awardId,recipientName,recipientUei,awardingAgency,awardingSubAgency,awardAmount,totalOutlays,awardType,naicsCode,naicsDescription,pscCode,pscDescription,placeOfPerformanceState,placeOfPerformanceCountry,startDate,endDate,description,usaspendingUrl,scrapedAt
47QSSC26FCU60,NATIONAL INDUSTRIES FOR THE BLIND,E8QNBC287DY4,General Services Administration,Federal Acquisition Service,106.06,,DELIVERY ORDER,453210,OFFICE SUPPLIES AND STATIONERY STORES,7510,OFFICE SUPPLIES,MO,UNITED STATES,2026-08-27,2026-09-03,PLASTIC BAGS,https://www.usaspending.gov/award/CONT_AWD_47QSSC26FCU60_4732_GS02FW0003_4730,2026-09-02T12:00:17.929Z
47QSSC26FCZ2W,"NOBLE SUPPLY & LOGISTICS, LLC",YLE5AAYNVPK6,General Services Administration,Federal Acquisition Service,105.89,,BPA CALL,339940,OFFICE SUPPLIES (EXCEPT PAPER) MANUFACTURING,7510,OFFICE SUPPLIES,MA,UNITED STATES,2026-08-29,2026-09-08,"LABEL MAKER, DESKTOP: ITEM NAME LABEL MAKER, DESKTOP LABEL SZ 0.75 INCHES X 10.00 FEET LABEL COLOR TYPE BLACK ON WHITE MACHINE COLOR SILVER KEYBOARD TYPE COMPUTER STYLE (QWERTY) POWER TYPE BATTERY OPERATED BATTERY TYPE RECHARGEABLE LITHIUM-ION INCLUD",https://www.usaspending.gov/award/CONT_AWD_47QSSC26FCZ2W_4732_47QSSC26A0001_4732,2026-09-02T12:00:17.929Z
47QSSC26FCYJK,"NOBLE SUPPLY & LOGISTICS, LLC",YLE5AAYNVPK6,General Services Administration,Federal Acquisition Service,105.89,,BPA CALL,339940,OFFICE SUPPLIES (EXCEPT PAPER) MANUFACTURING,7510,OFFICE SUPPLIES,MA,UNITED STATES,2026-08-29,2026-09-08,"LABEL MAKER, DESKTOP: ITEM NAME LABEL MAKER, DESKTOP LABEL SZ 0.75 INCHES X 10.00 FEET LABEL COLOR TYPE BLACK ON WHITE MACHINE COLOR SILVER KEYBOARD TYPE COMPUTER STYLE (QWERTY) POWER TYPE BATTERY OPERATED BATTERY TYPE RECHARGEABLE LITHIUM-ION INCLUD",https://www.usaspending.gov/award/CONT_AWD_47QSSC26FCYJK_4732_47QSSC26A0001_4732,2026-09-02T12:00:17.929Z
47QSSC26FCY7Q,"NOBLE SUPPLY & LOGISTICS, LLC",YLE5AAYNVPK6,General Services Administration,Federal Acquisition Service,105.89,,BPA CALL,339940,OFFICE SUPPLIES (EXCEPT PAPER) MANUFACTURING,7510,OFFICE SUPPLIES,MA,UNITED STATES,2026-08-28,2026-09-07,"LABEL MAKER, DESKTOP: ITEM NAME LABEL MAKER, DESKTOP LABEL SZ 0.75 INCHES X 10.00 FEET LABEL COLOR TYPE BLACK ON WHITE MACHINE COLOR SILVER KEYBOARD TYPE COMPUTER STYLE (QWERTY) POWER TYPE BATTERY OPERATED BATTERY TYPE RECHARGEABLE LITHIUM-ION INCLUD",https://www.usaspending.gov/award/CONT_AWD_47QSSC26FCY7Q_4732_47QSSC26A0001_4732,2026-09-02T12:00:17.929Z
47QSWA26F1U9D,"PREMIER & COMPANIES, INC.",CW8DULW78AZ4,General Services Administration,Federal Acquisition Service,105.86,,BPA CALL,332510,HARDWARE MANUFACTURING,8520,"TOILET SOAP, SHAVING PREPARATIONS, AND DENTIFRICES",NY,UNITED STATES,2026-08-27,2026-09-02,HAND CLEANER,https://www.usaspending.gov/award/CONT_AWD_47QSWA26F1U9D_4732_47QSWA23A0028_4732,2026-09-02T12:00:17.929Z
47QSWA26F1ULU,"FEDERAL PRISON INDUSTRIES, INC",KHFLCLB4BW91,General Services Administration,Federal Acquisition Service,105.65,,DELIVERY ORDER,323116,MANIFOLD BUSINESS FORMS PRINTING,7540,STANDARD FORMS,KS,UNITED STATES,2026-08-28,2026-10-27,"SF 700, SECURITY CONTAINER INFORMATION""",https://www.usaspending.gov/award/CONT_AWD_47QSWA26F1ULU_4732_GS07FW0013_4730,2026-09-02T12:00:17.929Z
47QSSC26FCYLE,DOCUMENT IMAGING DIMENSIONS INC.,SD6KWN6SUPC1,General Services Administration,Federal Acquisition Service,105.65,,BPA CALL,322230,STATIONERY PRODUCT MANUFACTURING,7510,OFFICE SUPPLIES,IL,UNITED STATES,2026-08-29,2026-09-08,"PAPER, COPYING, XEROGRAPHIC PROCESS: - SEE ATTACHED DOCUMENT FOR DETAIL.",https://www.usaspending.gov/award/CONT_AWD_47QSSC26FCYLE_4732_47QSSC26A0004_4732,2026-09-02T12:00:17.929Z
47QSSC26FCWMX,DOCUMENT IMAGING DIMENSIONS INC.,SD6KWN6SUPC1,General Services Administration,Federal Acquisition Service,105.65,,BPA CALL,322230,STATIONERY PRODUCT MANUFACTURING,7510,OFFICE SUPPLIES,IL,UNITED STATES,2026-08-28,2026-09-07,"PAPER, COPYING, XEROGRAPHIC PROCESS: - SEE ATTACHED DOCUMENT FOR DETAIL.",https://www.usaspending.gov/award/CONT_AWD_47QSSC26FCWMX_4732_47QSSC26A0004_4732,2026-09-02T12:00:17.929Z
47QSWA26F1UEB,"FEDERAL PRISON INDUSTRIES, INC",KHFLCLB4BW91,General Services Administration,Federal Acquisition Service,105.65,,DELIVERY ORDER,323116,MANIFOLD BUSINESS FORMS PRINTING,7540,STANDARD FORMS,KS,UNITED STATES,2026-08-27,2026-10-26,"SF 700, SECURITY CONTAINER INFORMATION""",https://www.usaspending.gov/award/CONT_AWD_47QSWA26F1UEB_4732_GS07FW0013_4730,2026-09-02T12:00:17.929Z
47QSSC26FCVHL,DOCUMENT IMAGING DIMENSIONS INC.,SD6KWN6SUPC1,General Services Administration,Federal Acquisition Service,105.65,,BPA CALL,322230,STATIONERY PRODUCT MANUFACTURING,7510,OFFICE SUPPLIES,IL,UNITED STATES,2026-08-27,2026-09-06,"PAPER, COPYING, XEROGRAPHIC PROCESS: - SEE ATTACHED DOCUMENT FOR DETAIL.",https://www.usaspending.gov/award/CONT_AWD_47QSSC26FCVHL_4732_47QSSC26A0004_4732,2026-09-02T12:00:17.929Z
47QSSC26FCW1U,NATIONAL INDUSTRIES FOR THE BLIND,E8QNBC287DY4,General Services Administration,Federal Acquisition Service,105.6,,DELIVERY ORDER,423850,SERVICE ESTABLISHMENT EQUIPMENT AND SUPPLIES MERCHANT WHOLESALERS,7910,FLOOR POLISHERS AND VACUUM CLEANING EQUIPMENT,VA,UNITED STATES,2026-08-28,2026-09-04,"HANDLE,MOP",https://www.usaspending.gov/award/CONT_AWD_47QSSC26FCW1U_4732_47QSWA22D0009_4732,2026-09-02T12:00:17.929Z
47QSSC26FCUMH,NATIONAL INDUSTRIES FOR THE BLIND,E8QNBC287DY4,General Services Administration,Federal Acquisition Service,105.6,,DELIVERY ORDER,423850,SERVICE ESTABLISHMENT EQUIPMENT AND SUPPLIES MERCHANT WHOLESALERS,7910,FLOOR POLISHERS AND VACUUM CLEANING EQUIPMENT,VA,UNITED STATES,2026-08-27,2026-09-03,"HANDLE,MOP",https://www.usaspending.gov/award/CONT_AWD_47QSSC26FCUMH_4732_47QSWA22D0009_4732,2026-09-02T12:00:17.929Z
47QSSC26FCV8P,NATIONAL INDUSTRIES FOR THE BLIND,E8QNBC287DY4,General Services Administration,Federal Acquisition Service,105.46,,DELIVERY ORDER,423850,SERVICE ESTABLISHMENT EQUIPMENT AND SUPPLIES MERCHANT WHOLESALERS,7910,FLOOR POLISHERS AND VACUUM CLEANING EQUIPMENT,VA,UNITED STATES,2026-08-27,2026-09-03,DINING PACKET,https://www.usaspending.gov/award/CONT_AWD_47QSSC26FCV8P_4732_47QSWA22D0009_4732,2026-09-02T12:00:17.929Z
47QSSC26FCU2X,NATIONAL INDUSTRIES FOR THE BLIND,E8QNBC287DY4,General Services Administration,Federal Acquisition Service,105.46,,DELIVERY ORDER,423850,SERVICE ESTABLISHMENT EQUIPMENT AND SUPPLIES MERCHANT WHOLESALERS,7910,FLOOR POLISHERS AND VACUUM CLEANING EQUIPMENT,VA,UNITED STATES,2026-08-27,2026-09-03,DINING PACKET,https://www.usaspending.gov/award/CONT_AWD_47QSSC26FCU2X_4732_47QSWA22D0009_4732,2026-09-02T12:00:17.929Z
47QSSC26FCXUC,"NOBLE SUPPLY & LOGISTICS, LLC",YLE5AAYNVPK6,General Services Administration,Federal Acquisition Service,105.45,,BPA CALL,339940,OFFICE SUPPLIES (EXCEPT PAPER) MANUFACTURING,7510,OFFICE SUPPLIES,MA,UNITED STATES,2026-08-28,2026-09-07,"PEN,PLASTIC TIP",https://www.usaspending.gov/award/CONT_AWD_47QSSC26FCXUC_4732_47QSSC26A0001_4732,2026-09-02T12:00:17.929Z
47QSCC26F6KQ2,"NOBLE SUPPLY & LOGISTICS, LLC",YLE5AAYNVPK6,General Services Administration,Federal Acquisition Service,105.44,,DELIVERY ORDER,493190,OTHER WAREHOUSING AND STORAGE,R499,SUPPORT- PROFESSIONAL: OTHER,,GERMANY,2026-08-28,2026-08-31,"PROTECTOR, DOCUMENT: - SEE ATTACHED DOCUMENT FOR DETAIL.",https://www.usaspending.gov/award/CONT_AWD_47QSCC26F6KQ2_4732_47QSCC25D0003_4732,2026-09-02T12:00:17.929Z
47QSSC26FCX39,NATIONAL INDUSTRIES FOR THE BLIND,E8QNBC287DY4,General Services Administration,Federal Acquisition Service,105.4,,DELIVERY ORDER,423850,SERVICE ESTABLISHMENT EQUIPMENT AND SUPPLIES MERCHANT WHOLESALERS,7910,FLOOR POLISHERS AND VACUUM CLEANING EQUIPMENT,VA,UNITED STATES,2026-08-28,2026-09-04,DUSTPAN,https://www.usaspending.gov/award/CONT_AWD_47QSSC26FCX39_4732_47QSWA22D0009_4732,2026-09-02T12:00:17.929Z
47QSSC26FCTZG,NATIONAL INDUSTRIES FOR THE BLIND,E8QNBC287DY4,General Services Administration,Federal Acquisition Service,105.4,,DELIVERY ORDER,423850,SERVICE ESTABLISHMENT EQUIPMENT AND SUPPLIES MERCHANT WHOLESALERS,7910,FLOOR POLISHERS AND VACUUM CLEANING EQUIPMENT,VA,UNITED STATES,2026-08-27,2026-09-03,DUSTPAN,https://www.usaspending.gov/award/CONT_AWD_47QSSC26FCTZG_4732_47QSWA22D0009_4732,2026-09-02T12:00:17.929Z
47QSSC26FCTL3,NATIONAL INDUSTRIES FOR THE BLIND,E8QNBC287DY4,General Services Administration,Federal Acquisition Service,105.36,,DELIVERY ORDER,453210,OFFICE SUPPLIES AND STATIONERY STORES,7510,OFFICE SUPPLIES,MO,UNITED STATES,2026-08-27,2026-09-03,"BINDER,LOOSE-LEAF NAME BINDER, LOOSE-LEAF ACCOMMODATED SHEET WIDTH 8.500 INCHES ACCOMMODATED SHEET LENGTH 11.00 INCHES RING DIAMETER 1.000 INCHES CAPACITY RATING 1.000INCHES RING QUANTITY 3 RING TYPE D-RING WITH NICKEL- PLATED RINGMECHANISMS COVER CO",https://www.usaspending.gov/award/CONT_AWD_47QSSC26FCTL3_4732_GS02FW0003_4730,2026-09-02T12:00:17.929Z
47QSSC26FCTK4,NATIONAL INDUSTRIES FOR THE BLIND,E8QNBC287DY4,General Services Administration,Federal Acquisition Service,105.36,,DELIVERY ORDER,337214,OFFICE FURNITURE (EXCEPT WOOD) MANUFACTURING,7110,OFFICE FURNITURE,WA,UNITED STATES,2026-08-27,2026-09-16,"BOARD,MARKER",https://www.usaspending.gov/award/CONT_AWD_47QSSC26FCTK4_4732_GS03FGA010_4732,2026-09-02T12:00:17.929Z
47QSCC26F6JM6,"W.W. GRAINGER, INC.",DBQGN324ULK3,General Services Administration,Federal Acquisition Service,104.9,,BPA CALL,444110,HOME CENTERS,5340,"HARDWARE, COMMERCIAL",IL,UNITED STATES,2026-08-27,2026-09-03,"COGGED V-BELT, AX80, 82IN",https://www.usaspending.gov/award/CONT_AWD_47QSCC26F6JM6_4732_47QSCC26A0001_4732,2026-09-02T12:00:17.929Z
47QSCC26F6KHA,LC INDUSTRIES INC,SWFSJMS9EHB2,General Services Administration,Federal Acquisition Service,104.82,,BPA CALL,339940,OFFICE SUPPLIES (EXCEPT PAPER) MANUFACTURING,5120,"HAND TOOLS, NONEDGED, NONPOWERED",NC,UNITED STATES,2026-08-27,2026-09-03,ENERGIZER INDUSTRIAL ALKALINE AA BATTERI,https://www.usaspending.gov/award/CONT_AWD_47QSCC26F6KHA_4732_47QSCC21A0005_4732,2026-09-02T12:00:17.929Z
47QSCC26F6KCW,"NOBLE SUPPLY & LOGISTICS, LLC",YLE5AAYNVPK6,General Services Administration,Federal Acquisition Service,104.76,,DELIVERY ORDER,493190,OTHER WAREHOUSING AND STORAGE,R499,SUPPORT- PROFESSIONAL: OTHER,,GERMANY,2026-08-27,2026-09-01,"PICK, DIGGING: - SEE ATTACHED DOCUMENT FOR DETAIL.",https://www.usaspending.gov/award/CONT_AWD_47QSCC26F6KCW_4732_47QSCC25D0003_4732,2026-09-02T12:00:17.929Z
47QSCC26F6J7U,"NOBLE SUPPLY & LOGISTICS, LLC",YLE5AAYNVPK6,General Services Administration,Federal Acquisition Service,104.76,,DELIVERY ORDER,493190,OTHER WAREHOUSING AND STORAGE,R499,SUPPORT- PROFESSIONAL: OTHER,,GERMANY,2026-08-27,2026-09-01,"CUP, DISPOSABLE",https://www.usaspending.gov/award/CONT_AWD_47QSCC26F6J7U_4732_47QSCC25D0003_4732,2026-09-02T12:00:17.929Z
47QSSC26FCZAJ,"WRIGHT TOOL COMPANY, LLC",MF46EHTMKJJ5,General Services Administration,Federal Acquisition Service,104.75,,BPA CALL,423710,HARDWARE MERCHANT WHOLESALERS,5120,"HAND TOOLS, NONEDGED, NONPOWERED",MI,UNITED STATES,2026-08-29,2026-09-06,"SHEARS,   MSP - 24,136",https://www.usaspending.gov/award/CONT_AWD_47QSSC26FCZAJ_4732_47QSHA21A000D_4732,2026-09-02T12:00:17.929Z
47QSSC26FCUKJ,MONO MACHINES LLC,C4S6Z1ALKEP1,General Services Administration,Federal Acquisition Service,104.75,,BPA CALL,322230,STATIONERY PRODUCT MANUFACTURING,7510,OFFICE SUPPLIES,NY,UNITED STATES,2026-08-27,2026-09-06,"PEN, BALL-POINT: - SEE ATTACHED DOCUMENT FOR DETAIL.",https://www.usaspending.gov/award/CONT_AWD_47QSSC26FCUKJ_4732_47QSSC26A0002_4732,2026-09-02T12:00:17.929Z
47QSSC26FCXX6,MONO MACHINES LLC,C4S6Z1ALKEP1,General Services Administration,Federal Acquisition Service,104.64,,BPA CALL,322230,STATIONERY PRODUCT MANUFACTURING,7510,OFFICE SUPPLIES,NY,UNITED STATES,2026-08-28,2026-09-07,"TAPE, LABELING: ITEM NAME TAPE, LABELING OVERALL WIDTH 0.500 INCHES OVERALL LENGTH 26.00 FEET USAGE APPLICATION MOST BROTHER P-TOUCH LABELS OVERALL COLOR BLACK CHARACTERS ON WHITE TAPE SURFACE FINISH GLOSSY ADHESIVE TYPE PRESSURE SENSITIVE ADHESIVE L",https://www.usaspending.gov/award/CONT_AWD_47QSSC26FCXX6_4732_47QSSC26A0002_4732,2026-09-02T12:00:17.929Z
47QSCC26F6K2X,LC INDUSTRIES INC,SWFSJMS9EHB2,General Services Administration,Federal Acquisition Service,104.63,,BPA CALL,339940,OFFICE SUPPLIES (EXCEPT PAPER) MANUFACTURING,5120,"HAND TOOLS, NONEDGED, NONPOWERED",NC,UNITED STATES,2026-08-27,2026-09-03,ZEUS MAGNETIC TAPE (SKU: 125556),https://www.usaspending.gov/award/CONT_AWD_47QSCC26F6K2X_4732_47QSCC21A0005_4732,2026-09-02T12:00:17.929Z
47QSSC26FCY8V,NATIONAL INDUSTRIES FOR THE BLIND,E8QNBC287DY4,General Services Administration,Federal Acquisition Service,104.57,,DELIVERY ORDER,423850,SERVICE ESTABLISHMENT EQUIPMENT AND SUPPLIES MERCHANT WHOLESALERS,7910,FLOOR POLISHERS AND VACUUM CLEANING EQUIPMENT,VA,UNITED STATES,2026-08-28,2026-09-04,"MOPHEAD,WET",https://www.usaspending.gov/award/CONT_AWD_47QSSC26FCY8V_4732_47QSWA22D0009_4732,2026-09-02T12:00:17.929Z
47QSSC26FCX30,NATIONAL INDUSTRIES FOR THE BLIND,E8QNBC287DY4,General Services Administration,Federal Acquisition Service,104.57,,DELIVERY ORDER,423850,SERVICE ESTABLISHMENT EQUIPMENT AND SUPPLIES MERCHANT WHOLESALERS,7910,FLOOR POLISHERS AND VACUUM CLEANING EQUIPMENT,VA,UNITED STATES,2026-08-28,2026-09-04,"MOPHEAD,WET",https://www.usaspending.gov/award/CONT_AWD_47QSSC26FCX30_4732_47QSWA22D0009_4732,2026-09-02T12:00:17.929Z
47QSSC26FCVLH,NATIONAL INDUSTRIES FOR THE BLIND,E8QNBC287DY4,General Services Administration,Federal Acquisition Service,104.57,,DELIVERY ORDER,423850,SERVICE ESTABLISHMENT EQUIPMENT AND SUPPLIES MERCHANT WHOLESALERS,7910,FLOOR POLISHERS AND VACUUM CLEANING EQUIPMENT,VA,UNITED STATES,2026-08-27,2026-09-03,"MOPHEAD,WET",https://www.usaspending.gov/award/CONT_AWD_47QSSC26FCVLH_4732_47QSWA22D0009_4732,2026-09-02T12:00:17.929Z
47QSCC26F6LRA,"NOBLE SUPPLY & LOGISTICS, LLC",YLE5AAYNVPK6,General Services Administration,Federal Acquisition Service,104.52,,DELIVERY ORDER,493190,OTHER WAREHOUSING AND STORAGE,R499,SUPPORT- PROFESSIONAL: OTHER,,GERMANY,2026-08-29,2026-09-03,"PLIERS, SLIP JOINT: IAW AMERICAN SOCIETY OF MECHANICAL ENGINEERS (ASME) B107.23 AS CONTAINED IN ASME B107.500-2010; THIS DOCUMENT INCORPORATES AND INCLUDES THE REVISIONS OF PRIMARY STANDARD B107.11, B107.13, B107.16, B107.18, B107.19, B107.20, B107.2",https://www.usaspending.gov/award/CONT_AWD_47QSCC26F6LRA_4732_47QSCC25D0003_4732,2026-09-02T12:00:17.929Z
47QSCC26F6KYD,"W.W. GRAINGER, INC.",DBQGN324ULK3,General Services Administration,Federal Acquisition Service,104.5,,BPA CALL,444110,HOME CENTERS,7510,OFFICE SUPPLIES,IL,UNITED STATES,2026-08-28,2026-09-04,"NEEDLE,14 GA,1 IN L,PK50",https://www.usaspending.gov/award/CONT_AWD_47QSCC26F6KYD_4732_47QSCC23A0001_4732,2026-09-02T12:00:17.929Z
47QSSC26FCUPW,"W.W. GRAINGER, INC.",DBQGN324ULK3,General Services Administration,Federal Acquisition Service,104.49,,BPA CALL,444110,HOME CENTERS,5120,"HAND TOOLS, NONEDGED, NONPOWERED",IL,UNITED STATES,2026-08-27,2026-09-05,"O RING KIT,T41 MECH SEAL",https://www.usaspending.gov/award/CONT_AWD_47QSSC26FCUPW_4732_47QSHA21A0017_4732,2026-09-02T12:00:17.929Z
47QSSC26FCZUA,"WRIGHT TOOL COMPANY, LLC",MF46EHTMKJJ5,General Services Administration,Federal Acquisition Service,104.47,,BPA CALL,423710,HARDWARE MERCHANT WHOLESALERS,5120,"HAND TOOLS, NONEDGED, NONPOWERED",MI,UNITED STATES,2026-08-30,2026-09-07,"WRENCH,PIPE:",https://www.usaspending.gov/award/CONT_AWD_47QSSC26FCZUA_4732_47QSHA21A000D_4732,2026-09-02T12:00:17.929Z
47QSSC26FCUXS,"WRIGHT TOOL COMPANY, LLC",MF46EHTMKJJ5,General Services Administration,Federal Acquisition Service,104.47,,BPA CALL,423710,HARDWARE MERCHANT WHOLESALERS,5120,"HAND TOOLS, NONEDGED, NONPOWERED",MI,UNITED STATES,2026-08-27,2026-09-04,"WRENCH,PIPE:",https://www.usaspending.gov/award/CONT_AWD_47QSSC26FCUXS_4732_47QSHA21A000D_4732,2026-09-02T12:00:17.929Z
47QSSC26FCVSZ,NATIONAL INDUSTRIES FOR THE BLIND,E8QNBC287DY4,General Services Administration,Federal Acquisition Service,104.42,,DELIVERY ORDER,337214,OFFICE FURNITURE (EXCEPT WOOD) MANUFACTURING,7110,OFFICE FURNITURE,WA,UNITED STATES,2026-08-27,2026-09-16,"BOARD,MARKER",https://www.usaspending.gov/award/CONT_AWD_47QSSC26FCVSZ_4732_GS03FGA010_4732,2026-09-02T12:00:17.929Z
47QSWA26F1UGT,MONO MACHINES LLC,C4S6Z1ALKEP1,General Services Administration,Federal Acquisition Service,104.4,,BPA CALL,332216,SAW BLADE AND HANDTOOL MANUFACTURING,7920,"BROOMS, BRUSHES, MOPS, AND SPONGES",NY,UNITED STATES,2026-08-27,2026-09-02,"BRUSH,WIRE,SCRATCH",https://www.usaspending.gov/award/CONT_AWD_47QSWA26F1UGT_4732_47QSWA23A001Z_4732,2026-09-02T12:00:17.929Z
47QSSC26FCTJS,NATIONAL INDUSTRIES FOR THE BLIND,E8QNBC287DY4,General Services Administration,Federal Acquisition Service,104.4,,DELIVERY ORDER,453210,OFFICE SUPPLIES AND STATIONERY STORES,7510,OFFICE SUPPLIES,MO,UNITED STATES,2026-08-27,2026-09-03,CARD GUIDE FILE,https://www.usaspending.gov/award/CONT_AWD_47QSSC26FCTJS_4732_GS02FW0003_4730,2026-09-02T12:00:17.929Z
47QSCC26F6J7B,BLIND INDUSTRIES AND SERVICES OF MARYLAND,N3AMMCJ62F65,General Services Administration,Federal Acquisition Service,104.38,,BPA CALL,453210,OFFICE SUPPLIES AND STATIONERY STORES,7510,OFFICE SUPPLIES,MD,UNITED STATES,2026-08-27,2026-09-03,"PUNCH,SMARTTOUCH,3HOLE,45SH",https://www.usaspending.gov/award/CONT_AWD_47QSCC26F6J7B_4732_GS23FGA020_4732,2026-09-02T12:00:17.929Z
47QSSC26FCVWM,NATIONAL INDUSTRIES FOR THE BLIND,E8QNBC287DY4,General Services Administration,Federal Acquisition Service,104.34,,DELIVERY ORDER,423850,SERVICE ESTABLISHMENT EQUIPMENT AND SUPPLIES MERCHANT WHOLESALERS,7910,FLOOR POLISHERS AND VACUUM CLEANING EQUIPMENT,VA,UNITED STATES,2026-08-28,2026-09-04,"TOWEL,MACHINERY WIPING",https://www.usaspending.gov/award/CONT_AWD_47QSSC26FCVWM_4732_47QSWA22D0009_4732,2026-09-02T12:00:17.929Z
47QSSC26FCXE4,NATIONAL INDUSTRIES FOR THE BLIND,E8QNBC287DY4,General Services Administration,Federal Acquisition Service,104.32,,DELIVERY ORDER,453210,OFFICE SUPPLIES AND STATIONERY STORES,7510,OFFICE SUPPLIES,MO,UNITED STATES,2026-08-28,2026-09-04,PERFORATOR  3 HOLETY I  GRAY,https://www.usaspending.gov/award/CONT_AWD_47QSSC26FCXE4_4732_GS02FW0003_4730,2026-09-02T12:00:17.929Z
47QSSC26FCVCD,NATIONAL INDUSTRIES FOR THE BLIND,E8QNBC287DY4,General Services Administration,Federal Acquisition Service,104.32,,DELIVERY ORDER,453210,OFFICE SUPPLIES AND STATIONERY STORES,7510,OFFICE SUPPLIES,MO,UNITED STATES,2026-08-27,2026-09-03,PERFORATOR  3 HOLETY IBEIGE,https://www.usaspending.gov/award/CONT_AWD_47QSSC26FCVCD_4732_GS02FW0003_4730,2026-09-02T12:00:17.929Z
47QSSC26FCUJD,NATIONAL INDUSTRIES FOR THE BLIND,E8QNBC287DY4,General Services Administration,Federal Acquisition Service,104.32,,DELIVERY ORDER,453210,OFFICE SUPPLIES AND STATIONERY STORES,7510,OFFICE SUPPLIES,MO,UNITED STATES,2026-08-27,2026-09-03,PERFORATOR  3 HOLETY IBEIGE,https://www.usaspending.gov/award/CONT_AWD_47QSSC26FCUJD_4732_GS02FW0003_4730,2026-09-02T12:00:17.929Z
47QSSC26FCU2Z,NATIONAL INDUSTRIES FOR THE BLIND,E8QNBC287DY4,General Services Administration,Federal Acquisition Service,104.32,,DELIVERY ORDER,453210,OFFICE SUPPLIES AND STATIONERY STORES,7510,OFFICE SUPPLIES,MO,UNITED STATES,2026-08-27,2026-09-03,PERFORATOR  3 HOLETY IBEIGE,https://www.usaspending.gov/award/CONT_AWD_47QSSC26FCU2Z_4732_GS02FW0003_4730,2026-09-02T12:00:17.929Z
47QSWA26F1UCP,"PREMIER & COMPANIES, INC.",CW8DULW78AZ4,General Services Administration,Federal Acquisition Service,104.25,,BPA CALL,332510,HARDWARE MANUFACTURING,8520,"TOILET SOAP, SHAVING PREPARATIONS, AND DENTIFRICES",NY,UNITED STATES,2026-08-27,2026-09-02,"SOAP,TOILET",https://www.usaspending.gov/award/CONT_AWD_47QSWA26F1UCP_4732_47QSWA23A0028_4732,2026-09-02T12:00:17.929Z
47QSSC26FCZN0,NATIONAL INDUSTRIES FOR THE BLIND,E8QNBC287DY4,General Services Administration,Federal Acquisition Service,104.22,,DELIVERY ORDER,423850,SERVICE ESTABLISHMENT EQUIPMENT AND SUPPLIES MERCHANT WHOLESALERS,7910,FLOOR POLISHERS AND VACUUM CLEANING EQUIPMENT,VA,UNITED STATES,2026-08-30,2026-09-06,"TOWEL,MACHINERY WIP",https://www.usaspending.gov/award/CONT_AWD_47QSSC26FCZN0_4732_47QSWA22D0009_4732,2026-09-02T12:00:17.929Z
47QSSC26FCXZX,"WRIGHT TOOL COMPANY, LLC",MF46EHTMKJJ5,General Services Administration,Federal Acquisition Service,104.22,,BPA CALL,423710,HARDWARE MERCHANT WHOLESALERS,5120,"HAND TOOLS, NONEDGED, NONPOWERED",MI,UNITED STATES,2026-08-28,2026-09-02,"WRENCH, SPANNER: OUTSIDE DIAMETER: 15/16 INCH OPENING DIAMETER: 43/64 INCH OVERALL HEIGHT: 2-1/2 INCHES HANDLE HOLE DIAMETER: 1/4 INCH MINIMUM AND 3/8 INCH MAX HANDLE LENGTH: 2-1/2 INCHES OVERALL LENGTH: 5-1/2 INCHES NUMBER OF LUGS: 4 LUG WIDTH: 1/8",https://www.usaspending.gov/award/CONT_AWD_47QSSC26FCXZX_4732_47QSHA21A000D_4732,2026-09-02T12:00:17.929Z
47QSSC26FCW0K,NATIONAL INDUSTRIES FOR THE BLIND,E8QNBC287DY4,General Services Administration,Federal Acquisition Service,104.22,,DELIVERY ORDER,453210,OFFICE SUPPLIES AND STATIONERY STORES,7510,OFFICE SUPPLIES,MO,UNITED STATES,2026-08-28,2026-09-04,"LABEL,CARTRIDGEAME LABEL, CARTRIDGE I.A.W. ABILITY ONE P/N 7510-00-NIB-1082 OVERALL WIDTH 0.75 INCHES OVERALL LENGTH 26.2 FEET LABEL COLOR PRINTS BLACK ON WHITE DESIGNUSAGE FOR USE WITH LABELMAKERS 7490-01-657-6124AND 7490-01-657-6125 SPECIAL FEATURE",https://www.usaspending.gov/award/CONT_AWD_47QSSC26FCW0K_4732_GS02FW0003_4730,2026-09-02T12:00:17.929Z
47QSSC26FCV6H,MONO MACHINES LLC,C4S6Z1ALKEP1,General Services Administration,Federal Acquisition Service,104.19,,BPA CALL,322230,STATIONERY PRODUCT MANUFACTURING,7510,OFFICE SUPPLIES,NY,UNITED STATES,2026-08-27,2026-09-06,"BINDER,LOOSE-LEAF",https://www.usaspending.gov/award/CONT_AWD_47QSSC26FCV6H_4732_47QSSC26A0002_4732,2026-09-02T12:00:17.929Z
47QSSC26FCYYH,NATIONAL INDUSTRIES FOR THE BLIND,E8QNBC287DY4,General Services Administration,Federal Acquisition Service,104.16,,DELIVERY ORDER,423850,SERVICE ESTABLISHMENT EQUIPMENT AND SUPPLIES MERCHANT WHOLESALERS,7910,FLOOR POLISHERS AND VACUUM CLEANING EQUIPMENT,VA,UNITED STATES,2026-08-29,2026-09-05,"DISINFECTANT,UTILITNTIBACTERIAL TOWELETTES, 6.7INCHES LONG X 8.5 INCHESWIDE. BOX CONTAINING SIXSOFT PACKS (6) WITH EACHSOFT PACK CONTAININGEIGHTY (80) TOWELETTES.TES....",https://www.usaspending.gov/award/CONT_AWD_47QSSC26FCYYH_4732_47QSWA22D0009_4732,2026-09-02T12:00:17.929Z
