awardId,recipientName,recipientUei,awardingAgency,awardingSubAgency,awardAmount,totalOutlays,awardType,naicsCode,naicsDescription,pscCode,pscDescription,placeOfPerformanceState,placeOfPerformanceCountry,startDate,endDate,description,usaspendingUrl,scrapedAt
47QSSC26FCQ0H,NATIONAL INDUSTRIES FOR THE BLIND,E8QNBC287DY4,General Services Administration,Federal Acquisition Service,38.37,,DELIVERY ORDER,337214,OFFICE FURNITURE (EXCEPT WOOD) MANUFACTURING,7110,OFFICE FURNITURE,WA,UNITED STATES,2026-08-24,2026-09-13,"BOARD, MARKER, DRY ERASE18 X 24 WHITE BOARD WITH PLASTIC FRAME, INKS WIPE OFF CLEANLY AND EASILY",https://www.usaspending.gov/award/CONT_AWD_47QSSC26FCQ0H_4732_GS03FGA010_4732,2026-08-28T19:19:16.421Z
47QSSC26FCPYR,NATIONAL INDUSTRIES FOR THE BLIND,E8QNBC287DY4,General Services Administration,Federal Acquisition Service,38.37,,DELIVERY ORDER,337214,OFFICE FURNITURE (EXCEPT WOOD) MANUFACTURING,7110,OFFICE FURNITURE,WA,UNITED STATES,2026-08-24,2026-09-13,"BOARD, MARKER, DRY ERASE18 X 24 WHITE BOARD WITH PLASTIC FRAME, INKS WIPE OFF CLEANLY AND EASILY",https://www.usaspending.gov/award/CONT_AWD_47QSSC26FCPYR_4732_GS03FGA010_4732,2026-08-28T19:19:16.421Z
47QSSC26FCP54,NATIONAL INDUSTRIES FOR THE BLIND,E8QNBC287DY4,General Services Administration,Federal Acquisition Service,38.37,,DELIVERY ORDER,337214,OFFICE FURNITURE (EXCEPT WOOD) MANUFACTURING,7110,OFFICE FURNITURE,WA,UNITED STATES,2026-08-24,2026-09-13,"BOARD, MARKER, DRY ERASE18 X 24 WHITE BOARD WITH PLASTIC FRAME, INKS WIPE OFF CLEANLY AND EASILY",https://www.usaspending.gov/award/CONT_AWD_47QSSC26FCP54_4732_GS03FGA010_4732,2026-08-28T19:19:16.421Z
47QSCC26F6G2V,"W.W. GRAINGER, INC.",DBQGN324ULK3,General Services Administration,Federal Acquisition Service,38.34,,BPA CALL,444110,HOME CENTERS,5340,"HARDWARE, COMMERCIAL",IL,UNITED STATES,2026-08-25,2026-09-01,"PLEATED AIR FILTER,16X25X2,MERV 7",https://www.usaspending.gov/award/CONT_AWD_47QSCC26F6G2V_4732_47QSCC26A0001_4732,2026-08-28T19:19:16.421Z
47QSSC26FCRCB,NATIONAL INDUSTRIES FOR THE BLIND,E8QNBC287DY4,General Services Administration,Federal Acquisition Service,38.33,,DELIVERY ORDER,453210,OFFICE SUPPLIES AND STATIONERY STORES,7510,OFFICE SUPPLIES,MO,UNITED STATES,2026-08-25,2026-09-01,"BAG, PLASTIC: - SEE ATTACHED DOCUMENT FOR DETAIL.",https://www.usaspending.gov/award/CONT_AWD_47QSSC26FCRCB_4732_GS02FW0003_4730,2026-08-28T19:19:16.421Z
47QSSC26FCR45,NATIONAL INDUSTRIES FOR THE BLIND,E8QNBC287DY4,General Services Administration,Federal Acquisition Service,38.32,,DELIVERY ORDER,453210,OFFICE SUPPLIES AND STATIONERY STORES,7510,OFFICE SUPPLIES,MO,UNITED STATES,2026-08-25,2026-09-01,"PEN,BALL-POINT",https://www.usaspending.gov/award/CONT_AWD_47QSSC26FCR45_4732_GS02FW0003_4730,2026-08-28T19:19:16.421Z
47QSSC26FCPPJ,NATIONAL INDUSTRIES FOR THE BLIND,E8QNBC287DY4,General Services Administration,Federal Acquisition Service,38.31,,DELIVERY ORDER,453210,OFFICE SUPPLIES AND STATIONERY STORES,7510,OFFICE SUPPLIES,MO,UNITED STATES,2026-08-24,2026-08-31,"PEN, BALL-POINT: ITEM NAME PEN, BALL-POINT PEN POINT SZ 1.0 MM PEN POINT TYPE BOLD PEN POINT RETRACTABILITY RETRACTABLE UNIT TYPE POCKET INK TYPE WATER BASED GEL INK CARTRIDGE REPLACEABILITY NON-REPLACEABLE INK COLOR BLACK BARREL COLOR CLEAR WITH BLA",https://www.usaspending.gov/award/CONT_AWD_47QSSC26FCPPJ_4732_GS02FW0003_4730,2026-08-28T19:19:16.421Z
47QSSC26FCPGK,NATIONAL INDUSTRIES FOR THE BLIND,E8QNBC287DY4,General Services Administration,Federal Acquisition Service,38.22,,DELIVERY ORDER,453210,OFFICE SUPPLIES AND STATIONERY STORES,7510,OFFICE SUPPLIES,MO,UNITED STATES,2026-08-24,2026-08-31,"RUBBER STAMP, FIXED TYPE: - SEE ATTACHED DOCUMENT FOR DETAIL.",https://www.usaspending.gov/award/CONT_AWD_47QSSC26FCPGK_4732_GS02FW0003_4730,2026-08-28T19:19:16.421Z
47QSSC26FCPSC,NATIONAL INDUSTRIES FOR THE BLIND,E8QNBC287DY4,General Services Administration,Federal Acquisition Service,38.17,,DELIVERY ORDER,453210,OFFICE SUPPLIES AND STATIONERY STORES,7510,OFFICE SUPPLIES,MO,UNITED STATES,2026-08-24,2026-08-31,PLASTIC BAG,https://www.usaspending.gov/award/CONT_AWD_47QSSC26FCPSC_4732_GS02FW0003_4730,2026-08-28T19:19:16.421Z
47QSSC26FCNXM,NATIONAL INDUSTRIES FOR THE BLIND,E8QNBC287DY4,General Services Administration,Federal Acquisition Service,38.17,,DELIVERY ORDER,453210,OFFICE SUPPLIES AND STATIONERY STORES,7510,OFFICE SUPPLIES,MO,UNITED STATES,2026-08-24,2026-08-31,PLASTIC BAG,https://www.usaspending.gov/award/CONT_AWD_47QSSC26FCNXM_4732_GS02FW0003_4730,2026-08-28T19:19:16.421Z
47QSSC26FCPMV,NATIONAL INDUSTRIES FOR THE BLIND,E8QNBC287DY4,General Services Administration,Federal Acquisition Service,38.16,,DELIVERY ORDER,453210,OFFICE SUPPLIES AND STATIONERY STORES,7510,OFFICE SUPPLIES,MO,UNITED STATES,2026-08-24,2026-08-31,"FOLDER, FILE SIX (6) PTS",https://www.usaspending.gov/award/CONT_AWD_47QSSC26FCPMV_4732_GS02FW0003_4730,2026-08-28T19:19:16.421Z
47QSSC26FCN2Q,IDSC HOLDINGS LLC,SJL9Q452QBL5,General Services Administration,Federal Acquisition Service,38.14,,DELIVERY ORDER,332216,SAW BLADE AND HANDTOOL MANUFACTURING,5120,"HAND TOOLS, NONEDGED, NONPOWERED",WI,UNITED STATES,2026-08-22,2026-09-05,P/N FRS F10LC,https://www.usaspending.gov/award/CONT_AWD_47QSSC26FCN2Q_4732_47QSHA23D0011_4732,2026-08-28T19:19:16.421Z
47QSCC26F6F8H,"W.W. GRAINGER, INC.",DBQGN324ULK3,General Services Administration,Federal Acquisition Service,38.06,,BPA CALL,444110,HOME CENTERS,5340,"HARDWARE, COMMERCIAL",IL,UNITED STATES,2026-08-24,2026-08-31,"HAND RATCHET, 6 IN, CHROME, 1/4 IN",https://www.usaspending.gov/award/CONT_AWD_47QSCC26F6F8H_4732_47QSCC26A0001_4732,2026-08-28T19:19:16.421Z
47QSCC26F6GME,"W.W. GRAINGER, INC.",DBQGN324ULK3,General Services Administration,Federal Acquisition Service,37.98,,BPA CALL,444110,HOME CENTERS,5340,"HARDWARE, COMMERCIAL",IL,UNITED STATES,2026-08-25,2026-09-01,"MASTER REBUILD KIT,TOILETS",https://www.usaspending.gov/award/CONT_AWD_47QSCC26F6GME_4732_47QSCC26A0001_4732,2026-08-28T19:19:16.421Z
47QSCC26F6GM8,"W.W. GRAINGER, INC.",DBQGN324ULK3,General Services Administration,Federal Acquisition Service,37.98,,BPA CALL,444110,HOME CENTERS,5340,"HARDWARE, COMMERCIAL",IL,UNITED STATES,2026-08-25,2026-09-01,"MASTER REBUILD KIT,TOILETS",https://www.usaspending.gov/award/CONT_AWD_47QSCC26F6GM8_4732_47QSCC26A0001_4732,2026-08-28T19:19:16.421Z
47QSSC26FCN16,NATIONAL INDUSTRIES FOR THE BLIND,E8QNBC287DY4,General Services Administration,Federal Acquisition Service,37.95,,DELIVERY ORDER,337214,OFFICE FURNITURE (EXCEPT WOOD) MANUFACTURING,7110,OFFICE FURNITURE,WA,UNITED STATES,2026-08-22,2026-09-11,"CHART,CALENDAR PLANTURES: DURABLE PORCELAIN ENAMEL STEEL SURFACE; FOR USE WITH DRY ERASE MARKERS OR MAGNETIC ACCESSORIES, MARKED WITHFIVE COLUMNS IN ENAMEL SILK-SCREENED INK; ANODIZED ALUMINUM FRAME; SZ 11IN X 14 INIS DESIGNEDFOR CONVENIENCE AND MOBI",https://www.usaspending.gov/award/CONT_AWD_47QSSC26FCN16_4732_GS03FGA010_4732,2026-08-28T19:19:16.421Z
47QSCC26F6G4A,"W.W. GRAINGER, INC.",DBQGN324ULK3,General Services Administration,Federal Acquisition Service,37.94,,BPA CALL,444110,HOME CENTERS,5340,"HARDWARE, COMMERCIAL",IL,UNITED STATES,2026-08-25,2026-09-01,"COGGED V-BELT, BX48, 51IN",https://www.usaspending.gov/award/CONT_AWD_47QSCC26F6G4A_4732_47QSCC26A0001_4732,2026-08-28T19:19:16.421Z
47QSSC26FCRAR,DOCUMENT IMAGING DIMENSIONS INC.,SD6KWN6SUPC1,General Services Administration,Federal Acquisition Service,37.89,,BPA CALL,322230,STATIONERY PRODUCT MANUFACTURING,7510,OFFICE SUPPLIES,IL,UNITED STATES,2026-08-25,2026-09-04,"NOTE, PST-IT, SSTCKY, 4X4, 6PK, YEL",https://www.usaspending.gov/award/CONT_AWD_47QSSC26FCRAR_4732_47QSSC26A000C_4732,2026-08-28T19:19:16.421Z
47QSSC26FCMLM,NATIONAL INDUSTRIES FOR THE BLIND,E8QNBC287DY4,General Services Administration,Federal Acquisition Service,37.86,,DELIVERY ORDER,423850,SERVICE ESTABLISHMENT EQUIPMENT AND SUPPLIES MERCHANT WHOLESALERS,7910,FLOOR POLISHERS AND VACUUM CLEANING EQUIPMENT,VA,UNITED STATES,2026-08-22,2026-08-29,"HOLDER,BADGE",https://www.usaspending.gov/award/CONT_AWD_47QSSC26FCMLM_4732_47QSWA22D0009_4732,2026-08-28T19:19:16.421Z
47QSCC26F6F7Y,"W.W. GRAINGER, INC.",DBQGN324ULK3,General Services Administration,Federal Acquisition Service,37.84,,BPA CALL,444110,HOME CENTERS,5340,"HARDWARE, COMMERCIAL",IL,UNITED STATES,2026-08-24,2026-08-31,"CARPETED ENTRANCE MAT,BLUE,3FT. X 4FT.",https://www.usaspending.gov/award/CONT_AWD_47QSCC26F6F7Y_4732_47QSCC26A0001_4732,2026-08-28T19:19:16.421Z
47QSSC26FCRPQ,TAPESOUTH INC,HXM7JP3K2V59,General Services Administration,Federal Acquisition Service,37.8,,DELIVERY ORDER,339940,OFFICE SUPPLIES (EXCEPT PAPER) MANUFACTURING,7510,OFFICE SUPPLIES,FL,UNITED STATES,2026-08-25,2026-09-21,"TAPE, PRESSURE SENSITIVE ADHESIVE: IAW CID A-A-1684C, DATED JULY 24, 1997. TAPE, PRESSURE-SENSITIVE ADHESIVE (PLASTIC FILM) ITEM NAME TAPE, PRESSURE SENSITIVE ADHESIVE OVERALL WIDTH 2.000 INCHES OVERALL LENGTH 330.0 FEET OVERALL THICKNESS 0.001 INCHE",https://www.usaspending.gov/award/CONT_AWD_47QSSC26FCRPQ_4732_47QSSC25D000E_4732,2026-08-28T19:19:16.421Z
47QSSC26FCQUS,MONO MACHINES LLC,C4S6Z1ALKEP1,General Services Administration,Federal Acquisition Service,37.8,,BPA CALL,322230,STATIONERY PRODUCT MANUFACTURING,7510,OFFICE SUPPLIES,NY,UNITED STATES,2026-08-25,2026-09-04,BINDER CLIP  MED,https://www.usaspending.gov/award/CONT_AWD_47QSSC26FCQUS_4732_47QSSC26A0002_4732,2026-08-28T19:19:16.421Z
47QSSC26FCQJH,MONO MACHINES LLC,C4S6Z1ALKEP1,General Services Administration,Federal Acquisition Service,37.76,,BPA CALL,322230,STATIONERY PRODUCT MANUFACTURING,7510,OFFICE SUPPLIES,NY,UNITED STATES,2026-08-25,2026-09-04,"STAPLES,PAPER FASTE",https://www.usaspending.gov/award/CONT_AWD_47QSSC26FCQJH_4732_47QSSC26A0002_4732,2026-08-28T19:19:16.421Z
47QSSC26FCQEZ,VALLEY INDUSTRIAL PRODUCTS INC,UXGBNM5A6B53,General Services Administration,Federal Acquisition Service,37.74,,DELIVERY ORDER,339940,OFFICE SUPPLIES (EXCEPT PAPER) MANUFACTURING,7510,OFFICE SUPPLIES,NY,UNITED STATES,2026-08-25,2026-09-22,"TAPE, PRESSURE SENSITIVE ADHESIVE; MATERIAL-PLASTIC POLYESTER OVERALL, OPAQUE, COLOR-BLUEOVERALL, 2592'' L. X 1'' W., THK.-.0020'', ADHESIONONESIDE, NO TEMP RATINGCOASTLINE DIST.P/N-FLASH BREAKER 1 OR EQUAL.",https://www.usaspending.gov/award/CONT_AWD_47QSSC26FCQEZ_4732_47QSSC25D000F_4732,2026-08-28T19:19:16.421Z
47QSSC26FCN3L,"NOBLE SUPPLY & LOGISTICS, LLC",YLE5AAYNVPK6,General Services Administration,Federal Acquisition Service,37.74,,BPA CALL,339940,OFFICE SUPPLIES (EXCEPT PAPER) MANUFACTURING,7510,OFFICE SUPPLIES,MA,UNITED STATES,2026-08-22,2026-09-01,"TAPE, LABELING: ITEM NAME TAPE,LABELING OVERALL WIDTH 0.500 INCH OVERALL LENGTH 24.00 FEET UNIT TYPE LABEL TAPE OVERALL COLOR BLACK ON WHITE SPECIAL FEATURES ADHERES TO MOST SURFACES; COMPATIBLE WITH DYMO SKILCRAFT LABELMANAGER 360D ENVIRONMENTAL PRO",https://www.usaspending.gov/award/CONT_AWD_47QSSC26FCN3L_4732_47QSSC26A0001_4732,2026-08-28T19:19:16.421Z
47QSWA26F1TJ5,MONO MACHINES LLC,C4S6Z1ALKEP1,General Services Administration,Federal Acquisition Service,37.51,,BPA CALL,332216,SAW BLADE AND HANDTOOL MANUFACTURING,7920,"BROOMS, BRUSHES, MOPS, AND SPONGES",NY,UNITED STATES,2026-08-22,2026-08-28,"BRUSH,WIRE,SCRATCH",https://www.usaspending.gov/award/CONT_AWD_47QSWA26F1TJ5_4732_47QSWA23A001Z_4732,2026-08-28T19:19:16.421Z
47QSSC26FCPSE,NATIONAL INDUSTRIES FOR THE BLIND,E8QNBC287DY4,General Services Administration,Federal Acquisition Service,37.5,,DELIVERY ORDER,423850,SERVICE ESTABLISHMENT EQUIPMENT AND SUPPLIES MERCHANT WHOLESALERS,7910,FLOOR POLISHERS AND VACUUM CLEANING EQUIPMENT,VA,UNITED STATES,2026-08-24,2026-08-31,"PAD,CLEANING,AIRCRA",https://www.usaspending.gov/award/CONT_AWD_47QSSC26FCPSE_4732_47QSWA22D0009_4732,2026-08-28T19:19:16.421Z
47QSCC26F6FAR,"W.W. GRAINGER, INC.",DBQGN324ULK3,General Services Administration,Federal Acquisition Service,37.5,,BPA CALL,444110,HOME CENTERS,5340,"HARDWARE, COMMERCIAL",IL,UNITED STATES,2026-08-24,2026-08-31,"PERMANENT MARKER, BLACK, RETRACTABLE, PK",https://www.usaspending.gov/award/CONT_AWD_47QSCC26F6FAR_4732_47QSCC26A0001_4732,2026-08-28T19:19:16.421Z
47QSSC26FCRM9,NATIONAL INDUSTRIES FOR THE BLIND,E8QNBC287DY4,General Services Administration,Federal Acquisition Service,37.4,,DELIVERY ORDER,453210,OFFICE SUPPLIES AND STATIONERY STORES,7510,OFFICE SUPPLIES,MO,UNITED STATES,2026-08-25,2026-09-01,"CARD, IDENTIFICATION: - SEE ATTACHED DOCUMENT FOR DETAIL.",https://www.usaspending.gov/award/CONT_AWD_47QSSC26FCRM9_4732_GS02FW0003_4730,2026-08-28T19:19:16.421Z
47QSSC26FCP8C,NATIONAL INDUSTRIES FOR THE BLIND,E8QNBC287DY4,General Services Administration,Federal Acquisition Service,37.4,,DELIVERY ORDER,453210,OFFICE SUPPLIES AND STATIONERY STORES,7510,OFFICE SUPPLIES,MO,UNITED STATES,2026-08-24,2026-08-31,"CARD, IDENTIFICATION: - SEE ATTACHED DOCUMENT FOR DETAIL.",https://www.usaspending.gov/award/CONT_AWD_47QSSC26FCP8C_4732_GS02FW0003_4730,2026-08-28T19:19:16.421Z
47QSCC26F6GPE,"W.W. GRAINGER, INC.",DBQGN324ULK3,General Services Administration,Federal Acquisition Service,37.37,,BPA CALL,444110,HOME CENTERS,7510,OFFICE SUPPLIES,IL,UNITED STATES,2026-08-25,2026-09-01,"DISINFECTING WIPES,35 CT,CANISTER,PK3",https://www.usaspending.gov/award/CONT_AWD_47QSCC26F6GPE_4732_47QSCC23A0001_4732,2026-08-28T19:19:16.421Z
47QSSC26FCML6,NATIONAL INDUSTRIES FOR THE BLIND,E8QNBC287DY4,General Services Administration,Federal Acquisition Service,37.34,,DELIVERY ORDER,453210,OFFICE SUPPLIES AND STATIONERY STORES,7510,OFFICE SUPPLIES,MO,UNITED STATES,2026-08-22,2026-08-29,"PEN, BALL-POINT: ITEM NAME PEN, BALL-POINT PEN POINT SZ 0.7 MM PEN POINT TYPE NEEDLE POINT; ROLLER BALL PEN POINT RETRACTABILITY RETRACTABLE INK COLOR BLACK INK CARTRIDGE REPLACEABILITY NONREPLACEABLE GRIP TYPE RUBBER GRIP CAP NOT INCLUDED SPECIAL FE",https://www.usaspending.gov/award/CONT_AWD_47QSSC26FCML6_4732_GS02FW0003_4730,2026-08-28T19:19:16.421Z
47QSCC26F6FZA,"W.W. GRAINGER, INC.",DBQGN324ULK3,General Services Administration,Federal Acquisition Service,37.32,,BPA CALL,444110,HOME CENTERS,7510,OFFICE SUPPLIES,IL,UNITED STATES,2026-08-25,2026-09-01,"JOBBER DRILL, 1/4 , HSS",https://www.usaspending.gov/award/CONT_AWD_47QSCC26F6FZA_4732_47QSCC23A0001_4732,2026-08-28T19:19:16.421Z
47QSSC26FCNT6,MONO MACHINES LLC,C4S6Z1ALKEP1,General Services Administration,Federal Acquisition Service,37.32,,BPA CALL,322230,STATIONERY PRODUCT MANUFACTURING,7510,OFFICE SUPPLIES,NY,UNITED STATES,2026-08-23,2026-09-02,"LABEL, LASER: WIDTH: 4.000 INCHES NOMINAL THICKNESS: ANY ACCEPTABLE LENGTH: 2.000 INCHES NOMINAL ATTACHMENT METHOD: ADHESIVE BASIC SHAPE STYLE: A2 RECTANGULAR COLOR: WHITE USAGE FORM: SHEET ADHESIVE TYPE: PRESSURE SENSITIVE REMOVABLE PROTECTIVE BACKI",https://www.usaspending.gov/award/CONT_AWD_47QSSC26FCNT6_4732_47QSSC26A0003_4732,2026-08-28T19:19:16.421Z
47QSSC26FCQYM,"WRIGHT TOOL COMPANY, LLC",MF46EHTMKJJ5,General Services Administration,Federal Acquisition Service,37.29,,BPA CALL,423710,HARDWARE MERCHANT WHOLESALERS,5120,"HAND TOOLS, NONEDGED, NONPOWERED",MI,UNITED STATES,2026-08-25,2026-09-02,"EXTENSION, SOCKET WRENCH: IAW AMERICAN SOCIETY OF MECHANICAL ENGINEERS (ASME) B107.2 - 2002. TYPE IV: BARS, EXTENSION SQUARE DRIVE SZ: 3/4 INCH OVERALL LENGTH: 13 INCHES MATERIAL: STEEL COATING: BLACK OXIDE FEATURES: RIGID (EXCEPTIONS APPLY) (PARTIAL",https://www.usaspending.gov/award/CONT_AWD_47QSSC26FCQYM_4732_47QSHA21A000D_4732,2026-08-28T19:19:16.421Z
47QSSC26FCQ89,"WRIGHT TOOL COMPANY, LLC",MF46EHTMKJJ5,General Services Administration,Federal Acquisition Service,37.29,,BPA CALL,423710,HARDWARE MERCHANT WHOLESALERS,5120,"HAND TOOLS, NONEDGED, NONPOWERED",MI,UNITED STATES,2026-08-25,2026-09-02,"EXTENSION, SOCKET WRENCH: IAW AMERICAN SOCIETY OF MECHANICAL ENGINEERS (ASME) B107.2 - 2002. TYPE IV: BARS, EXTENSION SQUARE DRIVE SZ: 3/4 INCH OVERALL LENGTH: 13 INCHES MATERIAL: STEEL COATING: BLACK OXIDE FEATURES: RIGID (EXCEPTIONS APPLY) (PARTIAL",https://www.usaspending.gov/award/CONT_AWD_47QSSC26FCQ89_4732_47QSHA21A000D_4732,2026-08-28T19:19:16.421Z
47QSSC26FCMZC,"WRIGHT TOOL COMPANY, LLC",MF46EHTMKJJ5,General Services Administration,Federal Acquisition Service,37.29,,BPA CALL,423710,HARDWARE MERCHANT WHOLESALERS,5120,"HAND TOOLS, NONEDGED, NONPOWERED",MI,UNITED STATES,2026-08-22,2026-08-30,"EXTENSION, SOCKET WRENCH: IAW AMERICAN SOCIETY OF MECHANICAL ENGINEERS (ASME) B107.2 - 2002. TYPE IV: BARS, EXTENSION SQUARE DRIVE SZ: 3/4 INCH OVERALL LENGTH: 13 INCHES MATERIAL: STEEL COATING: BLACK OXIDE FEATURES: RIGID (EXCEPTIONS APPLY) (PARTIAL",https://www.usaspending.gov/award/CONT_AWD_47QSSC26FCMZC_4732_47QSHA21A000D_4732,2026-08-28T19:19:16.421Z
47QSSC26FCQ5E,NATIONAL INDUSTRIES FOR THE BLIND,E8QNBC287DY4,General Services Administration,Federal Acquisition Service,37.28,,DELIVERY ORDER,453210,OFFICE SUPPLIES AND STATIONERY STORES,7510,OFFICE SUPPLIES,MO,UNITED STATES,2026-08-25,2026-09-01,LABEL,https://www.usaspending.gov/award/CONT_AWD_47QSSC26FCQ5E_4732_GS02FW0003_4730,2026-08-28T19:19:16.421Z
47QSCC26F6EZ6,"W.W. GRAINGER, INC.",DBQGN324ULK3,General Services Administration,Federal Acquisition Service,37.28,,BPA CALL,444110,HOME CENTERS,5340,"HARDWARE, COMMERCIAL",IL,UNITED STATES,2026-08-24,2026-08-31,"ELEC TAPE,76 FT LX3/4 IN W,7 MIL,BLACK",https://www.usaspending.gov/award/CONT_AWD_47QSCC26F6EZ6_4732_47QSCC26A0001_4732,2026-08-28T19:19:16.421Z
47QSSC26FCNTD,"M-PAK, INC.",QGM1VMELTHF1,General Services Administration,Federal Acquisition Service,37.25,,BPA CALL,326111,PLASTICS BAG MANUFACTURING,8105,BAGS AND SACKS,TX,UNITED STATES,2026-08-23,2026-09-06,"ENVELOPE,PACKING LIST",https://www.usaspending.gov/award/CONT_AWD_47QSSC26FCNTD_4732_47QSEA22A0001_4732,2026-08-28T19:19:16.421Z
47QSSC26FCPD8,NATIONAL INDUSTRIES FOR THE BLIND,E8QNBC287DY4,General Services Administration,Federal Acquisition Service,37.23,,DELIVERY ORDER,423850,SERVICE ESTABLISHMENT EQUIPMENT AND SUPPLIES MERCHANT WHOLESALERS,7910,FLOOR POLISHERS AND VACUUM CLEANING EQUIPMENT,VA,UNITED STATES,2026-08-24,2026-08-31,"HOLDER,DOOR",https://www.usaspending.gov/award/CONT_AWD_47QSSC26FCPD8_4732_47QSWA22D0009_4732,2026-08-28T19:19:16.421Z
47QSSC26FCRD8,NATIONAL INDUSTRIES FOR THE BLIND,E8QNBC287DY4,General Services Administration,Federal Acquisition Service,37.2,,DELIVERY ORDER,453210,OFFICE SUPPLIES AND STATIONERY STORES,7510,OFFICE SUPPLIES,MO,UNITED STATES,2026-08-25,2026-09-01,"LEAD,PENCIL,POLYMER SEEATTACHED DOCUMENT FOR DETAIL.",https://www.usaspending.gov/award/CONT_AWD_47QSSC26FCRD8_4732_GS02FW0003_4730,2026-08-28T19:19:16.421Z
47QSSC26FCQSE,CONNECTICUT CONTAINER CORP.,K4G8FRM8JKK6,General Services Administration,Federal Acquisition Service,37.05,,BPA CALL,326111,PLASTICS BAG MANUFACTURING,8115,"BOXES, CARTONS, AND CRATES",CT,UNITED STATES,2026-08-25,2026-09-08,"TOP,NESTING,SHIPPING BOX",https://www.usaspending.gov/award/CONT_AWD_47QSSC26FCQSE_4732_47QSSC26A000D_4732,2026-08-28T19:19:16.421Z
47QSSC26FCNC3,"NOBLE SUPPLY & LOGISTICS, LLC",YLE5AAYNVPK6,General Services Administration,Federal Acquisition Service,37,,BPA CALL,339940,OFFICE SUPPLIES (EXCEPT PAPER) MANUFACTURING,7510,OFFICE SUPPLIES,MA,UNITED STATES,2026-08-22,2026-09-01,"PROTECTOR, DOCUMENT: - SEE ATTACHED DOCUMENT FOR DETAIL.",https://www.usaspending.gov/award/CONT_AWD_47QSSC26FCNC3_4732_47QSSC26A0001_4732,2026-08-28T19:19:16.421Z
47QSSC26FCQWM,NATIONAL INDUSTRIES FOR THE BLIND,E8QNBC287DY4,General Services Administration,Federal Acquisition Service,36.99,,DELIVERY ORDER,453210,OFFICE SUPPLIES AND STATIONERY STORES,7510,OFFICE SUPPLIES,MO,UNITED STATES,2026-08-25,2026-09-01,"BAG, PLASTIC: - SEE ATTACHED DOCUMENT FOR DETAIL.",https://www.usaspending.gov/award/CONT_AWD_47QSSC26FCQWM_4732_GS02FW0003_4730,2026-08-28T19:19:16.421Z
47QSSC26FCPZH,VALLEY INDUSTRIAL PRODUCTS INC,UXGBNM5A6B53,General Services Administration,Federal Acquisition Service,36.99,,DELIVERY ORDER,339940,OFFICE SUPPLIES (EXCEPT PAPER) MANUFACTURING,7510,OFFICE SUPPLIES,NY,UNITED STATES,2026-08-24,2026-09-21,"TAPE, PRESSURE SENSITIVE ADHESIVE: ITEM NAME TAPE, PRESSURE SENSITIVE ADHESIVE OVERALL WIDTH 2.000 INCHES OVERALL LENGTH 36.00 YARDS (PER ROLL) OVERALL THICKNESS 0.018 INCHES OVERALL COLOR CLEAR ADHESIVE TYPE PRESSURE SENSITIVE ADHESIVE MATERIAL ACRY",https://www.usaspending.gov/award/CONT_AWD_47QSSC26FCPZH_4732_47QSSC25D000F_4732,2026-08-28T19:19:16.421Z
47QSCC26F6EKD,"W.W. GRAINGER, INC.",DBQGN324ULK3,General Services Administration,Federal Acquisition Service,36.9,,BPA CALL,444110,HOME CENTERS,5340,"HARDWARE, COMMERCIAL",IL,UNITED STATES,2026-08-24,2026-08-31,"ROLLER COVER, 4 L, 1/2 NAP, POLYESTER/WO",https://www.usaspending.gov/award/CONT_AWD_47QSCC26F6EKD_4732_47QSCC23A0002_4732,2026-08-28T19:19:16.421Z
47QSSC26FCN95,"GIGA, INC.",HK1LP651C8G1,General Services Administration,Federal Acquisition Service,36.84,,BPA CALL,423840,INDUSTRIAL SUPPLIES MERCHANT WHOLESALERS,5120,"HAND TOOLS, NONEDGED, NONPOWERED",GA,UNITED STATES,2026-08-22,2026-08-30,"TAPE, MEASURING: GENERAL PURPOSE STEEL MEASURING TAPE, AUTOMATIC WINDING TAPE LENGTH: 8 FEET TAPE WIDTH: 1/2 INCH; TOLERANCE: 1/64 INCH BLADE THICKNESS: NOT LESS THAN .0045 INCH END TYPE: BUTT GRADUATIONS: 1/16 INCH; FIRST 6 INCHES, 1/32 INCH BLADE M",https://www.usaspending.gov/award/CONT_AWD_47QSSC26FCN95_4732_47QSHA21A0003_4732,2026-08-28T19:19:16.421Z
47QSSC26FCQMA,SUPPLIES NOW INC,DTC6TNCX2A75,General Services Administration,Federal Acquisition Service,36.82,,BPA CALL,444110,HOME CENTERS,5120,"HAND TOOLS, NONEDGED, NONPOWERED",FL,UNITED STATES,2026-08-25,2026-09-02,"PLIERS, SLIP JOINT: WATER PUMP PLIERS (AUTOMATIC ADJUSTMENT) OVERALL LENGTH: 10 INCHES JAW CAPACITY FOR PIPES: 1-1/4 INCHES MAX JAW CAPACITY FOR NUTS: 1.417 INCHES MAXJAW TEXTURE: SERRATED JAW SHAPE: V TEETH HARDNESS: 61 HRC MATERIAL: STEEL COATING:",https://www.usaspending.gov/award/CONT_AWD_47QSSC26FCQMA_4732_47QSHA21A0009_4732,2026-08-28T19:19:16.421Z
