awardId,recipientName,recipientUei,awardingAgency,awardingSubAgency,awardAmount,totalOutlays,awardType,naicsCode,naicsDescription,pscCode,pscDescription,placeOfPerformanceState,placeOfPerformanceCountry,startDate,endDate,description,usaspendingUrl,scrapedAt
47QSSC26FDPWL,NATIONAL INDUSTRIES FOR THE BLIND,E8QNBC287DY4,General Services Administration,Federal Acquisition Service,375.35,,DELIVERY ORDER,453210,OFFICE SUPPLIES AND STATIONERY STORES,7510,OFFICE SUPPLIES,MO,UNITED STATES,2026-09-14,2026-09-21,"PAPER,TOILET",https://www.usaspending.gov/award/CONT_AWD_47QSSC26FDPWL_4732_GS02FW0003_4730,2026-09-19T11:50:18.794Z
47QSSC26FDP2K,NATIONAL INDUSTRIES FOR THE BLIND,E8QNBC287DY4,General Services Administration,Federal Acquisition Service,375.25,,DELIVERY ORDER,453210,OFFICE SUPPLIES AND STATIONERY STORES,7510,OFFICE SUPPLIES,MO,UNITED STATES,2026-09-14,2026-09-21,"BOOK,APPOINTMENT",https://www.usaspending.gov/award/CONT_AWD_47QSSC26FDP2K_4732_GS02FW0003_4730,2026-09-19T11:50:18.794Z
47QSWA26F1XWD,MONO MACHINES LLC,C4S6Z1ALKEP1,General Services Administration,Federal Acquisition Service,375.1,,BPA CALL,332216,SAW BLADE AND HANDTOOL MANUFACTURING,7920,"BROOMS, BRUSHES, MOPS, AND SPONGES",NY,UNITED STATES,2026-09-14,2026-09-20,"BRUSH,WIRE,SCRATCH",https://www.usaspending.gov/award/CONT_AWD_47QSWA26F1XWD_4732_47QSWA23A001Z_4732,2026-09-19T11:50:18.794Z
47QSWA26F1XZL,WECSYS LLC,CM73F9KDK2X5,General Services Administration,Federal Acquisition Service,374.24,,BPA CALL,332510,HARDWARE MANUFACTURING,7240,HOUSEHOLD AND COMMERCIAL UTILITY CONTAINERS,MN,UNITED STATES,2026-09-14,2026-09-20,"HANDCART,MAIL",https://www.usaspending.gov/award/CONT_AWD_47QSWA26F1XZL_4732_47QSWA23A001D_4732,2026-09-19T11:50:18.794Z
47QSWA26F1XS1,WECSYS LLC,CM73F9KDK2X5,General Services Administration,Federal Acquisition Service,374.24,,BPA CALL,332510,HARDWARE MANUFACTURING,7240,HOUSEHOLD AND COMMERCIAL UTILITY CONTAINERS,MN,UNITED STATES,2026-09-13,2026-09-19,"HANDCART,MAIL",https://www.usaspending.gov/award/CONT_AWD_47QSWA26F1XS1_4732_47QSWA23A001D_4732,2026-09-19T11:50:18.794Z
47QSCC26F6Y6A,"W.W. GRAINGER, INC.",DBQGN324ULK3,General Services Administration,Federal Acquisition Service,374,,BPA CALL,444110,HOME CENTERS,5340,"HARDWARE, COMMERCIAL",IL,UNITED STATES,2026-09-14,2026-09-21,"ABRASIVE CUT-OFF WHEEL,3/8 IN CONNECTOR",https://www.usaspending.gov/award/CONT_AWD_47QSCC26F6Y6A_4732_47QSCC26A0001_4732,2026-09-19T11:50:18.794Z
47QSSC26FDP02,CONNECTICUT CONTAINER CORP.,K4G8FRM8JKK6,General Services Administration,Federal Acquisition Service,373.95,,BPA CALL,326111,PLASTICS BAG MANUFACTURING,8115,"BOXES, CARTONS, AND CRATES",CT,UNITED STATES,2026-09-14,2026-09-28,"BOX,SHIPPING",https://www.usaspending.gov/award/CONT_AWD_47QSSC26FDP02_4732_47QSSC26A000D_4732,2026-09-19T11:50:18.794Z
47QSSC26FDPXT,NATIONAL INDUSTRIES FOR THE BLIND,E8QNBC287DY4,General Services Administration,Federal Acquisition Service,373.6,,DELIVERY ORDER,453210,OFFICE SUPPLIES AND STATIONERY STORES,7510,OFFICE SUPPLIES,MO,UNITED STATES,2026-09-14,2026-09-21,"BATTERY PACK,PORTAB",https://www.usaspending.gov/award/CONT_AWD_47QSSC26FDPXT_4732_GS02FW0003_4730,2026-09-19T11:50:18.794Z
47QSSC26FDP5M,NATIONAL INDUSTRIES FOR THE BLIND,E8QNBC287DY4,General Services Administration,Federal Acquisition Service,373.6,,DELIVERY ORDER,453210,OFFICE SUPPLIES AND STATIONERY STORES,7510,OFFICE SUPPLIES,MO,UNITED STATES,2026-09-14,2026-09-21,"BATTERY PACK,PORTAB",https://www.usaspending.gov/award/CONT_AWD_47QSSC26FDP5M_4732_GS02FW0003_4730,2026-09-19T11:50:18.794Z
47QSSC26FDNKT,NATIONAL INDUSTRIES FOR THE BLIND,E8QNBC287DY4,General Services Administration,Federal Acquisition Service,373.44,,DELIVERY ORDER,453210,OFFICE SUPPLIES AND STATIONERY STORES,7510,OFFICE SUPPLIES,MO,UNITED STATES,2026-09-14,2026-09-21,"BAG,TRASH,REPELLENT",https://www.usaspending.gov/award/CONT_AWD_47QSSC26FDNKT_4732_GS02FW0003_4730,2026-09-19T11:50:18.794Z
47QSCC26F6XWS,"W.W. GRAINGER, INC.",DBQGN324ULK3,General Services Administration,Federal Acquisition Service,373.31,,BPA CALL,444110,HOME CENTERS,5340,"HARDWARE, COMMERCIAL",IL,UNITED STATES,2026-09-14,2026-09-21,"SAFETY GLASSES, CLEAR, BLACK",https://www.usaspending.gov/award/CONT_AWD_47QSCC26F6XWS_4732_47QSCC23A0002_4732,2026-09-19T11:50:18.794Z
47QSSC26FDNQ8,NATIONAL INDUSTRIES FOR THE BLIND,E8QNBC287DY4,General Services Administration,Federal Acquisition Service,373.29,,DELIVERY ORDER,453210,OFFICE SUPPLIES AND STATIONERY STORES,7510,OFFICE SUPPLIES,MO,UNITED STATES,2026-09-14,2026-09-21,"PAPER,BOND",https://www.usaspending.gov/award/CONT_AWD_47QSSC26FDNQ8_4732_GS02FW0003_4730,2026-09-19T11:50:18.794Z
47QSCC26F6XZ6,"AMENTUM SERVICES, INC.",QEMLRQA7PLG4,General Services Administration,Federal Acquisition Service,372.96,,DELIVERY ORDER,493190,OTHER WAREHOUSING AND STORAGE,R499,SUPPORT- PROFESSIONAL: OTHER,VA,UNITED STATES,2026-09-14,2026-09-17,"CLOTH,ABRASIVE",https://www.usaspending.gov/award/CONT_AWD_47QSCC26F6XZ6_4732_47QSCC26D0001_4732,2026-09-19T11:50:18.794Z
47QSCC26F6YK6,"W.W. GRAINGER, INC.",DBQGN324ULK3,General Services Administration,Federal Acquisition Service,370.68,,BPA CALL,444110,HOME CENTERS,5340,"HARDWARE, COMMERCIAL",IL,UNITED STATES,2026-09-14,2026-09-21,"BUBBLE ROLL, STANDARD",https://www.usaspending.gov/award/CONT_AWD_47QSCC26F6YK6_4732_47QSCC26A0001_4732,2026-09-19T11:50:18.794Z
15B40626F00000240,FEDERAL EXPRESS CORPORATION,EM7LMJJCF6B7,Department of Justice,Federal Prison System / Bureau of Prisons,370.44,,DELIVERY ORDER,492110,COURIERS AND EXPRESS DELIVERY SERVICES,R602,SUPPORT- ADMINISTRATIVE: COURIER/MESSENGER,TN,UNITED STATES,2026-07-01,2026-07-01,FY26 E1 FEDEX DELIVERY SVCS QTR 4,https://www.usaspending.gov/award/CONT_AWD_15B40626F00000240_1540_DJJ16PSSV2676_1501,2026-09-19T11:50:18.794Z
47QSSC26FDPZV,"WRIGHT TOOL COMPANY, LLC",MF46EHTMKJJ5,General Services Administration,Federal Acquisition Service,370.31,,BPA CALL,423710,HARDWARE MERCHANT WHOLESALERS,5120,"HAND TOOLS, NONEDGED, NONPOWERED",MI,UNITED STATES,2026-09-14,2026-09-22,"ADAPTER,SOCKET WRENAW AMERICAN SOCIETY OFMECHANICAL ENGINEERS(ASME) B107.10 - 2005 TYPE II: ATTACHMENTS CLASS 3:ADAPTERSTYLE A: SOCKETWRENCH (SZ ADAPTER) SQUARE DRIVESZ: 3/8 INCH EXTERNAL AND1/4 INCH INTERNAL OVERALL LENGTH: 1 INCHMATERIAL: STEEL COA",https://www.usaspending.gov/award/CONT_AWD_47QSSC26FDPZV_4732_47QSHA21A000D_4732,2026-09-19T11:50:18.794Z
19AQMM26P1200,"GUERNSEY, INC.",ENJ1K4QA9GA4,Department of State,Department of State,369.53,,PURCHASE ORDER,337214,OFFICE FURNITURE (EXCEPT WOOD) MANUFACTURING,7110,OFFICE FURNITURE,VA,UNITED STATES,2026-09-14,2026-12-15,FURNITURE,https://www.usaspending.gov/award/CONT_AWD_19AQMM26P1200_1900_-NONE-_-NONE-,2026-09-19T11:50:18.794Z
47QSCC26F6YA8,LC INDUSTRIES INC,SWFSJMS9EHB2,General Services Administration,Federal Acquisition Service,368.93,,BPA CALL,339940,OFFICE SUPPLIES (EXCEPT PAPER) MANUFACTURING,5120,"HAND TOOLS, NONEDGED, NONPOWERED",NC,UNITED STATES,2026-09-14,2026-09-21,DRYERASE PORCELAIN WHITEBRD MAGNETIC 4X3,https://www.usaspending.gov/award/CONT_AWD_47QSCC26F6YA8_4732_47QSCC21A0005_4732,2026-09-19T11:50:18.794Z
47QSSC26FDPFU,NATIONAL INDUSTRIES FOR THE BLIND,E8QNBC287DY4,General Services Administration,Federal Acquisition Service,367.5,,DELIVERY ORDER,423850,SERVICE ESTABLISHMENT EQUIPMENT AND SUPPLIES MERCHANT WHOLESALERS,7910,FLOOR POLISHERS AND VACUUM CLEANING EQUIPMENT,VA,UNITED STATES,2026-09-14,2026-09-21,"BRUSH,WIRE,SCRATCH",https://www.usaspending.gov/award/CONT_AWD_47QSSC26FDPFU_4732_47QSWA22D0009_4732,2026-09-19T11:50:18.794Z
15JA0525F00000173,CERTIFIED TRANSCRIBERS INC,WTRNM6JG7WT9,Department of Justice,"Offices, Boards and Divisions",367.5,0,DELIVERY ORDER,561492,COURT REPORTING AND STENOTYPE SERVICES,R606,SUPPORT- ADMINISTRATIVE: COURT REPORTING,VI,UNITED STATES,2025-09-01,2026-08-31,GRAND JURY SERVICES,https://www.usaspending.gov/award/CONT_AWD_15JA0525F00000173_1501_15JA0522D00000204_1501,2026-09-19T11:50:18.794Z
47QSSC26FDPGB,NATIONAL INDUSTRIES FOR THE BLIND,E8QNBC287DY4,General Services Administration,Federal Acquisition Service,367.24,,DELIVERY ORDER,337214,OFFICE FURNITURE (EXCEPT WOOD) MANUFACTURING,7110,OFFICE FURNITURE,WA,UNITED STATES,2026-09-14,2026-10-04,BULLETIN BOARD,https://www.usaspending.gov/award/CONT_AWD_47QSSC26FDPGB_4732_GS03FGA010_4732,2026-09-19T11:50:18.794Z
47QSWA26F1XU5,MORNING STAR INDUSTRIES INC,KB1EKZ5BXVL8,General Services Administration,Federal Acquisition Service,366,,DELIVERY ORDER,325612,POLISH AND OTHER SANITATION GOOD MANUFACTURING,7930,CLEANING AND POLISHING COMPOUNDS AND PREPARATIONS,FL,UNITED STATES,2026-09-14,2026-10-14,"SODIUM HYPOCHLORITE SOLUTION: JAMES AUSTIN, P/N A-1 OR EQUAL. SODIUM HYPOCHLORIDE SOLUTION FOR USE AS A BLEACHING AND SANITIZING AGENT. MEETS GOVENMENT REQUIREMENTS FOR A PERIOD OF SIX (6) MONTHS AFTER DELIVERY. FIFRA REGISTERED. SIX (6) EACH ONE (1)",https://www.usaspending.gov/award/CONT_AWD_47QSWA26F1XU5_4732_47QSWA20D002D_4732,2026-09-19T11:50:18.794Z
47QSSC26FDP04,NATIONAL INDUSTRIES FOR THE BLIND,E8QNBC287DY4,General Services Administration,Federal Acquisition Service,365.2,,DELIVERY ORDER,453210,OFFICE SUPPLIES AND STATIONERY STORES,7510,OFFICE SUPPLIES,MO,UNITED STATES,2026-09-14,2026-09-21,"TISSUE,FACIAL",https://www.usaspending.gov/award/CONT_AWD_47QSSC26FDP04_4732_GS02FW0003_4730,2026-09-19T11:50:18.794Z
47QSCC26F6YTB,"NOBLE SUPPLY & LOGISTICS, LLC",YLE5AAYNVPK6,General Services Administration,Federal Acquisition Service,365.2,,DELIVERY ORDER,493190,OTHER WAREHOUSING AND STORAGE,R499,SUPPORT- PROFESSIONAL: OTHER,,GERMANY,2026-09-14,2026-09-17,BULLETIN BOARD,https://www.usaspending.gov/award/CONT_AWD_47QSCC26F6YTB_4732_47QSCC25D0003_4732,2026-09-19T11:50:18.794Z
47QSCC26F6Y5R,"W.W. GRAINGER, INC.",DBQGN324ULK3,General Services Administration,Federal Acquisition Service,363.89,,BPA CALL,444110,HOME CENTERS,5340,"HARDWARE, COMMERCIAL",IL,UNITED STATES,2026-09-14,2026-09-21,"TRIGGER SPRAYER, BLUE/WHITE, PK6",https://www.usaspending.gov/award/CONT_AWD_47QSCC26F6Y5R_4732_47QSCC26A0001_4732,2026-09-19T11:50:18.794Z
47QSCC26F6Y73,"W.W. GRAINGER, INC.",DBQGN324ULK3,General Services Administration,Federal Acquisition Service,363.42,,BPA CALL,444110,HOME CENTERS,5340,"HARDWARE, COMMERCIAL",IL,UNITED STATES,2026-09-14,2026-09-21,"ABSORBENT PAD,OIL-BASED LIQUIDS,PK100",https://www.usaspending.gov/award/CONT_AWD_47QSCC26F6Y73_4732_47QSCC26A0001_4732,2026-09-19T11:50:18.794Z
47QSWA26F1XV8,WECSYS LLC,CM73F9KDK2X5,General Services Administration,Federal Acquisition Service,360.48,,BPA CALL,332510,HARDWARE MANUFACTURING,7240,HOUSEHOLD AND COMMERCIAL UTILITY CONTAINERS,MN,UNITED STATES,2026-09-14,2026-09-24,"DETERGENT,TIDE POD,35CT",https://www.usaspending.gov/award/CONT_AWD_47QSWA26F1XV8_4732_47QSWA23A001P_4732,2026-09-19T11:50:18.794Z
47QSSC26FDPTY,NATIONAL INDUSTRIES FOR THE BLIND,E8QNBC287DY4,General Services Administration,Federal Acquisition Service,360.2,,DELIVERY ORDER,423850,SERVICE ESTABLISHMENT EQUIPMENT AND SUPPLIES MERCHANT WHOLESALERS,7910,FLOOR POLISHERS AND VACUUM CLEANING EQUIPMENT,VA,UNITED STATES,2026-09-14,2026-09-21,"GLOVES,DISPOSABLE",https://www.usaspending.gov/award/CONT_AWD_47QSSC26FDPTY_4732_47QSWA22D0009_4732,2026-09-19T11:50:18.794Z
47QSSC26FDPAL,NATIONAL INDUSTRIES FOR THE BLIND,E8QNBC287DY4,General Services Administration,Federal Acquisition Service,360.2,,DELIVERY ORDER,423850,SERVICE ESTABLISHMENT EQUIPMENT AND SUPPLIES MERCHANT WHOLESALERS,7910,FLOOR POLISHERS AND VACUUM CLEANING EQUIPMENT,VA,UNITED STATES,2026-09-14,2026-09-21,"GLOVES,DISPOSABLE",https://www.usaspending.gov/award/CONT_AWD_47QSSC26FDPAL_4732_47QSWA22D0009_4732,2026-09-19T11:50:18.794Z
47QSSC26FDP8C,NATIONAL INDUSTRIES FOR THE BLIND,E8QNBC287DY4,General Services Administration,Federal Acquisition Service,360.2,,DELIVERY ORDER,423850,SERVICE ESTABLISHMENT EQUIPMENT AND SUPPLIES MERCHANT WHOLESALERS,7910,FLOOR POLISHERS AND VACUUM CLEANING EQUIPMENT,VA,UNITED STATES,2026-09-14,2026-09-21,"GLOVES,DISPOSABLE",https://www.usaspending.gov/award/CONT_AWD_47QSSC26FDP8C_4732_47QSWA22D0009_4732,2026-09-19T11:50:18.794Z
47QSSC26FDNNT,NATIONAL INDUSTRIES FOR THE BLIND,E8QNBC287DY4,General Services Administration,Federal Acquisition Service,360.2,,DELIVERY ORDER,423850,SERVICE ESTABLISHMENT EQUIPMENT AND SUPPLIES MERCHANT WHOLESALERS,7910,FLOOR POLISHERS AND VACUUM CLEANING EQUIPMENT,VA,UNITED STATES,2026-09-14,2026-09-21,"GLOVES,DISPOSABLE",https://www.usaspending.gov/award/CONT_AWD_47QSSC26FDNNT_4732_47QSWA22D0009_4732,2026-09-19T11:50:18.794Z
47QSSC26FDNHX,NATIONAL INDUSTRIES FOR THE BLIND,E8QNBC287DY4,General Services Administration,Federal Acquisition Service,360.2,,DELIVERY ORDER,423850,SERVICE ESTABLISHMENT EQUIPMENT AND SUPPLIES MERCHANT WHOLESALERS,7910,FLOOR POLISHERS AND VACUUM CLEANING EQUIPMENT,VA,UNITED STATES,2026-09-14,2026-09-21,"GLOVES,DISPOSABLE",https://www.usaspending.gov/award/CONT_AWD_47QSSC26FDNHX_4732_47QSWA22D0009_4732,2026-09-19T11:50:18.794Z
47QSSC26FDNHG,NATIONAL INDUSTRIES FOR THE BLIND,E8QNBC287DY4,General Services Administration,Federal Acquisition Service,360.2,,DELIVERY ORDER,423850,SERVICE ESTABLISHMENT EQUIPMENT AND SUPPLIES MERCHANT WHOLESALERS,7910,FLOOR POLISHERS AND VACUUM CLEANING EQUIPMENT,VA,UNITED STATES,2026-09-13,2026-09-20,"GLOVES,DISPOSABLE",https://www.usaspending.gov/award/CONT_AWD_47QSSC26FDNHG_4732_47QSWA22D0009_4732,2026-09-19T11:50:18.794Z
47QSSC26FDNF8,NATIONAL INDUSTRIES FOR THE BLIND,E8QNBC287DY4,General Services Administration,Federal Acquisition Service,360.2,,DELIVERY ORDER,423850,SERVICE ESTABLISHMENT EQUIPMENT AND SUPPLIES MERCHANT WHOLESALERS,7910,FLOOR POLISHERS AND VACUUM CLEANING EQUIPMENT,VA,UNITED STATES,2026-09-13,2026-09-20,"GLOVES,DISPOSABLE",https://www.usaspending.gov/award/CONT_AWD_47QSSC26FDNF8_4732_47QSWA22D0009_4732,2026-09-19T11:50:18.794Z
47QSSC26FDNF7,NATIONAL INDUSTRIES FOR THE BLIND,E8QNBC287DY4,General Services Administration,Federal Acquisition Service,360.2,,DELIVERY ORDER,423850,SERVICE ESTABLISHMENT EQUIPMENT AND SUPPLIES MERCHANT WHOLESALERS,7910,FLOOR POLISHERS AND VACUUM CLEANING EQUIPMENT,VA,UNITED STATES,2026-09-13,2026-09-20,"GLOVES,DISPOSABLE",https://www.usaspending.gov/award/CONT_AWD_47QSSC26FDNF7_4732_47QSWA22D0009_4732,2026-09-19T11:50:18.794Z
47QSSC26FDNF6,NATIONAL INDUSTRIES FOR THE BLIND,E8QNBC287DY4,General Services Administration,Federal Acquisition Service,360.2,,DELIVERY ORDER,423850,SERVICE ESTABLISHMENT EQUIPMENT AND SUPPLIES MERCHANT WHOLESALERS,7910,FLOOR POLISHERS AND VACUUM CLEANING EQUIPMENT,VA,UNITED STATES,2026-09-13,2026-09-20,"GLOVES,DISPOSABLE",https://www.usaspending.gov/award/CONT_AWD_47QSSC26FDNF6_4732_47QSWA22D0009_4732,2026-09-19T11:50:18.794Z
47QSCC26F6XX4,LC INDUSTRIES INC,SWFSJMS9EHB2,General Services Administration,Federal Acquisition Service,360.13,,BPA CALL,339940,OFFICE SUPPLIES (EXCEPT PAPER) MANUFACTURING,5120,"HAND TOOLS, NONEDGED, NONPOWERED",NC,UNITED STATES,2026-09-14,2026-09-21,"MOP, WET, DECK SWAB, NATURAL, 60""",https://www.usaspending.gov/award/CONT_AWD_47QSCC26F6XX4_4732_47QSCC21A0005_4732,2026-09-19T11:50:18.794Z
47QSSC26FDP7N,NATIONAL INDUSTRIES FOR THE BLIND,E8QNBC287DY4,General Services Administration,Federal Acquisition Service,358.26,,DELIVERY ORDER,423850,SERVICE ESTABLISHMENT EQUIPMENT AND SUPPLIES MERCHANT WHOLESALERS,7910,FLOOR POLISHERS AND VACUUM CLEANING EQUIPMENT,VA,UNITED STATES,2026-09-14,2026-09-21,FIELD CONVENIENCE P,https://www.usaspending.gov/award/CONT_AWD_47QSSC26FDP7N_4732_47QSWA22D0009_4732,2026-09-19T11:50:18.794Z
47QSCC26F6Y5N,"W.W. GRAINGER, INC.",DBQGN324ULK3,General Services Administration,Federal Acquisition Service,357.84,,BPA CALL,444110,HOME CENTERS,5340,"HARDWARE, COMMERCIAL",IL,UNITED STATES,2026-09-14,2026-09-21,"FLOOR TAPE,WHITE,2 INX100 FT,ROLL",https://www.usaspending.gov/award/CONT_AWD_47QSCC26F6Y5N_4732_47QSCC26A0001_4732,2026-09-19T11:50:18.794Z
47QSSC26FDP2M,NATIONAL INDUSTRIES FOR THE BLIND,E8QNBC287DY4,General Services Administration,Federal Acquisition Service,357.5,,DELIVERY ORDER,453210,OFFICE SUPPLIES AND STATIONERY STORES,7510,OFFICE SUPPLIES,MO,UNITED STATES,2026-09-14,2026-09-21,"BOOK,APPOINTMENT",https://www.usaspending.gov/award/CONT_AWD_47QSSC26FDP2M_4732_GS02FW0003_4730,2026-09-19T11:50:18.794Z
47QSCC26F6XX5,"MSC INDUSTRIAL DIRECT CO., INC.",NTP7NWDS9Y49,General Services Administration,Federal Acquisition Service,356.86,,BPA CALL,444130,HARDWARE STORES,5120,"HAND TOOLS, NONEDGED, NONPOWERED",NY,UNITED STATES,2026-09-14,2026-09-21,16.25 OAL SHCK ABSORB TOMAHAWK BLK AXE,https://www.usaspending.gov/award/CONT_AWD_47QSCC26F6XX5_4732_47QSCC21A0004_4732,2026-09-19T11:50:18.794Z
47QSSC26FDPVZ,NATIONAL INDUSTRIES FOR THE BLIND,E8QNBC287DY4,General Services Administration,Federal Acquisition Service,356.14,,DELIVERY ORDER,337214,OFFICE FURNITURE (EXCEPT WOOD) MANUFACTURING,7110,OFFICE FURNITURE,WA,UNITED STATES,2026-09-14,2026-10-04,"EASEL,DISPLAY AND T",https://www.usaspending.gov/award/CONT_AWD_47QSSC26FDPVZ_4732_GS03FGA010_4732,2026-09-19T11:50:18.794Z
47QSSC26FDPVF,NATIONAL INDUSTRIES FOR THE BLIND,E8QNBC287DY4,General Services Administration,Federal Acquisition Service,356.14,,DELIVERY ORDER,337214,OFFICE FURNITURE (EXCEPT WOOD) MANUFACTURING,7110,OFFICE FURNITURE,WA,UNITED STATES,2026-09-14,2026-10-04,"EASEL,DISPLAY AND T",https://www.usaspending.gov/award/CONT_AWD_47QSSC26FDPVF_4732_GS03FGA010_4732,2026-09-19T11:50:18.794Z
47QSSC26FDPS7,NATIONAL INDUSTRIES FOR THE BLIND,E8QNBC287DY4,General Services Administration,Federal Acquisition Service,356.14,,DELIVERY ORDER,337214,OFFICE FURNITURE (EXCEPT WOOD) MANUFACTURING,7110,OFFICE FURNITURE,WA,UNITED STATES,2026-09-14,2026-10-04,"EASEL,DISPLAY AND T",https://www.usaspending.gov/award/CONT_AWD_47QSSC26FDPS7_4732_GS03FGA010_4732,2026-09-19T11:50:18.794Z
47QSSC26FDP8H,NATIONAL INDUSTRIES FOR THE BLIND,E8QNBC287DY4,General Services Administration,Federal Acquisition Service,356.14,,DELIVERY ORDER,337214,OFFICE FURNITURE (EXCEPT WOOD) MANUFACTURING,7110,OFFICE FURNITURE,WA,UNITED STATES,2026-09-14,2026-10-04,"EASEL,DISPLAY AND T",https://www.usaspending.gov/award/CONT_AWD_47QSSC26FDP8H_4732_GS03FGA010_4732,2026-09-19T11:50:18.794Z
15B30226F00000253,"FEDERAL PRISON INDUSTRIES, INC",KHFLCLB4BW91,Department of Justice,Federal Prison System / Bureau of Prisons,356,,BPA CALL,315990,APPAREL ACCESSORIES AND OTHER APPAREL MANUFACTURING,6650,"OPTICAL INSTRUMENTS, TEST EQUIPMENT, COMPONENTS AND ACCESSORIES",KY,UNITED STATES,2026-08-05,2026-09-30,FY26 UNICOR PRESCRIPTION GLASSESS MEDIUM AUG 26 CUSTSERV@CENTRAL.UNICOR.GOV BPA: 15BFA025A00000039,https://www.usaspending.gov/award/CONT_AWD_15B30226F00000253_1540_15BFA025A00000039_1540,2026-09-19T11:50:18.794Z
47QSCC26F6XTU,"W.W. GRAINGER, INC.",DBQGN324ULK3,General Services Administration,Federal Acquisition Service,355.5,,BPA CALL,444110,HOME CENTERS,5340,"HARDWARE, COMMERCIAL",IL,UNITED STATES,2026-09-13,2026-09-20,"MICRO FIBER CLOTH,NO OF PIECES 3,PK3",https://www.usaspending.gov/award/CONT_AWD_47QSCC26F6XTU_4732_47QSCC26A0001_4732,2026-09-19T11:50:18.794Z
47QSCC26F6YGR,"MSC INDUSTRIAL DIRECT CO., INC.",NTP7NWDS9Y49,General Services Administration,Federal Acquisition Service,355.49,,BPA CALL,444130,HARDWARE STORES,5120,"HAND TOOLS, NONEDGED, NONPOWERED",NY,UNITED STATES,2026-09-14,2026-09-21,7.5FL OZ TABLETOP BTTL FOAM HAND CLEANER,https://www.usaspending.gov/award/CONT_AWD_47QSCC26F6YGR_4732_47QSCC21A0004_4732,2026-09-19T11:50:18.794Z
47QSSC26FDPKY,NATIONAL INDUSTRIES FOR THE BLIND,E8QNBC287DY4,General Services Administration,Federal Acquisition Service,355.36,,DELIVERY ORDER,423850,SERVICE ESTABLISHMENT EQUIPMENT AND SUPPLIES MERCHANT WHOLESALERS,7910,FLOOR POLISHERS AND VACUUM CLEANING EQUIPMENT,VA,UNITED STATES,2026-09-14,2026-09-21,SNOW PUSHER,https://www.usaspending.gov/award/CONT_AWD_47QSSC26FDPKY_4732_47QSWA22D0009_4732,2026-09-19T11:50:18.794Z
47QSSC26FDP0Y,NATIONAL INDUSTRIES FOR THE BLIND,E8QNBC287DY4,General Services Administration,Federal Acquisition Service,355.1,,DELIVERY ORDER,423850,SERVICE ESTABLISHMENT EQUIPMENT AND SUPPLIES MERCHANT WHOLESALERS,7910,FLOOR POLISHERS AND VACUUM CLEANING EQUIPMENT,VA,UNITED STATES,2026-09-14,2026-09-21,"PLATE,PAPER",https://www.usaspending.gov/award/CONT_AWD_47QSSC26FDP0Y_4732_47QSWA22D0009_4732,2026-09-19T11:50:18.794Z
47QSCC26F6Y1V,"NOBLE SUPPLY & LOGISTICS, LLC",YLE5AAYNVPK6,General Services Administration,Federal Acquisition Service,354.46,,DELIVERY ORDER,493190,OTHER WAREHOUSING AND STORAGE,R499,SUPPORT- PROFESSIONAL: OTHER,,GERMANY,2026-09-14,2026-09-17,"TRAY,MESS,COMPARTME",https://www.usaspending.gov/award/CONT_AWD_47QSCC26F6Y1V_4732_47QSCC25D0003_4732,2026-09-19T11:50:18.794Z
47QSSC26FDPRM,NATIONAL INDUSTRIES FOR THE BLIND,E8QNBC287DY4,General Services Administration,Federal Acquisition Service,353.51,,DELIVERY ORDER,337214,OFFICE FURNITURE (EXCEPT WOOD) MANUFACTURING,7110,OFFICE FURNITURE,WA,UNITED STATES,2026-09-14,2026-10-04,"EASEL,DISPLAY AND T",https://www.usaspending.gov/award/CONT_AWD_47QSSC26FDPRM_4732_GS03FGA010_4732,2026-09-19T11:50:18.794Z
47QSSC26FDPDN,NATIONAL INDUSTRIES FOR THE BLIND,E8QNBC287DY4,General Services Administration,Federal Acquisition Service,353.51,,DELIVERY ORDER,337214,OFFICE FURNITURE (EXCEPT WOOD) MANUFACTURING,7110,OFFICE FURNITURE,WA,UNITED STATES,2026-09-14,2026-10-04,"EASEL,DISPLAY AND T",https://www.usaspending.gov/award/CONT_AWD_47QSSC26FDPDN_4732_GS03FGA010_4732,2026-09-19T11:50:18.794Z
47QSSC26FDP8K,NATIONAL INDUSTRIES FOR THE BLIND,E8QNBC287DY4,General Services Administration,Federal Acquisition Service,353.51,,DELIVERY ORDER,337214,OFFICE FURNITURE (EXCEPT WOOD) MANUFACTURING,7110,OFFICE FURNITURE,WA,UNITED STATES,2026-09-14,2026-10-04,"EASEL,DISPLAY AND T",https://www.usaspending.gov/award/CONT_AWD_47QSSC26FDP8K_4732_GS03FGA010_4732,2026-09-19T11:50:18.794Z
47QSSC26FDP5B,NATIONAL INDUSTRIES FOR THE BLIND,E8QNBC287DY4,General Services Administration,Federal Acquisition Service,353.51,,DELIVERY ORDER,337214,OFFICE FURNITURE (EXCEPT WOOD) MANUFACTURING,7110,OFFICE FURNITURE,WA,UNITED STATES,2026-09-14,2026-10-04,"EASEL,DISPLAY AND T",https://www.usaspending.gov/award/CONT_AWD_47QSSC26FDP5B_4732_GS03FGA010_4732,2026-09-19T11:50:18.794Z
