awardId,recipientName,recipientUei,awardingAgency,awardingSubAgency,awardAmount,totalOutlays,awardType,naicsCode,naicsDescription,pscCode,pscDescription,placeOfPerformanceState,placeOfPerformanceCountry,startDate,endDate,description,usaspendingUrl,scrapedAt
47QSWA26P19JR,A-LINE ACCESSORIES INC.,QA4UKJDT92G8,General Services Administration,Federal Acquisition Service,9,,PURCHASE ORDER,332439,OTHER METAL CONTAINER MANUFACTURING,5140,TOOL AND HARDWARE BOXES,NY,UNITED STATES,2026-07-31,2026-11-28,"BRUSH,SCRUB: POT AND PAN SCRUB BRUSH WITH WOOD HANDLE. BLOCK LENGTH 6-1/8"" +1/2"" - 1/8"", WIDTH 2-1/2"" +/- 1/4"" 3/4"" +1/4"" = 1/8"". FILLER 1-3/8""U/I EA. CARLISLE BRUSH P/N 365015 OR EQUAL",https://www.usaspending.gov/award/CONT_AWD_47QSWA26P19JR_4732_-NONE-_-NONE-,2026-08-06T09:42:10.583Z
47QSSC26FBH3Z,NATIONAL INDUSTRIES FOR THE BLIND,E8QNBC287DY4,General Services Administration,Federal Acquisition Service,9,,DELIVERY ORDER,453210,OFFICE SUPPLIES AND STATIONERY STORES,7510,OFFICE SUPPLIES,MO,UNITED STATES,2026-07-31,2026-08-07,"TAPE,CORRECTIONAME TAPE, CORRECTION I.A.W. ABILITY ONE P/N 7510-00-NIB-1020 OVERALL WIDTH 0.200INCHES OVERALLLENGTH 236.0 INCHES DESIGNATION TYPE SIDEWAYS DISPENSER DISPENSER COLORTRANSPARENTTAPE COLOR WHITE REFILLABLE FEATURENOT INCLUDEDRECYCLED FEA",https://www.usaspending.gov/award/CONT_AWD_47QSSC26FBH3Z_4732_GS02FW0003_4730,2026-08-06T09:42:10.583Z
47QSSC26FBGNJ,"W.W. GRAINGER, INC.",DBQGN324ULK3,General Services Administration,Federal Acquisition Service,9,,BPA CALL,444110,HOME CENTERS,5120,"HAND TOOLS, NONEDGED, NONPOWERED",IL,UNITED STATES,2026-07-31,2026-08-09,"CHEMICALS DANGER SIGN,10INX14IN,PLASTIC",https://www.usaspending.gov/award/CONT_AWD_47QSSC26FBGNJ_4732_47QSHA21A0017_4732,2026-08-06T09:42:10.583Z
47QSWA26P1918,"PREMIER & COMPANIES, INC.",CW8DULW78AZ4,General Services Administration,Federal Acquisition Service,8.99,,PURCHASE ORDER,332216,SAW BLADE AND HANDTOOL MANUFACTURING,5180,"SETS, KITS, AND OUTFITS OF HAND TOOLS",NY,UNITED STATES,2026-07-31,2026-08-10,SATS APPROVED P/N:33720,https://www.usaspending.gov/award/CONT_AWD_47QSWA26P1918_4732_-NONE-_-NONE-,2026-08-06T09:42:10.583Z
47QSSC26FBJV9,"WRIGHT TOOL COMPANY, LLC",MF46EHTMKJJ5,General Services Administration,Federal Acquisition Service,8.94,,BPA CALL,423710,HARDWARE MERCHANT WHOLESALERS,5120,"HAND TOOLS, NONEDGED, NONPOWERED",MI,UNITED STATES,2026-08-01,2026-08-09,TWIST DRILL MSP: 1704,https://www.usaspending.gov/award/CONT_AWD_47QSSC26FBJV9_4732_47QSHA21A000D_4732,2026-08-06T09:42:10.583Z
47QSSC26FBGQ5,"WRIGHT TOOL COMPANY, LLC",MF46EHTMKJJ5,General Services Administration,Federal Acquisition Service,8.92,,BPA CALL,423710,HARDWARE MERCHANT WHOLESALERS,5120,"HAND TOOLS, NONEDGED, NONPOWERED",MI,UNITED STATES,2026-07-31,2026-08-08,"KEY SET,SOCKET HEAD SCREW EKLIND TOOL CO P/N:13213",https://www.usaspending.gov/award/CONT_AWD_47QSSC26FBGQ5_4732_47QSHA21A000D_4732,2026-08-06T09:42:10.583Z
47QSSC26FBLPZ,NATIONAL INDUSTRIES FOR THE BLIND,E8QNBC287DY4,General Services Administration,Federal Acquisition Service,8.91,,DELIVERY ORDER,453210,OFFICE SUPPLIES AND STATIONERY STORES,7510,OFFICE SUPPLIES,MO,UNITED STATES,2026-08-03,2026-08-10,"TISSUE,FACIALTACHED DOCUMENT FOR DETAIL.IL.IL.IL.",https://www.usaspending.gov/award/CONT_AWD_47QSSC26FBLPZ_4732_GS02FW0003_4730,2026-08-06T09:42:10.583Z
47QSSC26FBJMH,MONO MACHINES LLC,C4S6Z1ALKEP1,General Services Administration,Federal Acquisition Service,8.91,,BPA CALL,322230,STATIONERY PRODUCT MANUFACTURING,7510,OFFICE SUPPLIES,NY,UNITED STATES,2026-08-01,2026-08-11,"BALL POINT PENTYPE IRETRACTABLEMEDIUM POINT, BLACK INKSH WT 39#",https://www.usaspending.gov/award/CONT_AWD_47QSSC26FBJMH_4732_47QSSC26A0002_4732,2026-08-06T09:42:10.583Z
47QSSC26FBLER,NATIONAL INDUSTRIES FOR THE BLIND,E8QNBC287DY4,General Services Administration,Federal Acquisition Service,8.88,,DELIVERY ORDER,423850,SERVICE ESTABLISHMENT EQUIPMENT AND SUPPLIES MERCHANT WHOLESALERS,7910,FLOOR POLISHERS AND VACUUM CLEANING EQUIPMENT,VA,UNITED STATES,2026-08-03,2026-08-10,"SPOON,PICNIC",https://www.usaspending.gov/award/CONT_AWD_47QSSC26FBLER_4732_47QSWA22D0009_4732,2026-08-06T09:42:10.583Z
47QSSC26FBJYJ,MONO MACHINES LLC,C4S6Z1ALKEP1,General Services Administration,Federal Acquisition Service,8.86,,BPA CALL,322230,STATIONERY PRODUCT MANUFACTURING,7510,OFFICE SUPPLIES,NY,UNITED STATES,2026-08-02,2026-08-12,MARKER TUBE TYPE BLACK EXPO DRI-ERASE MARKER USEON DRYWIPE BOARDS SANDFORD PN 83001,https://www.usaspending.gov/award/CONT_AWD_47QSSC26FBJYJ_4732_47QSSC26A0002_4732,2026-08-06T09:42:10.583Z
47QSSC26FBJ2B,MONO MACHINES LLC,C4S6Z1ALKEP1,General Services Administration,Federal Acquisition Service,8.86,,BPA CALL,322230,STATIONERY PRODUCT MANUFACTURING,7510,OFFICE SUPPLIES,NY,UNITED STATES,2026-08-01,2026-08-11,MARKER TUBE TYPE BLACK EXPO DRI-ERASE MARKER USEON DRYWIPE BOARDS SANDFORD PN 83001,https://www.usaspending.gov/award/CONT_AWD_47QSSC26FBJ2B_4732_47QSSC26A0002_4732,2026-08-06T09:42:10.583Z
47QSSC26FBHNL,"WRIGHT TOOL COMPANY, LLC",MF46EHTMKJJ5,General Services Administration,Federal Acquisition Service,8.84,,BPA CALL,423710,HARDWARE MERCHANT WHOLESALERS,5120,"HAND TOOLS, NONEDGED, NONPOWERED",MI,UNITED STATES,2026-08-01,2026-08-09,"KEY,SOCKET HEAD SCR",https://www.usaspending.gov/award/CONT_AWD_47QSSC26FBHNL_4732_47QSHA21A000D_4732,2026-08-06T09:42:10.583Z
47QSSC26FBGZ0,MONO MACHINES LLC,C4S6Z1ALKEP1,General Services Administration,Federal Acquisition Service,8.84,,BPA CALL,322230,STATIONERY PRODUCT MANUFACTURING,7510,OFFICE SUPPLIES,NY,UNITED STATES,2026-07-31,2026-08-10,PENCIL,https://www.usaspending.gov/award/CONT_AWD_47QSSC26FBGZ0_4732_47QSSC26A0002_4732,2026-08-06T09:42:10.583Z
47QSSC26FBHJC,"WRIGHT TOOL COMPANY, LLC",MF46EHTMKJJ5,General Services Administration,Federal Acquisition Service,8.83,,BPA CALL,423710,HARDWARE MERCHANT WHOLESALERS,5120,"HAND TOOLS, NONEDGED, NONPOWERED",MI,UNITED STATES,2026-08-01,2026-08-09,"SOCKET,SOCKET WRENC",https://www.usaspending.gov/award/CONT_AWD_47QSSC26FBHJC_4732_47QSHA21A000D_4732,2026-08-06T09:42:10.583Z
47QSWA26F1NQV,MONO MACHINES LLC,C4S6Z1ALKEP1,General Services Administration,Federal Acquisition Service,8.8,,BPA CALL,332216,SAW BLADE AND HANDTOOL MANUFACTURING,7920,"BROOMS, BRUSHES, MOPS, AND SPONGES",NY,UNITED STATES,2026-08-03,2026-08-09,"BRUSH,CLEANING,TOOL",https://www.usaspending.gov/award/CONT_AWD_47QSWA26F1NQV_4732_47QSWA23A001Z_4732,2026-08-06T09:42:10.583Z
47QSSC26FBLCG,NATIONAL INDUSTRIES FOR THE BLIND,E8QNBC287DY4,General Services Administration,Federal Acquisition Service,8.8,,DELIVERY ORDER,423850,SERVICE ESTABLISHMENT EQUIPMENT AND SUPPLIES MERCHANT WHOLESALERS,7910,FLOOR POLISHERS AND VACUUM CLEANING EQUIPMENT,VA,UNITED STATES,2026-08-03,2026-08-10,"BATTERY,NONRECHARGE",https://www.usaspending.gov/award/CONT_AWD_47QSSC26FBLCG_4732_47QSWA22D0009_4732,2026-08-06T09:42:10.583Z
47QSSC26FBHC8,NATIONAL INDUSTRIES FOR THE BLIND,E8QNBC287DY4,General Services Administration,Federal Acquisition Service,8.8,,DELIVERY ORDER,423850,SERVICE ESTABLISHMENT EQUIPMENT AND SUPPLIES MERCHANT WHOLESALERS,7910,FLOOR POLISHERS AND VACUUM CLEANING EQUIPMENT,VA,UNITED STATES,2026-07-31,2026-08-07,"BATTERY,NONRECHARGE",https://www.usaspending.gov/award/CONT_AWD_47QSSC26FBHC8_4732_47QSWA22D0009_4732,2026-08-06T09:42:10.583Z
47QSSC26FBF7E,"WRIGHT TOOL COMPANY, LLC",MF46EHTMKJJ5,General Services Administration,Federal Acquisition Service,8.8,,BPA CALL,423710,HARDWARE MERCHANT WHOLESALERS,5120,"HAND TOOLS, NONEDGED, NONPOWERED",MI,UNITED STATES,2026-07-31,2026-08-05,"INSERTER AND REMOVER, ELECTRICAL CONTACT: INSTALLING AND REMOVAL TOOLS, CONNECTOR ELECTRICAL CONTACT, TYPE III, CLASS 2, COMPOSITION B TYPE III: COMBINATION INSTALLING AND REMOVAL TOOL CLASS 2: REAR RELEASE OF CONTACTS COMPOSITION B: PLASTIC CONTACT",https://www.usaspending.gov/award/CONT_AWD_47QSSC26FBF7E_4732_47QSHA21A000D_4732,2026-08-06T09:42:10.583Z
47QSCC26F5X3F,BLIND INDUSTRIES AND SERVICES OF MARYLAND,N3AMMCJ62F65,General Services Administration,Federal Acquisition Service,8.72,,BPA CALL,453210,OFFICE SUPPLIES AND STATIONERY STORES,7510,OFFICE SUPPLIES,MD,UNITED STATES,2026-08-03,2026-08-10,"CLIP,PAPER,STND,NO. 1",https://www.usaspending.gov/award/CONT_AWD_47QSCC26F5X3F_4732_GS23FGA020_4732,2026-08-06T09:42:10.583Z
47QSCC26F5VQH,"NOBLE SUPPLY & LOGISTICS, LLC",YLE5AAYNVPK6,General Services Administration,Federal Acquisition Service,8.72,,DELIVERY ORDER,493190,OTHER WAREHOUSING AND STORAGE,R499,SUPPORT- PROFESSIONAL: OTHER,,GERMANY,2026-07-31,2026-08-05,STAPLES,https://www.usaspending.gov/award/CONT_AWD_47QSCC26F5VQH_4732_47QSCC25D0003_4732,2026-08-06T09:42:10.583Z
47QSSC26FBGAM,MONO MACHINES LLC,C4S6Z1ALKEP1,General Services Administration,Federal Acquisition Service,8.71,,BPA CALL,322230,STATIONERY PRODUCT MANUFACTURING,7510,OFFICE SUPPLIES,NY,UNITED STATES,2026-07-31,2026-08-10,"MARKER, TUBE TYPE, FELTCHISEL, FEED TYPE; CAPILLARY, PINK, WASHABLEWATER BASE, NO POCKETCLIP, TRANSPARENT COLOR,ITEM NO[ 64148",https://www.usaspending.gov/award/CONT_AWD_47QSSC26FBGAM_4732_47QSSC26A0002_4732,2026-08-06T09:42:10.583Z
47QSSC26FBGH7,MONO MACHINES LLC,C4S6Z1ALKEP1,General Services Administration,Federal Acquisition Service,8.7,,BPA CALL,322230,STATIONERY PRODUCT MANUFACTURING,7510,OFFICE SUPPLIES,NY,UNITED STATES,2026-07-31,2026-08-10,"CLIP,PAPER",https://www.usaspending.gov/award/CONT_AWD_47QSSC26FBGH7_4732_47QSSC26A0002_4732,2026-08-06T09:42:10.583Z
47QSSC26FBG7S,"WRIGHT TOOL COMPANY, LLC",MF46EHTMKJJ5,General Services Administration,Federal Acquisition Service,8.64,,BPA CALL,423710,HARDWARE MERCHANT WHOLESALERS,5120,"HAND TOOLS, NONEDGED, NONPOWERED",MI,UNITED STATES,2026-07-31,2026-08-05,"NOZZLE, CAULKING GUN: OVERALL LENGTH: 6 INCHES ORIFICE SHAPE: ROUND TAPERED POINT FEATURES: NON-POWERED TOOL USED WITH: CLICK BOND CB200-40, CB321-50, OR CB406-43 ADHESIVE CARTRIDGES (PARTIAL DESCRIPTION)",https://www.usaspending.gov/award/CONT_AWD_47QSSC26FBG7S_4732_47QSHA21A000D_4732,2026-08-06T09:42:10.583Z
47QSSC26FBKFK,"W.W. GRAINGER, INC.",DBQGN324ULK3,General Services Administration,Federal Acquisition Service,8.6,,BPA CALL,444110,HOME CENTERS,5120,"HAND TOOLS, NONEDGED, NONPOWERED",IL,UNITED STATES,2026-08-03,2026-08-12,"MARKING CHALK REFILL,ORANGE,8 OZ",https://www.usaspending.gov/award/CONT_AWD_47QSSC26FBKFK_4732_47QSHA21A0017_4732,2026-08-06T09:42:10.583Z
47QSCC26F5XBZ,"W.W. GRAINGER, INC.",DBQGN324ULK3,General Services Administration,Federal Acquisition Service,8.58,,BPA CALL,444110,HOME CENTERS,5340,"HARDWARE, COMMERCIAL",IL,UNITED STATES,2026-08-03,2026-08-10,"COUPLING, MALLEABLE IRON, 3/4 IN, FNPT",https://www.usaspending.gov/award/CONT_AWD_47QSCC26F5XBZ_4732_47QSCC26A0001_4732,2026-08-06T09:42:10.583Z
47QSSC26FBGP4,MONO MACHINES LLC,C4S6Z1ALKEP1,General Services Administration,Federal Acquisition Service,8.58,,BPA CALL,322230,STATIONERY PRODUCT MANUFACTURING,7510,OFFICE SUPPLIES,NY,UNITED STATES,2026-07-31,2026-08-10,CLIP BOARD FILE,https://www.usaspending.gov/award/CONT_AWD_47QSSC26FBGP4_4732_47QSSC26A0002_4732,2026-08-06T09:42:10.583Z
47QSSC26FBJMX,MONO MACHINES LLC,C4S6Z1ALKEP1,General Services Administration,Federal Acquisition Service,8.54,,BPA CALL,322230,STATIONERY PRODUCT MANUFACTURING,7510,OFFICE SUPPLIES,NY,UNITED STATES,2026-08-01,2026-08-11,"PAD, WRITING PAPER: - SEE ATTACHED DOCUMENT FOR DETAIL.",https://www.usaspending.gov/award/CONT_AWD_47QSSC26FBJMX_4732_47QSSC26A0003_4732,2026-08-06T09:42:10.583Z
47QSSC26FBJ8V,NATIONAL INDUSTRIES FOR THE BLIND,E8QNBC287DY4,General Services Administration,Federal Acquisition Service,8.54,,DELIVERY ORDER,423850,SERVICE ESTABLISHMENT EQUIPMENT AND SUPPLIES MERCHANT WHOLESALERS,7910,FLOOR POLISHERS AND VACUUM CLEANING EQUIPMENT,VA,UNITED STATES,2026-08-01,2026-08-08,"HANDLE,CIRCULAR",https://www.usaspending.gov/award/CONT_AWD_47QSSC26FBJ8V_4732_47QSWA22D0009_4732,2026-08-06T09:42:10.583Z
47QSSC26FBJ8R,NATIONAL INDUSTRIES FOR THE BLIND,E8QNBC287DY4,General Services Administration,Federal Acquisition Service,8.54,,DELIVERY ORDER,423850,SERVICE ESTABLISHMENT EQUIPMENT AND SUPPLIES MERCHANT WHOLESALERS,7910,FLOOR POLISHERS AND VACUUM CLEANING EQUIPMENT,VA,UNITED STATES,2026-08-01,2026-08-08,"HANDLE,CIRCULAR",https://www.usaspending.gov/award/CONT_AWD_47QSSC26FBJ8R_4732_47QSWA22D0009_4732,2026-08-06T09:42:10.583Z
47QSWA26P18L8,INDEPENDENT HARDWARE INC,N9BNPQCT4HN5,General Services Administration,Federal Acquisition Service,8.5,,PURCHASE ORDER,332510,HARDWARE MANUFACTURING,5340,"HARDWARE, COMMERCIAL",PA,UNITED STATES,2026-07-31,2026-08-30,"HOOK,COAT AND HAT",https://www.usaspending.gov/award/CONT_AWD_47QSWA26P18L8_4732_-NONE-_-NONE-,2026-08-06T09:42:10.583Z
47QSSC26P2CAT,"PREMIER & COMPANIES, INC.",CW8DULW78AZ4,General Services Administration,Federal Acquisition Service,8.49,,PURCHASE ORDER,332216,SAW BLADE AND HANDTOOL MANUFACTURING,5180,"SETS, KITS, AND OUTFITS OF HAND TOOLS",NY,UNITED STATES,2026-07-31,2026-08-14,"SOCKET, SOCKET WRENCH: IAW U.S. ARMY RESEARCH, DEVELOPMENT AND ENGINEERING COMMAND EDGEWOOD CHEMICAL BIOLOGICAL CENTER DRAWING NUMBER 11A7000766, PN 11A7000766-7, DATED NOVEMBER 24, 2015. (EXCEPTIONS APPLY) (PARTIAL DESCRIPTION)",https://www.usaspending.gov/award/CONT_AWD_47QSSC26P2CAT_4732_-NONE-_-NONE-,2026-08-06T09:42:10.583Z
47QSSC26P2BZQ,"PREMIER & COMPANIES, INC.",CW8DULW78AZ4,General Services Administration,Federal Acquisition Service,8.49,,PURCHASE ORDER,332216,SAW BLADE AND HANDTOOL MANUFACTURING,5180,"SETS, KITS, AND OUTFITS OF HAND TOOLS",NY,UNITED STATES,2026-07-31,2026-08-14,"SOCKET, SOCKET WRENCH: IAW U.S. ARMY RESEARCH, DEVELOPMENT AND ENGINEERING COMMAND EDGEWOOD CHEMICAL BIOLOGICAL CENTER DRAWING NUMBER 11A7000766, PN 11A7000766-7, DATED NOVEMBER 24, 2015. (EXCEPTIONS APPLY) (PARTIAL DESCRIPTION)",https://www.usaspending.gov/award/CONT_AWD_47QSSC26P2BZQ_4732_-NONE-_-NONE-,2026-08-06T09:42:10.583Z
47QSSC26P2BN3,"PREMIER & COMPANIES, INC.",CW8DULW78AZ4,General Services Administration,Federal Acquisition Service,8.49,,PURCHASE ORDER,332216,SAW BLADE AND HANDTOOL MANUFACTURING,5180,"SETS, KITS, AND OUTFITS OF HAND TOOLS",NY,UNITED STATES,2026-07-31,2026-08-14,"SOCKET, SOCKET WRENCH: IAW U.S. ARMY RESEARCH, DEVELOPMENT AND ENGINEERING COMMAND EDGEWOOD CHEMICAL BIOLOGICAL CENTER DRAWING NUMBER 11A7000766, PN 11A7000766-7, DATED NOVEMBER 24, 2015. (EXCEPTIONS APPLY) (PARTIAL DESCRIPTION)",https://www.usaspending.gov/award/CONT_AWD_47QSSC26P2BN3_4732_-NONE-_-NONE-,2026-08-06T09:42:10.583Z
47QSSC26P2BMF,"PREMIER & COMPANIES, INC.",CW8DULW78AZ4,General Services Administration,Federal Acquisition Service,8.49,,PURCHASE ORDER,332216,SAW BLADE AND HANDTOOL MANUFACTURING,5180,"SETS, KITS, AND OUTFITS OF HAND TOOLS",NY,UNITED STATES,2026-07-31,2026-08-14,"SOCKET, SOCKET WRENCH: IAW U.S. ARMY RESEARCH, DEVELOPMENT AND ENGINEERING COMMAND EDGEWOOD CHEMICAL BIOLOGICAL CENTER DRAWING NUMBER 11A7000766, PN 11A7000766-7, DATED NOVEMBER 24, 2015. (EXCEPTIONS APPLY) (PARTIAL DESCRIPTION)",https://www.usaspending.gov/award/CONT_AWD_47QSSC26P2BMF_4732_-NONE-_-NONE-,2026-08-06T09:42:10.583Z
47QSSC26P2BLN,"PREMIER & COMPANIES, INC.",CW8DULW78AZ4,General Services Administration,Federal Acquisition Service,8.49,,PURCHASE ORDER,332216,SAW BLADE AND HANDTOOL MANUFACTURING,5180,"SETS, KITS, AND OUTFITS OF HAND TOOLS",NY,UNITED STATES,2026-07-31,2026-08-14,"SOCKET, SOCKET WRENCH: IAW U.S. ARMY RESEARCH, DEVELOPMENT AND ENGINEERING COMMAND EDGEWOOD CHEMICAL BIOLOGICAL CENTER DRAWING NUMBER 11A7000766, PN 11A7000766-7, DATED NOVEMBER 24, 2015. (EXCEPTIONS APPLY) (PARTIAL DESCRIPTION)",https://www.usaspending.gov/award/CONT_AWD_47QSSC26P2BLN_4732_-NONE-_-NONE-,2026-08-06T09:42:10.583Z
47QSSC26P2BLE,"PREMIER & COMPANIES, INC.",CW8DULW78AZ4,General Services Administration,Federal Acquisition Service,8.49,,PURCHASE ORDER,332216,SAW BLADE AND HANDTOOL MANUFACTURING,5180,"SETS, KITS, AND OUTFITS OF HAND TOOLS",NY,UNITED STATES,2026-07-31,2026-08-14,"SOCKET, SOCKET WRENCH: IAW U.S. ARMY RESEARCH, DEVELOPMENT AND ENGINEERING COMMAND EDGEWOOD CHEMICAL BIOLOGICAL CENTER DRAWING NUMBER 11A7000766, PN 11A7000766-7, DATED NOVEMBER 24, 2015. (EXCEPTIONS APPLY) (PARTIAL DESCRIPTION)",https://www.usaspending.gov/award/CONT_AWD_47QSSC26P2BLE_4732_-NONE-_-NONE-,2026-08-06T09:42:10.583Z
47QSSC26P2B9J,"PREMIER & COMPANIES, INC.",CW8DULW78AZ4,General Services Administration,Federal Acquisition Service,8.49,,PURCHASE ORDER,332216,SAW BLADE AND HANDTOOL MANUFACTURING,5180,"SETS, KITS, AND OUTFITS OF HAND TOOLS",NY,UNITED STATES,2026-07-31,2026-08-14,"SOCKET, SOCKET WRENCH: IAW U.S. ARMY RESEARCH, DEVELOPMENT AND ENGINEERING COMMAND EDGEWOOD CHEMICAL BIOLOGICAL CENTER DRAWING NUMBER 11A7000766, PN 11A7000766-7, DATED NOVEMBER 24, 2015. (EXCEPTIONS APPLY) (PARTIAL DESCRIPTION)",https://www.usaspending.gov/award/CONT_AWD_47QSSC26P2B9J_4732_-NONE-_-NONE-,2026-08-06T09:42:10.583Z
47QSSC26P2B43,"PREMIER & COMPANIES, INC.",CW8DULW78AZ4,General Services Administration,Federal Acquisition Service,8.49,,PURCHASE ORDER,332216,SAW BLADE AND HANDTOOL MANUFACTURING,5180,"SETS, KITS, AND OUTFITS OF HAND TOOLS",NY,UNITED STATES,2026-07-31,2026-08-14,"SOCKET, SOCKET WRENCH: IAW U.S. ARMY RESEARCH, DEVELOPMENT AND ENGINEERING COMMAND EDGEWOOD CHEMICAL BIOLOGICAL CENTER DRAWING NUMBER 11A7000766, PN 11A7000766-7, DATED NOVEMBER 24, 2015. (EXCEPTIONS APPLY) (PARTIAL DESCRIPTION)",https://www.usaspending.gov/award/CONT_AWD_47QSSC26P2B43_4732_-NONE-_-NONE-,2026-08-06T09:42:10.583Z
47QSSC26P2AZS,"PREMIER & COMPANIES, INC.",CW8DULW78AZ4,General Services Administration,Federal Acquisition Service,8.49,,PURCHASE ORDER,332216,SAW BLADE AND HANDTOOL MANUFACTURING,5180,"SETS, KITS, AND OUTFITS OF HAND TOOLS",NY,UNITED STATES,2026-07-31,2026-08-14,"SOCKET, SOCKET WRENCH: IAW U.S. ARMY RESEARCH, DEVELOPMENT AND ENGINEERING COMMAND EDGEWOOD CHEMICAL BIOLOGICAL CENTER DRAWING NUMBER 11A7000766, PN 11A7000766-7, DATED NOVEMBER 24, 2015. (EXCEPTIONS APPLY) (PARTIAL DESCRIPTION)",https://www.usaspending.gov/award/CONT_AWD_47QSSC26P2AZS_4732_-NONE-_-NONE-,2026-08-06T09:42:10.583Z
47QSSC26FBKA4,"GIGA, INC.",HK1LP651C8G1,General Services Administration,Federal Acquisition Service,8.47,,BPA CALL,423840,INDUSTRIAL SUPPLIES MERCHANT WHOLESALERS,5120,"HAND TOOLS, NONEDGED, NONPOWERED",GA,UNITED STATES,2026-08-03,2026-08-11,"SHEARS, STRAIGHT TRIMMERS:    MSP - 29,568PLEASE SEE IPD OR LONG DESCRIPTION FOR FURTHER DETAILS.  PRODUCT MADE IN CHINA.",https://www.usaspending.gov/award/CONT_AWD_47QSSC26FBKA4_4732_47QSHA21A0003_4732,2026-08-06T09:42:10.583Z
47QSCC26F5XAP,"MSC INDUSTRIAL DIRECT CO., INC.",NTP7NWDS9Y49,General Services Administration,Federal Acquisition Service,8.47,,BPA CALL,444130,HARDWARE STORES,5120,"HAND TOOLS, NONEDGED, NONPOWERED",NY,UNITED STATES,2026-08-03,2026-08-10,1X60 BLK GORILLA HD MOUNTING TAPE,https://www.usaspending.gov/award/CONT_AWD_47QSCC26F5XAP_4732_47QSCC21A0004_4732,2026-08-06T09:42:10.583Z
47QSSC26FBGBU,"GIGA, INC.",HK1LP651C8G1,General Services Administration,Federal Acquisition Service,8.47,,BPA CALL,423840,INDUSTRIAL SUPPLIES MERCHANT WHOLESALERS,5120,"HAND TOOLS, NONEDGED, NONPOWERED",GA,UNITED STATES,2026-07-31,2026-08-08,"SHEARS, STRAIGHT TRIMMERS:    MSP - 29,568PLEASE SEE IPD OR LONG DESCRIPTION FOR FURTHER DETAILS.  PRODUCT MADE IN CHINA.",https://www.usaspending.gov/award/CONT_AWD_47QSSC26FBGBU_4732_47QSHA21A0003_4732,2026-08-06T09:42:10.583Z
47QSSC26FBHQA,"WRIGHT TOOL COMPANY, LLC",MF46EHTMKJJ5,General Services Administration,Federal Acquisition Service,8.46,,BPA CALL,423710,HARDWARE MERCHANT WHOLESALERS,5120,"HAND TOOLS, NONEDGED, NONPOWERED",MI,UNITED STATES,2026-08-01,2026-08-09,"SOCKET,SOCKET WRENCH STANLEY MECHANICS P/N:5424H",https://www.usaspending.gov/award/CONT_AWD_47QSSC26FBHQA_4732_47QSHA21A000D_4732,2026-08-06T09:42:10.583Z
47QSSC26FBEZ0,NATIONAL INDUSTRIES FOR THE BLIND,E8QNBC287DY4,General Services Administration,Federal Acquisition Service,8.44,,DELIVERY ORDER,423850,SERVICE ESTABLISHMENT EQUIPMENT AND SUPPLIES MERCHANT WHOLESALERS,7910,FLOOR POLISHERS AND VACUUM CLEANING EQUIPMENT,VA,UNITED STATES,2026-07-31,2026-08-07,"PADS, SCOURING: LIGHT DUTY NON-WOVEN PAD COMP- OSED OF ABRASIVE COATED SYNTHETIC FIBERS. SZ. W-6 (+/- 1/8""), L-9-1/2 (+/- 1/8""), T-1/4 (MIN ""). U/I PG (10 EA PER PG)",https://www.usaspending.gov/award/CONT_AWD_47QSSC26FBEZ0_4732_47QSWA22D0009_4732,2026-08-06T09:42:10.583Z
47QSSC26FBGKD,NATIONAL INDUSTRIES FOR THE BLIND,E8QNBC287DY4,General Services Administration,Federal Acquisition Service,8.43,,DELIVERY ORDER,423850,SERVICE ESTABLISHMENT EQUIPMENT AND SUPPLIES MERCHANT WHOLESALERS,7910,FLOOR POLISHERS AND VACUUM CLEANING EQUIPMENT,VA,UNITED STATES,2026-07-31,2026-08-07,DUSTPAN,https://www.usaspending.gov/award/CONT_AWD_47QSSC26FBGKD_4732_47QSWA22D0009_4732,2026-08-06T09:42:10.583Z
47QSSC26FBEWR,NATIONAL INDUSTRIES FOR THE BLIND,E8QNBC287DY4,General Services Administration,Federal Acquisition Service,8.43,,DELIVERY ORDER,423850,SERVICE ESTABLISHMENT EQUIPMENT AND SUPPLIES MERCHANT WHOLESALERS,7910,FLOOR POLISHERS AND VACUUM CLEANING EQUIPMENT,VA,UNITED STATES,2026-07-31,2026-08-07,DUSTPAN,https://www.usaspending.gov/award/CONT_AWD_47QSSC26FBEWR_4732_47QSWA22D0009_4732,2026-08-06T09:42:10.583Z
47QSSC26P2BY8,"PREMIER & COMPANIES, INC.",CW8DULW78AZ4,General Services Administration,Federal Acquisition Service,8.4,,PURCHASE ORDER,332216,SAW BLADE AND HANDTOOL MANUFACTURING,5180,"SETS, KITS, AND OUTFITS OF HAND TOOLS",NY,UNITED STATES,2026-07-31,2026-08-07,"PEN, BALL-POINT: ITEM NAME PEN, BALL-POINT PEN POINT SZ 0.800 MM PEN POINT TYPE BOLD PEN POINT RETRACTABILITY NON-RETRACTABLE UNIT TYPE DESK OR POCKET UNIT DESIGN NON-CORROSIVE ROLLERBALL INK GRADE GEL INK COLOR BLACK INK SUPPLY VISIBILITY VISIBLE IN",https://www.usaspending.gov/award/CONT_AWD_47QSSC26P2BY8_4732_-NONE-_-NONE-,2026-08-06T09:42:10.583Z
