awardId,recipientName,recipientUei,awardingAgency,awardingSubAgency,awardAmount,totalOutlays,awardType,naicsCode,naicsDescription,pscCode,pscDescription,placeOfPerformanceState,placeOfPerformanceCountry,startDate,endDate,description,usaspendingUrl,scrapedAt
47QSSC26FD6J9,CONNECTICUT CONTAINER CORP.,K4G8FRM8JKK6,General Services Administration,Federal Acquisition Service,108.51,,BPA CALL,326111,PLASTICS BAG MANUFACTURING,8115,"BOXES, CARTONS, AND CRATES",CT,UNITED STATES,2026-09-03,2026-09-17,"SLEEVE,BOX",https://www.usaspending.gov/award/CONT_AWD_47QSSC26FD6J9_4732_47QSSC26A000D_4732,2026-09-09T12:13:02.625Z
47QSSC26FD78W,NATIONAL INDUSTRIES FOR THE BLIND,E8QNBC287DY4,General Services Administration,Federal Acquisition Service,108.48,,DELIVERY ORDER,453210,OFFICE SUPPLIES AND STATIONERY STORES,7510,OFFICE SUPPLIES,MO,UNITED STATES,2026-09-03,2026-09-10,"CLOCK,WALL",https://www.usaspending.gov/award/CONT_AWD_47QSSC26FD78W_4732_GS02FW0003_4730,2026-09-09T12:13:02.625Z
47QSSC26FD7BP,"W.W. GRAINGER, INC.",DBQGN324ULK3,General Services Administration,Federal Acquisition Service,108.42,,BPA CALL,444110,HOME CENTERS,5120,"HAND TOOLS, NONEDGED, NONPOWERED",IL,UNITED STATES,2026-09-03,2026-09-12,"WALL PLATE,SINGLE GANG,4 PORTS, WHITE",https://www.usaspending.gov/award/CONT_AWD_47QSSC26FD7BP_4732_47QSHA21A0017_4732,2026-09-09T12:13:02.625Z
47QSSC26FD8XB,"WRIGHT TOOL COMPANY, LLC",MF46EHTMKJJ5,General Services Administration,Federal Acquisition Service,108.38,,BPA CALL,423710,HARDWARE MERCHANT WHOLESALERS,5120,"HAND TOOLS, NONEDGED, NONPOWERED",MI,UNITED STATES,2026-09-04,2026-09-12,"WRENCH,PIPE:",https://www.usaspending.gov/award/CONT_AWD_47QSSC26FD8XB_4732_47QSHA21A000D_4732,2026-09-09T12:13:02.625Z
47QSSC26FD856,NATIONAL INDUSTRIES FOR THE BLIND,E8QNBC287DY4,General Services Administration,Federal Acquisition Service,108.24,,DELIVERY ORDER,423850,SERVICE ESTABLISHMENT EQUIPMENT AND SUPPLIES MERCHANT WHOLESALERS,7910,FLOOR POLISHERS AND VACUUM CLEANING EQUIPMENT,VA,UNITED STATES,2026-09-03,2026-09-10,"CLEANING SOLUTION,PORCELAIN",https://www.usaspending.gov/award/CONT_AWD_47QSSC26FD856_4732_47QSWA22D0009_4732,2026-09-09T12:13:02.625Z
47QSSC26FD6FM,NATIONAL INDUSTRIES FOR THE BLIND,E8QNBC287DY4,General Services Administration,Federal Acquisition Service,108.2,,DELIVERY ORDER,332510,HARDWARE MANUFACTURING,7125,"CABINETS, LOCKERS, BINS, AND SHELVING",NC,UNITED STATES,2026-09-03,2026-09-10,"CABINET, KEY",https://www.usaspending.gov/award/CONT_AWD_47QSSC26FD6FM_4732_GS03FHA001_4732,2026-09-09T12:13:02.625Z
47QSSC26FD7Z3,MONO MACHINES LLC,C4S6Z1ALKEP1,General Services Administration,Federal Acquisition Service,108.15,,BPA CALL,322230,STATIONERY PRODUCT MANUFACTURING,7510,OFFICE SUPPLIES,NY,UNITED STATES,2026-09-03,2026-09-13,"TAPE, PRESSURE SENSITIVE, ADHESIVE: - SEE ATTACHED DOCUMENT FOR DETAIL.",https://www.usaspending.gov/award/CONT_AWD_47QSSC26FD7Z3_4732_47QSSC26A0002_4732,2026-09-09T12:13:02.625Z
47QSSC26FDAUH,MONO MACHINES LLC,C4S6Z1ALKEP1,General Services Administration,Federal Acquisition Service,108.12,,BPA CALL,322230,STATIONERY PRODUCT MANUFACTURING,7510,OFFICE SUPPLIES,NY,UNITED STATES,2026-09-05,2026-09-15,"BINDER,LOOSE-LEAF",https://www.usaspending.gov/award/CONT_AWD_47QSSC26FDAUH_4732_47QSSC26A0002_4732,2026-09-09T12:13:02.625Z
47QSSC26FDACA,NATIONAL INDUSTRIES FOR THE BLIND,E8QNBC287DY4,General Services Administration,Federal Acquisition Service,108.06,,DELIVERY ORDER,423850,SERVICE ESTABLISHMENT EQUIPMENT AND SUPPLIES MERCHANT WHOLESALERS,7910,FLOOR POLISHERS AND VACUUM CLEANING EQUIPMENT,VA,UNITED STATES,2026-09-04,2026-09-11,"GLOVES,DISPOSABLE",https://www.usaspending.gov/award/CONT_AWD_47QSSC26FDACA_4732_47QSWA22D0009_4732,2026-09-09T12:13:02.625Z
47QSSC26FD9DM,NATIONAL INDUSTRIES FOR THE BLIND,E8QNBC287DY4,General Services Administration,Federal Acquisition Service,108.06,,DELIVERY ORDER,423850,SERVICE ESTABLISHMENT EQUIPMENT AND SUPPLIES MERCHANT WHOLESALERS,7910,FLOOR POLISHERS AND VACUUM CLEANING EQUIPMENT,VA,UNITED STATES,2026-09-04,2026-09-11,"GLOVES,DISPOSABLE",https://www.usaspending.gov/award/CONT_AWD_47QSSC26FD9DM_4732_47QSWA22D0009_4732,2026-09-09T12:13:02.625Z
47QSSC26FD72Z,NATIONAL INDUSTRIES FOR THE BLIND,E8QNBC287DY4,General Services Administration,Federal Acquisition Service,108.06,,DELIVERY ORDER,423850,SERVICE ESTABLISHMENT EQUIPMENT AND SUPPLIES MERCHANT WHOLESALERS,7910,FLOOR POLISHERS AND VACUUM CLEANING EQUIPMENT,VA,UNITED STATES,2026-09-03,2026-09-10,"GLOVES,DISPOSABLE",https://www.usaspending.gov/award/CONT_AWD_47QSSC26FD72Z_4732_47QSWA22D0009_4732,2026-09-09T12:13:02.625Z
47QSSC26FD6Q2,NATIONAL INDUSTRIES FOR THE BLIND,E8QNBC287DY4,General Services Administration,Federal Acquisition Service,108.06,,DELIVERY ORDER,423850,SERVICE ESTABLISHMENT EQUIPMENT AND SUPPLIES MERCHANT WHOLESALERS,7910,FLOOR POLISHERS AND VACUUM CLEANING EQUIPMENT,VA,UNITED STATES,2026-09-03,2026-09-10,"GLOVES,DISPOSABLE",https://www.usaspending.gov/award/CONT_AWD_47QSSC26FD6Q2_4732_47QSWA22D0009_4732,2026-09-09T12:13:02.625Z
47QSSC26FD6GL,NATIONAL INDUSTRIES FOR THE BLIND,E8QNBC287DY4,General Services Administration,Federal Acquisition Service,108.06,,DELIVERY ORDER,423850,SERVICE ESTABLISHMENT EQUIPMENT AND SUPPLIES MERCHANT WHOLESALERS,7910,FLOOR POLISHERS AND VACUUM CLEANING EQUIPMENT,VA,UNITED STATES,2026-09-03,2026-09-10,"GLOVES,DISPOSABLE",https://www.usaspending.gov/award/CONT_AWD_47QSSC26FD6GL_4732_47QSWA22D0009_4732,2026-09-09T12:13:02.625Z
47QSCC26F6R46,"W.W. GRAINGER, INC.",DBQGN324ULK3,General Services Administration,Federal Acquisition Service,107.85,,BPA CALL,444110,HOME CENTERS,5340,"HARDWARE, COMMERCIAL",IL,UNITED STATES,2026-09-03,2026-09-10,"WET TOWELS,CITRUS,10 INL,9 INW,PK4",https://www.usaspending.gov/award/CONT_AWD_47QSCC26F6R46_4732_47QSCC26A0001_4732,2026-09-09T12:13:02.625Z
47QSCC26F6QTU,LC INDUSTRIES INC,SWFSJMS9EHB2,General Services Administration,Federal Acquisition Service,107.75,,DELIVERY ORDER,493190,OTHER WAREHOUSING AND STORAGE,R499,SUPPORT- PROFESSIONAL: OTHER,NC,UNITED STATES,2026-09-03,2026-09-06,"STAPLER, 3 INCH THROAT STANDARD DUTY, COLOR:GRAY. USES STAPLES 7510-00-272-9662.",https://www.usaspending.gov/award/CONT_AWD_47QSCC26F6QTU_4732_47QSCC26D0003_4732,2026-09-09T12:13:02.625Z
47QSWA26F1W9Y,"PREMIER & COMPANIES, INC.",CW8DULW78AZ4,General Services Administration,Federal Acquisition Service,107.7,,BPA CALL,332510,HARDWARE MANUFACTURING,8520,"TOILET SOAP, SHAVING PREPARATIONS, AND DENTIFRICES",NY,UNITED STATES,2026-09-04,2026-09-14,"BULK FIRST AID KIT,107 PIECE,WHITE",https://www.usaspending.gov/award/CONT_AWD_47QSWA26F1W9Y_4732_47QSWA23A002A_4732,2026-09-09T12:13:02.625Z
47QSCC26F6QJV,"W.W. GRAINGER, INC.",DBQGN324ULK3,General Services Administration,Federal Acquisition Service,107.68,,BPA CALL,444110,HOME CENTERS,5340,"HARDWARE, COMMERCIAL",IL,UNITED STATES,2026-09-03,2026-09-10,"MOLD AND MILDEW REMOVER,64 OZ,11 PH",https://www.usaspending.gov/award/CONT_AWD_47QSCC26F6QJV_4732_47QSCC26A0001_4732,2026-09-09T12:13:02.625Z
47QSSC26FD7HG,"WRIGHT TOOL COMPANY, LLC",MF46EHTMKJJ5,General Services Administration,Federal Acquisition Service,107.44,,BPA CALL,423710,HARDWARE MERCHANT WHOLESALERS,5120,"HAND TOOLS, NONEDGED, NONPOWERED",MI,UNITED STATES,2026-09-03,2026-09-11,KEY SET: SEE DESCRIPTION IN BPA,https://www.usaspending.gov/award/CONT_AWD_47QSSC26FD7HG_4732_47QSHA21A000D_4732,2026-09-09T12:13:02.625Z
47QSSC26FD7M2,NATIONAL INDUSTRIES FOR THE BLIND,E8QNBC287DY4,General Services Administration,Federal Acquisition Service,107.42,,DELIVERY ORDER,453210,OFFICE SUPPLIES AND STATIONERY STORES,7510,OFFICE SUPPLIES,MO,UNITED STATES,2026-09-03,2026-09-10,"TOWEL,PAPER",https://www.usaspending.gov/award/CONT_AWD_47QSSC26FD7M2_4732_GS02FW0003_4730,2026-09-09T12:13:02.625Z
47QSSC26FD79C,NATIONAL INDUSTRIES FOR THE BLIND,E8QNBC287DY4,General Services Administration,Federal Acquisition Service,107.42,,DELIVERY ORDER,453210,OFFICE SUPPLIES AND STATIONERY STORES,7510,OFFICE SUPPLIES,MO,UNITED STATES,2026-09-03,2026-09-10,"TOWEL,PAPER",https://www.usaspending.gov/award/CONT_AWD_47QSSC26FD79C_4732_GS02FW0003_4730,2026-09-09T12:13:02.625Z
47QSSC26FDAV5,"WRIGHT TOOL COMPANY, LLC",MF46EHTMKJJ5,General Services Administration,Federal Acquisition Service,107.25,,BPA CALL,423710,HARDWARE MERCHANT WHOLESALERS,5120,"HAND TOOLS, NONEDGED, NONPOWERED",MI,UNITED STATES,2026-09-05,2026-09-13,"KNIFE, POCKET: BLADE TYPE: DOUBLE BEVEL SPEAR POINT OVERALL LENGTH: 8-1/2 INCHES CLOSED LENGTH:4-1/2 INCHES BLADE LENGTH: 3-1/2 INCHES MINIMUMAND 4 INCHES MAX BLADE CUTTING EDGE TYPE: SMOOTH TO MIDPOINT; REMAININGPORTION SERRATED BLADE OPENING/CLOSIN",https://www.usaspending.gov/award/CONT_AWD_47QSSC26FDAV5_4732_47QSHA21A000D_4732,2026-09-09T12:13:02.625Z
47QSCC26F6QZT,"NOBLE SUPPLY & LOGISTICS, LLC",YLE5AAYNVPK6,General Services Administration,Federal Acquisition Service,107.22,,DELIVERY ORDER,493190,OTHER WAREHOUSING AND STORAGE,R499,SUPPORT- PROFESSIONAL: OTHER,,GERMANY,2026-09-03,2026-09-06,MAGNETIC STRIP,https://www.usaspending.gov/award/CONT_AWD_47QSCC26F6QZT_4732_47QSCC25D0003_4732,2026-09-09T12:13:02.625Z
47QSSC26FD76H,NATIONAL INDUSTRIES FOR THE BLIND,E8QNBC287DY4,General Services Administration,Federal Acquisition Service,107.2,,DELIVERY ORDER,423850,SERVICE ESTABLISHMENT EQUIPMENT AND SUPPLIES MERCHANT WHOLESALERS,7910,FLOOR POLISHERS AND VACUUM CLEANING EQUIPMENT,VA,UNITED STATES,2026-09-03,2026-09-17,"GLOVES,MEN'S AND WOMEN'S",https://www.usaspending.gov/award/CONT_AWD_47QSSC26FD76H_4732_47QSWA22D0009_4732,2026-09-09T12:13:02.625Z
47QSSC26FD73Y,NATIONAL INDUSTRIES FOR THE BLIND,E8QNBC287DY4,General Services Administration,Federal Acquisition Service,107.2,,DELIVERY ORDER,423850,SERVICE ESTABLISHMENT EQUIPMENT AND SUPPLIES MERCHANT WHOLESALERS,7910,FLOOR POLISHERS AND VACUUM CLEANING EQUIPMENT,VA,UNITED STATES,2026-09-03,2026-09-17,"GLOVES,MEN'S AND WOMEN'S",https://www.usaspending.gov/award/CONT_AWD_47QSSC26FD73Y_4732_47QSWA22D0009_4732,2026-09-09T12:13:02.625Z
47QSSC26FD73X,NATIONAL INDUSTRIES FOR THE BLIND,E8QNBC287DY4,General Services Administration,Federal Acquisition Service,107.2,,DELIVERY ORDER,423850,SERVICE ESTABLISHMENT EQUIPMENT AND SUPPLIES MERCHANT WHOLESALERS,7910,FLOOR POLISHERS AND VACUUM CLEANING EQUIPMENT,VA,UNITED STATES,2026-09-03,2026-09-17,"GLOVES,MEN'S AND WOMEN'S",https://www.usaspending.gov/award/CONT_AWD_47QSSC26FD73X_4732_47QSWA22D0009_4732,2026-09-09T12:13:02.625Z
47QSSC26FD73W,NATIONAL INDUSTRIES FOR THE BLIND,E8QNBC287DY4,General Services Administration,Federal Acquisition Service,107.2,,DELIVERY ORDER,423850,SERVICE ESTABLISHMENT EQUIPMENT AND SUPPLIES MERCHANT WHOLESALERS,7910,FLOOR POLISHERS AND VACUUM CLEANING EQUIPMENT,VA,UNITED STATES,2026-09-03,2026-09-17,"GLOVES,MEN'S AND WOMEN'S",https://www.usaspending.gov/award/CONT_AWD_47QSSC26FD73W_4732_47QSWA22D0009_4732,2026-09-09T12:13:02.625Z
47QSSC26FD73V,NATIONAL INDUSTRIES FOR THE BLIND,E8QNBC287DY4,General Services Administration,Federal Acquisition Service,107.2,,DELIVERY ORDER,423850,SERVICE ESTABLISHMENT EQUIPMENT AND SUPPLIES MERCHANT WHOLESALERS,7910,FLOOR POLISHERS AND VACUUM CLEANING EQUIPMENT,VA,UNITED STATES,2026-09-03,2026-09-17,"GLOVES,MEN'S AND WOMEN'S",https://www.usaspending.gov/award/CONT_AWD_47QSSC26FD73V_4732_47QSWA22D0009_4732,2026-09-09T12:13:02.625Z
47QSSC26FD79V,NATIONAL INDUSTRIES FOR THE BLIND,E8QNBC287DY4,General Services Administration,Federal Acquisition Service,107.19,,DELIVERY ORDER,423850,SERVICE ESTABLISHMENT EQUIPMENT AND SUPPLIES MERCHANT WHOLESALERS,7910,FLOOR POLISHERS AND VACUUM CLEANING EQUIPMENT,VA,UNITED STATES,2026-09-03,2026-09-10,"SCREWDRIVER SET,FLAT TIP AND CROSS TIP",https://www.usaspending.gov/award/CONT_AWD_47QSSC26FD79V_4732_47QSWA22D0009_4732,2026-09-09T12:13:02.625Z
47QSSC26FD9XS,NATIONAL INDUSTRIES FOR THE BLIND,E8QNBC287DY4,General Services Administration,Federal Acquisition Service,107.15,,DELIVERY ORDER,423850,SERVICE ESTABLISHMENT EQUIPMENT AND SUPPLIES MERCHANT WHOLESALERS,7910,FLOOR POLISHERS AND VACUUM CLEANING EQUIPMENT,VA,UNITED STATES,2026-09-04,2026-09-11,"BROOM,PUSH",https://www.usaspending.gov/award/CONT_AWD_47QSSC26FD9XS_4732_47QSWA22D0009_4732,2026-09-09T12:13:02.625Z
47QSSC26FD9WU,NATIONAL INDUSTRIES FOR THE BLIND,E8QNBC287DY4,General Services Administration,Federal Acquisition Service,107.15,,DELIVERY ORDER,423850,SERVICE ESTABLISHMENT EQUIPMENT AND SUPPLIES MERCHANT WHOLESALERS,7910,FLOOR POLISHERS AND VACUUM CLEANING EQUIPMENT,VA,UNITED STATES,2026-09-04,2026-09-11,"BROOM,PUSH",https://www.usaspending.gov/award/CONT_AWD_47QSSC26FD9WU_4732_47QSWA22D0009_4732,2026-09-09T12:13:02.625Z
47QSSC26FD9SH,NATIONAL INDUSTRIES FOR THE BLIND,E8QNBC287DY4,General Services Administration,Federal Acquisition Service,107.15,,DELIVERY ORDER,423850,SERVICE ESTABLISHMENT EQUIPMENT AND SUPPLIES MERCHANT WHOLESALERS,7910,FLOOR POLISHERS AND VACUUM CLEANING EQUIPMENT,VA,UNITED STATES,2026-09-04,2026-09-11,"BROOM,PUSH",https://www.usaspending.gov/award/CONT_AWD_47QSSC26FD9SH_4732_47QSWA22D0009_4732,2026-09-09T12:13:02.625Z
47QSSC26FD9SB,NATIONAL INDUSTRIES FOR THE BLIND,E8QNBC287DY4,General Services Administration,Federal Acquisition Service,107.15,,DELIVERY ORDER,423850,SERVICE ESTABLISHMENT EQUIPMENT AND SUPPLIES MERCHANT WHOLESALERS,7910,FLOOR POLISHERS AND VACUUM CLEANING EQUIPMENT,VA,UNITED STATES,2026-09-04,2026-09-11,"BROOM,PUSH",https://www.usaspending.gov/award/CONT_AWD_47QSSC26FD9SB_4732_47QSWA22D0009_4732,2026-09-09T12:13:02.625Z
47QSWA26F1W5Y,MONO MACHINES LLC,C4S6Z1ALKEP1,General Services Administration,Federal Acquisition Service,107.1,,BPA CALL,332216,SAW BLADE AND HANDTOOL MANUFACTURING,7930,CLEANING AND POLISHING COMPOUNDS AND PREPARATIONS,NY,UNITED STATES,2026-09-03,2026-09-13,LYSOL RAC04650EA SPRAY DISINFCT ORIG 19O,https://www.usaspending.gov/award/CONT_AWD_47QSWA26F1W5Y_4732_47QSWA23A0022_4732,2026-09-09T12:13:02.625Z
47QSCC26F6R3E,LC INDUSTRIES INC,SWFSJMS9EHB2,General Services Administration,Federal Acquisition Service,107.1,,BPA CALL,339940,OFFICE SUPPLIES (EXCEPT PAPER) MANUFACTURING,5120,"HAND TOOLS, NONEDGED, NONPOWERED",NC,UNITED STATES,2026-09-03,2026-09-10,CERTIFICATE COVER GOLD FOIL RED,https://www.usaspending.gov/award/CONT_AWD_47QSCC26F6R3E_4732_47QSCC21A0005_4732,2026-09-09T12:13:02.625Z
47QSSC26FD7RW,"GIGA, INC.",HK1LP651C8G1,General Services Administration,Federal Acquisition Service,107,,BPA CALL,423840,INDUSTRIAL SUPPLIES MERCHANT WHOLESALERS,5120,"HAND TOOLS, NONEDGED, NONPOWERED",GA,UNITED STATES,2026-09-03,2026-09-08,"SCISSORS, LADIES (SEWING):     MSP - 4,375. PRODUCT MADE IN CHINA.  PLEASE SEE IPD OR LONG DESCRIPTION FOR FURTHER INFORMATION.",https://www.usaspending.gov/award/CONT_AWD_47QSSC26FD7RW_4732_47QSHA21A0003_4732,2026-09-09T12:13:02.625Z
47QSSC26FD78C,"MBA OFFICE SUPPLY, INC.",CLFCSFXG6P81,General Services Administration,Federal Acquisition Service,107,,DELIVERY ORDER,339940,OFFICE SUPPLIES (EXCEPT PAPER) MANUFACTURING,3610,"PRINTING, DUPLICATING, AND BOOKBINDING EQUIPMENT",CA,UNITED STATES,2026-09-03,2026-09-16,"CARDS, BUSINESS: - SEE ATTACHED DOCUMENT FOR DETAIL.",https://www.usaspending.gov/award/CONT_AWD_47QSSC26FD78C_4732_47QSEA21D000C_4732,2026-09-09T12:13:02.625Z
47QSSC26FD77R,"MBA OFFICE SUPPLY, INC.",CLFCSFXG6P81,General Services Administration,Federal Acquisition Service,107,,DELIVERY ORDER,339940,OFFICE SUPPLIES (EXCEPT PAPER) MANUFACTURING,3610,"PRINTING, DUPLICATING, AND BOOKBINDING EQUIPMENT",CA,UNITED STATES,2026-09-03,2026-09-16,"CARDS, BUSINESS: - SEE ATTACHED DOCUMENT FOR DETAIL.",https://www.usaspending.gov/award/CONT_AWD_47QSSC26FD77R_4732_47QSEA21D000C_4732,2026-09-09T12:13:02.625Z
47QSSC26FD70N,"MBA OFFICE SUPPLY, INC.",CLFCSFXG6P81,General Services Administration,Federal Acquisition Service,107,,DELIVERY ORDER,339940,OFFICE SUPPLIES (EXCEPT PAPER) MANUFACTURING,3610,"PRINTING, DUPLICATING, AND BOOKBINDING EQUIPMENT",CA,UNITED STATES,2026-09-03,2026-09-16,"CARDS, BUSINESS: - SEE ATTACHED DOCUMENT FOR DETAIL.",https://www.usaspending.gov/award/CONT_AWD_47QSSC26FD70N_4732_47QSEA21D000C_4732,2026-09-09T12:13:02.625Z
47QSSC26P2QYM,TAPESOUTH INC,HXM7JP3K2V59,General Services Administration,Federal Acquisition Service,106.98,,PURCHASE ORDER,339940,OFFICE SUPPLIES (EXCEPT PAPER) MANUFACTURING,7510,OFFICE SUPPLIES,FL,UNITED STATES,2026-09-03,2026-09-23,"TAPE,PRESSURE SENSI ADHESIVE: ITEM NAME TAPE, PRESSURE SENSITIVE ADHESIVE I.A.W. TYPE: I -TRANSPARENT FILM BASE CLASS: 2 - WITHOUT LINER OVERALL WIDTH 1.000 INCHES OVERALL LENGTH 36.00 YARDS OVERALL CORE DIAMETER 3.000 INCHES OVERALLTHICKNESS 0.003 I",https://www.usaspending.gov/award/CONT_AWD_47QSSC26P2QYM_4732_-NONE-_-NONE-,2026-09-09T12:13:02.625Z
47QSSC26FD8Z9,NATIONAL INDUSTRIES FOR THE BLIND,E8QNBC287DY4,General Services Administration,Federal Acquisition Service,106.89,,DELIVERY ORDER,453210,OFFICE SUPPLIES AND STATIONERY STORES,7510,OFFICE SUPPLIES,MO,UNITED STATES,2026-09-04,2026-09-11,"BAG, PLASTIC: - SEE ATTACHED DOCUMENT FOR DETAIL.",https://www.usaspending.gov/award/CONT_AWD_47QSSC26FD8Z9_4732_GS02FW0003_4730,2026-09-09T12:13:02.625Z
47QSSC26FDAT0,"WRIGHT TOOL COMPANY, LLC",MF46EHTMKJJ5,General Services Administration,Federal Acquisition Service,106.88,,BPA CALL,423710,HARDWARE MERCHANT WHOLESALERS,5120,"HAND TOOLS, NONEDGED, NONPOWERED",MI,UNITED STATES,2026-09-05,2026-09-10,"PUNCH, DRIVE PIN: IAW NAVY DEPARTMENT, BUREAU OF SHIPS, DRAWING NUMBER S2603-840327, REV. E, DATED 7/24/1987 PIECE NUMBERS 14 AND 15, SZ 2-3/4 (EXCEPTIONS APPLY) (PARTIAL DESCRIPTION)",https://www.usaspending.gov/award/CONT_AWD_47QSSC26FDAT0_4732_47QSHA21A000D_4732,2026-09-09T12:13:02.625Z
47QSSC26FDB7K,"NOBLE SUPPLY & LOGISTICS, LLC",YLE5AAYNVPK6,General Services Administration,Federal Acquisition Service,106.84,,BPA CALL,332510,HARDWARE MANUFACTURING,5120,"HAND TOOLS, NONEDGED, NONPOWERED",MA,UNITED STATES,2026-09-05,2026-09-13,"TACKER: COMPRESSION STAPLER TACKER TYPE: HEAVY DUTY, STAPLE TACKER STYLE: HAND, GUN FASTENER TYPE: 5000 SERIES LOAD CAPACITY: 84 FLAT TOP STAPLES (1 STRIP) WIRE GAGE: .05 INCH (HEAVY DUTY STAPLES) STAPLE WIDTH: 1/2 INCH STAPLE LENGTH: 1/4, 5/16, 3/8,",https://www.usaspending.gov/award/CONT_AWD_47QSSC26FDB7K_4732_47QSHA21A0006_4732,2026-09-09T12:13:02.625Z
47QSSC26FD7BD,NATIONAL INDUSTRIES FOR THE BLIND,E8QNBC287DY4,General Services Administration,Federal Acquisition Service,106.8,,DELIVERY ORDER,453210,OFFICE SUPPLIES AND STATIONERY STORES,7510,OFFICE SUPPLIES,MO,UNITED STATES,2026-09-03,2026-09-10,"INDEX SHEET SET, LOOSE-LEAF BINDER: - SEE ATTACHED DOCUMENT FOR DETAIL.",https://www.usaspending.gov/award/CONT_AWD_47QSSC26FD7BD_4732_GS02FW0003_4730,2026-09-09T12:13:02.625Z
47QSSC26FD6ER,NATIONAL INDUSTRIES FOR THE BLIND,E8QNBC287DY4,General Services Administration,Federal Acquisition Service,106.8,,DELIVERY ORDER,453210,OFFICE SUPPLIES AND STATIONERY STORES,7510,OFFICE SUPPLIES,MO,UNITED STATES,2026-09-03,2026-09-10,"TOWEL,PAPER",https://www.usaspending.gov/award/CONT_AWD_47QSSC26FD6ER_4732_GS02FW0003_4730,2026-09-09T12:13:02.625Z
47QSSC26FDB0F,"WRIGHT TOOL COMPANY, LLC",MF46EHTMKJJ5,General Services Administration,Federal Acquisition Service,106.75,,BPA CALL,423710,HARDWARE MERCHANT WHOLESALERS,5120,"HAND TOOLS, NONEDGED, NONPOWERED",MI,UNITED STATES,2026-09-05,2026-09-13,"REMOVER, ELECTRICAL CONTACT: DESIGNED FOR CONTACT SZ: 20 COLOR CODED: GREEN FEATURES: REAR RELEASE ITT CANNON PN CET20-11 OR AICONICS INC. PN ACET20-11 (PARTIAL DESCRIPTION)",https://www.usaspending.gov/award/CONT_AWD_47QSSC26FDB0F_4732_47QSHA21A000D_4732,2026-09-09T12:13:02.625Z
47QSSC26FDBCE,NATIONAL INDUSTRIES FOR THE BLIND,E8QNBC287DY4,General Services Administration,Federal Acquisition Service,106.74,,DELIVERY ORDER,423850,SERVICE ESTABLISHMENT EQUIPMENT AND SUPPLIES MERCHANT WHOLESALERS,7910,FLOOR POLISHERS AND VACUUM CLEANING EQUIPMENT,VA,UNITED STATES,2026-09-06,2026-09-13,"TOWEL,MACHINERY WIP",https://www.usaspending.gov/award/CONT_AWD_47QSSC26FDBCE_4732_47QSWA22D0009_4732,2026-09-09T12:13:02.625Z
47QSSC26FDAFV,DOCUMENT IMAGING DIMENSIONS INC.,SD6KWN6SUPC1,General Services Administration,Federal Acquisition Service,106.73,,BPA CALL,322230,STATIONERY PRODUCT MANUFACTURING,7510,OFFICE SUPPLIES,IL,UNITED STATES,2026-09-04,2026-09-14,"REFILL,POCKET PLANN",https://www.usaspending.gov/award/CONT_AWD_47QSSC26FDAFV_4732_47QSSC26A0004_4732,2026-09-09T12:13:02.625Z
47QSSC26FD6TE,NATIONAL INDUSTRIES FOR THE BLIND,E8QNBC287DY4,General Services Administration,Federal Acquisition Service,106.72,,DELIVERY ORDER,423850,SERVICE ESTABLISHMENT EQUIPMENT AND SUPPLIES MERCHANT WHOLESALERS,7910,FLOOR POLISHERS AND VACUUM CLEANING EQUIPMENT,VA,UNITED STATES,2026-09-03,2026-09-10,"CLOTH,CLEANING",https://www.usaspending.gov/award/CONT_AWD_47QSSC26FD6TE_4732_47QSWA22D0009_4732,2026-09-09T12:13:02.625Z
47QSSC26FD67T,NATIONAL INDUSTRIES FOR THE BLIND,E8QNBC287DY4,General Services Administration,Federal Acquisition Service,106.62,,DELIVERY ORDER,453210,OFFICE SUPPLIES AND STATIONERY STORES,7510,OFFICE SUPPLIES,MO,UNITED STATES,2026-09-03,2026-09-10,"TISSUE,FACIAL",https://www.usaspending.gov/award/CONT_AWD_47QSSC26FD67T_4732_GS02FW0003_4730,2026-09-09T12:13:02.625Z
47QSCC26F6QR7,"W.W. GRAINGER, INC.",DBQGN324ULK3,General Services Administration,Federal Acquisition Service,106.52,,BPA CALL,444110,HOME CENTERS,5340,"HARDWARE, COMMERCIAL",IL,UNITED STATES,2026-09-03,2026-09-10,"6-INCH WORK BOOT,M,10,BROWN,PR",https://www.usaspending.gov/award/CONT_AWD_47QSCC26F6QR7_4732_47QSCC26A0001_4732,2026-09-09T12:13:02.625Z
47QSSC26FD6RG,NATIONAL INDUSTRIES FOR THE BLIND,E8QNBC287DY4,General Services Administration,Federal Acquisition Service,106.44,,DELIVERY ORDER,453210,OFFICE SUPPLIES AND STATIONERY STORES,7510,OFFICE SUPPLIES,MO,UNITED STATES,2026-09-03,2026-09-10,"PAPER, TOILET: - SEE ATTACHED DOCUMENT FOR DETAIL.",https://www.usaspending.gov/award/CONT_AWD_47QSSC26FD6RG_4732_GS02FW0003_4730,2026-09-09T12:13:02.625Z
47QSSC26FD69G,"GIGA, INC.",HK1LP651C8G1,General Services Administration,Federal Acquisition Service,106.44,,BPA CALL,423840,INDUSTRIAL SUPPLIES MERCHANT WHOLESALERS,5120,"HAND TOOLS, NONEDGED, NONPOWERED",GA,UNITED STATES,2026-09-03,2026-09-08,"WRENCH, SPANNER:",https://www.usaspending.gov/award/CONT_AWD_47QSSC26FD69G_4732_47QSHA21A0003_4732,2026-09-09T12:13:02.625Z
