awardId,recipientName,recipientUei,awardingAgency,awardingSubAgency,awardAmount,totalOutlays,awardType,naicsCode,naicsDescription,pscCode,pscDescription,placeOfPerformanceState,placeOfPerformanceCountry,startDate,endDate,description,usaspendingUrl,scrapedAt
15BCMS26P41000002,"AMERICAN CORRECTIONAL HEALTHCARE, INC.",MKBTNR7GCJ46,Department of Justice,Federal Prison System / Bureau of Prisons,0,,PURCHASE ORDER,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,Q201,MEDICAL- MANAGED HEALTHCARE,WI,UNITED STATES,2026-10-01,2026-10-31,"FY27 B2 ACH COMPREHENSIVE MEDICAL OCTOBER 2026 MISSION ESSENTIAL ""EO 14398""",https://www.usaspending.gov/award/CONT_AWD_15BCMS26P41000002_1540_-NONE-_-NONE-,2026-09-17T12:29:01.636Z
15BCMS26P41000001,"AMERICAN CORRECTIONAL HEALTHCARE, INC.",MKBTNR7GCJ46,Department of Justice,Federal Prison System / Bureau of Prisons,0,,PURCHASE ORDER,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,Q201,MEDICAL- MANAGED HEALTHCARE,WI,UNITED STATES,2026-10-01,2026-10-31,"FY27 B1 ACH INSIDE COMPREHENSIVE MEDICAL SERVICES OCTOBER 2026 MISSION ESSENTIAL ""EO 14398""",https://www.usaspending.gov/award/CONT_AWD_15BCMS26P41000001_1540_-NONE-_-NONE-,2026-09-17T12:29:01.636Z
15BCMS26P10200002,SEVEN CORNERS INC,H3GHE7HBD384,Department of Justice,Federal Prison System / Bureau of Prisons,0,,PURCHASE ORDER,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,Q999,MEDICAL- OTHER,KY,UNITED STATES,2026-10-01,2026-10-31,FY27 B2 COMPREHENSIVE MEDICAL SERVICES OCT 26,https://www.usaspending.gov/award/CONT_AWD_15BCMS26P10200002_1540_-NONE-_-NONE-,2026-09-17T12:29:01.636Z
15BCMS26P10200001,SEVEN CORNERS INC,H3GHE7HBD384,Department of Justice,Federal Prison System / Bureau of Prisons,0,,PURCHASE ORDER,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,Q999,MEDICAL- OTHER,KY,UNITED STATES,2026-10-01,2026-10-31,FY27 B1 COMPREHENSIVE MEDICAL SERVICES OCT 26,https://www.usaspending.gov/award/CONT_AWD_15BCMS26P10200001_1540_-NONE-_-NONE-,2026-09-17T12:29:01.636Z
15B61726F00000149,"MEDLINE INDUSTRIES, LP",DMPAKJ9N9K66,Department of Justice,Federal Prison System / Bureau of Prisons,0,,DELIVERY ORDER,423450,"MEDICAL, DENTAL, AND HOSPITAL EQUIPMENT AND SUPPLIES MERCHANT WHOLESALERS",6515,"MEDICAL AND SURGICAL INSTRUMENTS, EQUIPMENT, AND SUPPLIES",IL,UNITED STATES,2026-10-01,2027-05-31,"FCC LOMPOC FY27 B1 MEDLINE MEDICAL SUPPLIES OCTOBER-MAY2027 OPTION YEAR2 ""EO 14398""",https://www.usaspending.gov/award/CONT_AWD_15B61726F00000149_1540_36C10X23D0032_3600,2026-09-17T12:29:01.636Z
15B61226P00000134,PRIORITY HEALTHCARE DISTRIBUTION INC,JCVFNPM8CNS3,Department of Justice,Federal Prison System / Bureau of Prisons,0,,PURCHASE ORDER,456110,PHARMACIES AND DRUG RETAILERS,6505,DRUGS AND BIOLOGICALS,FL,UNITED STATES,2026-10-01,2026-10-01,INMATE PHARMACEUTICALS --FY27,https://www.usaspending.gov/award/CONT_AWD_15B61226P00000134_1540_-NONE-_-NONE-,2026-09-17T12:29:01.636Z
15B61226F00000075,LABORATORY CORPORATION OF AMERICA,NHYWLYK6NBM8,Department of Justice,Federal Prison System / Bureau of Prisons,0,,BPA CALL,621511,MEDICAL LABORATORIES,Q301,REFERENCE LABORATORY TESTING,NC,UNITED STATES,2026-10-01,2026-10-01,LABORATORY TESTING SERVICES. BPA NUMBER: 15BNAS26A00000023  FSS NUMBER: V797D-50532 FIRM FIXED PRICE OCT FY27,https://www.usaspending.gov/award/CONT_AWD_15B61226F00000075_1540_15BNAS26A00000023_1540,2026-09-17T12:29:01.636Z
15B61226F00000074,BCT PARTNERS LLC,PFSLMY1VAK71,Department of Justice,Federal Prison System / Bureau of Prisons,0,,DELIVERY ORDER,541512,COMPUTER SYSTEMS DESIGN SERVICES,B599,SPECIAL STUDIES/ANALYSIS- OTHER,NJ,UNITED STATES,2026-10-01,2026-10-01,TELERADIOLOGY AND MEDICAL IMAGE STORAGE SERVICES FOR INMATES -- OPTION YEAR FIVE (OY5) FY27  15BNAS21D00000087 FIRM FIXED PRICE,https://www.usaspending.gov/award/CONT_AWD_15B61226F00000074_1540_15BNAS21D00000087_1540,2026-09-17T12:29:01.636Z
15B61226F00000072,GHOST RX INC.,ZF3FU6YEXKE8,Department of Justice,Federal Prison System / Bureau of Prisons,0,,DELIVERY ORDER,561320,TEMPORARY HELP SERVICES,Q999,MEDICAL- OTHER,FL,UNITED STATES,2026-10-01,2026-10-31,OCTOBER PHARMACIST PO# 15B61226F00000072 RO# 15B61227PR000006,https://www.usaspending.gov/award/CONT_AWD_15B61226F00000072_1540_36F79724D0170_3600,2026-09-17T12:29:01.636Z
15B50826P00000220,"ELWOOD INTERNATIONAL, INC",WXNTMQH16UG8,Department of Justice,Federal Prison System / Bureau of Prisons,0,,PURCHASE ORDER,311999,ALL OTHER MISCELLANEOUS FOOD MANUFACTURING,8940,SPECIAL DIETARY FOODS AND FOOD SPECIALTY PREPARATIONS,NY,UNITED STATES,2026-10-01,2026-10-15,RELIGIOUS/HALAL ITEMS FY 2027 Q1-DRESSING AND KETCHUP,https://www.usaspending.gov/award/CONT_AWD_15B50826P00000220_1540_-NONE-_-NONE-,2026-09-17T12:29:01.636Z
15B50826P00000219,EMA FOODS CO LLC,KZLJW1N4V8N9,Department of Justice,Federal Prison System / Bureau of Prisons,0,,PURCHASE ORDER,311991,PERISHABLE PREPARED FOOD MANUFACTURING,8910,DAIRY FOODS AND EGGS,AR,UNITED STATES,2026-10-01,2026-10-15,DAIRY ITEMS FY2027 Q1-LIQUID EGGS,https://www.usaspending.gov/award/CONT_AWD_15B50826P00000219_1540_-NONE-_-NONE-,2026-09-17T12:29:01.636Z
15B50826P00000218,THE SMOOTH SAILING GROUP LLC,H1T1RA82KDM7,Department of Justice,Federal Prison System / Bureau of Prisons,0,,PURCHASE ORDER,311991,PERISHABLE PREPARED FOOD MANUFACTURING,8910,DAIRY FOODS AND EGGS,AR,UNITED STATES,2026-10-01,2026-10-15,DAIRY ITEMS FY2027 Q1-CHEESE AND BUTTER ITEMS,https://www.usaspending.gov/award/CONT_AWD_15B50826P00000218_1540_-NONE-_-NONE-,2026-09-17T12:29:01.636Z
15B50826P00000216,"BUONA FORTUNA FOODS, LLC",JB3KCNL42ET3,Department of Justice,Federal Prison System / Bureau of Prisons,0,,PURCHASE ORDER,311999,ALL OTHER MISCELLANEOUS FOOD MANUFACTURING,8945,"FOOD, OILS AND FATS",CA,UNITED STATES,2026-10-01,2026-10-15,DRY GOODS 1ST QTR FY 2027FOOD SERVICE-TOMATOE PRODUCTS,https://www.usaspending.gov/award/CONT_AWD_15B50826P00000216_1540_-NONE-_-NONE-,2026-09-17T12:29:01.636Z
15B50826P00000215,FOODS GALORE INC,J9NESMNH2YF7,Department of Justice,Federal Prison System / Bureau of Prisons,0,,PURCHASE ORDER,311999,ALL OTHER MISCELLANEOUS FOOD MANUFACTURING,8945,"FOOD, OILS AND FATS",NJ,UNITED STATES,2026-10-01,2026-10-30,DRY GOODS 1ST QTR FY 2027FOOD SERVICE MEAT ALTERNATIVE AND CANNED BEANS,https://www.usaspending.gov/award/CONT_AWD_15B50826P00000215_1540_-NONE-_-NONE-,2026-09-17T12:29:01.636Z
15B50326P00000105,FLIX NORTH AMERICA INC,QX1WGL4FPET6,Department of Justice,Federal Prison System / Bureau of Prisons,0,,PURCHASE ORDER,485210,INTERURBAN AND RURAL BUS TRANSPORTATION,V222,TRANSPORTATION/TRAVEL/RELOCATION- TRAVEL/LODGING/RECRUITMENT: PASSENGER MOTOR CHARTER,TX,UNITED STATES,2026-10-01,2026-10-31,RP# 0150-26 FLIXBUS  INMATE TRANSPORT FY27 OCT,https://www.usaspending.gov/award/CONT_AWD_15B50326P00000105_1540_-NONE-_-NONE-,2026-09-17T12:29:01.636Z
15B50326P00000104,"LONESTAR AMBULANCE 1, LLC",SKTAKUT6NK76,Department of Justice,Federal Prison System / Bureau of Prisons,0,,PURCHASE ORDER,621910,AMBULANCE SERVICES,V225,TRANSPORTATION/TRAVEL/RELOCATION- TRAVEL/LODGING/RECRUITMENT: AMBULANCE,TX,UNITED STATES,2026-10-01,2026-10-31,ALLEGIANCE MOBILE HEALTH AMBULANCE FY27 OCT,https://www.usaspending.gov/award/CONT_AWD_15B50326P00000104_1540_-NONE-_-NONE-,2026-09-17T12:29:01.636Z
15B50326P00000103,MANSFIELD POWER & GAS LLC,PXLKT8ENLMM9,Department of Justice,Federal Prison System / Bureau of Prisons,0,,PURCHASE ORDER,221210,NATURAL GAS DISTRIBUTION,S111,UTILITIES- GAS,TX,UNITED STATES,2026-10-01,2026-10-31,MANSFIELD POWER AND GAS FY27 OCT,https://www.usaspending.gov/award/CONT_AWD_15B50326P00000103_1540_-NONE-_-NONE-,2026-09-17T12:29:01.636Z
15B50326F00000116,LABORATORY CORPORATION OF AMERICA,NHYWLYK6NBM8,Department of Justice,Federal Prison System / Bureau of Prisons,0,,BPA CALL,621511,MEDICAL LABORATORIES,Q301,REFERENCE LABORATORY TESTING,NC,UNITED STATES,2026-10-01,2026-10-31,RP# 0152-26 LABORATORY CORPORATION OF AMERICA  FY27 OCT  FSS NUMBER V797D-50532,https://www.usaspending.gov/award/CONT_AWD_15B50326F00000116_1540_15BNAS26A00000023_1540,2026-09-17T12:29:01.636Z
15B50326F00000113,DIRECT ENERGY BUSINESS LLC,UMV6PCA7Z6V5,Department of Justice,Federal Prison System / Bureau of Prisons,0,,DELIVERY ORDER,221122,ELECTRIC POWER DISTRIBUTION,M1NZ,OPERATION OF OTHER UTILITIES,TX,UNITED STATES,2026-10-01,2026-10-31,NRG ELECTRIC FY27 OCT,https://www.usaspending.gov/award/CONT_AWD_15B50326F00000113_1540_47PA0724D0009_4740,2026-09-17T12:29:01.636Z
15B50326F00000111,"PHAMATECH, INCORPORATED",NTBNTF5W31H5,Department of Justice,Federal Prison System / Bureau of Prisons,0,,BPA CALL,334516,ANALYTICAL LABORATORY INSTRUMENT MANUFACTURING,6545,"REPLENISHABLE FIELD MEDICAL SETS, KITS, AND OUTFITS",TX,UNITED STATES,2026-10-01,2026-10-01,NARCOTIC SURVEILLANCE FY27 OCT,https://www.usaspending.gov/award/CONT_AWD_15B50326F00000111_1540_15BNAS24A00000044_1540,2026-09-17T12:29:01.636Z
15B50226P00000271,"HILAND DAIRY FOODS COMPANY, LLC",KM8HN5U3TRE8,Department of Justice,Federal Prison System / Bureau of Prisons,0,,PURCHASE ORDER,311511,FLUID MILK MANUFACTURING,8940,SPECIAL DIETARY FOODS AND FOOD SPECIALTY PREPARATIONS,MO,UNITED STATES,2026-10-01,2026-12-31,FY27 Q1 KOSHER MILK,https://www.usaspending.gov/award/CONT_AWD_15B50226P00000271_1540_-NONE-_-NONE-,2026-09-17T12:29:01.636Z
15B50226P00000270,"EAST BAKING COMPANY, INC.",K5JVALD3MH36,Department of Justice,Federal Prison System / Bureau of Prisons,0,,PURCHASE ORDER,311812,COMMERCIAL BAKERIES,8920,BAKERY AND CEREAL PRODUCTS,MA,UNITED STATES,2026-10-01,2026-12-31,FY 27 Q1 BREAD,https://www.usaspending.gov/award/CONT_AWD_15B50226P00000270_1540_-NONE-_-NONE-,2026-09-17T12:29:01.636Z
15B41626P00000127,THE SMOOTH SAILING GROUP LLC,H1T1RA82KDM7,Department of Justice,Federal Prison System / Bureau of Prisons,0,,PURCHASE ORDER,311999,ALL OTHER MISCELLANEOUS FOOD MANUFACTURING,8945,"FOOD, OILS AND FATS",FL,UNITED STATES,2026-10-01,2026-10-31,FY27 A1 SMOOTH SAILING QTR 1,https://www.usaspending.gov/award/CONT_AWD_15B41626P00000127_1540_-NONE-_-NONE-,2026-09-17T12:29:01.636Z
15B41626P00000126,MATTS TRADING INC,R4K6JT5VR2N6,Department of Justice,Federal Prison System / Bureau of Prisons,0,,PURCHASE ORDER,311999,ALL OTHER MISCELLANEOUS FOOD MANUFACTURING,8945,"FOOD, OILS AND FATS",FL,UNITED STATES,2026-10-01,2026-10-31,FY27 A1 MATTS TRADING QTR 1,https://www.usaspending.gov/award/CONT_AWD_15B41626P00000126_1540_-NONE-_-NONE-,2026-09-17T12:29:01.636Z
15B41626P00000124,CHURCHFIELD TRADING CO,KLAPSHT16CL6,Department of Justice,Federal Prison System / Bureau of Prisons,0,,PURCHASE ORDER,311999,ALL OTHER MISCELLANEOUS FOOD MANUFACTURING,8945,"FOOD, OILS AND FATS",CA,UNITED STATES,2026-10-01,2026-10-31,FY27 A1 FPC YANKTON FS SUBSISTENCE QTR 1,https://www.usaspending.gov/award/CONT_AWD_15B41626P00000124_1540_-NONE-_-NONE-,2026-09-17T12:29:01.636Z
15B41426F00000320,"AIRGAS USA, LLC",E9JEP9ACJHD1,Department of Justice,Federal Prison System / Bureau of Prisons,0,,DELIVERY ORDER,325120,INDUSTRIAL GAS MANUFACTURING,6830,GASES: COMPRESSED AND LIQUEFIED,OK,UNITED STATES,2026-10-01,2026-12-31,FY27 B1 AIRGAS BULK OXYGEN QTR 1,https://www.usaspending.gov/award/CONT_AWD_15B41426F00000320_1540_15B41424D00000059_1540,2026-09-17T12:29:01.636Z
15B41426F00000319,COMMERCIAL WATER LLC,K5LTMGNJENB7,Department of Justice,Federal Prison System / Bureau of Prisons,0,,DELIVERY ORDER,333310,COMMERCIAL AND SERVICE INDUSTRY MACHINERY MANUFACTURING,5430,STORAGE TANKS,MO,UNITED STATES,2026-10-01,2026-12-31,FY27 B6 COMMERCIAL WATER DI TANKS QTR 1,https://www.usaspending.gov/award/CONT_AWD_15B41426F00000319_1540_15B41423D00000080_1540,2026-09-17T12:29:01.636Z
15B41426F00000318,ALLIED SERVICES LLC,LDTCJQ8JAHR3,Department of Justice,Federal Prison System / Bureau of Prisons,0,,DELIVERY ORDER,562111,SOLID WASTE COLLECTION,S205,HOUSEKEEPING- TRASH/GARBAGE COLLECTION,IA,UNITED STATES,2026-10-01,2026-12-31,FY27 P1 REPUBLIC SERVICES WASTE REMOVAL QTR 1 NEW FISCAL YEAR QUARTER 1 DOCUMENT,https://www.usaspending.gov/award/CONT_AWD_15B41426F00000318_1540_15BFA025D00000035_1540,2026-09-17T12:29:01.636Z
15B40926P00000184,NAPHCARE LLC,GB3CE4QXH6A4,Department of Justice,Federal Prison System / Bureau of Prisons,0,,PURCHASE ORDER,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,Q201,MEDICAL- MANAGED HEALTHCARE,IL,UNITED STATES,2026-10-01,2026-12-11,"FY27 B1 NAPHCARE ONSITE QTR 1 OCT NOV DEC 2026 MISSION ESSENTIAL ""EO 14398""",https://www.usaspending.gov/award/CONT_AWD_15B40926P00000184_1540_-NONE-_-NONE-,2026-09-17T12:29:01.636Z
15B40926P00000183,NAPHCARE LLC,GB3CE4QXH6A4,Department of Justice,Federal Prison System / Bureau of Prisons,0,,PURCHASE ORDER,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,Q201,MEDICAL- MANAGED HEALTHCARE,IL,UNITED STATES,2026-10-01,2026-10-31,"FY27 B2 NAPHCARE COMP MEDICAL OCTOBER 2026 MISSION ESSENTIAL ""EO 14398""",https://www.usaspending.gov/award/CONT_AWD_15B40926P00000183_1540_-NONE-_-NONE-,2026-09-17T12:29:01.636Z
15B30726P00000108,"EAST BAKING COMPANY, INC.",K5JVALD3MH36,Department of Justice,Federal Prison System / Bureau of Prisons,0,,PURCHASE ORDER,311999,ALL OTHER MISCELLANEOUS FOOD MANUFACTURING,8945,"FOOD, OILS AND FATS",GA,UNITED STATES,2026-10-01,2026-10-31,FY27 Q1-EAST BAKING-SUBSISTENCE SMALL BUSINESS RP#27-0013,https://www.usaspending.gov/award/CONT_AWD_15B30726P00000108_1540_-NONE-_-NONE-,2026-09-17T12:29:01.636Z
15B30726P00000107,MINA HOLDINGS LLC,NJWUS8RJAGX8,Department of Justice,Federal Prison System / Bureau of Prisons,0,,PURCHASE ORDER,311999,ALL OTHER MISCELLANEOUS FOOD MANUFACTURING,8945,"FOOD, OILS AND FATS",GA,UNITED STATES,2026-10-01,2026-10-31,FY27 Q1-MINA HOLDINGS-SUBSISTENCE SMALL BUSINESS RP#27-0012,https://www.usaspending.gov/award/CONT_AWD_15B30726P00000107_1540_-NONE-_-NONE-,2026-09-17T12:29:01.636Z
15B21126P00000125,FOODS GALORE INC,J9NESMNH2YF7,Department of Justice,Federal Prison System / Bureau of Prisons,0,,PURCHASE ORDER,311999,ALL OTHER MISCELLANEOUS FOOD MANUFACTURING,8945,"FOOD, OILS AND FATS",NJ,UNITED STATES,2026-10-01,2026-10-30,SUBSISTENCE 1ST QTR FY27 FOR FCI OTISVILLE,https://www.usaspending.gov/award/CONT_AWD_15B21126P00000125_1540_-NONE-_-NONE-,2026-09-17T12:29:01.636Z
15B21126P00000122,FOODS GALORE INC,J9NESMNH2YF7,Department of Justice,Federal Prison System / Bureau of Prisons,0,,PURCHASE ORDER,311999,ALL OTHER MISCELLANEOUS FOOD MANUFACTURING,8945,"FOOD, OILS AND FATS",NJ,UNITED STATES,2026-10-30,2026-10-30,SUBSISTENCE 1ST QTR FY27 FOR FCI OTISVILLE,https://www.usaspending.gov/award/CONT_AWD_15B21126P00000122_1540_-NONE-_-NONE-,2026-09-17T12:29:01.636Z
15B21126P00000121,MATTS TRADING INC,R4K6JT5VR2N6,Department of Justice,Federal Prison System / Bureau of Prisons,0,,PURCHASE ORDER,311999,ALL OTHER MISCELLANEOUS FOOD MANUFACTURING,8945,"FOOD, OILS AND FATS",FL,UNITED STATES,2026-10-01,2026-10-31,SUBSISTENCE 1ST QTR FY27 FOR FCI OTISVILLE,https://www.usaspending.gov/award/CONT_AWD_15B21126P00000121_1540_-NONE-_-NONE-,2026-09-17T12:29:01.636Z
15B20826P00000084,"APEX FOOD GROUP, LLC",PJEDNGGLDHG6,Department of Justice,Federal Prison System / Bureau of Prisons,0,,PURCHASE ORDER,311999,ALL OTHER MISCELLANEOUS FOOD MANUFACTURING,8905,"MEAT, POULTRY, AND FISH",AR,UNITED STATES,2026-10-05,2026-12-31,FY27 1ST QUARTER FCI LORETTO CHICKEN/CHEESE,https://www.usaspending.gov/award/CONT_AWD_15B20826P00000084_1540_-NONE-_-NONE-,2026-09-17T12:29:01.636Z
15B20826F00000113,SEVEN CORNERS INC,H3GHE7HBD384,Department of Justice,Federal Prison System / Bureau of Prisons,0,,DELIVERY ORDER,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,Q201,MEDICAL- MANAGED HEALTHCARE,IN,UNITED STATES,2026-10-01,2026-10-31,"OUTSIDE COMPREHENSIVE MEDICAL SERVICES OCTOBER FY27 ""EO 14398""",https://www.usaspending.gov/award/CONT_AWD_15B20826F00000113_1540_15BFA025D00000011_1540,2026-09-17T12:29:01.636Z
15B20826F00000107,"CONSTELLATION NEWENERGY, INC.",QAT9V8BJQ4N9,Department of Justice,Federal Prison System / Bureau of Prisons,0,,DELIVERY ORDER,221122,ELECTRIC POWER DISTRIBUTION,S112,UTILITIES- ELECTRIC,MD,UNITED STATES,2026-10-01,2027-09-30,FCI LORETTO ELECTRICITY UTILITY FY27 CONTRACT #47PA0825D0001,https://www.usaspending.gov/award/CONT_AWD_15B20826F00000107_1540_47PA0825D0001_4740,2026-09-17T12:29:01.636Z
15B20826F00000106,"WGL ENERGY SERVICES, INC.",XYMTKCCKBQD7,Department of Justice,Federal Prison System / Bureau of Prisons,0,,DELIVERY ORDER,221210,NATURAL GAS DISTRIBUTION,S111,UTILITIES- GAS,VA,UNITED STATES,2026-10-01,2027-09-30,FCI LORETTO NATURAL GAS UTILITY FY27 CONTRACT #47PA0724D0064,https://www.usaspending.gov/award/CONT_AWD_15B20826F00000106_1540_47PA0724D0064_4740,2026-09-17T12:29:01.636Z
15B12126F00000139,"SOLVET SERVICES, LLC",WWX8RCMUFVA3,Department of Justice,Federal Prison System / Bureau of Prisons,0,,DELIVERY ORDER,561320,TEMPORARY HELP SERVICES,Q999,MEDICAL- OTHER,LA,UNITED STATES,2026-10-01,2026-12-31,"FCC HAZELTON, FY27 RADIOLOGY TECHS BRIDGE CONTRACT TO COVER 10/1/2026-10/31/2026 WITH OPTION TO EXTEND NOVEMBER AND DECEMBER GSA EBUY RFQ1760896",https://www.usaspending.gov/award/CONT_AWD_15B12126F00000139_1540_36F79722D0194_3600,2026-09-17T12:29:01.636Z
15B12126F00000138,"SOLVET SERVICES, LLC",WWX8RCMUFVA3,Department of Justice,Federal Prison System / Bureau of Prisons,0,,DELIVERY ORDER,561320,TEMPORARY HELP SERVICES,Q999,MEDICAL- OTHER,LA,UNITED STATES,2026-10-01,2026-12-31,"FCC HAZELTON, FY27 PHLEBOTOMY SERVICES- BRIDGE CONTRACT TO COVER 10/1/2026-10/31/2026 WITH OPTION TO EXTEND NOVEMBER AND DECEMBER GSA EBUY RFQ1760876",https://www.usaspending.gov/award/CONT_AWD_15B12126F00000138_1540_36F79722D0194_3600,2026-09-17T12:29:01.636Z
15B12126F00000134,"SUMO MEDICAL STAFFING, LLC",V595GQLPVLG9,Department of Justice,Federal Prison System / Bureau of Prisons,0,,DELIVERY ORDER,561320,TEMPORARY HELP SERVICES,Q999,MEDICAL- OTHER,UT,UNITED STATES,2026-10-01,2026-10-10,"FY27 CONTRACT FOR TEMP. PHYSICIANS APRIL 22, 2026-SEPTEMBER 30, 2026 (FY27 COVERAGE OCTOBER 1, 2026-OCTOBER 10, 2026) PROVIDE SERVICES FOR 120 DAYS WITH OPTION TO EXTEND 120 DAYS (TO APRIL 7, 2027)",https://www.usaspending.gov/award/CONT_AWD_15B12126F00000134_1540_36F79722D0057_3600,2026-09-17T12:29:01.636Z
15B11726P00000090,LEE COUNTY VA,M7AFLCZLZNE5,Department of Justice,Federal Prison System / Bureau of Prisons,0,,PURCHASE ORDER,562212,SOLID WASTE LANDFILL,S119,UTILITIES- OTHER,VA,UNITED STATES,2026-10-01,2027-09-30,FY27 P1 LAND FILL TRASH YEARLY,https://www.usaspending.gov/award/CONT_AWD_15B11726P00000090_1540_-NONE-_-NONE-,2026-09-17T12:29:01.636Z
15B11726F00000069,COUNTY OF LEE,ML29NS565T23,Department of Justice,Federal Prison System / Bureau of Prisons,0,,DELIVERY ORDER,221320,SEWAGE TREATMENT FACILITIES,S114,UTILITIES- WATER,VA,UNITED STATES,2026-10-01,2026-12-31,FY27 WASTEWATER SEWER QTR 1,https://www.usaspending.gov/award/CONT_AWD_15B11726F00000069_1540_15B11720D00000028_1540,2026-09-17T12:29:01.636Z
15B11726F00000068,"MOUNTAIN V OIL & GAS, INC.",NM6VTZWVXLH3,Department of Justice,Federal Prison System / Bureau of Prisons,0,,DELIVERY ORDER,221210,NATURAL GAS DISTRIBUTION,S111,UTILITIES- GAS,WV,UNITED STATES,2026-10-01,2026-12-31,FY27 NATURAL GAS QTR 1,https://www.usaspending.gov/award/CONT_AWD_15B11726F00000068_1540_15B11720D00000001_1540,2026-09-17T12:29:01.636Z
15B11726F00000067,WOODWAY WATER AUTHORITY,PXUWAEW2MHN1,Department of Justice,Federal Prison System / Bureau of Prisons,0,,DELIVERY ORDER,221310,WATER SUPPLY AND IRRIGATION SYSTEMS,S114,UTILITIES- WATER,VA,UNITED STATES,2026-10-01,2026-12-31,FY27 WOODWAY WATER QTR 1,https://www.usaspending.gov/award/CONT_AWD_15B11726F00000067_1540_15B11720D00000014_1540,2026-09-17T12:29:01.636Z
15B11726F00000065,POWELL VALLEY ELECTRIC COOPERATIVE,HZDLJKQ9VNH1,Department of Justice,Federal Prison System / Bureau of Prisons,0,,DELIVERY ORDER,221122,ELECTRIC POWER DISTRIBUTION,S112,UTILITIES- ELECTRIC,TN,UNITED STATES,2026-10-01,2026-12-31,FY27 POWELL VALLEY ELECTRIC QTR1,https://www.usaspending.gov/award/CONT_AWD_15B11726F00000065_1540_15B11720D00000060_1540,2026-09-17T12:29:01.636Z
15B10626P00000392,"WASTE INDUSTRIES, LLC",YMK7CN4RDP44,Department of Justice,Federal Prison System / Bureau of Prisons,0,,PURCHASE ORDER,562111,SOLID WASTE COLLECTION,S222,HOUSEKEEPING- WASTE TREATMENT/STORAGE,NC,UNITED STATES,2026-10-01,2027-09-30,FY27 LIFT STATION SANITATION SERVICES,https://www.usaspending.gov/award/CONT_AWD_15B10626P00000392_1540_-NONE-_-NONE-,2026-09-17T12:29:01.636Z
15B10626P00000381,AIRGAS USA LLC,KN5KTZ7VX9S9,Department of Justice,Federal Prison System / Bureau of Prisons,0,,PURCHASE ORDER,325120,INDUSTRIAL GAS MANUFACTURING,W065,"LEASE OR RENTAL OF EQUIPMENT- MEDICAL, DENTAL, AND VETERINARY EQUIPMENT AND SUPPLIES",GA,UNITED STATES,2026-10-01,2027-09-30,"AIRGAS: MEDICAL GAS SERVICES & RENTAL  DOS: OCTOBER 1, 2026 THRU SEPTEMBER 30, 2027 FUNDING WILL BE OBLIGATED THROUGH CR DECEMBER 11, 2026",https://www.usaspending.gov/award/CONT_AWD_15B10626P00000381_1540_-NONE-_-NONE-,2026-09-17T12:29:01.636Z
15B10626P00000380,"PETNET SOLUTIONS, INC.",Z63RLN31BEE5,Department of Justice,Federal Prison System / Bureau of Prisons,0,,PURCHASE ORDER,325412,PHARMACEUTICAL PREPARATION MANUFACTURING,3650,CHEMICAL AND PHARMACEUTICAL PRODUCTS MANUFACTURING MACHINERY,TN,UNITED STATES,2026-10-01,2027-09-30,"PETNET: ISOTOPES FOR PET SCANS  DOS: OCTOBER 1, 2026 THRU SEPTEMBER 30, 2027 FUNDING WILL BE OBLIGATED THROUGH CR DECEMBER 11, 2026",https://www.usaspending.gov/award/CONT_AWD_15B10626P00000380_1540_-NONE-_-NONE-,2026-09-17T12:29:01.636Z
15B10626F00000193,"HANGER PROSTHETICS & ORTHOTICS EAST, INC.",YZ2ZX5MWSWE1,Department of Justice,Federal Prison System / Bureau of Prisons,0,,DELIVERY ORDER,621399,OFFICES OF ALL OTHER MISCELLANEOUS HEALTH PRACTITIONERS,6515,"MEDICAL AND SURGICAL INSTRUMENTS, EQUIPMENT, AND SUPPLIES",NC,UNITED STATES,2026-10-01,2026-11-30,"TO PERFORM PROSTHETIC AND ORTHOTIC SERVICES ACCORDING TO THE STATEMENT OF WORK AT FMC BUTNER, NC.",https://www.usaspending.gov/award/CONT_AWD_15B10626F00000193_1540_15BFA024D00000012_1540,2026-09-17T12:29:01.636Z
15B10126P00000111,"ALDERSON VOLUNTEER FIRE DEPARTMENT, INC",NT9SMP7GCTX1,Department of Justice,Federal Prison System / Bureau of Prisons,0,,PURCHASE ORDER,621910,AMBULANCE SERVICES,V225,TRANSPORTATION/TRAVEL/RELOCATION- TRAVEL/LODGING/RECRUITMENT: AMBULANCE,WV,UNITED STATES,2026-10-01,2026-10-31,MEDICAL AMBULANCE TRANSPORTATION SERVICES FOR FPC ALDERSON EO14398,https://www.usaspending.gov/award/CONT_AWD_15B10126P00000111_1540_-NONE-_-NONE-,2026-09-17T12:29:01.636Z
