awardId,recipientName,recipientUei,awardingAgency,awardingSubAgency,awardAmount,totalOutlays,awardType,naicsCode,naicsDescription,pscCode,pscDescription,placeOfPerformanceState,placeOfPerformanceCountry,startDate,endDate,description,usaspendingUrl,scrapedAt
47QSSC26FCT54,"MSC INDUSTRIAL DIRECT CO., INC.",NTP7NWDS9Y49,General Services Administration,Federal Acquisition Service,28.6,,BPA CALL,444130,HARDWARE STORES,5120,"HAND TOOLS, NONEDGED, NONPOWERED",NY,UNITED STATES,2026-08-26,2026-09-04,FOR ALL SOG KNIVES COUNTERTOP SHARPENER,https://www.usaspending.gov/award/CONT_AWD_47QSSC26FCT54_4732_47QSHA21A000T_4732,2026-08-29T13:02:58.749Z
47QSSC26FCPQG,NATIONAL INDUSTRIES FOR THE BLIND,E8QNBC287DY4,General Services Administration,Federal Acquisition Service,28.6,,DELIVERY ORDER,423850,SERVICE ESTABLISHMENT EQUIPMENT AND SUPPLIES MERCHANT WHOLESALERS,7910,FLOOR POLISHERS AND VACUUM CLEANING EQUIPMENT,VA,UNITED STATES,2026-08-24,2026-08-31,"TOWEL,PAPER",https://www.usaspending.gov/award/CONT_AWD_47QSSC26FCPQG_4732_47QSWA22D0009_4732,2026-08-29T13:02:58.749Z
47QSCC26F6GPV,"W.W. GRAINGER, INC.",DBQGN324ULK3,General Services Administration,Federal Acquisition Service,28.58,,BPA CALL,444110,HOME CENTERS,5340,"HARDWARE, COMMERCIAL",IL,UNITED STATES,2026-08-25,2026-09-01,"DUTY HOSE,WEATHERFLEX MEDIUM,5/8 X100FT.",https://www.usaspending.gov/award/CONT_AWD_47QSCC26F6GPV_4732_47QSCC26A0001_4732,2026-08-29T13:02:58.749Z
47QSSC26FCS7K,TAPESOUTH INC,HXM7JP3K2V59,General Services Administration,Federal Acquisition Service,28.56,,DELIVERY ORDER,339940,OFFICE SUPPLIES (EXCEPT PAPER) MANUFACTURING,7510,OFFICE SUPPLIES,FL,UNITED STATES,2026-08-26,2026-09-04,"TAPE, PRESSURE SENSITIVE ADHESIVE: ITEM NAME TAPE, PRESSURE SENSITIVE ADHESIVE I.A.W. TYPE: II - MATTE FINISH CLASS: A - TRANSPARENT CELLULOSE ACETATE OR POLYOLEFIN BACKING OVERALL WIDTH 0.750 INCHES OVERALL LENGTH 36.00 YARDS OVERALL CORE DIAMETER 1",https://www.usaspending.gov/award/CONT_AWD_47QSSC26FCS7K_4732_47QSSC25D000E_4732,2026-08-29T13:02:58.749Z
47QSCC26F6F1G,"W.W. GRAINGER, INC.",DBQGN324ULK3,General Services Administration,Federal Acquisition Service,28.48,,BPA CALL,444110,HOME CENTERS,5340,"HARDWARE, COMMERCIAL",IL,UNITED STATES,2026-08-24,2026-08-31,"COGGED V-BELT, AX58, 60IN",https://www.usaspending.gov/award/CONT_AWD_47QSCC26F6F1G_4732_47QSCC26A0001_4732,2026-08-29T13:02:58.749Z
47QSSC26FCQTK,MONO MACHINES LLC,C4S6Z1ALKEP1,General Services Administration,Federal Acquisition Service,28.44,,BPA CALL,322230,STATIONERY PRODUCT MANUFACTURING,7510,OFFICE SUPPLIES,NY,UNITED STATES,2026-08-25,2026-09-04,"PEN, BALL-POINT: ITEM NAME PEN, BALL-POINT OVERALL PEN LENGTH 5.500 INCHES (+/- 0.500 INCH) OVERALL WRITING DISTANCE 2,000 FEET PEN POINT TYPE MEDIUM PEN POINT RETRACTABILITY RETRACTABLE UNIT TYPE DESK OR POCKET INK COLOR BLACK, BLUE, GREEN AND RED R",https://www.usaspending.gov/award/CONT_AWD_47QSSC26FCQTK_4732_47QSSC26A0002_4732,2026-08-29T13:02:58.749Z
47QSSC26FCQZG,NATIONAL INDUSTRIES FOR THE BLIND,E8QNBC287DY4,General Services Administration,Federal Acquisition Service,28.4,,DELIVERY ORDER,453210,OFFICE SUPPLIES AND STATIONERY STORES,7510,OFFICE SUPPLIES,MO,UNITED STATES,2026-08-25,2026-09-01,"MARKER, TUBE TYPE",https://www.usaspending.gov/award/CONT_AWD_47QSSC26FCQZG_4732_GS02FW0003_4730,2026-08-29T13:02:58.749Z
47QSSC26FCSG2,CONNECTICUT CONTAINER CORP.,K4G8FRM8JKK6,General Services Administration,Federal Acquisition Service,28.26,,BPA CALL,326111,PLASTICS BAG MANUFACTURING,8115,"BOXES, CARTONS, AND CRATES",CT,UNITED STATES,2026-08-26,2026-09-09,"BOX, SHIPPING, S/W",https://www.usaspending.gov/award/CONT_AWD_47QSSC26FCSG2_4732_47QSSC26A000D_4732,2026-08-29T13:02:58.749Z
47QSWA26F1U4N,"FEDERAL PRISON INDUSTRIES, INC",KHFLCLB4BW91,General Services Administration,Federal Acquisition Service,28.23,,DELIVERY ORDER,323116,MANIFOLD BUSINESS FORMS PRINTING,7540,STANDARD FORMS,KS,UNITED STATES,2026-08-26,2026-10-25,"SF 712, ""CLASSIFIED SCI""LABEL",https://www.usaspending.gov/award/CONT_AWD_47QSWA26F1U4N_4732_GS07FW0013_4730,2026-08-29T13:02:58.749Z
47QSCC26F6HNK,"W.W. GRAINGER, INC.",DBQGN324ULK3,General Services Administration,Federal Acquisition Service,28.22,,BPA CALL,444110,HOME CENTERS,5340,"HARDWARE, COMMERCIAL",IL,UNITED STATES,2026-08-26,2026-09-02,"BOLTS, 2.25 IN L, BRASS",https://www.usaspending.gov/award/CONT_AWD_47QSCC26F6HNK_4732_47QSCC26A0001_4732,2026-08-29T13:02:58.749Z
47QSCC26F6HP8,"W.W. GRAINGER, INC.",DBQGN324ULK3,General Services Administration,Federal Acquisition Service,28.2,,BPA CALL,444110,HOME CENTERS,5340,"HARDWARE, COMMERCIAL",IL,UNITED STATES,2026-08-26,2026-09-02,"PROPRESS 90 ELBOW, 1/2  X 1/2",https://www.usaspending.gov/award/CONT_AWD_47QSCC26F6HP8_4732_47QSCC26A0001_4732,2026-08-29T13:02:58.749Z
47QSCC26F6FTB,"W.W. GRAINGER, INC.",DBQGN324ULK3,General Services Administration,Federal Acquisition Service,28.2,,BPA CALL,444110,HOME CENTERS,5340,"HARDWARE, COMMERCIAL",IL,UNITED STATES,2026-08-25,2026-09-01,"PROPRESS 90 ELBOW, 1/2  X 1/2",https://www.usaspending.gov/award/CONT_AWD_47QSCC26F6FTB_4732_47QSCC26A0001_4732,2026-08-29T13:02:58.749Z
47QSCC26F6HC9,"W.W. GRAINGER, INC.",DBQGN324ULK3,General Services Administration,Federal Acquisition Service,28.16,,BPA CALL,444110,HOME CENTERS,5340,"HARDWARE, COMMERCIAL",IL,UNITED STATES,2026-08-26,2026-09-02,"SINGLEUSENITRILEGLOVES4 MIL, BLUE, 2XLPK",https://www.usaspending.gov/award/CONT_AWD_47QSCC26F6HC9_4732_47QSCC26A0001_4732,2026-08-29T13:02:58.749Z
47QSCC26F6HNV,"W.W. GRAINGER, INC.",DBQGN324ULK3,General Services Administration,Federal Acquisition Service,28.1,,BPA CALL,444110,HOME CENTERS,5340,"HARDWARE, COMMERCIAL",IL,UNITED STATES,2026-08-26,2026-09-02,RECEPTACLE,https://www.usaspending.gov/award/CONT_AWD_47QSCC26F6HNV_4732_47QSCC26A0001_4732,2026-08-29T13:02:58.749Z
47QSCC26F6HD5,"W.W. GRAINGER, INC.",DBQGN324ULK3,General Services Administration,Federal Acquisition Service,28.09,,BPA CALL,444110,HOME CENTERS,5340,"HARDWARE, COMMERCIAL",IL,UNITED STATES,2026-08-26,2026-09-02,"FUEL FILTER,CARTRIDGE,4-1/2IN. L",https://www.usaspending.gov/award/CONT_AWD_47QSCC26F6HD5_4732_47QSCC26A0001_4732,2026-08-29T13:02:58.749Z
47QSSC26FCS5X,NATIONAL INDUSTRIES FOR THE BLIND,E8QNBC287DY4,General Services Administration,Federal Acquisition Service,28.05,,DELIVERY ORDER,423850,SERVICE ESTABLISHMENT EQUIPMENT AND SUPPLIES MERCHANT WHOLESALERS,7910,FLOOR POLISHERS AND VACUUM CLEANING EQUIPMENT,VA,UNITED STATES,2026-08-26,2026-09-02,"BRUSH, SANITARY, LIGHT DUTY NYLON FILAMENT, CURVED HEAD. TWELVE BRUSHES PACKAGED IN CLOSE- FITTING FIBERBOARD BOX. U/I EA",https://www.usaspending.gov/award/CONT_AWD_47QSSC26FCS5X_4732_47QSWA22D0009_4732,2026-08-29T13:02:58.749Z
47QSSC26FCSWK,"WRIGHT TOOL COMPANY, LLC",MF46EHTMKJJ5,General Services Administration,Federal Acquisition Service,28.02,,BPA CALL,423710,HARDWARE MERCHANT WHOLESALERS,5120,"HAND TOOLS, NONEDGED, NONPOWERED",MI,UNITED STATES,2026-08-26,2026-08-31,"FORCE CUP, PLUMBER'S",https://www.usaspending.gov/award/CONT_AWD_47QSSC26FCSWK_4732_47QSHA21A000D_4732,2026-08-29T13:02:58.749Z
47QSCC26F6EZ3,"W.W. GRAINGER, INC.",DBQGN324ULK3,General Services Administration,Federal Acquisition Service,28.02,,BPA CALL,444110,HOME CENTERS,5340,"HARDWARE, COMMERCIAL",IL,UNITED STATES,2026-08-24,2026-08-31,"TWIST ON WIRE CONNECTOR,600 V,PK150",https://www.usaspending.gov/award/CONT_AWD_47QSCC26F6EZ3_4732_47QSCC26A0001_4732,2026-08-29T13:02:58.749Z
47QSSC26FCQS8,NATIONAL INDUSTRIES FOR THE BLIND,E8QNBC287DY4,General Services Administration,Federal Acquisition Service,27.96,,DELIVERY ORDER,453210,OFFICE SUPPLIES AND STATIONERY STORES,7510,OFFICE SUPPLIES,MO,UNITED STATES,2026-08-25,2026-09-01,LABEL,https://www.usaspending.gov/award/CONT_AWD_47QSSC26FCQS8_4732_GS02FW0003_4730,2026-08-29T13:02:58.749Z
47QSCC26F6F1D,"W.W. GRAINGER, INC.",DBQGN324ULK3,General Services Administration,Federal Acquisition Service,27.96,,BPA CALL,444110,HOME CENTERS,5340,"HARDWARE, COMMERCIAL",IL,UNITED STATES,2026-08-24,2026-08-31,"COGGED V-BELT, AX55, 57IN",https://www.usaspending.gov/award/CONT_AWD_47QSCC26F6F1D_4732_47QSCC26A0001_4732,2026-08-29T13:02:58.749Z
47QSSC26FCPQ6,NATIONAL INDUSTRIES FOR THE BLIND,E8QNBC287DY4,General Services Administration,Federal Acquisition Service,27.92,,DELIVERY ORDER,453210,OFFICE SUPPLIES AND STATIONERY STORES,7510,OFFICE SUPPLIES,MO,UNITED STATES,2026-08-24,2026-08-31,"FILE,WORK ORGANIZER",https://www.usaspending.gov/award/CONT_AWD_47QSSC26FCPQ6_4732_GS02FW0003_4730,2026-08-29T13:02:58.749Z
47QSSC26FCPZB,NATIONAL INDUSTRIES FOR THE BLIND,E8QNBC287DY4,General Services Administration,Federal Acquisition Service,27.91,,DELIVERY ORDER,423850,SERVICE ESTABLISHMENT EQUIPMENT AND SUPPLIES MERCHANT WHOLESALERS,7910,FLOOR POLISHERS AND VACUUM CLEANING EQUIPMENT,VA,UNITED STATES,2026-08-24,2026-08-31,"DEODORANT,UTILITY",https://www.usaspending.gov/award/CONT_AWD_47QSSC26FCPZB_4732_47QSWA22D0009_4732,2026-08-29T13:02:58.749Z
47QSSC26FCT1S,NATIONAL INDUSTRIES FOR THE BLIND,E8QNBC287DY4,General Services Administration,Federal Acquisition Service,27.9,,DELIVERY ORDER,453210,OFFICE SUPPLIES AND STATIONERY STORES,7510,OFFICE SUPPLIES,MO,UNITED STATES,2026-08-26,2026-09-02,"LEAD,PENCIL,POLYMER SEEATTACHED DOCUMENT FOR DETAIL.",https://www.usaspending.gov/award/CONT_AWD_47QSSC26FCT1S_4732_GS02FW0003_4730,2026-08-29T13:02:58.749Z
47QSCC26F6J07,"W.W. GRAINGER, INC.",DBQGN324ULK3,General Services Administration,Federal Acquisition Service,27.88,,BPA CALL,444110,HOME CENTERS,5340,"HARDWARE, COMMERCIAL",IL,UNITED STATES,2026-08-26,2026-09-02,"V-BELT, A25, 27IN",https://www.usaspending.gov/award/CONT_AWD_47QSCC26F6J07_4732_47QSCC26A0001_4732,2026-08-29T13:02:58.749Z
47QSSC26FCR3T,NATIONAL INDUSTRIES FOR THE BLIND,E8QNBC287DY4,General Services Administration,Federal Acquisition Service,27.7,,DELIVERY ORDER,453210,OFFICE SUPPLIES AND STATIONERY STORES,7510,OFFICE SUPPLIES,MO,UNITED STATES,2026-08-25,2026-09-01,"BOTTLE, APPLICATOR: - SEE ATTACHED DOCUMENT FOR DETAIL.",https://www.usaspending.gov/award/CONT_AWD_47QSSC26FCR3T_4732_GS02FW0003_4730,2026-08-29T13:02:58.749Z
47QSCC26F6F1J,"W.W. GRAINGER, INC.",DBQGN324ULK3,General Services Administration,Federal Acquisition Service,27.7,,BPA CALL,444110,HOME CENTERS,5340,"HARDWARE, COMMERCIAL",IL,UNITED STATES,2026-08-24,2026-08-31,"COGGED V-BELT, AX53, 55IN",https://www.usaspending.gov/award/CONT_AWD_47QSCC26F6F1J_4732_47QSCC26A0001_4732,2026-08-29T13:02:58.749Z
47QSSC26FCSTD,"WRIGHT TOOL COMPANY, LLC",MF46EHTMKJJ5,General Services Administration,Federal Acquisition Service,27.66,,BPA CALL,423710,HARDWARE MERCHANT WHOLESALERS,5120,"HAND TOOLS, NONEDGED, NONPOWERED",MI,UNITED STATES,2026-08-26,2026-09-03,"SCREWDRIVER, CROSS TIP: TYPE I: SCREWDRIVER ASSEMBLY CLASS 2: CROSS TIP PHILLIPS (PH) TIP SZ DESIGNATION: 1 BLADE LENGTH: 2-31/32 INCHES OVERALL LENGTH: 7-1/8 INCHES MATERIAL, BLADE: STEEL MATERIAL, HANDLE: PLASTIC COATING: CHROME FEATURES: ANTI-CAMO",https://www.usaspending.gov/award/CONT_AWD_47QSSC26FCSTD_4732_47QSHA21A000D_4732,2026-08-29T13:02:58.749Z
47QSCC26F6HNM,"W.W. GRAINGER, INC.",DBQGN324ULK3,General Services Administration,Federal Acquisition Service,27.66,,BPA CALL,444110,HOME CENTERS,5340,"HARDWARE, COMMERCIAL",IL,UNITED STATES,2026-08-26,2026-09-02,"BLACK PIPE NIPPLE,THREADED,1X2 IN",https://www.usaspending.gov/award/CONT_AWD_47QSCC26F6HNM_4732_47QSCC26A0001_4732,2026-08-29T13:02:58.749Z
47QSSC26FCP84,NATIONAL INDUSTRIES FOR THE BLIND,E8QNBC287DY4,General Services Administration,Federal Acquisition Service,27.66,,DELIVERY ORDER,453210,OFFICE SUPPLIES AND STATIONERY STORES,7510,OFFICE SUPPLIES,MO,UNITED STATES,2026-08-24,2026-08-31,"PEN,BALL-POINT",https://www.usaspending.gov/award/CONT_AWD_47QSSC26FCP84_4732_GS02FW0003_4730,2026-08-29T13:02:58.749Z
47QSSC26FCP2U,NATIONAL INDUSTRIES FOR THE BLIND,E8QNBC287DY4,General Services Administration,Federal Acquisition Service,27.61,,DELIVERY ORDER,423850,SERVICE ESTABLISHMENT EQUIPMENT AND SUPPLIES MERCHANT WHOLESALERS,7910,FLOOR POLISHERS AND VACUUM CLEANING EQUIPMENT,VA,UNITED STATES,2026-08-24,2026-08-31,"BROOM SET,UPRIGHT",https://www.usaspending.gov/award/CONT_AWD_47QSSC26FCP2U_4732_47QSWA22D0009_4732,2026-08-29T13:02:58.749Z
47QSSC26FCR1K,MONO MACHINES LLC,C4S6Z1ALKEP1,General Services Administration,Federal Acquisition Service,27.56,,BPA CALL,322230,STATIONERY PRODUCT MANUFACTURING,7510,OFFICE SUPPLIES,NY,UNITED STATES,2026-08-25,2026-09-04,ABILITYONE 7520-01-647-3133 752001647313,https://www.usaspending.gov/award/CONT_AWD_47QSSC26FCR1K_4732_47QSSC26A0007_4732,2026-08-29T13:02:58.749Z
47QSSC26FCT2H,DOCUMENT IMAGING DIMENSIONS INC.,SD6KWN6SUPC1,General Services Administration,Federal Acquisition Service,27.52,,BPA CALL,322230,STATIONERY PRODUCT MANUFACTURING,7510,OFFICE SUPPLIES,IL,UNITED STATES,2026-08-26,2026-09-05,"PAD,NOTE 3X3 ULTRA,AST",https://www.usaspending.gov/award/CONT_AWD_47QSSC26FCT2H_4732_47QSSC26A000C_4732,2026-08-29T13:02:58.749Z
47QSSC26FCT7P,"WRIGHT TOOL COMPANY, LLC",MF46EHTMKJJ5,General Services Administration,Federal Acquisition Service,27.5,,BPA CALL,423710,HARDWARE MERCHANT WHOLESALERS,5120,"HAND TOOLS, NONEDGED, NONPOWERED",MI,UNITED STATES,2026-08-26,2026-08-31,"INSERTER AND REMOVER, ELECTRICAL CONTACT: INSTALLING AND REMOVAL TOOLS, CONNECTOR ELECTRICAL CONTACT, TYPE III, CLASS 2, COMPOSITION B TYPE III: COMBINATION INSTALLING AND REMOVAL TOOL CLASS 2: REAR RELEASE OF CONTACTS COMPOSITION B: PLASTIC CONTACT",https://www.usaspending.gov/award/CONT_AWD_47QSSC26FCT7P_4732_47QSHA21A000D_4732,2026-08-29T13:02:58.749Z
47QSSC26FCS76,NATIONAL INDUSTRIES FOR THE BLIND,E8QNBC287DY4,General Services Administration,Federal Acquisition Service,27.46,,DELIVERY ORDER,453210,OFFICE SUPPLIES AND STATIONERY STORES,7510,OFFICE SUPPLIES,MO,UNITED STATES,2026-08-26,2026-09-02,"CALENDAR,WALL",https://www.usaspending.gov/award/CONT_AWD_47QSSC26FCS76_4732_GS02FW0003_4730,2026-08-29T13:02:58.749Z
47QSSC26FCQZQ,NATIONAL INDUSTRIES FOR THE BLIND,E8QNBC287DY4,General Services Administration,Federal Acquisition Service,27.46,,DELIVERY ORDER,453210,OFFICE SUPPLIES AND STATIONERY STORES,7510,OFFICE SUPPLIES,MO,UNITED STATES,2026-08-25,2026-09-01,"CALENDAR,WALL",https://www.usaspending.gov/award/CONT_AWD_47QSSC26FCQZQ_4732_GS02FW0003_4730,2026-08-29T13:02:58.749Z
47QSCC26F6EH2,"NOBLE SUPPLY & LOGISTICS, LLC",YLE5AAYNVPK6,General Services Administration,Federal Acquisition Service,27.46,,DELIVERY ORDER,493190,OTHER WAREHOUSING AND STORAGE,R499,SUPPORT- PROFESSIONAL: OTHER,,GERMANY,2026-08-24,2026-08-27,MARKER   TUBE  TYSH WT 15#,https://www.usaspending.gov/award/CONT_AWD_47QSCC26F6EH2_4732_47QSCC25D0003_4732,2026-08-29T13:02:58.749Z
47QSSC26FCS38,NATIONAL INDUSTRIES FOR THE BLIND,E8QNBC287DY4,General Services Administration,Federal Acquisition Service,27.45,,DELIVERY ORDER,423850,SERVICE ESTABLISHMENT EQUIPMENT AND SUPPLIES MERCHANT WHOLESALERS,7910,FLOOR POLISHERS AND VACUUM CLEANING EQUIPMENT,VA,UNITED STATES,2026-08-26,2026-09-02,"PAIL,UTILITYOLYETHYLENEHAS 1 QT.GRADUATIONS MARKED INSIDE.PAIL HAS TAPEREDSIDES FOR STACKING. LEAKPROOF. W/BAIL & POURINGLIP. 12 QTS., STEEL BAIL-PLASTICOR RUBBER COATED",https://www.usaspending.gov/award/CONT_AWD_47QSSC26FCS38_4732_47QSWA22D0009_4732,2026-08-29T13:02:58.749Z
47QSSC26FCSZC,NATIONAL INDUSTRIES FOR THE BLIND,E8QNBC287DY4,General Services Administration,Federal Acquisition Service,27.44,,DELIVERY ORDER,453210,OFFICE SUPPLIES AND STATIONERY STORES,7510,OFFICE SUPPLIES,MO,UNITED STATES,2026-08-26,2026-09-02,"TAPE,CORRECTIONOCUMENT FOR DETAIL.TAIL.TAIL.TAIL.",https://www.usaspending.gov/award/CONT_AWD_47QSSC26FCSZC_4732_GS02FW0003_4730,2026-08-29T13:02:58.749Z
47QSSC26FCRTV,"WRIGHT TOOL COMPANY, LLC",MF46EHTMKJJ5,General Services Administration,Federal Acquisition Service,27.4,,BPA CALL,423710,HARDWARE MERCHANT WHOLESALERS,5120,"HAND TOOLS, NONEDGED, NONPOWERED",MI,UNITED STATES,2026-08-25,2026-08-30,"DRILL, TWIST: SHALL BE IAW NATIONAL AEROSPACE STANDARD NAS 965, LIST OF CURRENT SHEETS, REVISION 9, DATED 10 FEBRUARY 2006. TYPE: B EXTERNALLY THREADED WITH HEXAGON NUT (1/4-28 UNF) SZ: WIRE # 40 CUTTING DIAMETER: 0.098 INCH CUTTING ROTATION: RIGHT-H",https://www.usaspending.gov/award/CONT_AWD_47QSSC26FCRTV_4732_47QSHA21A000D_4732,2026-08-29T13:02:58.749Z
47QSCC26F6FBT,"NOBLE SUPPLY & LOGISTICS, LLC",YLE5AAYNVPK6,General Services Administration,Federal Acquisition Service,27.34,,DELIVERY ORDER,493190,OTHER WAREHOUSING AND STORAGE,R499,SUPPORT- PROFESSIONAL: OTHER,,GERMANY,2026-08-24,2026-08-27,"MARKER ASSORTMENT, TUBETYPE, EXPO DRY ERASE MARKER, 12 PER KIT, PART NO. 83054",https://www.usaspending.gov/award/CONT_AWD_47QSCC26F6FBT_4732_47QSCC25D0003_4732,2026-08-29T13:02:58.749Z
47QSSC26FCSEA,"NOBLE SUPPLY & LOGISTICS, LLC",YLE5AAYNVPK6,General Services Administration,Federal Acquisition Service,27.32,,BPA CALL,339940,OFFICE SUPPLIES (EXCEPT PAPER) MANUFACTURING,7510,OFFICE SUPPLIES,MA,UNITED STATES,2026-08-26,2026-09-05,PENCIL  MECHANICAL  REDSH WT 43#,https://www.usaspending.gov/award/CONT_AWD_47QSSC26FCSEA_4732_47QSSC26A0001_4732,2026-08-29T13:02:58.749Z
47QSSC26FCPUS,SUPPLIES NOW INC,DTC6TNCX2A75,General Services Administration,Federal Acquisition Service,27.32,,BPA CALL,444110,HOME CENTERS,5120,"HAND TOOLS, NONEDGED, NONPOWERED",FL,UNITED STATES,2026-08-24,2026-09-01,"WRENCH, BOX AND OPEN END, COMBINATION: IAW ASMEB107.100-2020, FLAT WRENCHES. CAT 6 WRENCH,BOX FORMERLY 1B107.6-1 CAT 8ADJUSTABLE WRENCHES FORMERLY 1B107.8 CAT 9 BOX WRENCHES, DOUBLE HEAD FORMERLY 1B107.9 CAT 21 WRENCH, CROWFOOT FORMERLY 1B107.21 CAT",https://www.usaspending.gov/award/CONT_AWD_47QSSC26FCPUS_4732_47QSHA21A0009_4732,2026-08-29T13:02:58.749Z
47QSSC26FCQYF,"WRIGHT TOOL COMPANY, LLC",MF46EHTMKJJ5,General Services Administration,Federal Acquisition Service,27.31,,BPA CALL,423710,HARDWARE MERCHANT WHOLESALERS,5120,"HAND TOOLS, NONEDGED, NONPOWERED",MI,UNITED STATES,2026-08-25,2026-09-02,"HANDLE,SOCKET WRENC",https://www.usaspending.gov/award/CONT_AWD_47QSSC26FCQYF_4732_47QSHA21A000D_4732,2026-08-29T13:02:58.749Z
47QSCC26F6J3H,"AMENTUM SERVICES, INC.",QEMLRQA7PLG4,General Services Administration,Federal Acquisition Service,27.3,,DELIVERY ORDER,493190,OTHER WAREHOUSING AND STORAGE,R499,SUPPORT- PROFESSIONAL: OTHER,VA,UNITED STATES,2026-08-26,2026-08-29,MAGNETIC STRIP,https://www.usaspending.gov/award/CONT_AWD_47QSCC26F6J3H_4732_47QSCC26D0001_4732,2026-08-29T13:02:58.749Z
47QSSC26FCPYH,NATIONAL INDUSTRIES FOR THE BLIND,E8QNBC287DY4,General Services Administration,Federal Acquisition Service,27.3,,DELIVERY ORDER,453210,OFFICE SUPPLIES AND STATIONERY STORES,7510,OFFICE SUPPLIES,MO,UNITED STATES,2026-08-24,2026-08-31,"DISPENSER, PRESSURE SENSITIVE ADH: ITEM NAME: DISPENSER,PRESSURE SENSITIVE ADH UNIT OF ISSUE: EACH SPECIAL FEATURES: HAND HELD TAPE DISPENSER WITH TAPE; DISPENSER IS REFILLABLE WITH ONE INCH CORE TAPES; MATTE FINISH; SURFACE CAN BE WRITTEN ON BY PEN,",https://www.usaspending.gov/award/CONT_AWD_47QSSC26FCPYH_4732_GS02FW0003_4730,2026-08-29T13:02:58.749Z
47QSCC26F6HH9,"W.W. GRAINGER, INC.",DBQGN324ULK3,General Services Administration,Federal Acquisition Service,27.22,,BPA CALL,444110,HOME CENTERS,5340,"HARDWARE, COMMERCIAL",IL,UNITED STATES,2026-08-26,2026-09-02,"COGGED V-BELT, BX78, 81IN",https://www.usaspending.gov/award/CONT_AWD_47QSCC26F6HH9_4732_47QSCC26A0001_4732,2026-08-29T13:02:58.749Z
47QSSC26FCSC9,DOCUMENT IMAGING DIMENSIONS INC.,SD6KWN6SUPC1,General Services Administration,Federal Acquisition Service,27.21,,BPA CALL,332510,HARDWARE MANUFACTURING,5120,"HAND TOOLS, NONEDGED, NONPOWERED",IL,UNITED STATES,2026-08-26,2026-09-03,"SOCKET, SOCKET WRENCH: IAW AMERICAN SOCIETY OF MECHANICAL ENGINEERS (ASME) B107.1-2002. TYPE I: SOCKETS, SINGLE (6 -POINT) CLASS 2: LONG LENGTH SQUARE DRIVE SZ: 1/2 INCH WRENCH OPENING: 1 INCH MATERIAL: STEEL COATING: CHROME (EXCEPTIONS APPLY) (PARTI",https://www.usaspending.gov/award/CONT_AWD_47QSSC26FCSC9_4732_47QSHA21A0002_4732,2026-08-29T13:02:58.749Z
47QSSC26FCRZP,DOCUMENT IMAGING DIMENSIONS INC.,SD6KWN6SUPC1,General Services Administration,Federal Acquisition Service,27.21,,BPA CALL,332510,HARDWARE MANUFACTURING,5120,"HAND TOOLS, NONEDGED, NONPOWERED",IL,UNITED STATES,2026-08-26,2026-09-03,"SOCKET, SOCKET WRENCH: IAW AMERICAN SOCIETY OF MECHANICAL ENGINEERS (ASME) B107.1-2002. TYPE I: SOCKETS, SINGLE (6 -POINT) CLASS 2: LONG LENGTH SQUARE DRIVE SZ: 1/2 INCH WRENCH OPENING: 1 INCH MATERIAL: STEEL COATING: CHROME (EXCEPTIONS APPLY) (PARTI",https://www.usaspending.gov/award/CONT_AWD_47QSSC26FCRZP_4732_47QSHA21A0002_4732,2026-08-29T13:02:58.749Z
47QSSC26FCPUP,DOCUMENT IMAGING DIMENSIONS INC.,SD6KWN6SUPC1,General Services Administration,Federal Acquisition Service,27.21,,BPA CALL,332510,HARDWARE MANUFACTURING,5120,"HAND TOOLS, NONEDGED, NONPOWERED",IL,UNITED STATES,2026-08-24,2026-09-01,"SOCKET, SOCKET WRENCH: IAW AMERICAN SOCIETY OF MECHANICAL ENGINEERS (ASME) B107.1-2002. TYPE I: SOCKETS, SINGLE (6 -POINT) CLASS 2: LONG LENGTH SQUARE DRIVE SZ: 1/2 INCH WRENCH OPENING: 1 INCH MATERIAL: STEEL COATING: CHROME (EXCEPTIONS APPLY) (PARTI",https://www.usaspending.gov/award/CONT_AWD_47QSSC26FCPUP_4732_47QSHA21A0002_4732,2026-08-29T13:02:58.749Z
47QSSC26FCRJP,"WRIGHT TOOL COMPANY, LLC",MF46EHTMKJJ5,General Services Administration,Federal Acquisition Service,27.2,,BPA CALL,423710,HARDWARE MERCHANT WHOLESALERS,5120,"HAND TOOLS, NONEDGED, NONPOWERED",MI,UNITED STATES,2026-08-25,2026-08-30,"CLAMP, PLIER",https://www.usaspending.gov/award/CONT_AWD_47QSSC26FCRJP_4732_47QSHA21A000D_4732,2026-08-29T13:02:58.749Z
47QSSC26FCRVP,SUPPLIES NOW INC,DTC6TNCX2A75,General Services Administration,Federal Acquisition Service,27.19,,BPA CALL,444110,HOME CENTERS,5120,"HAND TOOLS, NONEDGED, NONPOWERED",FL,UNITED STATES,2026-08-25,2026-09-02,"PUNCH, ALIGNING: TYPE II: PUNCHES CLASS 5: PIN OVERALL LENGTH: 5-1/2 INCHES TIP/POINT SZ: 1/4 INCH SHANK SHAPE: ROUND MATERIAL: STEEL (PARTIAL DESCRIPTION)",https://www.usaspending.gov/award/CONT_AWD_47QSSC26FCRVP_4732_47QSHA21A0009_4732,2026-08-29T13:02:58.749Z
