awardId,recipientName,recipientUei,awardingAgency,awardingSubAgency,awardAmount,totalOutlays,awardType,naicsCode,naicsDescription,pscCode,pscDescription,placeOfPerformanceState,placeOfPerformanceCountry,startDate,endDate,description,usaspendingUrl,scrapedAt
47QSSC26P2CY9,"PREMIER & COMPANIES, INC.",CW8DULW78AZ4,General Services Administration,Federal Acquisition Service,69.9,,PURCHASE ORDER,332216,SAW BLADE AND HANDTOOL MANUFACTURING,5180,"SETS, KITS, AND OUTFITS OF HAND TOOLS",NY,UNITED STATES,2026-07-31,2026-08-21,"CLAMP, C: JAW OPENING: 8 INCHES THROAT DEPTH: 2-1/4 INCHES DUTY RATING: MEDIUM SERVICE TEST LOAD RATING: 12500 POUNDS (PARTIAL DESCRIPTION)",https://www.usaspending.gov/award/CONT_AWD_47QSSC26P2CY9_4732_-NONE-_-NONE-,2026-08-05T09:39:08.727Z
47QSSC26P2CY7,"PREMIER & COMPANIES, INC.",CW8DULW78AZ4,General Services Administration,Federal Acquisition Service,69.9,,PURCHASE ORDER,332216,SAW BLADE AND HANDTOOL MANUFACTURING,5180,"SETS, KITS, AND OUTFITS OF HAND TOOLS",NY,UNITED STATES,2026-07-31,2026-08-21,"CLAMP, C: JAW OPENING: 8 INCHES THROAT DEPTH: 2-1/4 INCHES DUTY RATING: MEDIUM SERVICE TEST LOAD RATING: 12500 POUNDS (PARTIAL DESCRIPTION)",https://www.usaspending.gov/award/CONT_AWD_47QSSC26P2CY7_4732_-NONE-_-NONE-,2026-08-05T09:39:08.727Z
47QSSC26P2CY2,"PREMIER & COMPANIES, INC.",CW8DULW78AZ4,General Services Administration,Federal Acquisition Service,69.9,,PURCHASE ORDER,332216,SAW BLADE AND HANDTOOL MANUFACTURING,5180,"SETS, KITS, AND OUTFITS OF HAND TOOLS",NY,UNITED STATES,2026-07-31,2026-08-21,"CLAMP, C: JAW OPENING: 8 INCHES THROAT DEPTH: 2-1/4 INCHES DUTY RATING: MEDIUM SERVICE TEST LOAD RATING: 12500 POUNDS (PARTIAL DESCRIPTION)",https://www.usaspending.gov/award/CONT_AWD_47QSSC26P2CY2_4732_-NONE-_-NONE-,2026-08-05T09:39:08.727Z
47QSSC26P2CXU,"PREMIER & COMPANIES, INC.",CW8DULW78AZ4,General Services Administration,Federal Acquisition Service,69.9,,PURCHASE ORDER,332216,SAW BLADE AND HANDTOOL MANUFACTURING,5180,"SETS, KITS, AND OUTFITS OF HAND TOOLS",NY,UNITED STATES,2026-07-31,2026-08-21,"CLAMP, C: JAW OPENING: 8 INCHES THROAT DEPTH: 2-1/4 INCHES DUTY RATING: MEDIUM SERVICE TEST LOAD RATING: 12500 POUNDS (PARTIAL DESCRIPTION)",https://www.usaspending.gov/award/CONT_AWD_47QSSC26P2CXU_4732_-NONE-_-NONE-,2026-08-05T09:39:08.727Z
47QSSC26P2CXT,"PREMIER & COMPANIES, INC.",CW8DULW78AZ4,General Services Administration,Federal Acquisition Service,69.9,,PURCHASE ORDER,332216,SAW BLADE AND HANDTOOL MANUFACTURING,5180,"SETS, KITS, AND OUTFITS OF HAND TOOLS",NY,UNITED STATES,2026-07-31,2026-08-21,"CLAMP, C: JAW OPENING: 8 INCHES THROAT DEPTH: 2-1/4 INCHES DUTY RATING: MEDIUM SERVICE TEST LOAD RATING: 12500 POUNDS (PARTIAL DESCRIPTION)",https://www.usaspending.gov/award/CONT_AWD_47QSSC26P2CXT_4732_-NONE-_-NONE-,2026-08-05T09:39:08.727Z
47QSSC26P2CXS,"PREMIER & COMPANIES, INC.",CW8DULW78AZ4,General Services Administration,Federal Acquisition Service,69.9,,PURCHASE ORDER,332216,SAW BLADE AND HANDTOOL MANUFACTURING,5180,"SETS, KITS, AND OUTFITS OF HAND TOOLS",NY,UNITED STATES,2026-07-31,2026-08-21,"CLAMP, C: JAW OPENING: 8 INCHES THROAT DEPTH: 2-1/4 INCHES DUTY RATING: MEDIUM SERVICE TEST LOAD RATING: 12500 POUNDS (PARTIAL DESCRIPTION)",https://www.usaspending.gov/award/CONT_AWD_47QSSC26P2CXS_4732_-NONE-_-NONE-,2026-08-05T09:39:08.727Z
47QSSC26P2CXR,"PREMIER & COMPANIES, INC.",CW8DULW78AZ4,General Services Administration,Federal Acquisition Service,69.9,,PURCHASE ORDER,332216,SAW BLADE AND HANDTOOL MANUFACTURING,5180,"SETS, KITS, AND OUTFITS OF HAND TOOLS",NY,UNITED STATES,2026-07-31,2026-08-21,"CLAMP, C: JAW OPENING: 8 INCHES THROAT DEPTH: 2-1/4 INCHES DUTY RATING: MEDIUM SERVICE TEST LOAD RATING: 12500 POUNDS (PARTIAL DESCRIPTION)",https://www.usaspending.gov/award/CONT_AWD_47QSSC26P2CXR_4732_-NONE-_-NONE-,2026-08-05T09:39:08.727Z
47QSSC26P2CXQ,"PREMIER & COMPANIES, INC.",CW8DULW78AZ4,General Services Administration,Federal Acquisition Service,69.9,,PURCHASE ORDER,332216,SAW BLADE AND HANDTOOL MANUFACTURING,5180,"SETS, KITS, AND OUTFITS OF HAND TOOLS",NY,UNITED STATES,2026-07-31,2026-08-21,"CLAMP, C: JAW OPENING: 8 INCHES THROAT DEPTH: 2-1/4 INCHES DUTY RATING: MEDIUM SERVICE TEST LOAD RATING: 12500 POUNDS (PARTIAL DESCRIPTION)",https://www.usaspending.gov/award/CONT_AWD_47QSSC26P2CXQ_4732_-NONE-_-NONE-,2026-08-05T09:39:08.727Z
47QSSC26P2CXM,"PREMIER & COMPANIES, INC.",CW8DULW78AZ4,General Services Administration,Federal Acquisition Service,69.9,,PURCHASE ORDER,332216,SAW BLADE AND HANDTOOL MANUFACTURING,5180,"SETS, KITS, AND OUTFITS OF HAND TOOLS",NY,UNITED STATES,2026-07-31,2026-08-21,"CLAMP, C: JAW OPENING: 8 INCHES THROAT DEPTH: 2-1/4 INCHES DUTY RATING: MEDIUM SERVICE TEST LOAD RATING: 12500 POUNDS (PARTIAL DESCRIPTION)",https://www.usaspending.gov/award/CONT_AWD_47QSSC26P2CXM_4732_-NONE-_-NONE-,2026-08-05T09:39:08.727Z
47QSSC26P2CXL,"PREMIER & COMPANIES, INC.",CW8DULW78AZ4,General Services Administration,Federal Acquisition Service,69.9,,PURCHASE ORDER,332216,SAW BLADE AND HANDTOOL MANUFACTURING,5180,"SETS, KITS, AND OUTFITS OF HAND TOOLS",NY,UNITED STATES,2026-07-31,2026-08-21,"CLAMP, C: JAW OPENING: 8 INCHES THROAT DEPTH: 2-1/4 INCHES DUTY RATING: MEDIUM SERVICE TEST LOAD RATING: 12500 POUNDS (PARTIAL DESCRIPTION)",https://www.usaspending.gov/award/CONT_AWD_47QSSC26P2CXL_4732_-NONE-_-NONE-,2026-08-05T09:39:08.727Z
47QSSC26P2CXK,"PREMIER & COMPANIES, INC.",CW8DULW78AZ4,General Services Administration,Federal Acquisition Service,69.9,,PURCHASE ORDER,332216,SAW BLADE AND HANDTOOL MANUFACTURING,5180,"SETS, KITS, AND OUTFITS OF HAND TOOLS",NY,UNITED STATES,2026-07-31,2026-08-21,"CLAMP, C: JAW OPENING: 8 INCHES THROAT DEPTH: 2-1/4 INCHES DUTY RATING: MEDIUM SERVICE TEST LOAD RATING: 12500 POUNDS (PARTIAL DESCRIPTION)",https://www.usaspending.gov/award/CONT_AWD_47QSSC26P2CXK_4732_-NONE-_-NONE-,2026-08-05T09:39:08.727Z
47QSSC26P2CXJ,"PREMIER & COMPANIES, INC.",CW8DULW78AZ4,General Services Administration,Federal Acquisition Service,69.9,,PURCHASE ORDER,332216,SAW BLADE AND HANDTOOL MANUFACTURING,5180,"SETS, KITS, AND OUTFITS OF HAND TOOLS",NY,UNITED STATES,2026-07-31,2026-08-21,"CLAMP, C: JAW OPENING: 8 INCHES THROAT DEPTH: 2-1/4 INCHES DUTY RATING: MEDIUM SERVICE TEST LOAD RATING: 12500 POUNDS (PARTIAL DESCRIPTION)",https://www.usaspending.gov/award/CONT_AWD_47QSSC26P2CXJ_4732_-NONE-_-NONE-,2026-08-05T09:39:08.727Z
47QSSC26P2CXH,"PREMIER & COMPANIES, INC.",CW8DULW78AZ4,General Services Administration,Federal Acquisition Service,69.9,,PURCHASE ORDER,332216,SAW BLADE AND HANDTOOL MANUFACTURING,5180,"SETS, KITS, AND OUTFITS OF HAND TOOLS",NY,UNITED STATES,2026-07-31,2026-08-21,"CLAMP, C: JAW OPENING: 8 INCHES THROAT DEPTH: 2-1/4 INCHES DUTY RATING: MEDIUM SERVICE TEST LOAD RATING: 12500 POUNDS (PARTIAL DESCRIPTION)",https://www.usaspending.gov/award/CONT_AWD_47QSSC26P2CXH_4732_-NONE-_-NONE-,2026-08-05T09:39:08.727Z
47QSSC26P2BYK,"PREMIER & COMPANIES, INC.",CW8DULW78AZ4,General Services Administration,Federal Acquisition Service,69.9,,PURCHASE ORDER,332216,SAW BLADE AND HANDTOOL MANUFACTURING,5180,"SETS, KITS, AND OUTFITS OF HAND TOOLS",NY,UNITED STATES,2026-07-31,2026-08-30,"WRENCH, BOX AND OPEN END COMBINATION: IAW SOCIETY OF AUTOMOTIVE ENGINEERS AEROSPACE (SAE) STANDARD AS955, METRIC SOCKETS, WRENCHES, HAND TWELVE POINT, HIGH STRENGTH, THIN WALL DATED 2012. TYPE III: METRIC COMBINATION WRENCH CLASS 1: 15 DEGREE OFFSET",https://www.usaspending.gov/award/CONT_AWD_47QSSC26P2BYK_4732_-NONE-_-NONE-,2026-08-05T09:39:08.727Z
47QSWA26P197D,F & M MICRO PRODUCTS INC,E89AF6FBPU56,General Services Administration,Federal Acquisition Service,69.88,,PURCHASE ORDER,326140,POLYSTYRENE FOAM PRODUCT MANUFACTURING,7350,TABLEWARE,CA,UNITED STATES,2026-07-31,2026-09-29,"TAPE, REFLECTIVE: ENGINEERING GRADE, MEDIUM-INTENSITY RETROREFLECTIVE, YELLOW, ADHESIVE BACKING, ROLL OF TAPE HAS 1-INCHWIDTH, 50-YARD LENGTH.",https://www.usaspending.gov/award/CONT_AWD_47QSWA26P197D_4732_-NONE-_-NONE-,2026-08-05T09:39:08.727Z
47QSWA26P18LZ,"KAUFMAN COMPANY, INC.",T3DYDNW4KVC7,General Services Administration,Federal Acquisition Service,69.8,,PURCHASE ORDER,332216,SAW BLADE AND HANDTOOL MANUFACTURING,5210,"MEASURING TOOLS, CRAFTSMEN'S",MA,UNITED STATES,2026-07-31,2026-08-20,"TREAD,NONMETALLIC,NHT, NONSLIP, MIL-PRF-24667 TYPE XI, COMPOSITIONPS, 6INCHES WIDE, 12 INCHES LONG, 0.08 INCH THICK, COLOR SCARLET",https://www.usaspending.gov/award/CONT_AWD_47QSWA26P18LZ_4732_-NONE-_-NONE-,2026-08-05T09:39:08.727Z
47QSWA26P18LC,"GIGA, INC.",HK1LP651C8G1,General Services Administration,Federal Acquisition Service,69.8,,PURCHASE ORDER,325611,SOAP AND OTHER DETERGENT MANUFACTURING,5310,NUTS AND WASHERS,GA,UNITED STATES,2026-07-31,2026-08-30,"STONE,SHARPENING",https://www.usaspending.gov/award/CONT_AWD_47QSWA26P18LC_4732_-NONE-_-NONE-,2026-08-05T09:39:08.727Z
47QSSC26P2CS4,"PREMIER & COMPANIES, INC.",CW8DULW78AZ4,General Services Administration,Federal Acquisition Service,69.8,,PURCHASE ORDER,332216,SAW BLADE AND HANDTOOL MANUFACTURING,5180,"SETS, KITS, AND OUTFITS OF HAND TOOLS",NY,UNITED STATES,2026-07-31,2026-08-05,"STAPLES,PAPER FASTE, OFFICE TYPE: - SEE ATTACHED DOCUMENT FOR DETAIL.L.L.",https://www.usaspending.gov/award/CONT_AWD_47QSSC26P2CS4_4732_-NONE-_-NONE-,2026-08-05T09:39:08.727Z
47QSCC26F5VG6,"MSC INDUSTRIAL DIRECT CO., INC.",NTP7NWDS9Y49,General Services Administration,Federal Acquisition Service,69.76,,BPA CALL,444130,HARDWARE STORES,5120,"HAND TOOLS, NONEDGED, NONPOWERED",NY,UNITED STATES,2026-07-31,2026-08-07,12-1/2 .5MIC CARBON BOTTL FILLR STATION,https://www.usaspending.gov/award/CONT_AWD_47QSCC26F5VG6_4732_47QSCC21A0004_4732,2026-08-05T09:39:08.727Z
47QSWA26P19J0,F & M MICRO PRODUCTS INC,E89AF6FBPU56,General Services Administration,Federal Acquisition Service,69.75,,PURCHASE ORDER,326140,POLYSTYRENE FOAM PRODUCT MANUFACTURING,7350,TABLEWARE,CA,UNITED STATES,2026-07-31,2026-09-29,"DISK,ABRASIVE",https://www.usaspending.gov/award/CONT_AWD_47QSWA26P19J0_4732_-NONE-_-NONE-,2026-08-05T09:39:08.727Z
47QSSC26FBEJP,NATIONAL INDUSTRIES FOR THE BLIND,E8QNBC287DY4,General Services Administration,Federal Acquisition Service,69.75,,DELIVERY ORDER,423850,SERVICE ESTABLISHMENT EQUIPMENT AND SUPPLIES MERCHANT WHOLESALERS,7910,FLOOR POLISHERS AND VACUUM CLEANING EQUIPMENT,VA,UNITED STATES,2026-07-30,2026-08-06,"TOWELETTE,SKIN CLEA",https://www.usaspending.gov/award/CONT_AWD_47QSSC26FBEJP_4732_47QSWA22D0009_4732,2026-08-05T09:39:08.727Z
47QSCC26F5W9D,ASCI FEDERAL SERVICES LLC,GQXLWN3MXPK5,General Services Administration,Federal Acquisition Service,69.7,,DELIVERY ORDER,493190,OTHER WAREHOUSING AND STORAGE,R499,SUPPORT- PROFESSIONAL: OTHER,AK,UNITED STATES,2026-07-31,2026-08-03,SPONGE,https://www.usaspending.gov/award/CONT_AWD_47QSCC26F5W9D_4732_47QSCC23D0001_4732,2026-08-05T09:39:08.727Z
47QSSC26FBJ65,MONO MACHINES LLC,C4S6Z1ALKEP1,General Services Administration,Federal Acquisition Service,69.65,,BPA CALL,322230,STATIONERY PRODUCT MANUFACTURING,7510,OFFICE SUPPLIES,NY,UNITED STATES,2026-08-01,2026-08-11,"PAD, WRITING PAPER: - SEE ATTACHED DOCUMENT FOR DETAIL.",https://www.usaspending.gov/award/CONT_AWD_47QSSC26FBJ65_4732_47QSSC26A0003_4732,2026-08-05T09:39:08.727Z
47QSSC26P2BWB,"MBA OFFICE SUPPLY, INC.",CLFCSFXG6P81,General Services Administration,Federal Acquisition Service,69.6,,PURCHASE ORDER,339940,OFFICE SUPPLIES (EXCEPT PAPER) MANUFACTURING,7510,OFFICE SUPPLIES,CA,UNITED STATES,2026-07-31,2026-08-21,"PERFORATOR,PAPER,DE ITEM NAME PERFORATOR, PAPER, DESK OVERALL WIDTH 2.250 INCHES OVERALL LENGTH11.25 INCHES OVERALL HEIGHT 2.250 INCHES OVERALLCOLOR SHINY BLACKOVERALLMATERIAL STEEL OVERALLSHEET CAPACITY 8SHEETSDUTYRATING LIGHT DUTY PAPERPUNCH SPECIA",https://www.usaspending.gov/award/CONT_AWD_47QSSC26P2BWB_4732_-NONE-_-NONE-,2026-08-05T09:39:08.727Z
47QSSC26P2BBY,"MBA OFFICE SUPPLY, INC.",CLFCSFXG6P81,General Services Administration,Federal Acquisition Service,69.6,,PURCHASE ORDER,339940,OFFICE SUPPLIES (EXCEPT PAPER) MANUFACTURING,7510,OFFICE SUPPLIES,CA,UNITED STATES,2026-07-31,2026-08-21,"PERFORATOR,PAPER,DE ITEM NAME PERFORATOR, PAPER, DESK OVERALL WIDTH 2.250 INCHES OVERALL LENGTH11.25 INCHES OVERALL HEIGHT 2.250 INCHES OVERALLCOLOR SHINY BLACKOVERALLMATERIAL STEEL OVERALLSHEET CAPACITY 8SHEETSDUTYRATING LIGHT DUTY PAPERPUNCH SPECIA",https://www.usaspending.gov/award/CONT_AWD_47QSSC26P2BBY_4732_-NONE-_-NONE-,2026-08-05T09:39:08.727Z
47QSWA26F1MSP,MONO MACHINES LLC,C4S6Z1ALKEP1,General Services Administration,Federal Acquisition Service,69.6,,BPA CALL,332216,SAW BLADE AND HANDTOOL MANUFACTURING,7920,"BROOMS, BRUSHES, MOPS, AND SPONGES",NY,UNITED STATES,2026-07-30,2026-08-05,"BRUSH,WIRE,SCRATCH",https://www.usaspending.gov/award/CONT_AWD_47QSWA26F1MSP_4732_47QSWA23A001Z_4732,2026-08-05T09:39:08.727Z
47QSSC26FBEJX,NATIONAL INDUSTRIES FOR THE BLIND,E8QNBC287DY4,General Services Administration,Federal Acquisition Service,69.6,,DELIVERY ORDER,423850,SERVICE ESTABLISHMENT EQUIPMENT AND SUPPLIES MERCHANT WHOLESALERS,7910,FLOOR POLISHERS AND VACUUM CLEANING EQUIPMENT,VA,UNITED STATES,2026-07-30,2026-08-06,"BRUSH,WIRE,SCRATCH",https://www.usaspending.gov/award/CONT_AWD_47QSSC26FBEJX_4732_47QSWA22D0009_4732,2026-08-05T09:39:08.727Z
47QSWA26P193N,F & M MICRO PRODUCTS INC,E89AF6FBPU56,General Services Administration,Federal Acquisition Service,69.58,,PURCHASE ORDER,326140,POLYSTYRENE FOAM PRODUCT MANUFACTURING,7350,TABLEWARE,CA,UNITED STATES,2026-07-31,2026-09-29,"CLOTH,CLEANING(NON-WOVEN):LIGHT DUTY,RECTANGULAR150 SQ IN. FOR WIPING GREASE AND LIQUID SPILLS. U/I HD (100)",https://www.usaspending.gov/award/CONT_AWD_47QSWA26P193N_4732_-NONE-_-NONE-,2026-08-05T09:39:08.727Z
47QSWA26P18ZF,F & M MICRO PRODUCTS INC,E89AF6FBPU56,General Services Administration,Federal Acquisition Service,69.58,,PURCHASE ORDER,326140,POLYSTYRENE FOAM PRODUCT MANUFACTURING,7350,TABLEWARE,CA,UNITED STATES,2026-07-31,2026-09-29,"CLOTH,CLEANING(NON-WOVEN):LIGHT DUTY,RECTANGULAR150 SQ IN. FOR WIPING GREASE AND LIQUID SPILLS. U/I HD (100)",https://www.usaspending.gov/award/CONT_AWD_47QSWA26P18ZF_4732_-NONE-_-NONE-,2026-08-05T09:39:08.727Z
47QSSC26FBJ7H,NATIONAL INDUSTRIES FOR THE BLIND,E8QNBC287DY4,General Services Administration,Federal Acquisition Service,69.54,,DELIVERY ORDER,423850,SERVICE ESTABLISHMENT EQUIPMENT AND SUPPLIES MERCHANT WHOLESALERS,7910,FLOOR POLISHERS AND VACUUM CLEANING EQUIPMENT,VA,UNITED STATES,2026-08-01,2026-08-08,"GLOVES,MEN'S AND WO'S MECHANICS, STRETCH KNIT BACK, PADDED KNUCKLES, DOUBLE LAYERED SYNTHETIC LEATHER. SIZE SMALL.U/I PR",https://www.usaspending.gov/award/CONT_AWD_47QSSC26FBJ7H_4732_47QSWA22D0009_4732,2026-08-05T09:39:08.727Z
47QSSC26P2CJZ,"NOREX GROUP, LLC",NLP5JL9FSVX8,General Services Administration,Federal Acquisition Service,69.49,,PURCHASE ORDER,332216,SAW BLADE AND HANDTOOL MANUFACTURING,5120,"HAND TOOLS, NONEDGED, NONPOWERED",CA,UNITED STATES,2026-07-31,2026-09-29,"CONTAINER ASSEMBLY, SAMPLE AND SPECIMEN SHIPPING: - SEE ATTACHED DOCUMENT FOR DETAIL.",https://www.usaspending.gov/award/CONT_AWD_47QSSC26P2CJZ_4732_-NONE-_-NONE-,2026-08-05T09:39:08.727Z
47QSWA26P1940,F & M MICRO PRODUCTS INC,E89AF6FBPU56,General Services Administration,Federal Acquisition Service,69.48,,PURCHASE ORDER,326140,POLYSTYRENE FOAM PRODUCT MANUFACTURING,7350,TABLEWARE,CA,UNITED STATES,2026-07-31,2026-08-30,"CUTTER, COOKIE/BISCUIT: 3"" DIAMETER, ONE PIECE W/VENT HOLES, DEPTH-2"". STAINLESS STEEL, PLATED STEEL, OR ALUMINUM. THICKNESS: STEEL-0.025"", ALUMINUM-0.038"".",https://www.usaspending.gov/award/CONT_AWD_47QSWA26P1940_4732_-NONE-_-NONE-,2026-08-05T09:39:08.727Z
47QSSC26FBE96,NATIONAL INDUSTRIES FOR THE BLIND,E8QNBC287DY4,General Services Administration,Federal Acquisition Service,69.48,,DELIVERY ORDER,453210,OFFICE SUPPLIES AND STATIONERY STORES,7510,OFFICE SUPPLIES,MO,UNITED STATES,2026-07-30,2026-08-06,"LABEL,CARTRIDGEAME LABEL, CARTRIDGE I.A.W. ABILITY ONE P/N 7510-00-NIB-1082 OVERALL WIDTH 0.75 INCHES OVERALL LENGTH 26.2 FEET LABEL COLOR PRINTS BLACK ON WHITE DESIGNUSAGE FOR USE WITH LABELMAKERS 7490-01-657-6124AND 7490-01-657-6125 SPECIAL FEATURE",https://www.usaspending.gov/award/CONT_AWD_47QSSC26FBE96_4732_GS02FW0003_4730,2026-08-05T09:39:08.727Z
47QSSC26FBHGV,NATIONAL INDUSTRIES FOR THE BLIND,E8QNBC287DY4,General Services Administration,Federal Acquisition Service,69.44,,DELIVERY ORDER,423850,SERVICE ESTABLISHMENT EQUIPMENT AND SUPPLIES MERCHANT WHOLESALERS,7910,FLOOR POLISHERS AND VACUUM CLEANING EQUIPMENT,VA,UNITED STATES,2026-08-01,2026-08-08,"DISINFECTANT,UTILITNTIBACTERIAL TOWELETTES, 6.7INCHES LONG X 8.5 INCHESWIDE. BOX CONTAINING SIXSOFT PACKS (6) WITH EACHSOFT PACK CONTAININGEIGHTY (80) TOWELETTES.TES....",https://www.usaspending.gov/award/CONT_AWD_47QSSC26FBHGV_4732_47QSWA22D0009_4732,2026-08-05T09:39:08.727Z
47QSSC26FBD7R,NATIONAL INDUSTRIES FOR THE BLIND,E8QNBC287DY4,General Services Administration,Federal Acquisition Service,69.44,,DELIVERY ORDER,423850,SERVICE ESTABLISHMENT EQUIPMENT AND SUPPLIES MERCHANT WHOLESALERS,7910,FLOOR POLISHERS AND VACUUM CLEANING EQUIPMENT,VA,UNITED STATES,2026-07-30,2026-08-06,"DISINFECTANT,UTILITNTIBACTERIAL TOWELETTES, 6.7INCHES LONG X 8.5 INCHESWIDE. BOX CONTAINING SIXSOFT PACKS (6) WITH EACHSOFT PACK CONTAININGEIGHTY (80) TOWELETTES.TES....",https://www.usaspending.gov/award/CONT_AWD_47QSSC26FBD7R_4732_47QSWA22D0009_4732,2026-08-05T09:39:08.727Z
47QSSC26P2BFL,SUPPLIES NOW INC,DTC6TNCX2A75,General Services Administration,Federal Acquisition Service,69.41,,PURCHASE ORDER,332510,HARDWARE MANUFACTURING,5120,"HAND TOOLS, NONEDGED, NONPOWERED",FL,UNITED STATES,2026-07-31,2026-08-15,"CARTRIDGE,TONER",https://www.usaspending.gov/award/CONT_AWD_47QSSC26P2BFL_4732_-NONE-_-NONE-,2026-08-05T09:39:08.727Z
47QSSC26P2B25,SUPPLIES NOW INC,DTC6TNCX2A75,General Services Administration,Federal Acquisition Service,69.41,,PURCHASE ORDER,332510,HARDWARE MANUFACTURING,5120,"HAND TOOLS, NONEDGED, NONPOWERED",FL,UNITED STATES,2026-07-31,2026-08-15,"CARTRIDGE,TONER",https://www.usaspending.gov/award/CONT_AWD_47QSSC26P2B25_4732_-NONE-_-NONE-,2026-08-05T09:39:08.727Z
47QSSC26FBD5R,"M-PAK, INC.",QGM1VMELTHF1,General Services Administration,Federal Acquisition Service,69.4,,BPA CALL,326111,PLASTICS BAG MANUFACTURING,8105,BAGS AND SACKS,TX,UNITED STATES,2026-07-30,2026-08-13,PACKING LIST ENVELOPE;SIZE - 4-3/4'' X 7'':LEGEND[  PACKING LISTENCLOSED.,https://www.usaspending.gov/award/CONT_AWD_47QSSC26FBD5R_4732_47QSEA22A0001_4732,2026-08-05T09:39:08.727Z
47QSSC26FBJAD,MONO MACHINES LLC,C4S6Z1ALKEP1,General Services Administration,Federal Acquisition Service,69.34,,BPA CALL,322230,STATIONERY PRODUCT MANUFACTURING,7510,OFFICE SUPPLIES,NY,UNITED STATES,2026-08-01,2026-08-11,"PEN, BALL-POINT: - SEE ATTACHED DOCUMENT FOR DETAIL.",https://www.usaspending.gov/award/CONT_AWD_47QSSC26FBJAD_4732_47QSSC26A0002_4732,2026-08-05T09:39:08.727Z
47QSSC26FBJHT,MONO MACHINES LLC,C4S6Z1ALKEP1,General Services Administration,Federal Acquisition Service,69.27,,BPA CALL,322230,STATIONERY PRODUCT MANUFACTURING,7510,OFFICE SUPPLIES,NY,UNITED STATES,2026-08-01,2026-08-11,CLIP  BINDER  LARGE,https://www.usaspending.gov/award/CONT_AWD_47QSSC26FBJHT_4732_47QSSC26A0002_4732,2026-08-05T09:39:08.727Z
47QSSC26FBK5D,DOCUMENT IMAGING DIMENSIONS INC.,SD6KWN6SUPC1,General Services Administration,Federal Acquisition Service,69.19,,BPA CALL,322230,STATIONERY PRODUCT MANUFACTURING,7510,OFFICE SUPPLIES,IL,UNITED STATES,2026-08-02,2026-08-12,"FOLDER, FILE: - SEE ATTACHED DOCUMENT FOR DETAIL.",https://www.usaspending.gov/award/CONT_AWD_47QSSC26FBK5D_4732_47QSSC26A0004_4732,2026-08-05T09:39:08.727Z
47QSSC26FBDAY,NATIONAL INDUSTRIES FOR THE BLIND,E8QNBC287DY4,General Services Administration,Federal Acquisition Service,69.18,,DELIVERY ORDER,423850,SERVICE ESTABLISHMENT EQUIPMENT AND SUPPLIES MERCHANT WHOLESALERS,7910,FLOOR POLISHERS AND VACUUM CLEANING EQUIPMENT,VA,UNITED STATES,2026-07-30,2026-08-06,"SPOON,TEA",https://www.usaspending.gov/award/CONT_AWD_47QSSC26FBDAY_4732_47QSWA22D0009_4732,2026-08-05T09:39:08.727Z
47QSSC26FBFUF,NATIONAL INDUSTRIES FOR THE BLIND,E8QNBC287DY4,General Services Administration,Federal Acquisition Service,69.16,,DELIVERY ORDER,453210,OFFICE SUPPLIES AND STATIONERY STORES,7510,OFFICE SUPPLIES,MO,UNITED STATES,2026-07-31,2026-08-07,"PENCIL,MECHANICAL NAME PENCIL, MECHANICAL OVERALL LEAD POINT SZ 0.7 MM OVERALL LEAD POINT TYPE FINE UNIT TYPE MECHANICAL PENCIL USAGE DESIGN DESK OR POCKET OVERALL LEAD COLOR BLACK OPERATING MECHANISM PUSH ACTION SPECIAL FEATURE INTERIOR COMPARTMENT",https://www.usaspending.gov/award/CONT_AWD_47QSSC26FBFUF_4732_GS02FW0003_4730,2026-08-05T09:39:08.727Z
47QSSC26FBEKQ,NATIONAL INDUSTRIES FOR THE BLIND,E8QNBC287DY4,General Services Administration,Federal Acquisition Service,69.15,,DELIVERY ORDER,453210,OFFICE SUPPLIES AND STATIONERY STORES,7510,OFFICE SUPPLIES,MO,UNITED STATES,2026-07-30,2026-08-06,"PEN, BALL-POINT: ITEM NAME PEN, BALL-POINT PEN POINT SZ 0.7 MM PEN POINT RETRACTABILITY RETRACTABLE OVERALL PEN LENGTH 5.750 INCHES (+/- 0.5) OVERALL PEN WEIGHT 0.022 POUNDS UNIT TYPE RECYCLED PEN INK TYPE GEL INK COLOR BLACK BARREL COLOR TRANSLUCENT",https://www.usaspending.gov/award/CONT_AWD_47QSSC26FBEKQ_4732_GS02FW0003_4730,2026-08-05T09:39:08.727Z
47QSSC26FBCEU,NATIONAL INDUSTRIES FOR THE BLIND,E8QNBC287DY4,General Services Administration,Federal Acquisition Service,69.15,,DELIVERY ORDER,453210,OFFICE SUPPLIES AND STATIONERY STORES,7510,OFFICE SUPPLIES,MO,UNITED STATES,2026-07-30,2026-08-06,"PEN,BALL-POINT",https://www.usaspending.gov/award/CONT_AWD_47QSSC26FBCEU_4732_GS02FW0003_4730,2026-08-05T09:39:08.727Z
47QSCC26F5V80,"MSC INDUSTRIAL DIRECT CO., INC.",NTP7NWDS9Y49,General Services Administration,Federal Acquisition Service,69.12,,BPA CALL,444130,HARDWARE STORES,5120,"HAND TOOLS, NONEDGED, NONPOWERED",NY,UNITED STATES,2026-07-30,2026-08-06,48 QUART ICE CHEST GATORADE,https://www.usaspending.gov/award/CONT_AWD_47QSCC26F5V80_4732_47QSCC21A0004_4732,2026-08-05T09:39:08.727Z
