awardId,recipientName,recipientUei,awardingAgency,awardingSubAgency,awardAmount,totalOutlays,awardType,naicsCode,naicsDescription,pscCode,pscDescription,placeOfPerformanceState,placeOfPerformanceCountry,startDate,endDate,description,usaspendingUrl,scrapedAt
47QSSC26P2ZNC,"KAUFMAN COMPANY, INC.",T3DYDNW4KVC7,General Services Administration,Federal Acquisition Service,38.44,,PURCHASE ORDER,332216,SAW BLADE AND HANDTOOL MANUFACTURING,5210,"MEASURING TOOLS, CRAFTSMEN'S",MA,UNITED STATES,2026-09-22,2026-11-01,MARKER TUBE TY  GREENSH WT 15#,https://www.usaspending.gov/award/CONT_AWD_47QSSC26P2ZNC_4732_-NONE-_-NONE-,2026-09-26T12:06:48.511Z
47QSSC26P2ZMM,"KAUFMAN COMPANY, INC.",T3DYDNW4KVC7,General Services Administration,Federal Acquisition Service,38.44,,PURCHASE ORDER,332216,SAW BLADE AND HANDTOOL MANUFACTURING,5210,"MEASURING TOOLS, CRAFTSMEN'S",MA,UNITED STATES,2026-09-22,2026-11-01,MARKER TUBE TY  GREENSH WT 15#,https://www.usaspending.gov/award/CONT_AWD_47QSSC26P2ZMM_4732_-NONE-_-NONE-,2026-09-26T12:06:48.511Z
47QSSC26P2Z65,"KAUFMAN COMPANY, INC.",T3DYDNW4KVC7,General Services Administration,Federal Acquisition Service,38.44,,PURCHASE ORDER,332216,SAW BLADE AND HANDTOOL MANUFACTURING,5210,"MEASURING TOOLS, CRAFTSMEN'S",MA,UNITED STATES,2026-09-22,2026-11-01,"MARKER,TUBE TYPE",https://www.usaspending.gov/award/CONT_AWD_47QSSC26P2Z65_4732_-NONE-_-NONE-,2026-09-26T12:06:48.511Z
47QSSC26P2YJU,"KAUFMAN COMPANY, INC.",T3DYDNW4KVC7,General Services Administration,Federal Acquisition Service,38.44,,PURCHASE ORDER,332216,SAW BLADE AND HANDTOOL MANUFACTURING,5210,"MEASURING TOOLS, CRAFTSMEN'S",MA,UNITED STATES,2026-09-22,2026-11-01,"MARKER,TUBE TYPE",https://www.usaspending.gov/award/CONT_AWD_47QSSC26P2YJU_4732_-NONE-_-NONE-,2026-09-26T12:06:48.511Z
47QSSC26P2XER,"KAUFMAN COMPANY, INC.",T3DYDNW4KVC7,General Services Administration,Federal Acquisition Service,38.44,,PURCHASE ORDER,332216,SAW BLADE AND HANDTOOL MANUFACTURING,5210,"MEASURING TOOLS, CRAFTSMEN'S",MA,UNITED STATES,2026-09-22,2026-11-01,"MARKER,TUBE TYPE",https://www.usaspending.gov/award/CONT_AWD_47QSSC26P2XER_4732_-NONE-_-NONE-,2026-09-26T12:06:48.511Z
47QSSC26P2XDM,"KAUFMAN COMPANY, INC.",T3DYDNW4KVC7,General Services Administration,Federal Acquisition Service,38.44,,PURCHASE ORDER,332216,SAW BLADE AND HANDTOOL MANUFACTURING,5210,"MEASURING TOOLS, CRAFTSMEN'S",MA,UNITED STATES,2026-09-22,2026-11-01,"MARKER,TUBE TYPE",https://www.usaspending.gov/award/CONT_AWD_47QSSC26P2XDM_4732_-NONE-_-NONE-,2026-09-26T12:06:48.511Z
47QSSC26P2XDL,"KAUFMAN COMPANY, INC.",T3DYDNW4KVC7,General Services Administration,Federal Acquisition Service,38.44,,PURCHASE ORDER,332216,SAW BLADE AND HANDTOOL MANUFACTURING,5210,"MEASURING TOOLS, CRAFTSMEN'S",MA,UNITED STATES,2026-09-22,2026-11-01,"MARKER,TUBE TYPE",https://www.usaspending.gov/award/CONT_AWD_47QSSC26P2XDL_4732_-NONE-_-NONE-,2026-09-26T12:06:48.511Z
47QSSC26P2XBT,"KAUFMAN COMPANY, INC.",T3DYDNW4KVC7,General Services Administration,Federal Acquisition Service,38.44,,PURCHASE ORDER,332216,SAW BLADE AND HANDTOOL MANUFACTURING,5210,"MEASURING TOOLS, CRAFTSMEN'S",MA,UNITED STATES,2026-09-22,2026-11-01,"MARKER,TUBE TYPE",https://www.usaspending.gov/award/CONT_AWD_47QSSC26P2XBT_4732_-NONE-_-NONE-,2026-09-26T12:06:48.511Z
47QSSC26P2XBE,"KAUFMAN COMPANY, INC.",T3DYDNW4KVC7,General Services Administration,Federal Acquisition Service,38.44,,PURCHASE ORDER,332216,SAW BLADE AND HANDTOOL MANUFACTURING,5210,"MEASURING TOOLS, CRAFTSMEN'S",MA,UNITED STATES,2026-09-22,2026-11-01,"MARKER,TUBE TYPE",https://www.usaspending.gov/award/CONT_AWD_47QSSC26P2XBE_4732_-NONE-_-NONE-,2026-09-26T12:06:48.511Z
47QSSC26P2X3P,"KAUFMAN COMPANY, INC.",T3DYDNW4KVC7,General Services Administration,Federal Acquisition Service,38.44,,PURCHASE ORDER,332216,SAW BLADE AND HANDTOOL MANUFACTURING,5210,"MEASURING TOOLS, CRAFTSMEN'S",MA,UNITED STATES,2026-09-22,2026-11-01,"MARKER,TUBE TYPE",https://www.usaspending.gov/award/CONT_AWD_47QSSC26P2X3P_4732_-NONE-_-NONE-,2026-09-26T12:06:48.511Z
47QSSC26P2X3M,"KAUFMAN COMPANY, INC.",T3DYDNW4KVC7,General Services Administration,Federal Acquisition Service,38.44,,PURCHASE ORDER,332216,SAW BLADE AND HANDTOOL MANUFACTURING,5210,"MEASURING TOOLS, CRAFTSMEN'S",MA,UNITED STATES,2026-09-22,2026-11-01,"MARKER,TUBE TYPE",https://www.usaspending.gov/award/CONT_AWD_47QSSC26P2X3M_4732_-NONE-_-NONE-,2026-09-26T12:06:48.511Z
47QSSC26P2X2J,"KAUFMAN COMPANY, INC.",T3DYDNW4KVC7,General Services Administration,Federal Acquisition Service,38.44,,PURCHASE ORDER,332216,SAW BLADE AND HANDTOOL MANUFACTURING,5210,"MEASURING TOOLS, CRAFTSMEN'S",MA,UNITED STATES,2026-09-22,2026-11-01,"MARKER,TUBE TYPE",https://www.usaspending.gov/award/CONT_AWD_47QSSC26P2X2J_4732_-NONE-_-NONE-,2026-09-26T12:06:48.511Z
47QSSC26P2X23,"KAUFMAN COMPANY, INC.",T3DYDNW4KVC7,General Services Administration,Federal Acquisition Service,38.44,,PURCHASE ORDER,332216,SAW BLADE AND HANDTOOL MANUFACTURING,5210,"MEASURING TOOLS, CRAFTSMEN'S",MA,UNITED STATES,2026-09-22,2026-11-01,"MARKER,TUBE TYPE",https://www.usaspending.gov/award/CONT_AWD_47QSSC26P2X23_4732_-NONE-_-NONE-,2026-09-26T12:06:48.511Z
47QSSC26P2WY1,"KAUFMAN COMPANY, INC.",T3DYDNW4KVC7,General Services Administration,Federal Acquisition Service,38.44,,PURCHASE ORDER,332216,SAW BLADE AND HANDTOOL MANUFACTURING,5210,"MEASURING TOOLS, CRAFTSMEN'S",MA,UNITED STATES,2026-09-22,2026-11-01,"MARKER,TUBE TYPE",https://www.usaspending.gov/award/CONT_AWD_47QSSC26P2WY1_4732_-NONE-_-NONE-,2026-09-26T12:06:48.511Z
47QSSC26P2WT4,"KAUFMAN COMPANY, INC.",T3DYDNW4KVC7,General Services Administration,Federal Acquisition Service,38.44,,PURCHASE ORDER,332216,SAW BLADE AND HANDTOOL MANUFACTURING,5210,"MEASURING TOOLS, CRAFTSMEN'S",MA,UNITED STATES,2026-09-22,2026-11-01,MARKER TUBE TY  GREENSH WT 15#,https://www.usaspending.gov/award/CONT_AWD_47QSSC26P2WT4_4732_-NONE-_-NONE-,2026-09-26T12:06:48.511Z
47QSSC26P2WSR,"KAUFMAN COMPANY, INC.",T3DYDNW4KVC7,General Services Administration,Federal Acquisition Service,38.44,,PURCHASE ORDER,332216,SAW BLADE AND HANDTOOL MANUFACTURING,5210,"MEASURING TOOLS, CRAFTSMEN'S",MA,UNITED STATES,2026-09-22,2026-11-01,MARKER TUBE TY  GREENSH WT 15#,https://www.usaspending.gov/award/CONT_AWD_47QSSC26P2WSR_4732_-NONE-_-NONE-,2026-09-26T12:06:48.511Z
47QSSC26P2WNQ,"KAUFMAN COMPANY, INC.",T3DYDNW4KVC7,General Services Administration,Federal Acquisition Service,38.44,,PURCHASE ORDER,332216,SAW BLADE AND HANDTOOL MANUFACTURING,5210,"MEASURING TOOLS, CRAFTSMEN'S",MA,UNITED STATES,2026-09-22,2026-11-01,MARKER TUBE TY  GREENSH WT 15#,https://www.usaspending.gov/award/CONT_AWD_47QSSC26P2WNQ_4732_-NONE-_-NONE-,2026-09-26T12:06:48.511Z
47QSSC26P2WH5,"KAUFMAN COMPANY, INC.",T3DYDNW4KVC7,General Services Administration,Federal Acquisition Service,38.44,,PURCHASE ORDER,332216,SAW BLADE AND HANDTOOL MANUFACTURING,5210,"MEASURING TOOLS, CRAFTSMEN'S",MA,UNITED STATES,2026-09-22,2026-11-01,MARKER TUBE TY  GREENSH WT 15#,https://www.usaspending.gov/award/CONT_AWD_47QSSC26P2WH5_4732_-NONE-_-NONE-,2026-09-26T12:06:48.511Z
47QSSC26P2WB6,"KAUFMAN COMPANY, INC.",T3DYDNW4KVC7,General Services Administration,Federal Acquisition Service,38.44,,PURCHASE ORDER,332216,SAW BLADE AND HANDTOOL MANUFACTURING,5210,"MEASURING TOOLS, CRAFTSMEN'S",MA,UNITED STATES,2026-09-22,2026-11-01,MARKER TUBE TY  GREENSH WT 15#,https://www.usaspending.gov/award/CONT_AWD_47QSSC26P2WB6_4732_-NONE-_-NONE-,2026-09-26T12:06:48.511Z
47QSSC26P2W89,"KAUFMAN COMPANY, INC.",T3DYDNW4KVC7,General Services Administration,Federal Acquisition Service,38.44,,PURCHASE ORDER,332216,SAW BLADE AND HANDTOOL MANUFACTURING,5210,"MEASURING TOOLS, CRAFTSMEN'S",MA,UNITED STATES,2026-09-22,2026-11-01,MARKER TUBE TY  GREENSH WT 15#,https://www.usaspending.gov/award/CONT_AWD_47QSSC26P2W89_4732_-NONE-_-NONE-,2026-09-26T12:06:48.511Z
47QSSC26P2W85,"KAUFMAN COMPANY, INC.",T3DYDNW4KVC7,General Services Administration,Federal Acquisition Service,38.44,,PURCHASE ORDER,332216,SAW BLADE AND HANDTOOL MANUFACTURING,5210,"MEASURING TOOLS, CRAFTSMEN'S",MA,UNITED STATES,2026-09-22,2026-11-01,MARKER TUBE TY  GREENSH WT 15#,https://www.usaspending.gov/award/CONT_AWD_47QSSC26P2W85_4732_-NONE-_-NONE-,2026-09-26T12:06:48.511Z
47QSSC26P2W7A,"KAUFMAN COMPANY, INC.",T3DYDNW4KVC7,General Services Administration,Federal Acquisition Service,38.44,,PURCHASE ORDER,332216,SAW BLADE AND HANDTOOL MANUFACTURING,5210,"MEASURING TOOLS, CRAFTSMEN'S",MA,UNITED STATES,2026-09-22,2026-11-01,MARKER TUBE TY  GREENSH WT 15#,https://www.usaspending.gov/award/CONT_AWD_47QSSC26P2W7A_4732_-NONE-_-NONE-,2026-09-26T12:06:48.511Z
47QSCC26F766W,"NOBLE SUPPLY & LOGISTICS, LLC",YLE5AAYNVPK6,General Services Administration,Federal Acquisition Service,38.4,,DELIVERY ORDER,493190,OTHER WAREHOUSING AND STORAGE,R499,SUPPORT- PROFESSIONAL: OTHER,,GERMANY,2026-09-23,2026-09-26,"HAMMER, HAND: MANDATORY ABILITY ONE. VENDORS SHALL PROPOSE ABILITY ONE AS MFG NAME AND COMPLETE 13 DIGIT NSN AS MFG'S PN NO SUBSTITUTIONS WILL BE PERMITTED. TYPE III: BLACKSMITH'S CROSS-PEEN SLEDGE OVERALL LENGTH: 16 INCHES HEAD WEIGHT: 3 POUNDS HAND",https://www.usaspending.gov/award/CONT_AWD_47QSCC26F766W_4732_47QSCC25D0003_4732,2026-09-26T12:06:48.511Z
47QSCC26F7656,"NOBLE SUPPLY & LOGISTICS, LLC",YLE5AAYNVPK6,General Services Administration,Federal Acquisition Service,38.4,,DELIVERY ORDER,493190,OTHER WAREHOUSING AND STORAGE,R499,SUPPORT- PROFESSIONAL: OTHER,,GERMANY,2026-09-23,2026-09-28,"HAMMER, HAND: MANDATORY ABILITY ONE. VENDORS SHALL PROPOSE ABILITY ONE AS MFG NAME AND COMPLETE 13 DIGIT NSN AS MFG'S PN NO SUBSTITUTIONS WILL BE PERMITTED. TYPE III: BLACKSMITH'S CROSS-PEEN SLEDGE OVERALL LENGTH: 16 INCHES HEAD WEIGHT: 3 POUNDS HAND",https://www.usaspending.gov/award/CONT_AWD_47QSCC26F7656_4732_47QSCC25D0003_4732,2026-09-26T12:06:48.511Z
47QSCC26F7654,"NOBLE SUPPLY & LOGISTICS, LLC",YLE5AAYNVPK6,General Services Administration,Federal Acquisition Service,38.4,,DELIVERY ORDER,493190,OTHER WAREHOUSING AND STORAGE,R499,SUPPORT- PROFESSIONAL: OTHER,,GERMANY,2026-09-23,2026-09-28,"HAMMER, HAND: MANDATORY ABILITY ONE. VENDORS SHALL PROPOSE ABILITY ONE AS MFG NAME AND COMPLETE 13 DIGIT NSN AS MFG'S PN NO SUBSTITUTIONS WILL BE PERMITTED. TYPE III: BLACKSMITH'S CROSS-PEEN SLEDGE OVERALL LENGTH: 16 INCHES HEAD WEIGHT: 3 POUNDS HAND",https://www.usaspending.gov/award/CONT_AWD_47QSCC26F7654_4732_47QSCC25D0003_4732,2026-09-26T12:06:48.511Z
47QSCC26F7653,"NOBLE SUPPLY & LOGISTICS, LLC",YLE5AAYNVPK6,General Services Administration,Federal Acquisition Service,38.4,,DELIVERY ORDER,493190,OTHER WAREHOUSING AND STORAGE,R499,SUPPORT- PROFESSIONAL: OTHER,,GERMANY,2026-09-23,2026-09-28,"HAMMER, HAND: MANDATORY ABILITY ONE. VENDORS SHALL PROPOSE ABILITY ONE AS MFG NAME AND COMPLETE 13 DIGIT NSN AS MFG'S PN NO SUBSTITUTIONS WILL BE PERMITTED. TYPE III: BLACKSMITH'S CROSS-PEEN SLEDGE OVERALL LENGTH: 16 INCHES HEAD WEIGHT: 3 POUNDS HAND",https://www.usaspending.gov/award/CONT_AWD_47QSCC26F7653_4732_47QSCC25D0003_4732,2026-09-26T12:06:48.511Z
47QSCC26F7652,"NOBLE SUPPLY & LOGISTICS, LLC",YLE5AAYNVPK6,General Services Administration,Federal Acquisition Service,38.4,,DELIVERY ORDER,493190,OTHER WAREHOUSING AND STORAGE,R499,SUPPORT- PROFESSIONAL: OTHER,,GERMANY,2026-09-23,2026-09-28,"HAMMER, HAND: MANDATORY ABILITY ONE. VENDORS SHALL PROPOSE ABILITY ONE AS MFG NAME AND COMPLETE 13 DIGIT NSN AS MFG'S PN NO SUBSTITUTIONS WILL BE PERMITTED. TYPE III: BLACKSMITH'S CROSS-PEEN SLEDGE OVERALL LENGTH: 16 INCHES HEAD WEIGHT: 3 POUNDS HAND",https://www.usaspending.gov/award/CONT_AWD_47QSCC26F7652_4732_47QSCC25D0003_4732,2026-09-26T12:06:48.511Z
47QSCC26F764Z,"NOBLE SUPPLY & LOGISTICS, LLC",YLE5AAYNVPK6,General Services Administration,Federal Acquisition Service,38.4,,DELIVERY ORDER,493190,OTHER WAREHOUSING AND STORAGE,R499,SUPPORT- PROFESSIONAL: OTHER,,GERMANY,2026-09-23,2026-09-28,"HAMMER, HAND: MANDATORY ABILITY ONE. VENDORS SHALL PROPOSE ABILITY ONE AS MFG NAME AND COMPLETE 13 DIGIT NSN AS MFG'S PN NO SUBSTITUTIONS WILL BE PERMITTED. TYPE III: BLACKSMITH'S CROSS-PEEN SLEDGE OVERALL LENGTH: 16 INCHES HEAD WEIGHT: 3 POUNDS HAND",https://www.usaspending.gov/award/CONT_AWD_47QSCC26F764Z_4732_47QSCC25D0003_4732,2026-09-26T12:06:48.511Z
47QSCC26F75UP,"M-80 SYSTEMS, INC.",D6HRHTVCSZ59,General Services Administration,Federal Acquisition Service,38.4,,DELIVERY ORDER,493190,OTHER WAREHOUSING AND STORAGE,R499,SUPPORT- PROFESSIONAL: OTHER,HI,UNITED STATES,2026-09-23,2026-09-26,"PAD,SCOURING",https://www.usaspending.gov/award/CONT_AWD_47QSCC26F75UP_4732_47QSCC26D0005_4732,2026-09-26T12:06:48.511Z
47QSWA26P1KFJ,"GIGA, INC.",HK1LP651C8G1,General Services Administration,Federal Acquisition Service,38.4,,PURCHASE ORDER,325611,SOAP AND OTHER DETERGENT MANUFACTURING,5310,NUTS AND WASHERS,GA,UNITED STATES,2026-09-22,2026-10-22,"LINER,BAKING CUP",https://www.usaspending.gov/award/CONT_AWD_47QSWA26P1KFJ_4732_-NONE-_-NONE-,2026-09-26T12:06:48.511Z
47QSWA26P1JD8,"GIGA, INC.",HK1LP651C8G1,General Services Administration,Federal Acquisition Service,38.4,,PURCHASE ORDER,325611,SOAP AND OTHER DETERGENT MANUFACTURING,5310,NUTS AND WASHERS,GA,UNITED STATES,2026-09-22,2026-10-22,"LINER,BAKING CUP",https://www.usaspending.gov/award/CONT_AWD_47QSWA26P1JD8_4732_-NONE-_-NONE-,2026-09-26T12:06:48.511Z
47QSSC26FE793,NATIONAL INDUSTRIES FOR THE BLIND,E8QNBC287DY4,General Services Administration,Federal Acquisition Service,38.37,,DELIVERY ORDER,337214,OFFICE FURNITURE (EXCEPT WOOD) MANUFACTURING,7110,OFFICE FURNITURE,WA,UNITED STATES,2026-09-23,2026-10-13,"BOARD,MARKER",https://www.usaspending.gov/award/CONT_AWD_47QSSC26FE793_4732_GS03FGA010_4732,2026-09-26T12:06:48.511Z
47QSSC26FE6YH,NATIONAL INDUSTRIES FOR THE BLIND,E8QNBC287DY4,General Services Administration,Federal Acquisition Service,38.37,,DELIVERY ORDER,337214,OFFICE FURNITURE (EXCEPT WOOD) MANUFACTURING,7110,OFFICE FURNITURE,WA,UNITED STATES,2026-09-23,2026-10-13,"BOARD,MARKER",https://www.usaspending.gov/award/CONT_AWD_47QSSC26FE6YH_4732_GS03FGA010_4732,2026-09-26T12:06:48.511Z
47QSSC26FE4K5,NATIONAL INDUSTRIES FOR THE BLIND,E8QNBC287DY4,General Services Administration,Federal Acquisition Service,38.37,,DELIVERY ORDER,337214,OFFICE FURNITURE (EXCEPT WOOD) MANUFACTURING,7110,OFFICE FURNITURE,WA,UNITED STATES,2026-09-23,2026-10-13,"BOARD,MARKER",https://www.usaspending.gov/award/CONT_AWD_47QSSC26FE4K5_4732_GS03FGA010_4732,2026-09-26T12:06:48.511Z
47QSSC26P2ZPL,"RITE-KEM, INC.",WMG1PZNR26H3,General Services Administration,Federal Acquisition Service,38.36,,PURCHASE ORDER,339940,OFFICE SUPPLIES (EXCEPT PAPER) MANUFACTURING,7510,OFFICE SUPPLIES,MS,UNITED STATES,2026-09-22,2026-10-12,"PAD, WRITING PAPER: - SEE ATTACHED DOCUMENT FOR DETAIL.",https://www.usaspending.gov/award/CONT_AWD_47QSSC26P2ZPL_4732_-NONE-_-NONE-,2026-09-26T12:06:48.511Z
47QSSC26P2ZMU,"RITE-KEM, INC.",WMG1PZNR26H3,General Services Administration,Federal Acquisition Service,38.36,,PURCHASE ORDER,339940,OFFICE SUPPLIES (EXCEPT PAPER) MANUFACTURING,7510,OFFICE SUPPLIES,MS,UNITED STATES,2026-09-22,2026-10-12,"PAD, WRITING PAPER: - SEE ATTACHED DOCUMENT FOR DETAIL.",https://www.usaspending.gov/award/CONT_AWD_47QSSC26P2ZMU_4732_-NONE-_-NONE-,2026-09-26T12:06:48.511Z
47QSSC26P2ZMD,"RITE-KEM, INC.",WMG1PZNR26H3,General Services Administration,Federal Acquisition Service,38.36,,PURCHASE ORDER,339940,OFFICE SUPPLIES (EXCEPT PAPER) MANUFACTURING,7510,OFFICE SUPPLIES,MS,UNITED STATES,2026-09-22,2026-10-12,"PAD, WRITING PAPER: - SEE ATTACHED DOCUMENT FOR DETAIL.",https://www.usaspending.gov/award/CONT_AWD_47QSSC26P2ZMD_4732_-NONE-_-NONE-,2026-09-26T12:06:48.511Z
47QSSC26P2Z58,"RITE-KEM, INC.",WMG1PZNR26H3,General Services Administration,Federal Acquisition Service,38.36,,PURCHASE ORDER,339940,OFFICE SUPPLIES (EXCEPT PAPER) MANUFACTURING,7510,OFFICE SUPPLIES,MS,UNITED STATES,2026-09-22,2026-10-12,"PAD,WRITING PAPER",https://www.usaspending.gov/award/CONT_AWD_47QSSC26P2Z58_4732_-NONE-_-NONE-,2026-09-26T12:06:48.511Z
47QSSC26P2YQL,"RITE-KEM, INC.",WMG1PZNR26H3,General Services Administration,Federal Acquisition Service,38.36,,PURCHASE ORDER,339940,OFFICE SUPPLIES (EXCEPT PAPER) MANUFACTURING,7510,OFFICE SUPPLIES,MS,UNITED STATES,2026-09-22,2026-10-12,"PAD,WRITING PAPER",https://www.usaspending.gov/award/CONT_AWD_47QSSC26P2YQL_4732_-NONE-_-NONE-,2026-09-26T12:06:48.511Z
47QSSC26P2YK4,"RITE-KEM, INC.",WMG1PZNR26H3,General Services Administration,Federal Acquisition Service,38.36,,PURCHASE ORDER,339940,OFFICE SUPPLIES (EXCEPT PAPER) MANUFACTURING,7510,OFFICE SUPPLIES,MS,UNITED STATES,2026-09-22,2026-10-12,"PAD,WRITING PAPER",https://www.usaspending.gov/award/CONT_AWD_47QSSC26P2YK4_4732_-NONE-_-NONE-,2026-09-26T12:06:48.511Z
47QSSC26P2XGC,"RITE-KEM, INC.",WMG1PZNR26H3,General Services Administration,Federal Acquisition Service,38.36,,PURCHASE ORDER,339940,OFFICE SUPPLIES (EXCEPT PAPER) MANUFACTURING,7510,OFFICE SUPPLIES,MS,UNITED STATES,2026-09-22,2026-10-12,"PAD,WRITING PAPER",https://www.usaspending.gov/award/CONT_AWD_47QSSC26P2XGC_4732_-NONE-_-NONE-,2026-09-26T12:06:48.511Z
47QSSC26P2X3Y,"RITE-KEM, INC.",WMG1PZNR26H3,General Services Administration,Federal Acquisition Service,38.36,,PURCHASE ORDER,339940,OFFICE SUPPLIES (EXCEPT PAPER) MANUFACTURING,7510,OFFICE SUPPLIES,MS,UNITED STATES,2026-09-22,2026-10-12,"PAD,WRITING PAPER",https://www.usaspending.gov/award/CONT_AWD_47QSSC26P2X3Y_4732_-NONE-_-NONE-,2026-09-26T12:06:48.511Z
47QSSC26P2X3T,"RITE-KEM, INC.",WMG1PZNR26H3,General Services Administration,Federal Acquisition Service,38.36,,PURCHASE ORDER,339940,OFFICE SUPPLIES (EXCEPT PAPER) MANUFACTURING,7510,OFFICE SUPPLIES,MS,UNITED STATES,2026-09-22,2026-10-12,"PAD,WRITING PAPER",https://www.usaspending.gov/award/CONT_AWD_47QSSC26P2X3T_4732_-NONE-_-NONE-,2026-09-26T12:06:48.511Z
47QSSC26P2X21,"RITE-KEM, INC.",WMG1PZNR26H3,General Services Administration,Federal Acquisition Service,38.36,,PURCHASE ORDER,339940,OFFICE SUPPLIES (EXCEPT PAPER) MANUFACTURING,7510,OFFICE SUPPLIES,MS,UNITED STATES,2026-09-22,2026-10-12,"PAD,WRITING PAPER",https://www.usaspending.gov/award/CONT_AWD_47QSSC26P2X21_4732_-NONE-_-NONE-,2026-09-26T12:06:48.511Z
47QSSC26P2WTG,"RITE-KEM, INC.",WMG1PZNR26H3,General Services Administration,Federal Acquisition Service,38.36,,PURCHASE ORDER,339940,OFFICE SUPPLIES (EXCEPT PAPER) MANUFACTURING,7510,OFFICE SUPPLIES,MS,UNITED STATES,2026-09-22,2026-10-12,"PAD, WRITING PAPER: - SEE ATTACHED DOCUMENT FOR DETAIL.",https://www.usaspending.gov/award/CONT_AWD_47QSSC26P2WTG_4732_-NONE-_-NONE-,2026-09-26T12:06:48.511Z
47QSSC26P2WSP,"RITE-KEM, INC.",WMG1PZNR26H3,General Services Administration,Federal Acquisition Service,38.36,,PURCHASE ORDER,339940,OFFICE SUPPLIES (EXCEPT PAPER) MANUFACTURING,7510,OFFICE SUPPLIES,MS,UNITED STATES,2026-09-22,2026-10-12,"PAD, WRITING PAPER: - SEE ATTACHED DOCUMENT FOR DETAIL.",https://www.usaspending.gov/award/CONT_AWD_47QSSC26P2WSP_4732_-NONE-_-NONE-,2026-09-26T12:06:48.511Z
47QSSC26P2WR5,"RITE-KEM, INC.",WMG1PZNR26H3,General Services Administration,Federal Acquisition Service,38.36,,PURCHASE ORDER,339940,OFFICE SUPPLIES (EXCEPT PAPER) MANUFACTURING,7510,OFFICE SUPPLIES,MS,UNITED STATES,2026-09-22,2026-10-12,"PAD, WRITING PAPER: - SEE ATTACHED DOCUMENT FOR DETAIL.",https://www.usaspending.gov/award/CONT_AWD_47QSSC26P2WR5_4732_-NONE-_-NONE-,2026-09-26T12:06:48.511Z
47QSSC26P2WPY,"RITE-KEM, INC.",WMG1PZNR26H3,General Services Administration,Federal Acquisition Service,38.36,,PURCHASE ORDER,339940,OFFICE SUPPLIES (EXCEPT PAPER) MANUFACTURING,7510,OFFICE SUPPLIES,MS,UNITED STATES,2026-09-22,2026-10-12,"PAD, WRITING PAPER: - SEE ATTACHED DOCUMENT FOR DETAIL.",https://www.usaspending.gov/award/CONT_AWD_47QSSC26P2WPY_4732_-NONE-_-NONE-,2026-09-26T12:06:48.511Z
47QSSC26P2WPV,"RITE-KEM, INC.",WMG1PZNR26H3,General Services Administration,Federal Acquisition Service,38.36,,PURCHASE ORDER,339940,OFFICE SUPPLIES (EXCEPT PAPER) MANUFACTURING,7510,OFFICE SUPPLIES,MS,UNITED STATES,2026-09-22,2026-10-12,"PAD, WRITING PAPER: - SEE ATTACHED DOCUMENT FOR DETAIL.",https://www.usaspending.gov/award/CONT_AWD_47QSSC26P2WPV_4732_-NONE-_-NONE-,2026-09-26T12:06:48.511Z
47QSSC26P2WNH,"RITE-KEM, INC.",WMG1PZNR26H3,General Services Administration,Federal Acquisition Service,38.36,,PURCHASE ORDER,339940,OFFICE SUPPLIES (EXCEPT PAPER) MANUFACTURING,7510,OFFICE SUPPLIES,MS,UNITED STATES,2026-09-22,2026-10-12,"PAD, WRITING PAPER: - SEE ATTACHED DOCUMENT FOR DETAIL.",https://www.usaspending.gov/award/CONT_AWD_47QSSC26P2WNH_4732_-NONE-_-NONE-,2026-09-26T12:06:48.511Z
47QSSC26P2WMF,"RITE-KEM, INC.",WMG1PZNR26H3,General Services Administration,Federal Acquisition Service,38.36,,PURCHASE ORDER,339940,OFFICE SUPPLIES (EXCEPT PAPER) MANUFACTURING,7510,OFFICE SUPPLIES,MS,UNITED STATES,2026-09-22,2026-10-12,"PAD, WRITING PAPER: - SEE ATTACHED DOCUMENT FOR DETAIL.",https://www.usaspending.gov/award/CONT_AWD_47QSSC26P2WMF_4732_-NONE-_-NONE-,2026-09-26T12:06:48.511Z
47QSSC26P2WFR,"RITE-KEM, INC.",WMG1PZNR26H3,General Services Administration,Federal Acquisition Service,38.36,,PURCHASE ORDER,339940,OFFICE SUPPLIES (EXCEPT PAPER) MANUFACTURING,7510,OFFICE SUPPLIES,MS,UNITED STATES,2026-09-22,2026-10-12,"PAD, WRITING PAPER: - SEE ATTACHED DOCUMENT FOR DETAIL.",https://www.usaspending.gov/award/CONT_AWD_47QSSC26P2WFR_4732_-NONE-_-NONE-,2026-09-26T12:06:48.511Z
47QSSC26P2WBN,"RITE-KEM, INC.",WMG1PZNR26H3,General Services Administration,Federal Acquisition Service,38.36,,PURCHASE ORDER,339940,OFFICE SUPPLIES (EXCEPT PAPER) MANUFACTURING,7510,OFFICE SUPPLIES,MS,UNITED STATES,2026-09-22,2026-10-12,"PAD, WRITING PAPER: - SEE ATTACHED DOCUMENT FOR DETAIL.",https://www.usaspending.gov/award/CONT_AWD_47QSSC26P2WBN_4732_-NONE-_-NONE-,2026-09-26T12:06:48.511Z
