awardId,recipientName,recipientUei,awardingAgency,awardingSubAgency,awardAmount,totalOutlays,awardType,naicsCode,naicsDescription,pscCode,pscDescription,placeOfPerformanceState,placeOfPerformanceCountry,startDate,endDate,description,usaspendingUrl,scrapedAt
47QSSC26P2N2T,"KAUFMAN COMPANY, INC.",T3DYDNW4KVC7,General Services Administration,Federal Acquisition Service,135.45,,PURCHASE ORDER,332216,SAW BLADE AND HANDTOOL MANUFACTURING,5210,"MEASURING TOOLS, CRAFTSMEN'S",MA,UNITED STATES,2026-09-02,2026-10-12,PORTABLE HARD DRIVE,https://www.usaspending.gov/award/CONT_AWD_47QSSC26P2N2T_4732_-NONE-_-NONE-,2026-09-05T11:11:00.198Z
47QSSC26P2MVC,"KAUFMAN COMPANY, INC.",T3DYDNW4KVC7,General Services Administration,Federal Acquisition Service,135.45,,PURCHASE ORDER,332216,SAW BLADE AND HANDTOOL MANUFACTURING,5210,"MEASURING TOOLS, CRAFTSMEN'S",MA,UNITED STATES,2026-09-02,2026-10-12,PORTABLE HARD DRIVE,https://www.usaspending.gov/award/CONT_AWD_47QSSC26P2MVC_4732_-NONE-_-NONE-,2026-09-05T11:11:00.198Z
47QSSC26FD4QU,NATIONAL INDUSTRIES FOR THE BLIND,E8QNBC287DY4,General Services Administration,Federal Acquisition Service,135.39,,DELIVERY ORDER,337214,OFFICE FURNITURE (EXCEPT WOOD) MANUFACTURING,7110,OFFICE FURNITURE,WA,UNITED STATES,2026-09-02,2026-09-22,"BOARD,MARKER",https://www.usaspending.gov/award/CONT_AWD_47QSSC26FD4QU_4732_GS03FGA010_4732,2026-09-05T11:11:00.198Z
47QSSC26FD1HG,NATIONAL INDUSTRIES FOR THE BLIND,E8QNBC287DY4,General Services Administration,Federal Acquisition Service,135.39,,DELIVERY ORDER,453210,OFFICE SUPPLIES AND STATIONERY STORES,7510,OFFICE SUPPLIES,MO,UNITED STATES,2026-09-01,2026-09-08,"TOWEL,PAPER",https://www.usaspending.gov/award/CONT_AWD_47QSSC26FD1HG_4732_GS02FW0003_4730,2026-09-05T11:11:00.198Z
47QSSC26FD0JG,NATIONAL INDUSTRIES FOR THE BLIND,E8QNBC287DY4,General Services Administration,Federal Acquisition Service,135.39,,DELIVERY ORDER,337214,OFFICE FURNITURE (EXCEPT WOOD) MANUFACTURING,7110,OFFICE FURNITURE,WA,UNITED STATES,2026-08-31,2026-09-20,"BOARD,MARKER",https://www.usaspending.gov/award/CONT_AWD_47QSSC26FD0JG_4732_GS03FGA010_4732,2026-09-05T11:11:00.198Z
47QSCC26F6NNH,"W.W. GRAINGER, INC.",DBQGN324ULK3,General Services Administration,Federal Acquisition Service,135.36,,BPA CALL,444110,HOME CENTERS,5340,"HARDWARE, COMMERCIAL",IL,UNITED STATES,2026-09-01,2026-09-08,"PLEATED AIR FILTER,14X25X2,MERV 7",https://www.usaspending.gov/award/CONT_AWD_47QSCC26F6NNH_4732_47QSCC26A0001_4732,2026-09-05T11:11:00.198Z
47QSSC26P2N3Z,"RITE-KEM, INC.",WMG1PZNR26H3,General Services Administration,Federal Acquisition Service,135.34,,PURCHASE ORDER,339940,OFFICE SUPPLIES (EXCEPT PAPER) MANUFACTURING,7510,OFFICE SUPPLIES,MS,UNITED STATES,2026-09-02,2026-09-22,"BOX, SHIPPING",https://www.usaspending.gov/award/CONT_AWD_47QSSC26P2N3Z_4732_-NONE-_-NONE-,2026-09-05T11:11:00.198Z
47QSCC26F6LZJ,"NOBLE SUPPLY & LOGISTICS, LLC",YLE5AAYNVPK6,General Services Administration,Federal Acquisition Service,135.24,,DELIVERY ORDER,493190,OTHER WAREHOUSING AND STORAGE,R499,SUPPORT- PROFESSIONAL: OTHER,,GERMANY,2026-08-31,2026-09-05,PROTECTOR DOCUMENT MATERIAL PLASTIC COLOR CLEARTRANSPARENCY SIZE 11.000INCHES NOMINAL LENGTH5.500 INCHES NOMINAL WIDTHOVERALL LENEGTH11.250 INCHES NOMINAL AVERALL WIDTH 9.250 INCHESNOMINAL SPECIAL FEATURES 3-HOLE PUNCH ON 11 IN.SIDE; ORIGNAL NEED NOT,https://www.usaspending.gov/award/CONT_AWD_47QSCC26F6LZJ_4732_47QSCC25D0003_4732,2026-09-05T11:11:00.198Z
47QSSC26P2QJV,"PACIFIC INK, INC.",F4LPLNG3S7L1,General Services Administration,Federal Acquisition Service,135.16,,PURCHASE ORDER,332216,SAW BLADE AND HANDTOOL MANUFACTURING,5120,"HAND TOOLS, NONEDGED, NONPOWERED",CA,UNITED STATES,2026-09-02,2026-12-01,STENCIL SET  2 IN,https://www.usaspending.gov/award/CONT_AWD_47QSSC26P2QJV_4732_-NONE-_-NONE-,2026-09-05T11:11:00.198Z
47QSSC26P2PTD,"PACIFIC INK, INC.",F4LPLNG3S7L1,General Services Administration,Federal Acquisition Service,135.16,,PURCHASE ORDER,332216,SAW BLADE AND HANDTOOL MANUFACTURING,5120,"HAND TOOLS, NONEDGED, NONPOWERED",CA,UNITED STATES,2026-09-02,2026-12-01,STENCIL SET  2 IN,https://www.usaspending.gov/award/CONT_AWD_47QSSC26P2PTD_4732_-NONE-_-NONE-,2026-09-05T11:11:00.198Z
47QSSC26P2PGY,"PACIFIC INK, INC.",F4LPLNG3S7L1,General Services Administration,Federal Acquisition Service,135.16,,PURCHASE ORDER,332216,SAW BLADE AND HANDTOOL MANUFACTURING,5120,"HAND TOOLS, NONEDGED, NONPOWERED",CA,UNITED STATES,2026-09-02,2026-12-01,STENCIL SET  2 IN,https://www.usaspending.gov/award/CONT_AWD_47QSSC26P2PGY_4732_-NONE-_-NONE-,2026-09-05T11:11:00.198Z
47QSSC26P2P95,"PACIFIC INK, INC.",F4LPLNG3S7L1,General Services Administration,Federal Acquisition Service,135.16,,PURCHASE ORDER,332216,SAW BLADE AND HANDTOOL MANUFACTURING,5120,"HAND TOOLS, NONEDGED, NONPOWERED",CA,UNITED STATES,2026-09-02,2026-12-01,STENCIL SET  2 IN,https://www.usaspending.gov/award/CONT_AWD_47QSSC26P2P95_4732_-NONE-_-NONE-,2026-09-05T11:11:00.198Z
47QSSC26P2N68,"PACIFIC INK, INC.",F4LPLNG3S7L1,General Services Administration,Federal Acquisition Service,135.16,,PURCHASE ORDER,332216,SAW BLADE AND HANDTOOL MANUFACTURING,5120,"HAND TOOLS, NONEDGED, NONPOWERED",CA,UNITED STATES,2026-09-02,2026-12-01,STENCIL SET  2 IN,https://www.usaspending.gov/award/CONT_AWD_47QSSC26P2N68_4732_-NONE-_-NONE-,2026-09-05T11:11:00.198Z
47QSSC26P2MRQ,"PACIFIC INK, INC.",F4LPLNG3S7L1,General Services Administration,Federal Acquisition Service,135.16,,PURCHASE ORDER,332216,SAW BLADE AND HANDTOOL MANUFACTURING,5120,"HAND TOOLS, NONEDGED, NONPOWERED",CA,UNITED STATES,2026-09-02,2026-12-01,STENCIL SET  2 IN,https://www.usaspending.gov/award/CONT_AWD_47QSSC26P2MRQ_4732_-NONE-_-NONE-,2026-09-05T11:11:00.198Z
47QSSC26FD3WK,NATIONAL INDUSTRIES FOR THE BLIND,E8QNBC287DY4,General Services Administration,Federal Acquisition Service,135.12,,DELIVERY ORDER,453210,OFFICE SUPPLIES AND STATIONERY STORES,7510,OFFICE SUPPLIES,MO,UNITED STATES,2026-09-02,2026-09-09,"CARTRIDGE, TONER: ITEM NAME CARTRIDGE, TONER I.A.W. ABILITY ONE PN 7510-01-NIB-1039 CARTRIDGE TYPE REMANUFACTURED COMPATIBLE WITH HP P/N CE400A (HP 507A) SPECIAL FEATURES COMPATIBLE WITH HP MONOCHROME LASERJET CP 1525NW/CM1415FNW SERIES PRINTERS AND",https://www.usaspending.gov/award/CONT_AWD_47QSSC26FD3WK_4732_GS02FW0003_4730,2026-09-05T11:11:00.198Z
47QSCC26F6NEC,"W.W. GRAINGER, INC.",DBQGN324ULK3,General Services Administration,Federal Acquisition Service,135.1,,BPA CALL,444110,HOME CENTERS,7510,OFFICE SUPPLIES,IL,UNITED STATES,2026-09-01,2026-09-08,"HAND CLEANER,GY,1 GAL,CITRUS",https://www.usaspending.gov/award/CONT_AWD_47QSCC26F6NEC_4732_47QSCC23A0001_4732,2026-09-05T11:11:00.198Z
47QSWA26P1FDN,F & M MICRO PRODUCTS INC,E89AF6FBPU56,General Services Administration,Federal Acquisition Service,135.04,,PURCHASE ORDER,326140,POLYSTYRENE FOAM PRODUCT MANUFACTURING,7350,TABLEWARE,CA,UNITED STATES,2026-09-02,2026-10-02,"OPENER,CAN,HAND",https://www.usaspending.gov/award/CONT_AWD_47QSWA26P1FDN_4732_-NONE-_-NONE-,2026-09-05T11:11:00.198Z
47QSWA26P1EHA,F & M MICRO PRODUCTS INC,E89AF6FBPU56,General Services Administration,Federal Acquisition Service,135.04,,PURCHASE ORDER,326140,POLYSTYRENE FOAM PRODUCT MANUFACTURING,7350,TABLEWARE,CA,UNITED STATES,2026-09-02,2026-10-02,"OPENER,CAN,HAND",https://www.usaspending.gov/award/CONT_AWD_47QSWA26P1EHA_4732_-NONE-_-NONE-,2026-09-05T11:11:00.198Z
47QSSC26FD1UN,NATIONAL INDUSTRIES FOR THE BLIND,E8QNBC287DY4,General Services Administration,Federal Acquisition Service,135.04,,DELIVERY ORDER,453210,OFFICE SUPPLIES AND STATIONERY STORES,7510,OFFICE SUPPLIES,MO,UNITED STATES,2026-09-01,2026-09-08,"FOLDER,FILE",https://www.usaspending.gov/award/CONT_AWD_47QSSC26FD1UN_4732_GS02FW0003_4730,2026-09-05T11:11:00.198Z
47QSWA26P1ET1,A-LINE ACCESSORIES INC.,QA4UKJDT92G8,General Services Administration,Federal Acquisition Service,135,,PURCHASE ORDER,332439,OTHER METAL CONTAINER MANUFACTURING,5140,TOOL AND HARDWARE BOXES,NY,UNITED STATES,2026-09-02,2026-11-16,"JUG,INSULATED",https://www.usaspending.gov/award/CONT_AWD_47QSWA26P1ET1_4732_-NONE-_-NONE-,2026-09-05T11:11:00.198Z
47QSSC26P2QPY,"LYEV, LLC",VR8JLPT2L353,General Services Administration,Federal Acquisition Service,135,,PURCHASE ORDER,332216,SAW BLADE AND HANDTOOL MANUFACTURING,5110,"HAND TOOLS, EDGED, NONPOWERED",MI,UNITED STATES,2026-09-02,2026-09-30,"DIE AND TAP SET,THREAD CUTTING SNAP-ON INC P/N:TDM117A",https://www.usaspending.gov/award/CONT_AWD_47QSSC26P2QPY_4732_-NONE-_-NONE-,2026-09-05T11:11:00.198Z
47QSSC26P2Q4A,MINTON SUPPLY CO,CNKMFM4AWXZ3,General Services Administration,Federal Acquisition Service,135,,PURCHASE ORDER,332216,SAW BLADE AND HANDTOOL MANUFACTURING,5110,"HAND TOOLS, EDGED, NONPOWERED",GA,UNITED STATES,2026-09-02,2026-11-01,"SCREWDRIVER, FLAT TIPINSERT",https://www.usaspending.gov/award/CONT_AWD_47QSSC26P2Q4A_4732_-NONE-_-NONE-,2026-09-05T11:11:00.198Z
47QSSC26P2P3P,3 STAR PAPERS LTD,DZ5FU5K1KBV1,General Services Administration,Federal Acquisition Service,135,,PURCHASE ORDER,339940,OFFICE SUPPLIES (EXCEPT PAPER) MANUFACTURING,7510,OFFICE SUPPLIES,NJ,UNITED STATES,2026-09-02,2026-09-12,"ENVELOPE, MAILING: LIGHT BROWN, 10 X 15"", ENVELOPE IS MADE OF UNBLEACHED SULFATE PULP PAPER WITH A BSAIS WEIGHT OF 28 LB. READS: "" OFFICIAL BUSINESS, PENALTY FOR PRIVATE USE $300. INCLUDES A GUMMED FLAP THAT IS CUT HIGH TO PREVENT WATER ACTIVATED ADH",https://www.usaspending.gov/award/CONT_AWD_47QSSC26P2P3P_4732_-NONE-_-NONE-,2026-09-05T11:11:00.198Z
47QSSC26P2N8J,"LYEV, LLC",VR8JLPT2L353,General Services Administration,Federal Acquisition Service,135,,PURCHASE ORDER,332216,SAW BLADE AND HANDTOOL MANUFACTURING,5110,"HAND TOOLS, EDGED, NONPOWERED",MI,UNITED STATES,2026-09-02,2026-09-30,"DIE AND TAP SET,THREAD CUTTING SNAP-ON INC P/N:TDM117A",https://www.usaspending.gov/award/CONT_AWD_47QSSC26P2N8J_4732_-NONE-_-NONE-,2026-09-05T11:11:00.198Z
47QSSC26FD4N4,NATIONAL INDUSTRIES FOR THE BLIND,E8QNBC287DY4,General Services Administration,Federal Acquisition Service,135,,DELIVERY ORDER,423850,SERVICE ESTABLISHMENT EQUIPMENT AND SUPPLIES MERCHANT WHOLESALERS,7910,FLOOR POLISHERS AND VACUUM CLEANING EQUIPMENT,VA,UNITED STATES,2026-09-02,2026-09-09,"MOPHEAD, DUSTING, COTTON: W/AN OVERALL SWEEP OF 13"" X 56"" FOR USE W/48"" X 5"" WIDE ROUNDED FRAME.TO REMOVE DUST FROM SMOOTH FLOORS. CLOTH SHALL BE NATURAL OR BLEACHED & SHALL BE DYE FREE. U/I EA",https://www.usaspending.gov/award/CONT_AWD_47QSSC26FD4N4_4732_47QSWA22D0009_4732,2026-09-05T11:11:00.198Z
47QSSC26FD461,FEDERAL SUPPLY SERVICES INTERNATIONAL LLC.,CJZKUNLHL8W8,General Services Administration,Federal Acquisition Service,135,,DELIVERY ORDER,326199,ALL OTHER PLASTICS PRODUCT MANUFACTURING,8110,DRUMS AND CANS,OH,UNITED STATES,2026-09-02,2026-12-01,"BOX, SHIPPING: - SEE ATTACHED DOCUMENT FOR DETAIL.",https://www.usaspending.gov/award/CONT_AWD_47QSSC26FD461_4732_GS02F0238X_4732,2026-09-05T11:11:00.198Z
47QSSC26FD26S,NATIONAL INDUSTRIES FOR THE BLIND,E8QNBC287DY4,General Services Administration,Federal Acquisition Service,135,,DELIVERY ORDER,423850,SERVICE ESTABLISHMENT EQUIPMENT AND SUPPLIES MERCHANT WHOLESALERS,7910,FLOOR POLISHERS AND VACUUM CLEANING EQUIPMENT,VA,UNITED STATES,2026-09-01,2026-09-08,"MOPHEAD,WET",https://www.usaspending.gov/award/CONT_AWD_47QSSC26FD26S_4732_47QSWA22D0009_4732,2026-09-05T11:11:00.198Z
47QSSC26FD0K0,NATIONAL INDUSTRIES FOR THE BLIND,E8QNBC287DY4,General Services Administration,Federal Acquisition Service,135,,DELIVERY ORDER,423850,SERVICE ESTABLISHMENT EQUIPMENT AND SUPPLIES MERCHANT WHOLESALERS,7910,FLOOR POLISHERS AND VACUUM CLEANING EQUIPMENT,VA,UNITED STATES,2026-08-31,2026-09-07,"DEODORANT,UTILITY",https://www.usaspending.gov/award/CONT_AWD_47QSSC26FD0K0_4732_47QSWA22D0009_4732,2026-09-05T11:11:00.198Z
47QSSC26P2QRX,"PREMIER & COMPANIES, INC.",CW8DULW78AZ4,General Services Administration,Federal Acquisition Service,134.89,,PURCHASE ORDER,332216,SAW BLADE AND HANDTOOL MANUFACTURING,5180,"SETS, KITS, AND OUTFITS OF HAND TOOLS",NY,UNITED STATES,2026-09-02,2026-09-16,"PIN, SLEDGE ATTACHMENT: DIAMETER: 3/8 INCH PIN SZS ACCOMMODATED: 3/8 TO 1/2 INCH TOOTH SPACING: 2-3/4 INCHES MINIMUM MATERIAL: STEEL (PARTIAL DESCRIPTION)",https://www.usaspending.gov/award/CONT_AWD_47QSSC26P2QRX_4732_-NONE-_-NONE-,2026-09-05T11:11:00.198Z
47QSCC26F6NNL,"W.W. GRAINGER, INC.",DBQGN324ULK3,General Services Administration,Federal Acquisition Service,134.88,,BPA CALL,444110,HOME CENTERS,5340,"HARDWARE, COMMERCIAL",IL,UNITED STATES,2026-09-01,2026-09-08,"V-BELT,96 IN L,BLACK",https://www.usaspending.gov/award/CONT_AWD_47QSCC26F6NNL_4732_47QSCC26A0001_4732,2026-09-05T11:11:00.198Z
47QSSC26FCZQ7,"NOBLE SUPPLY & LOGISTICS, LLC",YLE5AAYNVPK6,General Services Administration,Federal Acquisition Service,134.85,,BPA CALL,339940,OFFICE SUPPLIES (EXCEPT PAPER) MANUFACTURING,7510,OFFICE SUPPLIES,MA,UNITED STATES,2026-08-30,2026-09-09,"TAPE, PRESSURE SENSITIVE ADHESIVE: - SEE ATTACHED DOCUMENT FOR DETAIL.",https://www.usaspending.gov/award/CONT_AWD_47QSSC26FCZQ7_4732_47QSSC26A0001_4732,2026-09-05T11:11:00.198Z
47QSSC26FD4Y9,MONO MACHINES LLC,C4S6Z1ALKEP1,General Services Administration,Federal Acquisition Service,134.84,,BPA CALL,322230,STATIONERY PRODUCT MANUFACTURING,7510,OFFICE SUPPLIES,NY,UNITED STATES,2026-09-02,2026-09-12,PORTFOLIO,https://www.usaspending.gov/award/CONT_AWD_47QSSC26FD4Y9_4732_47QSSC26A0003_4732,2026-09-05T11:11:00.198Z
47QSCC26F6NU5,"MSC INDUSTRIAL DIRECT CO., INC.",NTP7NWDS9Y49,General Services Administration,Federal Acquisition Service,134.84,,BPA CALL,444130,HARDWARE STORES,5120,"HAND TOOLS, NONEDGED, NONPOWERED",NY,UNITED STATES,2026-09-01,2026-09-08,330PC 3/4 GOTHIC PLASTIC LETTERS,https://www.usaspending.gov/award/CONT_AWD_47QSCC26F6NU5_4732_47QSCC21A0004_4732,2026-09-05T11:11:00.198Z
47QSCC26F6NF6,"W.W. GRAINGER, INC.",DBQGN324ULK3,General Services Administration,Federal Acquisition Service,134.8,,BPA CALL,444110,HOME CENTERS,5340,"HARDWARE, COMMERCIAL",IL,UNITED STATES,2026-09-01,2026-09-08,"SLEEVE COUPLING INSERT,6JE,EPDM RUBBER",https://www.usaspending.gov/award/CONT_AWD_47QSCC26F6NF6_4732_47QSCC26A0001_4732,2026-09-05T11:11:00.198Z
47QSCC26F6N40,LC INDUSTRIES INC,SWFSJMS9EHB2,General Services Administration,Federal Acquisition Service,134.73,,DELIVERY ORDER,493190,OTHER WAREHOUSING AND STORAGE,R499,SUPPORT- PROFESSIONAL: OTHER,NC,UNITED STATES,2026-09-01,2026-09-04,"CUP, DISPOSABLE",https://www.usaspending.gov/award/CONT_AWD_47QSCC26F6N40_4732_47QSCC26D0003_4732,2026-09-05T11:11:00.198Z
47QSSC26FCZW8,NATIONAL INDUSTRIES FOR THE BLIND,E8QNBC287DY4,General Services Administration,Federal Acquisition Service,134.64,,DELIVERY ORDER,423850,SERVICE ESTABLISHMENT EQUIPMENT AND SUPPLIES MERCHANT WHOLESALERS,7910,FLOOR POLISHERS AND VACUUM CLEANING EQUIPMENT,VA,UNITED STATES,2026-08-30,2026-09-06,SPONGE,https://www.usaspending.gov/award/CONT_AWD_47QSSC26FCZW8_4732_47QSWA22D0009_4732,2026-09-05T11:11:00.198Z
47QSCC26F6PNJ,"W.W. GRAINGER, INC.",DBQGN324ULK3,General Services Administration,Federal Acquisition Service,134.6,,BPA CALL,444110,HOME CENTERS,5340,"HARDWARE, COMMERCIAL",IL,UNITED STATES,2026-09-02,2026-09-09,AUTOMATIC DRAIN W/SEAL,https://www.usaspending.gov/award/CONT_AWD_47QSCC26F6PNJ_4732_47QSCC26A0001_4732,2026-09-05T11:11:00.198Z
47QSCC26F6PG1,"MSC INDUSTRIAL DIRECT CO., INC.",NTP7NWDS9Y49,General Services Administration,Federal Acquisition Service,134.6,,BPA CALL,444130,HARDWARE STORES,5120,"HAND TOOLS, NONEDGED, NONPOWERED",NY,UNITED STATES,2026-09-02,2026-09-09,12 OZ MATTE FLAT BLACK 2X SPRAY PAINT,https://www.usaspending.gov/award/CONT_AWD_47QSCC26F6PG1_4732_47QSCC21A0004_4732,2026-09-05T11:11:00.198Z
47QSCC26F6P5X,"MSC INDUSTRIAL DIRECT CO., INC.",NTP7NWDS9Y49,General Services Administration,Federal Acquisition Service,134.52,,BPA CALL,444130,HARDWARE STORES,5120,"HAND TOOLS, NONEDGED, NONPOWERED",NY,UNITED STATES,2026-09-02,2026-09-09,169OZ 3PK LAVENDER ANTIBACTERIA CLEANER,https://www.usaspending.gov/award/CONT_AWD_47QSCC26F6P5X_4732_47QSCC21A0004_4732,2026-09-05T11:11:00.198Z
47QSCC26F6PC2,"W.W. GRAINGER, INC.",DBQGN324ULK3,General Services Administration,Federal Acquisition Service,134.5,,BPA CALL,444110,HOME CENTERS,5340,"HARDWARE, COMMERCIAL",IL,UNITED STATES,2026-09-02,2026-09-09,"MEGAPRESS UNION, 2  X 2",https://www.usaspending.gov/award/CONT_AWD_47QSCC26F6PC2_4732_47QSCC26A0001_4732,2026-09-05T11:11:00.198Z
47QSSC26FD46W,DOCUMENT IMAGING DIMENSIONS INC.,SD6KWN6SUPC1,General Services Administration,Federal Acquisition Service,134.4,,BPA CALL,322230,STATIONERY PRODUCT MANUFACTURING,7510,OFFICE SUPPLIES,IL,UNITED STATES,2026-09-02,2026-09-12,"BOOK, MEMORANDUM: - SEE ATTACHED DOCUMENT FOR DETAIL.",https://www.usaspending.gov/award/CONT_AWD_47QSSC26FD46W_4732_47QSSC26A0004_4732,2026-09-05T11:11:00.198Z
47QSWA26F1V54,"FEDERAL PRISON INDUSTRIES, INC",KHFLCLB4BW91,General Services Administration,Federal Acquisition Service,134.4,,DELIVERY ORDER,339115,OPHTHALMIC GOODS MANUFACTURING,4240,SAFETY AND RESCUE EQUIPMENT,NC,UNITED STATES,2026-09-01,2026-10-21,"FACESHIELD, INDUSTRIAL: FLIP-UP W/CROWN PROTECTOR & ADJUSTABLE HEADGEAR. WINDOW SHALL BE 18"" (+/-1"")WX9""(+/-1"")L. WINDOW SHALL BE CLEAR, COLORLESS AND A MINIMUM OF 0.040"" THICK. PLASTIC PACKAGING/PAC KING MATERIALS PROHIBTIED.",https://www.usaspending.gov/award/CONT_AWD_47QSWA26F1V54_4732_GS07FX0004_4732,2026-09-05T11:11:00.198Z
47QSWA26P1FAK,"KAUFMAN COMPANY, INC.",T3DYDNW4KVC7,General Services Administration,Federal Acquisition Service,134.1,,PURCHASE ORDER,332216,SAW BLADE AND HANDTOOL MANUFACTURING,5210,"MEASURING TOOLS, CRAFTSMEN'S",MA,UNITED STATES,2026-09-02,2026-10-12,"MARKER,TRAFFICMERCIAL ITEM DESCRIP-TION A-A-60002, 18 INCHES,PLASTIC ORRUBBER,",https://www.usaspending.gov/award/CONT_AWD_47QSWA26P1FAK_4732_-NONE-_-NONE-,2026-09-05T11:11:00.198Z
47QSWA26P1F32,"KAUFMAN COMPANY, INC.",T3DYDNW4KVC7,General Services Administration,Federal Acquisition Service,134.1,,PURCHASE ORDER,332216,SAW BLADE AND HANDTOOL MANUFACTURING,5210,"MEASURING TOOLS, CRAFTSMEN'S",MA,UNITED STATES,2026-09-02,2026-10-12,"MARKER,TRAFFICMERCIAL ITEM DESCRIP-TION A-A-60002, 18 INCHES,PLASTIC ORRUBBER,",https://www.usaspending.gov/award/CONT_AWD_47QSWA26P1F32_4732_-NONE-_-NONE-,2026-09-05T11:11:00.198Z
47QSWA26P1EZZ,"KAUFMAN COMPANY, INC.",T3DYDNW4KVC7,General Services Administration,Federal Acquisition Service,134.1,,PURCHASE ORDER,332216,SAW BLADE AND HANDTOOL MANUFACTURING,5210,"MEASURING TOOLS, CRAFTSMEN'S",MA,UNITED STATES,2026-09-02,2026-10-12,"MARKER,TRAFFICMERCIAL ITEM DESCRIP-TION A-A-60002, 18 INCHES,PLASTIC ORRUBBER,",https://www.usaspending.gov/award/CONT_AWD_47QSWA26P1EZZ_4732_-NONE-_-NONE-,2026-09-05T11:11:00.198Z
47QSWA26P1EF7,"KAUFMAN COMPANY, INC.",T3DYDNW4KVC7,General Services Administration,Federal Acquisition Service,134.1,,PURCHASE ORDER,332216,SAW BLADE AND HANDTOOL MANUFACTURING,5210,"MEASURING TOOLS, CRAFTSMEN'S",MA,UNITED STATES,2026-09-02,2026-10-12,"MARKER,TRAFFICMERCIAL ITEM DESCRIP-TION A-A-60002, 18 INCHES,PLASTIC ORRUBBER,",https://www.usaspending.gov/award/CONT_AWD_47QSWA26P1EF7_4732_-NONE-_-NONE-,2026-09-05T11:11:00.198Z
47QSWA26P1EC4,"KAUFMAN COMPANY, INC.",T3DYDNW4KVC7,General Services Administration,Federal Acquisition Service,134.1,,PURCHASE ORDER,332216,SAW BLADE AND HANDTOOL MANUFACTURING,5210,"MEASURING TOOLS, CRAFTSMEN'S",MA,UNITED STATES,2026-09-02,2026-10-12,"MARKER,TRAFFICMERCIAL ITEM DESCRIP-TION A-A-60002, 18 INCHES,PLASTIC ORRUBBER,",https://www.usaspending.gov/award/CONT_AWD_47QSWA26P1EC4_4732_-NONE-_-NONE-,2026-09-05T11:11:00.198Z
47QSCC26F6Q24,SUPPLYCORE LLC,HTYJC5P9ZMH5,General Services Administration,Federal Acquisition Service,134.04,,DELIVERY ORDER,493190,OTHER WAREHOUSING AND STORAGE,R499,SUPPORT- PROFESSIONAL: OTHER,IL,UNITED STATES,2026-09-02,2026-09-05,"JUG,INSULATED",https://www.usaspending.gov/award/CONT_AWD_47QSCC26F6Q24_4732_47QSCC24D000H_4732,2026-09-05T11:11:00.198Z
47QSWA26P1EPP,"HURON APPLIED SCIENCES, LLC",J4AUSYGPAEC6,General Services Administration,Federal Acquisition Service,134,,PURCHASE ORDER,339940,OFFICE SUPPLIES (EXCEPT PAPER) MANUFACTURING,7510,OFFICE SUPPLIES,IL,UNITED STATES,2026-09-02,2026-09-12,"HOOK, SHOWER CURTAIN",https://www.usaspending.gov/award/CONT_AWD_47QSWA26P1EPP_4732_-NONE-_-NONE-,2026-09-05T11:11:00.198Z
47QSSC26FD58A,"FEDERAL PRISON INDUSTRIES, INC",KHFLCLB4BW91,General Services Administration,Federal Acquisition Service,134,,DELIVERY ORDER,321999,ALL OTHER MISCELLANEOUS WOOD PRODUCT MANUFACTURING,7510,OFFICE SUPPLIES,KS,UNITED STATES,2026-09-02,2026-09-17,"CALENDAR,PAD",https://www.usaspending.gov/award/CONT_AWD_47QSSC26FD58A_4732_47QSEA18C001J_4732,2026-09-05T11:11:00.198Z
47QSSC26FD4YS,"FEDERAL PRISON INDUSTRIES, INC",KHFLCLB4BW91,General Services Administration,Federal Acquisition Service,134,,DELIVERY ORDER,321999,ALL OTHER MISCELLANEOUS WOOD PRODUCT MANUFACTURING,7510,OFFICE SUPPLIES,KS,UNITED STATES,2026-09-02,2026-09-17,"CALENDAR,PAD",https://www.usaspending.gov/award/CONT_AWD_47QSSC26FD4YS_4732_47QSEA18C001J_4732,2026-09-05T11:11:00.198Z
47QSSC26FD4MR,"FEDERAL PRISON INDUSTRIES, INC",KHFLCLB4BW91,General Services Administration,Federal Acquisition Service,134,,DELIVERY ORDER,321999,ALL OTHER MISCELLANEOUS WOOD PRODUCT MANUFACTURING,7510,OFFICE SUPPLIES,KS,UNITED STATES,2026-09-02,2026-09-17,"CALENDAR,PAD",https://www.usaspending.gov/award/CONT_AWD_47QSSC26FD4MR_4732_47QSEA18C001J_4732,2026-09-05T11:11:00.198Z
47QSSC26FD440,"WRIGHT TOOL COMPANY, LLC",MF46EHTMKJJ5,General Services Administration,Federal Acquisition Service,134,,BPA CALL,423710,HARDWARE MERCHANT WHOLESALERS,5120,"HAND TOOLS, NONEDGED, NONPOWERED",MI,UNITED STATES,2026-09-02,2026-09-10,"RULE, STEEL, MACHINISTS': RULE SZ: 6 INCHES RULE WIDTH: 1/2 INCH RULE THICKNESS: .01 INCH, MINIMUM AND .02 INCH, MAX GRADUATIONS: 32NDS, 64THS, 10TH, AND 50THS MATERIAL: STEEL DESIGN: FLEXIBLE READING DIRECTION: RIGHT PRODUCTS ENGINEERING CORP. PN 30",https://www.usaspending.gov/award/CONT_AWD_47QSSC26FD440_4732_47QSHA21A000D_4732,2026-09-05T11:11:00.198Z
