awardId,recipientName,recipientUei,awardingAgency,awardingSubAgency,awardAmount,totalOutlays,awardType,naicsCode,naicsDescription,pscCode,pscDescription,placeOfPerformanceState,placeOfPerformanceCountry,startDate,endDate,description,usaspendingUrl,scrapedAt
47QSSC26P2GBC,"KAUFMAN COMPANY, INC.",T3DYDNW4KVC7,General Services Administration,Federal Acquisition Service,0,,PURCHASE ORDER,332216,SAW BLADE AND HANDTOOL MANUFACTURING,5210,"MEASURING TOOLS, CRAFTSMEN'S",MA,UNITED STATES,2026-08-07,2026-08-27,"INSERTER, ELECTRICAL CONTACT: INSTALLING AND REMOVAL TOOLS, CONNECTOR ELECTRICAL CONTACT, TYPE I, CLASS 1, COMPOSITION A TYPE I: INSTALLING TOOL CLASS 1: FRONT RELEASE OF CONTACTS COMPOSITION A: METAL CONTACT SZ: 20 PN: M81969/33-02 (PARTIAL DESCRIPT",https://www.usaspending.gov/award/CONT_AWD_47QSSC26P2GBC_4732_-NONE-_-NONE-,2026-08-19T07:40:57.539Z
47QSSC26P2GB6,"KAUFMAN COMPANY, INC.",T3DYDNW4KVC7,General Services Administration,Federal Acquisition Service,0,,PURCHASE ORDER,332216,SAW BLADE AND HANDTOOL MANUFACTURING,5210,"MEASURING TOOLS, CRAFTSMEN'S",MA,UNITED STATES,2026-08-07,2026-08-27,"DRUM, SANDING: OVERALL LENGTH: 1.5 INCHES DRUM DIAMETER: 0.5 INCH SHANKDIAMETER: 0.125 INCH GRIT: 60 DREMEL PN 407 (PARTIAL DESCRIPTION)",https://www.usaspending.gov/award/CONT_AWD_47QSSC26P2GB6_4732_-NONE-_-NONE-,2026-08-19T07:40:57.539Z
47QSSC26P2G9V,"KAUFMAN COMPANY, INC.",T3DYDNW4KVC7,General Services Administration,Federal Acquisition Service,0,,PURCHASE ORDER,332216,SAW BLADE AND HANDTOOL MANUFACTURING,5210,"MEASURING TOOLS, CRAFTSMEN'S",MA,UNITED STATES,2026-08-07,2026-08-27,"INSERTER, ELECTRICAL CONTACT: INSTALLING AND REMOVAL TOOLS, CONNECTOR ELECTRICAL CONTACT, TYPE I, CLASS 1, COMPOSITION A TYPE I: INSTALLING TOOL CLASS 1: FRONT RELEASE OF CONTACTS COMPOSITION A: METAL CONTACT SZ: 20 PN: M81969/33-02 (PARTIAL DESCRIPT",https://www.usaspending.gov/award/CONT_AWD_47QSSC26P2G9V_4732_-NONE-_-NONE-,2026-08-19T07:40:57.539Z
47QSSC26P2G9D,"KAUFMAN COMPANY, INC.",T3DYDNW4KVC7,General Services Administration,Federal Acquisition Service,0,,PURCHASE ORDER,332216,SAW BLADE AND HANDTOOL MANUFACTURING,5210,"MEASURING TOOLS, CRAFTSMEN'S",MA,UNITED STATES,2026-08-07,2026-08-27,"INSERTER, ELECTRICAL CONTACT: INSTALLING AND REMOVAL TOOLS, CONNECTOR ELECTRICAL CONTACT, TYPE I, CLASS 1, COMPOSITION A TYPE I: INSTALLING TOOL CLASS 1: FRONT RELEASE OF CONTACTS COMPOSITION A: METAL CONTACT SZ: 20 PN: M81969/33-02 (PARTIAL DESCRIPT",https://www.usaspending.gov/award/CONT_AWD_47QSSC26P2G9D_4732_-NONE-_-NONE-,2026-08-19T07:40:57.539Z
47QSSC26P2G5H,"KAUFMAN COMPANY, INC.",T3DYDNW4KVC7,General Services Administration,Federal Acquisition Service,0,,PURCHASE ORDER,332216,SAW BLADE AND HANDTOOL MANUFACTURING,5210,"MEASURING TOOLS, CRAFTSMEN'S",MA,UNITED STATES,2026-08-07,2026-08-27,"INSERTER, ELECTRICAL CONTACT: INSTALLING AND REMOVAL TOOLS, CONNECTOR ELECTRICAL CONTACT, TYPE I, CLASS 1, COMPOSITION A TYPE I: INSTALLING TOOL CLASS 1: FRONT RELEASE OF CONTACTS COMPOSITION A: METAL CONTACT SZ: 20 PN: M81969/33-02 (PARTIAL DESCRIPT",https://www.usaspending.gov/award/CONT_AWD_47QSSC26P2G5H_4732_-NONE-_-NONE-,2026-08-19T07:40:57.539Z
47QSSC26P2G44,PONDEROSA PACKAGING CORP.,XEL1ZVHPJMJ5,General Services Administration,Federal Acquisition Service,0,,PURCHASE ORDER,334111,ELECTRONIC COMPUTER MANUFACTURING,7510,OFFICE SUPPLIES,NY,UNITED STATES,2026-08-07,2026-09-06,PERSONAL DESK KIT: - SEE ATTACHED DOCUMENT FOR DETAIL.,https://www.usaspending.gov/award/CONT_AWD_47QSSC26P2G44_4732_-NONE-_-NONE-,2026-08-19T07:40:57.539Z
47QSSC26P2G43,PONDEROSA PACKAGING CORP.,XEL1ZVHPJMJ5,General Services Administration,Federal Acquisition Service,0,,PURCHASE ORDER,334111,ELECTRONIC COMPUTER MANUFACTURING,7510,OFFICE SUPPLIES,NY,UNITED STATES,2026-08-07,2026-09-06,PERSONAL DESK KIT: - SEE ATTACHED DOCUMENT FOR DETAIL.,https://www.usaspending.gov/award/CONT_AWD_47QSSC26P2G43_4732_-NONE-_-NONE-,2026-08-19T07:40:57.539Z
47QSSC26P2G42,PONDEROSA PACKAGING CORP.,XEL1ZVHPJMJ5,General Services Administration,Federal Acquisition Service,0,,PURCHASE ORDER,334111,ELECTRONIC COMPUTER MANUFACTURING,7510,OFFICE SUPPLIES,NY,UNITED STATES,2026-08-07,2026-09-06,PERSONAL DESK KIT: - SEE ATTACHED DOCUMENT FOR DETAIL.,https://www.usaspending.gov/award/CONT_AWD_47QSSC26P2G42_4732_-NONE-_-NONE-,2026-08-19T07:40:57.539Z
47QSSC26P2G41,PONDEROSA PACKAGING CORP.,XEL1ZVHPJMJ5,General Services Administration,Federal Acquisition Service,0,,PURCHASE ORDER,334111,ELECTRONIC COMPUTER MANUFACTURING,7510,OFFICE SUPPLIES,NY,UNITED STATES,2026-08-07,2026-09-06,PERSONAL DESK KIT: - SEE ATTACHED DOCUMENT FOR DETAIL.,https://www.usaspending.gov/award/CONT_AWD_47QSSC26P2G41_4732_-NONE-_-NONE-,2026-08-19T07:40:57.539Z
47QSSC26P2G40,PONDEROSA PACKAGING CORP.,XEL1ZVHPJMJ5,General Services Administration,Federal Acquisition Service,0,,PURCHASE ORDER,334111,ELECTRONIC COMPUTER MANUFACTURING,7510,OFFICE SUPPLIES,NY,UNITED STATES,2026-08-07,2026-09-06,PERSONAL DESK KIT: - SEE ATTACHED DOCUMENT FOR DETAIL.,https://www.usaspending.gov/award/CONT_AWD_47QSSC26P2G40_4732_-NONE-_-NONE-,2026-08-19T07:40:57.539Z
47QSSC26P2G3Z,PONDEROSA PACKAGING CORP.,XEL1ZVHPJMJ5,General Services Administration,Federal Acquisition Service,0,,PURCHASE ORDER,334111,ELECTRONIC COMPUTER MANUFACTURING,7510,OFFICE SUPPLIES,NY,UNITED STATES,2026-08-07,2026-09-06,PERSONAL DESK KIT: - SEE ATTACHED DOCUMENT FOR DETAIL.,https://www.usaspending.gov/award/CONT_AWD_47QSSC26P2G3Z_4732_-NONE-_-NONE-,2026-08-19T07:40:57.539Z
47QSSC26P2G39,"PREMIER & COMPANIES, INC.",CW8DULW78AZ4,General Services Administration,Federal Acquisition Service,0,,PURCHASE ORDER,332216,SAW BLADE AND HANDTOOL MANUFACTURING,5180,"SETS, KITS, AND OUTFITS OF HAND TOOLS",NY,UNITED STATES,2026-08-07,2026-09-06,TRIUMPH 0155 61' IN FLOOR ROTARY CUTTER,https://www.usaspending.gov/award/CONT_AWD_47QSSC26P2G39_4732_-NONE-_-NONE-,2026-08-19T07:40:57.539Z
47QSSC26P2G2P,PONDEROSA PACKAGING CORP.,XEL1ZVHPJMJ5,General Services Administration,Federal Acquisition Service,0,,PURCHASE ORDER,334111,ELECTRONIC COMPUTER MANUFACTURING,7510,OFFICE SUPPLIES,NY,UNITED STATES,2026-08-07,2026-09-06,PERSONAL DESK KIT: - SEE ATTACHED DOCUMENT FOR DETAIL.,https://www.usaspending.gov/award/CONT_AWD_47QSSC26P2G2P_4732_-NONE-_-NONE-,2026-08-19T07:40:57.539Z
47QSSC26P2FZA,PONDEROSA PACKAGING CORP.,XEL1ZVHPJMJ5,General Services Administration,Federal Acquisition Service,0,,PURCHASE ORDER,334111,ELECTRONIC COMPUTER MANUFACTURING,7510,OFFICE SUPPLIES,NY,UNITED STATES,2026-08-07,2026-09-06,PERSONAL DESK KIT: - SEE ATTACHED DOCUMENT FOR DETAIL.,https://www.usaspending.gov/award/CONT_AWD_47QSSC26P2FZA_4732_-NONE-_-NONE-,2026-08-19T07:40:57.539Z
47QSSC26P2FXB,PONDEROSA PACKAGING CORP.,XEL1ZVHPJMJ5,General Services Administration,Federal Acquisition Service,0,,PURCHASE ORDER,334111,ELECTRONIC COMPUTER MANUFACTURING,7510,OFFICE SUPPLIES,NY,UNITED STATES,2026-08-07,2026-09-06,PERSONAL DESK KIT: - SEE ATTACHED DOCUMENT FOR DETAIL.,https://www.usaspending.gov/award/CONT_AWD_47QSSC26P2FXB_4732_-NONE-_-NONE-,2026-08-19T07:40:57.539Z
47QSSC26P2FVW,PONDEROSA PACKAGING CORP.,XEL1ZVHPJMJ5,General Services Administration,Federal Acquisition Service,0,,PURCHASE ORDER,334111,ELECTRONIC COMPUTER MANUFACTURING,7510,OFFICE SUPPLIES,NY,UNITED STATES,2026-08-07,2026-09-06,PERSONAL DESK KIT: - SEE ATTACHED DOCUMENT FOR DETAIL.,https://www.usaspending.gov/award/CONT_AWD_47QSSC26P2FVW_4732_-NONE-_-NONE-,2026-08-19T07:40:57.539Z
47QSSC26P2FUH,PONDEROSA PACKAGING CORP.,XEL1ZVHPJMJ5,General Services Administration,Federal Acquisition Service,0,,PURCHASE ORDER,334111,ELECTRONIC COMPUTER MANUFACTURING,7510,OFFICE SUPPLIES,NY,UNITED STATES,2026-08-07,2026-09-06,PERSONAL DESK KIT: - SEE ATTACHED DOCUMENT FOR DETAIL.,https://www.usaspending.gov/award/CONT_AWD_47QSSC26P2FUH_4732_-NONE-_-NONE-,2026-08-19T07:40:57.539Z
47QSSC26P2FQF,PONDEROSA PACKAGING CORP.,XEL1ZVHPJMJ5,General Services Administration,Federal Acquisition Service,0,,PURCHASE ORDER,334111,ELECTRONIC COMPUTER MANUFACTURING,7510,OFFICE SUPPLIES,NY,UNITED STATES,2026-08-07,2026-09-06,PERSONAL DESK KIT: - SEE ATTACHED DOCUMENT FOR DETAIL.,https://www.usaspending.gov/award/CONT_AWD_47QSSC26P2FQF_4732_-NONE-_-NONE-,2026-08-19T07:40:57.539Z
47QSSC26P2FK5,PONDEROSA PACKAGING CORP.,XEL1ZVHPJMJ5,General Services Administration,Federal Acquisition Service,0,,PURCHASE ORDER,334111,ELECTRONIC COMPUTER MANUFACTURING,7510,OFFICE SUPPLIES,NY,UNITED STATES,2026-08-07,2026-09-06,PERSONAL DESK KIT: - SEE ATTACHED DOCUMENT FOR DETAIL.,https://www.usaspending.gov/award/CONT_AWD_47QSSC26P2FK5_4732_-NONE-_-NONE-,2026-08-19T07:40:57.539Z
47QSSC26P2FH9,PONDEROSA PACKAGING CORP.,XEL1ZVHPJMJ5,General Services Administration,Federal Acquisition Service,0,,PURCHASE ORDER,334111,ELECTRONIC COMPUTER MANUFACTURING,7510,OFFICE SUPPLIES,NY,UNITED STATES,2026-08-07,2026-09-06,PERSONAL DESK KIT: - SEE ATTACHED DOCUMENT FOR DETAIL.,https://www.usaspending.gov/award/CONT_AWD_47QSSC26P2FH9_4732_-NONE-_-NONE-,2026-08-19T07:40:57.539Z
47QSSC26P2FGY,PONDEROSA PACKAGING CORP.,XEL1ZVHPJMJ5,General Services Administration,Federal Acquisition Service,0,,PURCHASE ORDER,334111,ELECTRONIC COMPUTER MANUFACTURING,7510,OFFICE SUPPLIES,NY,UNITED STATES,2026-08-07,2026-09-06,PERSONAL DESK KIT: - SEE ATTACHED DOCUMENT FOR DETAIL.,https://www.usaspending.gov/award/CONT_AWD_47QSSC26P2FGY_4732_-NONE-_-NONE-,2026-08-19T07:40:57.539Z
47QSSC26P2FFZ,PONDEROSA PACKAGING CORP.,XEL1ZVHPJMJ5,General Services Administration,Federal Acquisition Service,0,,PURCHASE ORDER,334111,ELECTRONIC COMPUTER MANUFACTURING,7510,OFFICE SUPPLIES,NY,UNITED STATES,2026-08-07,2026-09-06,PERSONAL DESK KIT: - SEE ATTACHED DOCUMENT FOR DETAIL.,https://www.usaspending.gov/award/CONT_AWD_47QSSC26P2FFZ_4732_-NONE-_-NONE-,2026-08-19T07:40:57.539Z
47QSSC26P2FF3,PONDEROSA PACKAGING CORP.,XEL1ZVHPJMJ5,General Services Administration,Federal Acquisition Service,0,,PURCHASE ORDER,334111,ELECTRONIC COMPUTER MANUFACTURING,7510,OFFICE SUPPLIES,NY,UNITED STATES,2026-08-07,2026-09-06,PERSONAL DESK KIT: - SEE ATTACHED DOCUMENT FOR DETAIL.,https://www.usaspending.gov/award/CONT_AWD_47QSSC26P2FF3_4732_-NONE-_-NONE-,2026-08-19T07:40:57.539Z
47QSSC26P2FF2,PONDEROSA PACKAGING CORP.,XEL1ZVHPJMJ5,General Services Administration,Federal Acquisition Service,0,,PURCHASE ORDER,334111,ELECTRONIC COMPUTER MANUFACTURING,7510,OFFICE SUPPLIES,NY,UNITED STATES,2026-08-07,2026-09-06,PERSONAL DESK KIT: - SEE ATTACHED DOCUMENT FOR DETAIL.,https://www.usaspending.gov/award/CONT_AWD_47QSSC26P2FF2_4732_-NONE-_-NONE-,2026-08-19T07:40:57.539Z
47QSSC26P2FE6,PONDEROSA PACKAGING CORP.,XEL1ZVHPJMJ5,General Services Administration,Federal Acquisition Service,0,,PURCHASE ORDER,334111,ELECTRONIC COMPUTER MANUFACTURING,7510,OFFICE SUPPLIES,NY,UNITED STATES,2026-08-07,2026-09-06,PERSONAL DESK KIT: - SEE ATTACHED DOCUMENT FOR DETAIL.,https://www.usaspending.gov/award/CONT_AWD_47QSSC26P2FE6_4732_-NONE-_-NONE-,2026-08-19T07:40:57.539Z
47QSSC26P2FDS,PONDEROSA PACKAGING CORP.,XEL1ZVHPJMJ5,General Services Administration,Federal Acquisition Service,0,,PURCHASE ORDER,334111,ELECTRONIC COMPUTER MANUFACTURING,7510,OFFICE SUPPLIES,NY,UNITED STATES,2026-08-07,2026-09-06,PERSONAL DESK KIT: - SEE ATTACHED DOCUMENT FOR DETAIL.,https://www.usaspending.gov/award/CONT_AWD_47QSSC26P2FDS_4732_-NONE-_-NONE-,2026-08-19T07:40:57.539Z
47QSSC26P2FDP,PONDEROSA PACKAGING CORP.,XEL1ZVHPJMJ5,General Services Administration,Federal Acquisition Service,0,,PURCHASE ORDER,334111,ELECTRONIC COMPUTER MANUFACTURING,7510,OFFICE SUPPLIES,NY,UNITED STATES,2026-08-07,2026-09-06,PERSONAL DESK KIT: - SEE ATTACHED DOCUMENT FOR DETAIL.,https://www.usaspending.gov/award/CONT_AWD_47QSSC26P2FDP_4732_-NONE-_-NONE-,2026-08-19T07:40:57.539Z
47QSSC26P2FCV,PONDEROSA PACKAGING CORP.,XEL1ZVHPJMJ5,General Services Administration,Federal Acquisition Service,0,,PURCHASE ORDER,334111,ELECTRONIC COMPUTER MANUFACTURING,7510,OFFICE SUPPLIES,NY,UNITED STATES,2026-08-07,2026-09-06,PERSONAL DESK KIT: - SEE ATTACHED DOCUMENT FOR DETAIL.,https://www.usaspending.gov/award/CONT_AWD_47QSSC26P2FCV_4732_-NONE-_-NONE-,2026-08-19T07:40:57.539Z
47QSSC26P2FCT,PONDEROSA PACKAGING CORP.,XEL1ZVHPJMJ5,General Services Administration,Federal Acquisition Service,0,,PURCHASE ORDER,334111,ELECTRONIC COMPUTER MANUFACTURING,7510,OFFICE SUPPLIES,NY,UNITED STATES,2026-08-07,2026-09-06,PERSONAL DESK KIT: - SEE ATTACHED DOCUMENT FOR DETAIL.,https://www.usaspending.gov/award/CONT_AWD_47QSSC26P2FCT_4732_-NONE-_-NONE-,2026-08-19T07:40:57.539Z
47QSSC26P2FBT,PONDEROSA PACKAGING CORP.,XEL1ZVHPJMJ5,General Services Administration,Federal Acquisition Service,0,,PURCHASE ORDER,334111,ELECTRONIC COMPUTER MANUFACTURING,7510,OFFICE SUPPLIES,NY,UNITED STATES,2026-08-07,2026-09-06,PERSONAL DESK KIT: - SEE ATTACHED DOCUMENT FOR DETAIL.,https://www.usaspending.gov/award/CONT_AWD_47QSSC26P2FBT_4732_-NONE-_-NONE-,2026-08-19T07:40:57.539Z
47QSSC26P2FBS,PONDEROSA PACKAGING CORP.,XEL1ZVHPJMJ5,General Services Administration,Federal Acquisition Service,0,,PURCHASE ORDER,334111,ELECTRONIC COMPUTER MANUFACTURING,7510,OFFICE SUPPLIES,NY,UNITED STATES,2026-08-07,2026-09-06,PERSONAL DESK KIT: - SEE ATTACHED DOCUMENT FOR DETAIL.,https://www.usaspending.gov/award/CONT_AWD_47QSSC26P2FBS_4732_-NONE-_-NONE-,2026-08-19T07:40:57.539Z
47QSSC26P2FB5,PONDEROSA PACKAGING CORP.,XEL1ZVHPJMJ5,General Services Administration,Federal Acquisition Service,0,,PURCHASE ORDER,334111,ELECTRONIC COMPUTER MANUFACTURING,7510,OFFICE SUPPLIES,NY,UNITED STATES,2026-08-07,2026-09-06,PERSONAL DESK KIT: - SEE ATTACHED DOCUMENT FOR DETAIL.,https://www.usaspending.gov/award/CONT_AWD_47QSSC26P2FB5_4732_-NONE-_-NONE-,2026-08-19T07:40:57.539Z
47QSSC26P2FAR,PONDEROSA PACKAGING CORP.,XEL1ZVHPJMJ5,General Services Administration,Federal Acquisition Service,0,,PURCHASE ORDER,334111,ELECTRONIC COMPUTER MANUFACTURING,7510,OFFICE SUPPLIES,NY,UNITED STATES,2026-08-07,2026-09-06,PERSONAL DESK KIT: - SEE ATTACHED DOCUMENT FOR DETAIL.,https://www.usaspending.gov/award/CONT_AWD_47QSSC26P2FAR_4732_-NONE-_-NONE-,2026-08-19T07:40:57.539Z
47QSSC26P2F9P,PONDEROSA PACKAGING CORP.,XEL1ZVHPJMJ5,General Services Administration,Federal Acquisition Service,0,,PURCHASE ORDER,334111,ELECTRONIC COMPUTER MANUFACTURING,7510,OFFICE SUPPLIES,NY,UNITED STATES,2026-08-07,2026-09-06,PERSONAL DESK KIT: - SEE ATTACHED DOCUMENT FOR DETAIL.,https://www.usaspending.gov/award/CONT_AWD_47QSSC26P2F9P_4732_-NONE-_-NONE-,2026-08-19T07:40:57.539Z
47QSSC26P2F7M,PONDEROSA PACKAGING CORP.,XEL1ZVHPJMJ5,General Services Administration,Federal Acquisition Service,0,,PURCHASE ORDER,334111,ELECTRONIC COMPUTER MANUFACTURING,7510,OFFICE SUPPLIES,NY,UNITED STATES,2026-08-07,2026-09-06,PERSONAL DESK KIT: - SEE ATTACHED DOCUMENT FOR DETAIL.,https://www.usaspending.gov/award/CONT_AWD_47QSSC26P2F7M_4732_-NONE-_-NONE-,2026-08-19T07:40:57.539Z
47QSSC26P2F6W,PONDEROSA PACKAGING CORP.,XEL1ZVHPJMJ5,General Services Administration,Federal Acquisition Service,0,,PURCHASE ORDER,334111,ELECTRONIC COMPUTER MANUFACTURING,7510,OFFICE SUPPLIES,NY,UNITED STATES,2026-08-07,2026-09-06,PERSONAL DESK KIT: - SEE ATTACHED DOCUMENT FOR DETAIL.,https://www.usaspending.gov/award/CONT_AWD_47QSSC26P2F6W_4732_-NONE-_-NONE-,2026-08-19T07:40:57.539Z
47QSSC26P2F6G,PONDEROSA PACKAGING CORP.,XEL1ZVHPJMJ5,General Services Administration,Federal Acquisition Service,0,,PURCHASE ORDER,334111,ELECTRONIC COMPUTER MANUFACTURING,7510,OFFICE SUPPLIES,NY,UNITED STATES,2026-08-07,2026-09-06,PERSONAL DESK KIT: - SEE ATTACHED DOCUMENT FOR DETAIL.,https://www.usaspending.gov/award/CONT_AWD_47QSSC26P2F6G_4732_-NONE-_-NONE-,2026-08-19T07:40:57.539Z
47QSSC26P2F5Q,PONDEROSA PACKAGING CORP.,XEL1ZVHPJMJ5,General Services Administration,Federal Acquisition Service,0,,PURCHASE ORDER,334111,ELECTRONIC COMPUTER MANUFACTURING,7510,OFFICE SUPPLIES,NY,UNITED STATES,2026-08-07,2026-09-06,PERSONAL DESK KIT: - SEE ATTACHED DOCUMENT FOR DETAIL.,https://www.usaspending.gov/award/CONT_AWD_47QSSC26P2F5Q_4732_-NONE-_-NONE-,2026-08-19T07:40:57.539Z
47QSSC26P2F50,PONDEROSA PACKAGING CORP.,XEL1ZVHPJMJ5,General Services Administration,Federal Acquisition Service,0,,PURCHASE ORDER,334111,ELECTRONIC COMPUTER MANUFACTURING,7510,OFFICE SUPPLIES,NY,UNITED STATES,2026-08-07,2026-09-06,PERSONAL DESK KIT: - SEE ATTACHED DOCUMENT FOR DETAIL.,https://www.usaspending.gov/award/CONT_AWD_47QSSC26P2F50_4732_-NONE-_-NONE-,2026-08-19T07:40:57.539Z
47QSSC26P2F4C,PONDEROSA PACKAGING CORP.,XEL1ZVHPJMJ5,General Services Administration,Federal Acquisition Service,0,,PURCHASE ORDER,334111,ELECTRONIC COMPUTER MANUFACTURING,7510,OFFICE SUPPLIES,NY,UNITED STATES,2026-08-07,2026-09-06,PERSONAL DESK KIT: - SEE ATTACHED DOCUMENT FOR DETAIL.,https://www.usaspending.gov/award/CONT_AWD_47QSSC26P2F4C_4732_-NONE-_-NONE-,2026-08-19T07:40:57.539Z
47QSSC26P2EYW,PONDEROSA PACKAGING CORP.,XEL1ZVHPJMJ5,General Services Administration,Federal Acquisition Service,0,,PURCHASE ORDER,334111,ELECTRONIC COMPUTER MANUFACTURING,7510,OFFICE SUPPLIES,NY,UNITED STATES,2026-08-07,2026-09-06,PERSONAL DESK KIT: - SEE ATTACHED DOCUMENT FOR DETAIL.,https://www.usaspending.gov/award/CONT_AWD_47QSSC26P2EYW_4732_-NONE-_-NONE-,2026-08-19T07:40:57.539Z
47QSSC26P2EXN,PONDEROSA PACKAGING CORP.,XEL1ZVHPJMJ5,General Services Administration,Federal Acquisition Service,0,,PURCHASE ORDER,334111,ELECTRONIC COMPUTER MANUFACTURING,7510,OFFICE SUPPLIES,NY,UNITED STATES,2026-08-07,2026-09-06,PERSONAL DESK KIT: - SEE ATTACHED DOCUMENT FOR DETAIL.,https://www.usaspending.gov/award/CONT_AWD_47QSSC26P2EXN_4732_-NONE-_-NONE-,2026-08-19T07:40:57.539Z
47QSSC26P2EW1,PONDEROSA PACKAGING CORP.,XEL1ZVHPJMJ5,General Services Administration,Federal Acquisition Service,0,,PURCHASE ORDER,334111,ELECTRONIC COMPUTER MANUFACTURING,7510,OFFICE SUPPLIES,NY,UNITED STATES,2026-08-07,2026-09-06,PERSONAL DESK KIT: - SEE ATTACHED DOCUMENT FOR DETAIL.,https://www.usaspending.gov/award/CONT_AWD_47QSSC26P2EW1_4732_-NONE-_-NONE-,2026-08-19T07:40:57.539Z
47QSSC26P2EU5,PONDEROSA PACKAGING CORP.,XEL1ZVHPJMJ5,General Services Administration,Federal Acquisition Service,0,,PURCHASE ORDER,334111,ELECTRONIC COMPUTER MANUFACTURING,7510,OFFICE SUPPLIES,NY,UNITED STATES,2026-08-07,2026-09-06,PERSONAL DESK KIT: - SEE ATTACHED DOCUMENT FOR DETAIL.,https://www.usaspending.gov/award/CONT_AWD_47QSSC26P2EU5_4732_-NONE-_-NONE-,2026-08-19T07:40:57.539Z
47QSSC26P2ETN,PONDEROSA PACKAGING CORP.,XEL1ZVHPJMJ5,General Services Administration,Federal Acquisition Service,0,,PURCHASE ORDER,334111,ELECTRONIC COMPUTER MANUFACTURING,7510,OFFICE SUPPLIES,NY,UNITED STATES,2026-08-07,2026-09-06,PERSONAL DESK KIT: - SEE ATTACHED DOCUMENT FOR DETAIL.,https://www.usaspending.gov/award/CONT_AWD_47QSSC26P2ETN_4732_-NONE-_-NONE-,2026-08-19T07:40:57.539Z
47QSSC26P2ET2,PONDEROSA PACKAGING CORP.,XEL1ZVHPJMJ5,General Services Administration,Federal Acquisition Service,0,,PURCHASE ORDER,334111,ELECTRONIC COMPUTER MANUFACTURING,7510,OFFICE SUPPLIES,NY,UNITED STATES,2026-08-07,2026-09-06,PERSONAL DESK KIT: - SEE ATTACHED DOCUMENT FOR DETAIL.,https://www.usaspending.gov/award/CONT_AWD_47QSSC26P2ET2_4732_-NONE-_-NONE-,2026-08-19T07:40:57.539Z
47QSSC26P2ES7,PONDEROSA PACKAGING CORP.,XEL1ZVHPJMJ5,General Services Administration,Federal Acquisition Service,0,,PURCHASE ORDER,334111,ELECTRONIC COMPUTER MANUFACTURING,7510,OFFICE SUPPLIES,NY,UNITED STATES,2026-08-07,2026-09-06,PERSONAL DESK KIT: - SEE ATTACHED DOCUMENT FOR DETAIL.,https://www.usaspending.gov/award/CONT_AWD_47QSSC26P2ES7_4732_-NONE-_-NONE-,2026-08-19T07:40:57.539Z
47QSSC26P2ERZ,PONDEROSA PACKAGING CORP.,XEL1ZVHPJMJ5,General Services Administration,Federal Acquisition Service,0,,PURCHASE ORDER,334111,ELECTRONIC COMPUTER MANUFACTURING,7510,OFFICE SUPPLIES,NY,UNITED STATES,2026-08-07,2026-09-06,PERSONAL DESK KIT: - SEE ATTACHED DOCUMENT FOR DETAIL.,https://www.usaspending.gov/award/CONT_AWD_47QSSC26P2ERZ_4732_-NONE-_-NONE-,2026-08-19T07:40:57.539Z
47QSSC26P2ERD,PONDEROSA PACKAGING CORP.,XEL1ZVHPJMJ5,General Services Administration,Federal Acquisition Service,0,,PURCHASE ORDER,334111,ELECTRONIC COMPUTER MANUFACTURING,7510,OFFICE SUPPLIES,NY,UNITED STATES,2026-08-07,2026-09-06,PERSONAL DESK KIT: - SEE ATTACHED DOCUMENT FOR DETAIL.,https://www.usaspending.gov/award/CONT_AWD_47QSSC26P2ERD_4732_-NONE-_-NONE-,2026-08-19T07:40:57.539Z
47QSSC26P2ERB,PONDEROSA PACKAGING CORP.,XEL1ZVHPJMJ5,General Services Administration,Federal Acquisition Service,0,,PURCHASE ORDER,334111,ELECTRONIC COMPUTER MANUFACTURING,7510,OFFICE SUPPLIES,NY,UNITED STATES,2026-08-07,2026-09-06,PERSONAL DESK KIT: - SEE ATTACHED DOCUMENT FOR DETAIL.,https://www.usaspending.gov/award/CONT_AWD_47QSSC26P2ERB_4732_-NONE-_-NONE-,2026-08-19T07:40:57.539Z
47QSSC26P2ER8,PONDEROSA PACKAGING CORP.,XEL1ZVHPJMJ5,General Services Administration,Federal Acquisition Service,0,,PURCHASE ORDER,334111,ELECTRONIC COMPUTER MANUFACTURING,7510,OFFICE SUPPLIES,NY,UNITED STATES,2026-08-07,2026-09-06,PERSONAL DESK KIT: - SEE ATTACHED DOCUMENT FOR DETAIL.,https://www.usaspending.gov/award/CONT_AWD_47QSSC26P2ER8_4732_-NONE-_-NONE-,2026-08-19T07:40:57.539Z
47QSSC26P2EQR,PONDEROSA PACKAGING CORP.,XEL1ZVHPJMJ5,General Services Administration,Federal Acquisition Service,0,,PURCHASE ORDER,334111,ELECTRONIC COMPUTER MANUFACTURING,7510,OFFICE SUPPLIES,NY,UNITED STATES,2026-08-07,2026-09-06,PERSONAL DESK KIT: - SEE ATTACHED DOCUMENT FOR DETAIL.,https://www.usaspending.gov/award/CONT_AWD_47QSSC26P2EQR_4732_-NONE-_-NONE-,2026-08-19T07:40:57.539Z
