awardId,recipientName,recipientUei,awardingAgency,awardingSubAgency,awardAmount,totalOutlays,awardType,naicsCode,naicsDescription,pscCode,pscDescription,placeOfPerformanceState,placeOfPerformanceCountry,startDate,endDate,description,usaspendingUrl,scrapedAt
47QSSC26FCYW5,"WRIGHT TOOL COMPANY, LLC",MF46EHTMKJJ5,General Services Administration,Federal Acquisition Service,236.36,,BPA CALL,423710,HARDWARE MERCHANT WHOLESALERS,5120,"HAND TOOLS, NONEDGED, NONPOWERED",MI,UNITED STATES,2026-08-29,2026-09-09,"WRENCH SET,COMBINATBOX AND OPEN END: AS954H WRENCHES, HAND, TWELVEPOINT, HIGH STRENGTH, THIN WALL TYPE II: WRENCHES, BOX CLASS 4: COMBINATION, BOX AND OPEN END WRENCH STYLE C: REGULAR LENGTH COMPONENT QUANTITY: 14 WRENCH OPENINGS: THE SET SHALL CONSI",https://www.usaspending.gov/award/CONT_AWD_47QSSC26FCYW5_4732_47QSHA21A000D_4732,2026-09-03T11:59:50.540Z
47QSSC26FCYZF,"WRIGHT TOOL COMPANY, LLC",MF46EHTMKJJ5,General Services Administration,Federal Acquisition Service,236.05,,BPA CALL,423710,HARDWARE MERCHANT WHOLESALERS,5120,"HAND TOOLS, NONEDGED, NONPOWERED",MI,UNITED STATES,2026-08-29,2026-09-06,"PLIERS, DIAGONAL CUTTING: IAW AMERICAN SOCIETY OF MECHANICAL ENGINEERS (ASME) B107.22 AS CONTAINED IN ASME B107.500-2010; THIS DOCUMENT INCORPORATES AND INCLUDES THE REVISIONS OF PRIMARY STANDARD B107.11, B107.13, B107.16, B107.18, B107.19, B107.20,",https://www.usaspending.gov/award/CONT_AWD_47QSSC26FCYZF_4732_47QSHA21A000D_4732,2026-09-03T11:59:50.540Z
47QSSC26FCXSB,NATIONAL INDUSTRIES FOR THE BLIND,E8QNBC287DY4,General Services Administration,Federal Acquisition Service,235.56,,DELIVERY ORDER,453210,OFFICE SUPPLIES AND STATIONERY STORES,7510,OFFICE SUPPLIES,MO,UNITED STATES,2026-08-28,2026-09-04,"CALCULATOR,ELECTRONIC",https://www.usaspending.gov/award/CONT_AWD_47QSSC26FCXSB_4732_GS02FW0003_4730,2026-09-03T11:59:50.540Z
47QSWA26F1V1S,NATIONAL INDUSTRIES FOR THE BLIND,E8QNBC287DY4,General Services Administration,Federal Acquisition Service,235.26,,DELIVERY ORDER,423850,SERVICE ESTABLISHMENT EQUIPMENT AND SUPPLIES MERCHANT WHOLESALERS,7910,FLOOR POLISHERS AND VACUUM CLEANING EQUIPMENT,VA,UNITED STATES,2026-08-31,2026-09-07,"SANITIZER,HAND",https://www.usaspending.gov/award/CONT_AWD_47QSWA26F1V1S_4732_47QSWA22D0009_4732,2026-09-03T11:59:50.540Z
47QSWA26F1USF,NATIONAL INDUSTRIES FOR THE BLIND,E8QNBC287DY4,General Services Administration,Federal Acquisition Service,235.26,,DELIVERY ORDER,423850,SERVICE ESTABLISHMENT EQUIPMENT AND SUPPLIES MERCHANT WHOLESALERS,7910,FLOOR POLISHERS AND VACUUM CLEANING EQUIPMENT,VA,UNITED STATES,2026-08-28,2026-09-04,"SANITIZER,HAND",https://www.usaspending.gov/award/CONT_AWD_47QSWA26F1USF_4732_47QSWA22D0009_4732,2026-09-03T11:59:50.540Z
47QSWA26F1UPF,NATIONAL INDUSTRIES FOR THE BLIND,E8QNBC287DY4,General Services Administration,Federal Acquisition Service,235.26,,DELIVERY ORDER,423850,SERVICE ESTABLISHMENT EQUIPMENT AND SUPPLIES MERCHANT WHOLESALERS,7910,FLOOR POLISHERS AND VACUUM CLEANING EQUIPMENT,VA,UNITED STATES,2026-08-28,2026-09-04,"SANITIZER,HAND",https://www.usaspending.gov/award/CONT_AWD_47QSWA26F1UPF_4732_47QSWA22D0009_4732,2026-09-03T11:59:50.540Z
47QSWA26F1UN1,NATIONAL INDUSTRIES FOR THE BLIND,E8QNBC287DY4,General Services Administration,Federal Acquisition Service,235.26,,DELIVERY ORDER,423850,SERVICE ESTABLISHMENT EQUIPMENT AND SUPPLIES MERCHANT WHOLESALERS,7910,FLOOR POLISHERS AND VACUUM CLEANING EQUIPMENT,VA,UNITED STATES,2026-08-28,2026-09-04,"SANITIZER,HAND",https://www.usaspending.gov/award/CONT_AWD_47QSWA26F1UN1_4732_47QSWA22D0009_4732,2026-09-03T11:59:50.540Z
47QSSC26FD0SM,NATIONAL INDUSTRIES FOR THE BLIND,E8QNBC287DY4,General Services Administration,Federal Acquisition Service,235.2,,DELIVERY ORDER,423850,SERVICE ESTABLISHMENT EQUIPMENT AND SUPPLIES MERCHANT WHOLESALERS,7910,FLOOR POLISHERS AND VACUUM CLEANING EQUIPMENT,VA,UNITED STATES,2026-08-31,2026-09-07,"BRUSH,WIRE,SCRATCHYLE: SHOE HANDLE STRAIGHT RECTANGULAR FACE; FILL MATERIAL: CORROSION RESISTANT STEEL, STAPLE SET; FILL DIAMETER: 0.013 INCH; FILL LENGTH: 1.0 INCH; ROWS OF FILL: 4 ROWS WIDE X 16 ROWS LONG; FILL WEIGHT 1.6 OUNCES MINIMUM; HANDLE: WO",https://www.usaspending.gov/award/CONT_AWD_47QSSC26FD0SM_4732_47QSWA22D0009_4732,2026-09-03T11:59:50.540Z
47QSSC26FCZHA,"WRIGHT TOOL COMPANY, LLC",MF46EHTMKJJ5,General Services Administration,Federal Acquisition Service,235.18,,BPA CALL,423710,HARDWARE MERCHANT WHOLESALERS,5120,"HAND TOOLS, NONEDGED, NONPOWERED",MI,UNITED STATES,2026-08-29,2026-09-06,"SHEATH, AX: LENGTH: 6 INCHES (+/- 1/8 INCH) WIDTH: 3-7/8 INCHES (+/- 1/8 INCH) MATERIAL: LEATHER, OIL TREATED FEATURES: NICKEL PLATED STEEL BUCKLE TYPE FASTENER WITH LEATHER STRAP. ALL ATTACHMENT POINTS RIVETED WITH ZINC PLATED STEEL RIVETS. OR EQUAL",https://www.usaspending.gov/award/CONT_AWD_47QSSC26FCZHA_4732_47QSHA21A000D_4732,2026-09-03T11:59:50.540Z
47QSCC26F6LFG,"W.W. GRAINGER, INC.",DBQGN324ULK3,General Services Administration,Federal Acquisition Service,234.76,,BPA CALL,444110,HOME CENTERS,5340,"HARDWARE, COMMERCIAL",IL,UNITED STATES,2026-08-28,2026-09-04,"TRANSPORT DRUM, BLUE, 0.18IN",https://www.usaspending.gov/award/CONT_AWD_47QSCC26F6LFG_4732_47QSCC26A0001_4732,2026-09-03T11:59:50.540Z
47QSCC26F6KN2,"W.W. GRAINGER, INC.",DBQGN324ULK3,General Services Administration,Federal Acquisition Service,234.56,,BPA CALL,444110,HOME CENTERS,5340,"HARDWARE, COMMERCIAL",IL,UNITED STATES,2026-08-28,2026-09-04,"WHEELBARROW,7-1/2 CU. FT.",https://www.usaspending.gov/award/CONT_AWD_47QSCC26F6KN2_4732_47QSCC23A0002_4732,2026-09-03T11:59:50.540Z
47QSSC26FCW3J,"FEDERAL PRISON INDUSTRIES, INC",KHFLCLB4BW91,General Services Administration,Federal Acquisition Service,234.5,,DELIVERY ORDER,321999,ALL OTHER MISCELLANEOUS WOOD PRODUCT MANUFACTURING,7510,OFFICE SUPPLIES,KS,UNITED STATES,2026-08-28,2026-09-12,"CALENDAR,PAD",https://www.usaspending.gov/award/CONT_AWD_47QSSC26FCW3J_4732_47QSEA18C001J_4732,2026-09-03T11:59:50.540Z
47QSSC26FCWJJ,MONO MACHINES LLC,C4S6Z1ALKEP1,General Services Administration,Federal Acquisition Service,234.48,,BPA CALL,322230,STATIONERY PRODUCT MANUFACTURING,7510,OFFICE SUPPLIES,NY,UNITED STATES,2026-08-28,2026-09-07,"MARKER ASSORTMENT, TUBE TYPE: - SEE ATTACHED DOCUMENT FOR DETAIL.",https://www.usaspending.gov/award/CONT_AWD_47QSSC26FCWJJ_4732_47QSSC26A0002_4732,2026-09-03T11:59:50.540Z
47QSWA26F1UN9,"MANSFIELD PAPER COMPANY, INC.",C4M3ULQTL986,General Services Administration,Federal Acquisition Service,234.42,,BPA CALL,325998,ALL OTHER MISCELLANEOUS CHEMICAL PRODUCT AND PREPARATION MANUFACTURING,7350,TABLEWARE,MA,UNITED STATES,2026-08-28,2026-09-04,"CUP,DISPOSABLE A-A-2595A.TYPE I - CUPONLY, SZ. - TEN OZS. PACKAGED QUANTITY - 1000. -1000.",https://www.usaspending.gov/award/CONT_AWD_47QSWA26F1UN9_4732_47QSWA22A0015_4732,2026-09-03T11:59:50.540Z
47QSSC26FCYC9,NATIONAL INDUSTRIES FOR THE BLIND,E8QNBC287DY4,General Services Administration,Federal Acquisition Service,234.25,,DELIVERY ORDER,423850,SERVICE ESTABLISHMENT EQUIPMENT AND SUPPLIES MERCHANT WHOLESALERS,7910,FLOOR POLISHERS AND VACUUM CLEANING EQUIPMENT,VA,UNITED STATES,2026-08-28,2026-09-04,"DISINFECTANT-DETERGENT,PINE OIL: 60% PINE OIL DISINFECTANT DETERGENT. REGISTERED AND LABELED INCOMPLIANCE WITH THE FEDERAL INSECTICIDE, FUNGICIDE, AND RODENTICIDE ACT(FIFRA). SIX (6) EACH,(1)GALLON BOTTLES PER BOX....",https://www.usaspending.gov/award/CONT_AWD_47QSSC26FCYC9_4732_47QSWA22D0009_4732,2026-09-03T11:59:50.540Z
47QSSC26FCX82,MONO MACHINES LLC,C4S6Z1ALKEP1,General Services Administration,Federal Acquisition Service,234.15,,BPA CALL,322230,STATIONERY PRODUCT MANUFACTURING,7510,OFFICE SUPPLIES,NY,UNITED STATES,2026-08-28,2026-09-07,FELLOWES 9178201 MEMORY FOAM KEYBOARD WR,https://www.usaspending.gov/award/CONT_AWD_47QSSC26FCX82_4732_47QSSC26A0007_4732,2026-09-03T11:59:50.540Z
47QSSC26FCX92,NATIONAL INDUSTRIES FOR THE BLIND,E8QNBC287DY4,General Services Administration,Federal Acquisition Service,234.08,,DELIVERY ORDER,453210,OFFICE SUPPLIES AND STATIONERY STORES,7510,OFFICE SUPPLIES,MO,UNITED STATES,2026-08-28,2026-09-04,"NAPKIN, TABLE, PAPER: - SEE ATTACHED DOCUMENT FOR DETAIL.",https://www.usaspending.gov/award/CONT_AWD_47QSSC26FCX92_4732_GS02FW0003_4730,2026-09-03T11:59:50.540Z
47QSSC26FCXEB,MONO MACHINES LLC,C4S6Z1ALKEP1,General Services Administration,Federal Acquisition Service,234.06,,BPA CALL,322230,STATIONERY PRODUCT MANUFACTURING,7510,OFFICE SUPPLIES,NY,UNITED STATES,2026-08-28,2026-09-07,"PAD, WRITING PAPER: - SEE ATTACHED DOCUMENT FOR DETAIL.",https://www.usaspending.gov/award/CONT_AWD_47QSSC26FCXEB_4732_47QSSC26A0003_4732,2026-09-03T11:59:50.540Z
47QSSC26FCZ59,"WRIGHT TOOL COMPANY, LLC",MF46EHTMKJJ5,General Services Administration,Federal Acquisition Service,234,,BPA CALL,423710,HARDWARE MERCHANT WHOLESALERS,5120,"HAND TOOLS, NONEDGED, NONPOWERED",MI,UNITED STATES,2026-08-29,2026-09-06,"SCREWDRIVER, FLAT TIP: TYPE I: SCREWDRIVER ASSEMBLY CLASS 1: FLAT TIP STYLE A: CABINET, STRAIGHT SIDES OVERALL LENGTH: 9-3/4 INCHES BLADE LENGTH: 6 INCHES TIP THICKNESS: .039 INCH TIP WIDTH: 3/16 INCH BLADE MATERIAL: STEEL HANDLE MATERIAL: PLASTIC BL",https://www.usaspending.gov/award/CONT_AWD_47QSSC26FCZ59_4732_47QSHA21A000D_4732,2026-09-03T11:59:50.540Z
47QSCC26F6KV0,LC INDUSTRIES INC,SWFSJMS9EHB2,General Services Administration,Federal Acquisition Service,233.69,,BPA CALL,339940,OFFICE SUPPLIES (EXCEPT PAPER) MANUFACTURING,5120,"HAND TOOLS, NONEDGED, NONPOWERED",NC,UNITED STATES,2026-08-28,2026-09-04,PEN GEL UNIBALL 207 4/PK ASTD,https://www.usaspending.gov/award/CONT_AWD_47QSCC26F6KV0_4732_47QSCC21A0005_4732,2026-09-03T11:59:50.540Z
47QSCC26F6LVL,"W.W. GRAINGER, INC.",DBQGN324ULK3,General Services Administration,Federal Acquisition Service,233.62,,BPA CALL,444110,HOME CENTERS,5340,"HARDWARE, COMMERCIAL",IL,UNITED STATES,2026-08-30,2026-09-06,"BINDER,SILVER USAF SEAL,BLUE,8-1/2  X11",https://www.usaspending.gov/award/CONT_AWD_47QSCC26F6LVL_4732_47QSCC23A0002_4732,2026-09-03T11:59:50.540Z
47QSSC26FCXVY,"W.W. GRAINGER, INC.",DBQGN324ULK3,General Services Administration,Federal Acquisition Service,233.6,,BPA CALL,444110,HOME CENTERS,5120,"HAND TOOLS, NONEDGED, NONPOWERED",IL,UNITED STATES,2026-08-28,2026-09-06,"DUAL HANDLE TRUCK,WITH 10 ,SOLID TIRES",https://www.usaspending.gov/award/CONT_AWD_47QSSC26FCXVY_4732_47QSHA21A0017_4732,2026-09-03T11:59:50.540Z
47QSCC26F6LDX,"W.W. GRAINGER, INC.",DBQGN324ULK3,General Services Administration,Federal Acquisition Service,233.6,,BPA CALL,444110,HOME CENTERS,5340,"HARDWARE, COMMERCIAL",IL,UNITED STATES,2026-08-28,2026-09-04,"ANT KILLER,BAIT BOX,PK4",https://www.usaspending.gov/award/CONT_AWD_47QSCC26F6LDX_4732_47QSCC26A0001_4732,2026-09-03T11:59:50.540Z
47QSSC26FCWBN,"WRIGHT TOOL COMPANY, LLC",MF46EHTMKJJ5,General Services Administration,Federal Acquisition Service,233.32,,BPA CALL,423710,HARDWARE MERCHANT WHOLESALERS,5120,"HAND TOOLS, NONEDGED, NONPOWERED",MI,UNITED STATES,2026-08-28,2026-09-05,"WRENCH,OPEN ENDOR NSN 2590-01-525-1995BPR-RICO EQUIPMENT, INC.PN STA010-01P (PARTIALDESCRIPTION)CRIPTION)",https://www.usaspending.gov/award/CONT_AWD_47QSSC26FCWBN_4732_47QSHA21A000D_4732,2026-09-03T11:59:50.540Z
47QSSC26FCZM2,DOCUMENT IMAGING DIMENSIONS INC.,SD6KWN6SUPC1,General Services Administration,Federal Acquisition Service,233.3,,BPA CALL,322230,STATIONERY PRODUCT MANUFACTURING,7510,OFFICE SUPPLIES,IL,UNITED STATES,2026-08-30,2026-09-09,"COVER, DOCUMENT",https://www.usaspending.gov/award/CONT_AWD_47QSSC26FCZM2_4732_47QSSC26A0004_4732,2026-09-03T11:59:50.540Z
47QSSC26FD0LR,NATIONAL INDUSTRIES FOR THE BLIND,E8QNBC287DY4,General Services Administration,Federal Acquisition Service,233.2,,DELIVERY ORDER,423850,SERVICE ESTABLISHMENT EQUIPMENT AND SUPPLIES MERCHANT WHOLESALERS,7910,FLOOR POLISHERS AND VACUUM CLEANING EQUIPMENT,VA,UNITED STATES,2026-08-31,2026-09-07,"CURTAIN, SHOWER",https://www.usaspending.gov/award/CONT_AWD_47QSSC26FD0LR_4732_47QSWA22D0009_4732,2026-09-03T11:59:50.540Z
47QSSC26FCZ43,NATIONAL INDUSTRIES FOR THE BLIND,E8QNBC287DY4,General Services Administration,Federal Acquisition Service,233.2,,DELIVERY ORDER,423850,SERVICE ESTABLISHMENT EQUIPMENT AND SUPPLIES MERCHANT WHOLESALERS,7910,FLOOR POLISHERS AND VACUUM CLEANING EQUIPMENT,VA,UNITED STATES,2026-08-29,2026-09-05,"CURTAIN, SHOWER",https://www.usaspending.gov/award/CONT_AWD_47QSSC26FCZ43_4732_47QSWA22D0009_4732,2026-09-03T11:59:50.540Z
47QSCC26F6L5Z,LC INDUSTRIES INC,SWFSJMS9EHB2,General Services Administration,Federal Acquisition Service,232.96,,BPA CALL,339940,OFFICE SUPPLIES (EXCEPT PAPER) MANUFACTURING,5120,"HAND TOOLS, NONEDGED, NONPOWERED",NC,UNITED STATES,2026-08-28,2026-09-04,"PAD, WRITING PAPER, SELF-STICK, REPOSITI",https://www.usaspending.gov/award/CONT_AWD_47QSCC26F6L5Z_4732_47QSCC21A0005_4732,2026-09-03T11:59:50.540Z
47QSCC26F6MHK,"W.W. GRAINGER, INC.",DBQGN324ULK3,General Services Administration,Federal Acquisition Service,232.93,,BPA CALL,444110,HOME CENTERS,5340,"HARDWARE, COMMERCIAL",IL,UNITED STATES,2026-08-31,2026-09-07,"GOOSENECK, CHROME, CHICAGO FAUCETS, 895",https://www.usaspending.gov/award/CONT_AWD_47QSCC26F6MHK_4732_47QSCC26A0001_4732,2026-09-03T11:59:50.540Z
47QSWA26F1UVL,"WRIGHT TOOL COMPANY, LLC",MF46EHTMKJJ5,General Services Administration,Federal Acquisition Service,232.88,,BPA CALL,423710,HARDWARE MERCHANT WHOLESALERS,5120,"HAND TOOLS, NONEDGED, NONPOWERED",MI,UNITED STATES,2026-08-29,2026-09-06,"SCREWDRIVER,FLAT TIYPE I: SCREWDRIVER ASSEMBLY CLASS 1: FLAT TIP STYLE B: GENERAL PURPOSE,FLARED SIDES OVERALL LENGTH: 8-11/32 INCHES BLADE LENGTH: 4 INCHES TIP THICKNESS: .04 INCH TIP WIDTH:1/4 INCH BLADE MATERIAL:STEEL HANDLE MATERIAL:PLASTIC BLADE",https://www.usaspending.gov/award/CONT_AWD_47QSWA26F1UVL_4732_47QSHA21A000D_4732,2026-09-03T11:59:50.540Z
47QSCC26F6LZ4,"NOBLE SUPPLY & LOGISTICS, LLC",YLE5AAYNVPK6,General Services Administration,Federal Acquisition Service,232.8,,DELIVERY ORDER,493190,OTHER WAREHOUSING AND STORAGE,R499,SUPPORT- PROFESSIONAL: OTHER,,GERMANY,2026-08-31,2026-09-07,"BINDER,LOOSE-LEAF",https://www.usaspending.gov/award/CONT_AWD_47QSCC26F6LZ4_4732_47QSCC25D0003_4732,2026-09-03T11:59:50.540Z
47QSSC26FCX4W,NATIONAL INDUSTRIES FOR THE BLIND,E8QNBC287DY4,General Services Administration,Federal Acquisition Service,232.6,,DELIVERY ORDER,423850,SERVICE ESTABLISHMENT EQUIPMENT AND SUPPLIES MERCHANT WHOLESALERS,7910,FLOOR POLISHERS AND VACUUM CLEANING EQUIPMENT,VA,UNITED STATES,2026-08-28,2026-09-04,"SOAP,TOILET",https://www.usaspending.gov/award/CONT_AWD_47QSSC26FCX4W_4732_47QSWA22D0009_4732,2026-09-03T11:59:50.540Z
47QSSC26FD05H,NATIONAL INDUSTRIES FOR THE BLIND,E8QNBC287DY4,General Services Administration,Federal Acquisition Service,232.55,,DELIVERY ORDER,337214,OFFICE FURNITURE (EXCEPT WOOD) MANUFACTURING,7110,OFFICE FURNITURE,WA,UNITED STATES,2026-08-31,2026-09-20,"DRY ERASE WHITE BOARD, MAGNETIC PORCELAIN SURFACE, MAHOGANY FINISH TOP AND BOTTOM FRAME RAILS,48'' X 36''",https://www.usaspending.gov/award/CONT_AWD_47QSSC26FD05H_4732_GS03FGA010_4732,2026-09-03T11:59:50.540Z
47QSSC26FCZ2C,MONO MACHINES LLC,C4S6Z1ALKEP1,General Services Administration,Federal Acquisition Service,232.5,,BPA CALL,322230,STATIONERY PRODUCT MANUFACTURING,7510,OFFICE SUPPLIES,NY,UNITED STATES,2026-08-29,2026-09-08,"MARKER ASSORTMENT, TUBE TYPE: - SEE ATTACHED DOCUMENT FOR DETAIL.",https://www.usaspending.gov/award/CONT_AWD_47QSSC26FCZ2C_4732_47QSSC26A0002_4732,2026-09-03T11:59:50.540Z
47QSSC26FCWA7,NATIONAL INDUSTRIES FOR THE BLIND,E8QNBC287DY4,General Services Administration,Federal Acquisition Service,232.48,,DELIVERY ORDER,453210,OFFICE SUPPLIES AND STATIONERY STORES,7510,OFFICE SUPPLIES,MO,UNITED STATES,2026-08-28,2026-09-04,"CLOCK,WALL",https://www.usaspending.gov/award/CONT_AWD_47QSSC26FCWA7_4732_GS02FW0003_4730,2026-09-03T11:59:50.540Z
47QSSC26FCZ89,NATIONAL INDUSTRIES FOR THE BLIND,E8QNBC287DY4,General Services Administration,Federal Acquisition Service,232.36,,DELIVERY ORDER,337214,OFFICE FURNITURE (EXCEPT WOOD) MANUFACTURING,7110,OFFICE FURNITURE,WA,UNITED STATES,2026-08-29,2026-09-18,"BOARD,MARKER",https://www.usaspending.gov/award/CONT_AWD_47QSSC26FCZ89_4732_GS03FGA010_4732,2026-09-03T11:59:50.540Z
47QSSC26FCX05,SUPPLIES NOW INC,DTC6TNCX2A75,General Services Administration,Federal Acquisition Service,232.34,,BPA CALL,339940,OFFICE SUPPLIES (EXCEPT PAPER) MANUFACTURING,7510,OFFICE SUPPLIES,FL,UNITED STATES,2026-08-28,2026-09-07,"CARTRIDGE, TONER: ITEM NAME CARDTRIDGE, TONER I.A.W. LEXMARK INTERNATIONAL P/N 58D000G CARTRIDGE TTYPE NEW (OEM GENUINE) SPECIAL FEATURES STANDARD YIELD CARTRIDGE FOR USE WITH LEXMARK MX821, MS822, MS823, MS825, MS826, MX721, MX722, MX822 AND MX826 A",https://www.usaspending.gov/award/CONT_AWD_47QSSC26FCX05_4732_47QSSC26A0005_4732,2026-09-03T11:59:50.540Z
47QSCC26F6M2L,"W.W. GRAINGER, INC.",DBQGN324ULK3,General Services Administration,Federal Acquisition Service,232.05,,BPA CALL,444110,HOME CENTERS,5340,"HARDWARE, COMMERCIAL",IL,UNITED STATES,2026-08-31,2026-09-07,"BIN CUP 3  X 2  X 3 , GRAY",https://www.usaspending.gov/award/CONT_AWD_47QSCC26F6M2L_4732_47QSCC26A0001_4732,2026-09-03T11:59:50.540Z
47QSSC26FCYP8,"WRIGHT TOOL COMPANY, LLC",MF46EHTMKJJ5,General Services Administration,Federal Acquisition Service,231.88,,BPA CALL,423710,HARDWARE MERCHANT WHOLESALERS,5120,"HAND TOOLS, NONEDGED, NONPOWERED",MI,UNITED STATES,2026-08-29,2026-09-06,"RULE, MACHINISTS': LENGTH: 6 INCHES WIDTH: 3/4 INCH THICKNESS: 13/32 INCH GRADUATION UNITS: 1/10 INCH AND 1/50 INCH ON ONE FACE; 1/32 INCH AND 1MM ON THE OTHER FACE MATERIAL: STEEL COATING: CHROME FEATURES: SATIN FINISH (EXCEPTIONS APPLY) (PARTIAL DE",https://www.usaspending.gov/award/CONT_AWD_47QSSC26FCYP8_4732_47QSHA21A000D_4732,2026-09-03T11:59:50.540Z
47QSCC26F6KUT,"W.W. GRAINGER, INC.",DBQGN324ULK3,General Services Administration,Federal Acquisition Service,231.84,,BPA CALL,444110,HOME CENTERS,5340,"HARDWARE, COMMERCIAL",IL,UNITED STATES,2026-08-28,2026-09-04,"DUCTING HOSE,5  ID X 25 FT. L,POLYESTER",https://www.usaspending.gov/award/CONT_AWD_47QSCC26F6KUT_4732_47QSCC26A0001_4732,2026-09-03T11:59:50.540Z
47QSSC26FCX9W,NATIONAL INDUSTRIES FOR THE BLIND,E8QNBC287DY4,General Services Administration,Federal Acquisition Service,231.8,,DELIVERY ORDER,423850,SERVICE ESTABLISHMENT EQUIPMENT AND SUPPLIES MERCHANT WHOLESALERS,7910,FLOOR POLISHERS AND VACUUM CLEANING EQUIPMENT,VA,UNITED STATES,2026-08-28,2026-09-04,"GLOVES,MEN'S AND WOMEN'S",https://www.usaspending.gov/award/CONT_AWD_47QSSC26FCX9W_4732_47QSWA22D0009_4732,2026-09-03T11:59:50.540Z
47QSSC26FCX9U,NATIONAL INDUSTRIES FOR THE BLIND,E8QNBC287DY4,General Services Administration,Federal Acquisition Service,231.8,,DELIVERY ORDER,423850,SERVICE ESTABLISHMENT EQUIPMENT AND SUPPLIES MERCHANT WHOLESALERS,7910,FLOOR POLISHERS AND VACUUM CLEANING EQUIPMENT,VA,UNITED STATES,2026-08-28,2026-09-04,"GLOVES,MEN'S AND WOS MECHANICS GLOVE, STRETCH KNIT BACK, PADDED KNUCKLES, DOUBLE LAYER SYNTHETIC LEATHER PALM, ELASTIC CUFF WITH HOOK AND LOOP CLOSURE, BLACK. SIZE EXTRA LARGE, U/I PR",https://www.usaspending.gov/award/CONT_AWD_47QSSC26FCX9U_4732_47QSWA22D0009_4732,2026-09-03T11:59:50.540Z
47QSSC26FCX9S,NATIONAL INDUSTRIES FOR THE BLIND,E8QNBC287DY4,General Services Administration,Federal Acquisition Service,231.8,,DELIVERY ORDER,423850,SERVICE ESTABLISHMENT EQUIPMENT AND SUPPLIES MERCHANT WHOLESALERS,7910,FLOOR POLISHERS AND VACUUM CLEANING EQUIPMENT,VA,UNITED STATES,2026-08-28,2026-09-04,"GLOVES,MEN'S AND WO, MENCHANICS GLOVE, STRETCH KNIT BACK, PADDED KNUCKLES, DOUBLE LAYERED SYNTHETIC LEATHER PALM, ELASTIC CUFF WITH HOOK AND LOOP CLOSURE, BLACK. SIZE LARGE. U/I PR",https://www.usaspending.gov/award/CONT_AWD_47QSSC26FCX9S_4732_47QSWA22D0009_4732,2026-09-03T11:59:50.540Z
47QSWA26F1UMT,MONO MACHINES LLC,C4S6Z1ALKEP1,General Services Administration,Federal Acquisition Service,231.75,,BPA CALL,332216,SAW BLADE AND HANDTOOL MANUFACTURING,7910,FLOOR POLISHERS AND VACUUM CLEANING EQUIPMENT,NY,UNITED STATES,2026-08-28,2026-09-07,PROTO 5120013673162 SOCKETS (SPLINE),https://www.usaspending.gov/award/CONT_AWD_47QSWA26F1UMT_4732_47QSWA23A0025_4732,2026-09-03T11:59:50.540Z
47QSSC26FCZE2,"JL DARLING, LLC",H5J4MFXDYVG3,General Services Administration,Federal Acquisition Service,231.6,,BPA CALL,322230,STATIONERY PRODUCT MANUFACTURING,7530,STATIONERY AND RECORD FORMS,WA,UNITED STATES,2026-08-29,2026-09-09,"BOOK,FIELDOOK, FIELD I.A.W. J L DARLING P/N 770F-LG OR EQUAL COMMERCIALOVERALL WIDTH 6.375 INCHES OVERALL LENGTH 8.500INCHES BASIS WEIGHT 0.99 LBS (17.00 IN. X 22.00IN. PER 500 SHEETS) COVER COLOR BLACK PAPER COLOR GRAY COVER MATERIAL FABRIKOID PAGE",https://www.usaspending.gov/award/CONT_AWD_47QSSC26FCZE2_4732_47QSEA22A0002_4732,2026-09-03T11:59:50.540Z
47QSSC26FCX34,NATIONAL INDUSTRIES FOR THE BLIND,E8QNBC287DY4,General Services Administration,Federal Acquisition Service,231.6,,DELIVERY ORDER,453210,OFFICE SUPPLIES AND STATIONERY STORES,7510,OFFICE SUPPLIES,MO,UNITED STATES,2026-08-28,2026-09-04,"PAD, WRITING PAPER: - SEE ATTACHED DOCUMENT FOR DETAIL.",https://www.usaspending.gov/award/CONT_AWD_47QSSC26FCX34_4732_GS02FW0003_4730,2026-09-03T11:59:50.540Z
47QSSC26FCZ8H,"JL DARLING, LLC",H5J4MFXDYVG3,General Services Administration,Federal Acquisition Service,231.2,,BPA CALL,322230,STATIONERY PRODUCT MANUFACTURING,7530,STATIONERY AND RECORD FORMS,WA,UNITED STATES,2026-08-29,2026-09-09,"CARD,INDEX ALL WEAT",https://www.usaspending.gov/award/CONT_AWD_47QSSC26FCZ8H_4732_47QSEA22A0002_4732,2026-09-03T11:59:50.540Z
47QSSC26FCX2D,NATIONAL INDUSTRIES FOR THE BLIND,E8QNBC287DY4,General Services Administration,Federal Acquisition Service,230.94,,DELIVERY ORDER,423850,SERVICE ESTABLISHMENT EQUIPMENT AND SUPPLIES MERCHANT WHOLESALERS,7910,FLOOR POLISHERS AND VACUUM CLEANING EQUIPMENT,VA,UNITED STATES,2026-08-28,2026-09-04,"DEODORANT,UTILITY",https://www.usaspending.gov/award/CONT_AWD_47QSSC26FCX2D_4732_47QSWA22D0009_4732,2026-09-03T11:59:50.540Z
