awardId,recipientName,recipientUei,awardingAgency,awardingSubAgency,awardAmount,totalOutlays,awardType,naicsCode,naicsDescription,pscCode,pscDescription,placeOfPerformanceState,placeOfPerformanceCountry,startDate,endDate,description,usaspendingUrl,scrapedAt
47QSSC26FDMFC,"WRIGHT TOOL COMPANY, LLC",MF46EHTMKJJ5,General Services Administration,Federal Acquisition Service,37.29,,BPA CALL,423710,HARDWARE MERCHANT WHOLESALERS,5120,"HAND TOOLS, NONEDGED, NONPOWERED",MI,UNITED STATES,2026-09-12,2026-09-20,"EXTENSION, SOCKET WRENCH: IAW AMERICAN SOCIETY OF MECHANICAL ENGINEERS (ASME) B107.2 - 2002. TYPE IV: BARS, EXTENSION SQUARE DRIVE SZ: 3/4 INCH OVERALL LENGTH: 13 INCHES MATERIAL: STEEL COATING: BLACK OXIDE FEATURES: RIGID (EXCEPTIONS APPLY) (PARTIAL",https://www.usaspending.gov/award/CONT_AWD_47QSSC26FDMFC_4732_47QSHA21A000D_4732,2026-09-16T12:29:17.436Z
47QSSC26FDL9L,"M-PAK, INC.",QGM1VMELTHF1,General Services Administration,Federal Acquisition Service,37.25,,BPA CALL,326111,PLASTICS BAG MANUFACTURING,8105,BAGS AND SACKS,TX,UNITED STATES,2026-09-11,2026-09-25,"ENVELOPE,PACKING LI",https://www.usaspending.gov/award/CONT_AWD_47QSSC26FDL9L_4732_47QSEA22A0001_4732,2026-09-16T12:29:17.436Z
47QSSC26FDKKL,"M-PAK, INC.",QGM1VMELTHF1,General Services Administration,Federal Acquisition Service,37.25,,BPA CALL,326111,PLASTICS BAG MANUFACTURING,8105,BAGS AND SACKS,TX,UNITED STATES,2026-09-11,2026-09-25,"ENVELOPE,PACKING LI",https://www.usaspending.gov/award/CONT_AWD_47QSSC26FDKKL_4732_47QSEA22A0001_4732,2026-09-16T12:29:17.436Z
47QSSC26FDJ66,"M-PAK, INC.",QGM1VMELTHF1,General Services Administration,Federal Acquisition Service,37.25,,BPA CALL,326111,PLASTICS BAG MANUFACTURING,8105,BAGS AND SACKS,TX,UNITED STATES,2026-09-11,2026-09-25,"ENVELOPE,PACKING LI",https://www.usaspending.gov/award/CONT_AWD_47QSSC26FDJ66_4732_47QSEA22A0001_4732,2026-09-16T12:29:17.436Z
47QSSC26FDNGF,NATIONAL INDUSTRIES FOR THE BLIND,E8QNBC287DY4,General Services Administration,Federal Acquisition Service,37.16,,DELIVERY ORDER,453210,OFFICE SUPPLIES AND STATIONERY STORES,7510,OFFICE SUPPLIES,MO,UNITED STATES,2026-09-13,2026-09-20,LABEL,https://www.usaspending.gov/award/CONT_AWD_47QSSC26FDNGF_4732_GS02FW0003_4730,2026-09-16T12:29:17.436Z
47QSSC26FDMKZ,DOCUMENT IMAGING DIMENSIONS INC.,SD6KWN6SUPC1,General Services Administration,Federal Acquisition Service,37.16,,BPA CALL,322230,STATIONERY PRODUCT MANUFACTURING,7510,OFFICE SUPPLIES,IL,UNITED STATES,2026-09-12,2026-09-22,"PAD,WRITING PAPER",https://www.usaspending.gov/award/CONT_AWD_47QSSC26FDMKZ_4732_47QSSC26A0004_4732,2026-09-16T12:29:17.436Z
47QSSC26FDK7E,NATIONAL INDUSTRIES FOR THE BLIND,E8QNBC287DY4,General Services Administration,Federal Acquisition Service,37.16,,DELIVERY ORDER,453210,OFFICE SUPPLIES AND STATIONERY STORES,7510,OFFICE SUPPLIES,MO,UNITED STATES,2026-09-11,2026-09-18,LABEL,https://www.usaspending.gov/award/CONT_AWD_47QSSC26FDK7E_4732_GS02FW0003_4730,2026-09-16T12:29:17.436Z
47QSSC26FDG6R,MONO MACHINES LLC,C4S6Z1ALKEP1,General Services Administration,Federal Acquisition Service,37.15,,BPA CALL,322230,STATIONERY PRODUCT MANUFACTURING,7510,OFFICE SUPPLIES,NY,UNITED STATES,2026-09-10,2026-09-20,PAPER MATE LIQUID PAPER 87813 DRYLINE GR,https://www.usaspending.gov/award/CONT_AWD_47QSSC26FDG6R_4732_47QSSC26A0007_4732,2026-09-16T12:29:17.436Z
47QSSC26FDLJM,NATIONAL INDUSTRIES FOR THE BLIND,E8QNBC287DY4,General Services Administration,Federal Acquisition Service,37.13,,DELIVERY ORDER,453210,OFFICE SUPPLIES AND STATIONERY STORES,7510,OFFICE SUPPLIES,MO,UNITED STATES,2026-09-11,2026-09-18,"BAG,PLASTIC",https://www.usaspending.gov/award/CONT_AWD_47QSSC26FDLJM_4732_GS02FW0003_4730,2026-09-16T12:29:17.436Z
47QSCC26F6V6C,"NOBLE SUPPLY & LOGISTICS, LLC",YLE5AAYNVPK6,General Services Administration,Federal Acquisition Service,36.92,,DELIVERY ORDER,493190,OTHER WAREHOUSING AND STORAGE,R499,SUPPORT- PROFESSIONAL: OTHER,,GERMANY,2026-09-10,2026-09-15,"CARDS,BUSINESS",https://www.usaspending.gov/award/CONT_AWD_47QSCC26F6V6C_4732_47QSCC25D0003_4732,2026-09-16T12:29:17.436Z
47QSSC26FDH20,NATIONAL INDUSTRIES FOR THE BLIND,E8QNBC287DY4,General Services Administration,Federal Acquisition Service,36.85,,DELIVERY ORDER,423850,SERVICE ESTABLISHMENT EQUIPMENT AND SUPPLIES MERCHANT WHOLESALERS,7910,FLOOR POLISHERS AND VACUUM CLEANING EQUIPMENT,VA,UNITED STATES,2026-09-10,2026-09-17,"DETERGENT,UTILITY",https://www.usaspending.gov/award/CONT_AWD_47QSSC26FDH20_4732_47QSWA22D0009_4732,2026-09-16T12:29:17.436Z
47QSSC26FDNG9,"GIGA, INC.",HK1LP651C8G1,General Services Administration,Federal Acquisition Service,36.83,,BPA CALL,423840,INDUSTRIAL SUPPLIES MERCHANT WHOLESALERS,5120,"HAND TOOLS, NONEDGED, NONPOWERED",GA,UNITED STATES,2026-09-13,2026-09-21,"FILE, HAND: IAW CID A-A-2450, DATED 06/02/86. OVERALL LENGTH: 5-1/2 INCHES LARGEST DIAMETER: 1/4 INCH HEEL TO POINT DISTANCE: 2-1/2 TO 3 INCHES PATTERN TYPE: SWISS FACE CUT TYPE: NO. 0 MATERIAL: STEEL FEATURES: NEEDLE TYPE; JOINT (PARTIAL DESCRIPTION",https://www.usaspending.gov/award/CONT_AWD_47QSSC26FDNG9_4732_47QSHA21A0003_4732,2026-09-16T12:29:17.436Z
47QSSC26FDGSP,NATIONAL INDUSTRIES FOR THE BLIND,E8QNBC287DY4,General Services Administration,Federal Acquisition Service,36.8,,DELIVERY ORDER,453210,OFFICE SUPPLIES AND STATIONERY STORES,7510,OFFICE SUPPLIES,MO,UNITED STATES,2026-09-10,2026-09-17,"PAD,MOUSE",https://www.usaspending.gov/award/CONT_AWD_47QSSC26FDGSP_4732_GS02FW0003_4730,2026-09-16T12:29:17.436Z
47QSSC26FDGBG,NATIONAL INDUSTRIES FOR THE BLIND,E8QNBC287DY4,General Services Administration,Federal Acquisition Service,36.8,,DELIVERY ORDER,423850,SERVICE ESTABLISHMENT EQUIPMENT AND SUPPLIES MERCHANT WHOLESALERS,7910,FLOOR POLISHERS AND VACUUM CLEANING EQUIPMENT,VA,UNITED STATES,2026-09-10,2026-09-17,"PLASTIC SHEET,LAMIN",https://www.usaspending.gov/award/CONT_AWD_47QSSC26FDGBG_4732_47QSWA22D0009_4732,2026-09-16T12:29:17.436Z
47QSSC26FDGKM,"NOBLE SUPPLY & LOGISTICS, LLC",YLE5AAYNVPK6,General Services Administration,Federal Acquisition Service,36.76,,BPA CALL,339940,OFFICE SUPPLIES (EXCEPT PAPER) MANUFACTURING,7510,OFFICE SUPPLIES,MA,UNITED STATES,2026-09-10,2026-09-20,"TAPE, PRESSURE SENSITIVE ADHESIVE: - SEE ATTACHED DOCUMENT FOR DETAIL.",https://www.usaspending.gov/award/CONT_AWD_47QSSC26FDGKM_4732_47QSSC26A0001_4732,2026-09-16T12:29:17.436Z
47QSCC26F6XP1,"W.W. GRAINGER, INC.",DBQGN324ULK3,General Services Administration,Federal Acquisition Service,36.7,,BPA CALL,444110,HOME CENTERS,5340,"HARDWARE, COMMERCIAL",IL,UNITED STATES,2026-09-11,2026-09-18,"CARD STOCK,PK250",https://www.usaspending.gov/award/CONT_AWD_47QSCC26F6XP1_4732_47QSCC26A0001_4732,2026-09-16T12:29:17.436Z
47QSCC26F6WQ9,"W.W. GRAINGER, INC.",DBQGN324ULK3,General Services Administration,Federal Acquisition Service,36.7,,BPA CALL,444110,HOME CENTERS,5340,"HARDWARE, COMMERCIAL",IL,UNITED STATES,2026-09-11,2026-09-18,"V-BELT, B66, 69IN",https://www.usaspending.gov/award/CONT_AWD_47QSCC26F6WQ9_4732_47QSCC26A0001_4732,2026-09-16T12:29:17.436Z
47QSCC26F6WFD,"NOBLE SUPPLY & LOGISTICS, LLC",YLE5AAYNVPK6,General Services Administration,Federal Acquisition Service,36.68,,DELIVERY ORDER,493190,OTHER WAREHOUSING AND STORAGE,R499,SUPPORT- PROFESSIONAL: OTHER,,GERMANY,2026-09-11,2026-09-18,"MARKER ASSORTMENT,T",https://www.usaspending.gov/award/CONT_AWD_47QSCC26F6WFD_4732_47QSCC25D0003_4732,2026-09-16T12:29:17.436Z
47QSSC26FDM7R,MONO MACHINES LLC,C4S6Z1ALKEP1,General Services Administration,Federal Acquisition Service,36.66,,BPA CALL,322230,STATIONERY PRODUCT MANUFACTURING,7510,OFFICE SUPPLIES,NY,UNITED STATES,2026-09-12,2026-09-22,"INK,STAMP PAD",https://www.usaspending.gov/award/CONT_AWD_47QSSC26FDM7R_4732_47QSSC26A0002_4732,2026-09-16T12:29:17.436Z
47QSCC26F6WVR,"W.W. GRAINGER, INC.",DBQGN324ULK3,General Services Administration,Federal Acquisition Service,36.66,,BPA CALL,444110,HOME CENTERS,5340,"HARDWARE, COMMERCIAL",IL,UNITED STATES,2026-09-11,2026-09-18,"FEMALE ADAPTER, 2 IN,SCH 80,SOCKET X NPT",https://www.usaspending.gov/award/CONT_AWD_47QSCC26F6WVR_4732_47QSCC26A0001_4732,2026-09-16T12:29:17.436Z
47QSSC26FDK62,NATIONAL INDUSTRIES FOR THE BLIND,E8QNBC287DY4,General Services Administration,Federal Acquisition Service,36.64,,DELIVERY ORDER,453210,OFFICE SUPPLIES AND STATIONERY STORES,7510,OFFICE SUPPLIES,MO,UNITED STATES,2026-09-11,2026-09-18,"FASTENER,PAPER",https://www.usaspending.gov/award/CONT_AWD_47QSSC26FDK62_4732_GS02FW0003_4730,2026-09-16T12:29:17.436Z
47QSCC26F6WNX,"W.W. GRAINGER, INC.",DBQGN324ULK3,General Services Administration,Federal Acquisition Service,36.64,,BPA CALL,444110,HOME CENTERS,5340,"HARDWARE, COMMERCIAL",IL,UNITED STATES,2026-09-11,2026-09-18,"REDUCING COUPLING, FNPT, 2 X 1 1/2 IN",https://www.usaspending.gov/award/CONT_AWD_47QSCC26F6WNX_4732_47QSCC26A0001_4732,2026-09-16T12:29:17.436Z
47QSSC26FDN65,NATIONAL INDUSTRIES FOR THE BLIND,E8QNBC287DY4,General Services Administration,Federal Acquisition Service,36.6,,DELIVERY ORDER,423850,SERVICE ESTABLISHMENT EQUIPMENT AND SUPPLIES MERCHANT WHOLESALERS,7910,FLOOR POLISHERS AND VACUUM CLEANING EQUIPMENT,VA,UNITED STATES,2026-09-13,2026-09-20,"PAIL,UTILITY",https://www.usaspending.gov/award/CONT_AWD_47QSSC26FDN65_4732_47QSWA22D0009_4732,2026-09-16T12:29:17.436Z
47QSSC26FDL3T,NATIONAL INDUSTRIES FOR THE BLIND,E8QNBC287DY4,General Services Administration,Federal Acquisition Service,36.6,,DELIVERY ORDER,423850,SERVICE ESTABLISHMENT EQUIPMENT AND SUPPLIES MERCHANT WHOLESALERS,7910,FLOOR POLISHERS AND VACUUM CLEANING EQUIPMENT,VA,UNITED STATES,2026-09-11,2026-09-18,"BATTERY,NONRECHARGE",https://www.usaspending.gov/award/CONT_AWD_47QSSC26FDL3T_4732_47QSWA22D0009_4732,2026-09-16T12:29:17.436Z
47QSSC26FDKVV,NATIONAL INDUSTRIES FOR THE BLIND,E8QNBC287DY4,General Services Administration,Federal Acquisition Service,36.6,,DELIVERY ORDER,423850,SERVICE ESTABLISHMENT EQUIPMENT AND SUPPLIES MERCHANT WHOLESALERS,7910,FLOOR POLISHERS AND VACUUM CLEANING EQUIPMENT,VA,UNITED STATES,2026-09-11,2026-09-18,"BATTERY,NONRECHARGE",https://www.usaspending.gov/award/CONT_AWD_47QSSC26FDKVV_4732_47QSWA22D0009_4732,2026-09-16T12:29:17.436Z
47QSSC26FDKJF,NATIONAL INDUSTRIES FOR THE BLIND,E8QNBC287DY4,General Services Administration,Federal Acquisition Service,36.6,,DELIVERY ORDER,423850,SERVICE ESTABLISHMENT EQUIPMENT AND SUPPLIES MERCHANT WHOLESALERS,7910,FLOOR POLISHERS AND VACUUM CLEANING EQUIPMENT,VA,UNITED STATES,2026-09-11,2026-09-18,"BATTERY,NONRECHARGE",https://www.usaspending.gov/award/CONT_AWD_47QSSC26FDKJF_4732_47QSWA22D0009_4732,2026-09-16T12:29:17.436Z
47QSSC26FDK4U,NATIONAL INDUSTRIES FOR THE BLIND,E8QNBC287DY4,General Services Administration,Federal Acquisition Service,36.6,,DELIVERY ORDER,423850,SERVICE ESTABLISHMENT EQUIPMENT AND SUPPLIES MERCHANT WHOLESALERS,7910,FLOOR POLISHERS AND VACUUM CLEANING EQUIPMENT,VA,UNITED STATES,2026-09-11,2026-09-18,"BATTERY,NONRECHARGE",https://www.usaspending.gov/award/CONT_AWD_47QSSC26FDK4U_4732_47QSWA22D0009_4732,2026-09-16T12:29:17.436Z
47QSSC26FDHH6,NATIONAL INDUSTRIES FOR THE BLIND,E8QNBC287DY4,General Services Administration,Federal Acquisition Service,36.6,,DELIVERY ORDER,423850,SERVICE ESTABLISHMENT EQUIPMENT AND SUPPLIES MERCHANT WHOLESALERS,7910,FLOOR POLISHERS AND VACUUM CLEANING EQUIPMENT,VA,UNITED STATES,2026-09-10,2026-09-17,"BATTERY,NONRECHARGE",https://www.usaspending.gov/award/CONT_AWD_47QSSC26FDHH6_4732_47QSWA22D0009_4732,2026-09-16T12:29:17.436Z
47QSSC26FDH98,NATIONAL INDUSTRIES FOR THE BLIND,E8QNBC287DY4,General Services Administration,Federal Acquisition Service,36.6,,DELIVERY ORDER,423850,SERVICE ESTABLISHMENT EQUIPMENT AND SUPPLIES MERCHANT WHOLESALERS,7910,FLOOR POLISHERS AND VACUUM CLEANING EQUIPMENT,VA,UNITED STATES,2026-09-10,2026-09-17,"BATTERY,NONRECHARGE",https://www.usaspending.gov/award/CONT_AWD_47QSSC26FDH98_4732_47QSWA22D0009_4732,2026-09-16T12:29:17.436Z
47QSSC26FDN6E,MONO MACHINES LLC,C4S6Z1ALKEP1,General Services Administration,Federal Acquisition Service,36.55,,BPA CALL,322230,STATIONERY PRODUCT MANUFACTURING,7510,OFFICE SUPPLIES,NY,UNITED STATES,2026-09-13,2026-09-23,LABEL,https://www.usaspending.gov/award/CONT_AWD_47QSSC26FDN6E_4732_47QSSC26A0003_4732,2026-09-16T12:29:17.436Z
47QSSC26FDM4G,MONO MACHINES LLC,C4S6Z1ALKEP1,General Services Administration,Federal Acquisition Service,36.54,,BPA CALL,322230,STATIONERY PRODUCT MANUFACTURING,7510,OFFICE SUPPLIES,NY,UNITED STATES,2026-09-12,2026-09-22,"PEN,BALL-POINT",https://www.usaspending.gov/award/CONT_AWD_47QSSC26FDM4G_4732_47QSSC26A0002_4732,2026-09-16T12:29:17.436Z
47QSSC26FDJW9,NATIONAL INDUSTRIES FOR THE BLIND,E8QNBC287DY4,General Services Administration,Federal Acquisition Service,36.52,,DELIVERY ORDER,453210,OFFICE SUPPLIES AND STATIONERY STORES,7510,OFFICE SUPPLIES,MO,UNITED STATES,2026-09-11,2026-09-18,"TISSUE,FACIAL",https://www.usaspending.gov/award/CONT_AWD_47QSSC26FDJW9_4732_GS02FW0003_4730,2026-09-16T12:29:17.436Z
47QSSC26FDJKE,NATIONAL INDUSTRIES FOR THE BLIND,E8QNBC287DY4,General Services Administration,Federal Acquisition Service,36.52,,DELIVERY ORDER,453210,OFFICE SUPPLIES AND STATIONERY STORES,7510,OFFICE SUPPLIES,MO,UNITED STATES,2026-09-11,2026-09-18,"TISSUE,FACIAL",https://www.usaspending.gov/award/CONT_AWD_47QSSC26FDJKE_4732_GS02FW0003_4730,2026-09-16T12:29:17.436Z
47QSSC26FDJ98,NATIONAL INDUSTRIES FOR THE BLIND,E8QNBC287DY4,General Services Administration,Federal Acquisition Service,36.52,,DELIVERY ORDER,453210,OFFICE SUPPLIES AND STATIONERY STORES,7510,OFFICE SUPPLIES,MO,UNITED STATES,2026-09-11,2026-09-18,"TISSUE,FACIAL",https://www.usaspending.gov/award/CONT_AWD_47QSSC26FDJ98_4732_GS02FW0003_4730,2026-09-16T12:29:17.436Z
47QSSC26FDHC9,NATIONAL INDUSTRIES FOR THE BLIND,E8QNBC287DY4,General Services Administration,Federal Acquisition Service,36.52,,DELIVERY ORDER,453210,OFFICE SUPPLIES AND STATIONERY STORES,7510,OFFICE SUPPLIES,MO,UNITED STATES,2026-09-10,2026-09-17,"TISSUE,FACIAL",https://www.usaspending.gov/award/CONT_AWD_47QSSC26FDHC9_4732_GS02FW0003_4730,2026-09-16T12:29:17.436Z
47QSSC26FDHAU,NATIONAL INDUSTRIES FOR THE BLIND,E8QNBC287DY4,General Services Administration,Federal Acquisition Service,36.52,,DELIVERY ORDER,453210,OFFICE SUPPLIES AND STATIONERY STORES,7510,OFFICE SUPPLIES,MO,UNITED STATES,2026-09-10,2026-09-17,"TISSUE,FACIAL",https://www.usaspending.gov/award/CONT_AWD_47QSSC26FDHAU_4732_GS02FW0003_4730,2026-09-16T12:29:17.436Z
47QSSC26FDH38,NATIONAL INDUSTRIES FOR THE BLIND,E8QNBC287DY4,General Services Administration,Federal Acquisition Service,36.52,,DELIVERY ORDER,453210,OFFICE SUPPLIES AND STATIONERY STORES,7510,OFFICE SUPPLIES,MO,UNITED STATES,2026-09-10,2026-09-17,"TISSUE,FACIAL",https://www.usaspending.gov/award/CONT_AWD_47QSSC26FDH38_4732_GS02FW0003_4730,2026-09-16T12:29:17.436Z
47QSSC26FDGA3,NATIONAL INDUSTRIES FOR THE BLIND,E8QNBC287DY4,General Services Administration,Federal Acquisition Service,36.52,,DELIVERY ORDER,453210,OFFICE SUPPLIES AND STATIONERY STORES,7510,OFFICE SUPPLIES,MO,UNITED STATES,2026-09-10,2026-09-17,"TISSUE,FACIAL",https://www.usaspending.gov/award/CONT_AWD_47QSSC26FDGA3_4732_GS02FW0003_4730,2026-09-16T12:29:17.436Z
47QSSC26FDJYH,TAPESOUTH INC,HXM7JP3K2V59,General Services Administration,Federal Acquisition Service,36.51,,DELIVERY ORDER,339940,OFFICE SUPPLIES (EXCEPT PAPER) MANUFACTURING,7510,OFFICE SUPPLIES,FL,UNITED STATES,2026-09-11,2026-09-20,"TAPE,PRESSURE SENSI",https://www.usaspending.gov/award/CONT_AWD_47QSSC26FDJYH_4732_47QSSC25D000E_4732,2026-09-16T12:29:17.436Z
47QSSC26FDMQL,MONO MACHINES LLC,C4S6Z1ALKEP1,General Services Administration,Federal Acquisition Service,36.5,,BPA CALL,322230,STATIONERY PRODUCT MANUFACTURING,7510,OFFICE SUPPLIES,NY,UNITED STATES,2026-09-12,2026-09-22,"ERASER, WHITEBOARD",https://www.usaspending.gov/award/CONT_AWD_47QSSC26FDMQL_4732_47QSSC26A0002_4732,2026-09-16T12:29:17.436Z
47QSSC26FDMPR,MONO MACHINES LLC,C4S6Z1ALKEP1,General Services Administration,Federal Acquisition Service,36.5,,BPA CALL,322230,STATIONERY PRODUCT MANUFACTURING,7510,OFFICE SUPPLIES,NY,UNITED STATES,2026-09-12,2026-09-22,"ERASER, WHITEBOARD",https://www.usaspending.gov/award/CONT_AWD_47QSSC26FDMPR_4732_47QSSC26A0002_4732,2026-09-16T12:29:17.436Z
47QSSC26FDMPP,MONO MACHINES LLC,C4S6Z1ALKEP1,General Services Administration,Federal Acquisition Service,36.5,,BPA CALL,322230,STATIONERY PRODUCT MANUFACTURING,7510,OFFICE SUPPLIES,NY,UNITED STATES,2026-09-12,2026-09-22,"ERASER, WHITEBOARD",https://www.usaspending.gov/award/CONT_AWD_47QSSC26FDMPP_4732_47QSSC26A0002_4732,2026-09-16T12:29:17.436Z
47QSCC26F6XLY,SUPPLYCORE LLC,HTYJC5P9ZMH5,General Services Administration,Federal Acquisition Service,36.48,,DELIVERY ORDER,493190,OTHER WAREHOUSING AND STORAGE,R499,SUPPORT- PROFESSIONAL: OTHER,IL,UNITED STATES,2026-09-11,2026-09-14,"BROOM,UPRIGHT",https://www.usaspending.gov/award/CONT_AWD_47QSCC26F6XLY_4732_47QSCC24D000H_4732,2026-09-16T12:29:17.436Z
47QSSC26FDLS5,DOCUMENT IMAGING DIMENSIONS INC.,SD6KWN6SUPC1,General Services Administration,Federal Acquisition Service,36.44,,BPA CALL,322230,STATIONERY PRODUCT MANUFACTURING,7510,OFFICE SUPPLIES,IL,UNITED STATES,2026-09-12,2026-09-22,"PAD,WRITING PAPER",https://www.usaspending.gov/award/CONT_AWD_47QSSC26FDLS5_4732_47QSSC26A0004_4732,2026-09-16T12:29:17.436Z
47QSSC26FDKZ1,MONO MACHINES LLC,C4S6Z1ALKEP1,General Services Administration,Federal Acquisition Service,36.43,,BPA CALL,322230,STATIONERY PRODUCT MANUFACTURING,7510,OFFICE SUPPLIES,NY,UNITED STATES,2026-09-11,2026-09-21,"MARKER ASSORTMENT,T",https://www.usaspending.gov/award/CONT_AWD_47QSSC26FDKZ1_4732_47QSSC26A0002_4732,2026-09-16T12:29:17.436Z
47QSSC26FDNBR,NATIONAL INDUSTRIES FOR THE BLIND,E8QNBC287DY4,General Services Administration,Federal Acquisition Service,36.4,,DELIVERY ORDER,423850,SERVICE ESTABLISHMENT EQUIPMENT AND SUPPLIES MERCHANT WHOLESALERS,7910,FLOOR POLISHERS AND VACUUM CLEANING EQUIPMENT,VA,UNITED STATES,2026-09-13,2026-09-20,"BRUSH,SCRUB",https://www.usaspending.gov/award/CONT_AWD_47QSSC26FDNBR_4732_47QSWA22D0009_4732,2026-09-16T12:29:17.436Z
47QSSC26FDJL3,MONO MACHINES LLC,C4S6Z1ALKEP1,General Services Administration,Federal Acquisition Service,36.39,,BPA CALL,322230,STATIONERY PRODUCT MANUFACTURING,7510,OFFICE SUPPLIES,NY,UNITED STATES,2026-09-11,2026-09-21,"CLIPBOARD,PORTABLE",https://www.usaspending.gov/award/CONT_AWD_47QSSC26FDJL3_4732_47QSSC26A0002_4732,2026-09-16T12:29:17.436Z
47QSCC26F6X75,"W.W. GRAINGER, INC.",DBQGN324ULK3,General Services Administration,Federal Acquisition Service,36.36,,BPA CALL,444110,HOME CENTERS,5340,"HARDWARE, COMMERCIAL",IL,UNITED STATES,2026-09-11,2026-09-18,"MULTI-DRIVER, STEEL, SHANK 4-1/2 , SAE",https://www.usaspending.gov/award/CONT_AWD_47QSCC26F6X75_4732_47QSCC26A0001_4732,2026-09-16T12:29:17.436Z
47QSSC26FDM50,DOCUMENT IMAGING DIMENSIONS INC.,SD6KWN6SUPC1,General Services Administration,Federal Acquisition Service,36.34,,BPA CALL,322230,STATIONERY PRODUCT MANUFACTURING,7510,OFFICE SUPPLIES,IL,UNITED STATES,2026-09-12,2026-09-22,"NOTEBOOK,STENOGRAPH",https://www.usaspending.gov/award/CONT_AWD_47QSSC26FDM50_4732_47QSSC26A0004_4732,2026-09-16T12:29:17.436Z
47QSCC26F6WS2,"W.W. GRAINGER, INC.",DBQGN324ULK3,General Services Administration,Federal Acquisition Service,36.32,,BPA CALL,444110,HOME CENTERS,5340,"HARDWARE, COMMERCIAL",IL,UNITED STATES,2026-09-11,2026-09-18,"FUEL FILTER,DIESEL/GAS,SPIN-ON DESIGN",https://www.usaspending.gov/award/CONT_AWD_47QSCC26F6WS2_4732_47QSCC26A0001_4732,2026-09-16T12:29:17.436Z
47QSSC26FDG61,"AMERICAN KAL ENTERPRISES, INC",PKLNKJ5KK8L5,General Services Administration,Federal Acquisition Service,36.31,,BPA CALL,333514,"SPECIAL DIE AND TOOL, DIE SET, JIG, AND FIXTURE MANUFACTURING",5110,"HAND TOOLS, EDGED, NONPOWERED",CA,UNITED STATES,2026-09-10,2026-09-15,"PLIERS, SLIP JOINT: IAW AMERICAN SOCIETY OF MECHANICAL ENGINEERS (ASME) B107.23 AS CONTAINED IN ASME B107.500-2010; THIS DOCUMENT INCORPORATES AND INCLUDES THE REVISIONS OF PRIMARY STANDARD B107.11, B107.13, B107.16, B107.18, B107.19, B107.20, B107.2",https://www.usaspending.gov/award/CONT_AWD_47QSSC26FDG61_4732_47QSHA21A0001_4732,2026-09-16T12:29:17.436Z
47QSCC26F6X7T,"W.W. GRAINGER, INC.",DBQGN324ULK3,General Services Administration,Federal Acquisition Service,36.3,,BPA CALL,444110,HOME CENTERS,5340,"HARDWARE, COMMERCIAL",IL,UNITED STATES,2026-09-11,2026-09-18,"COGGED V-BELT, 4L270, 27IN",https://www.usaspending.gov/award/CONT_AWD_47QSCC26F6X7T_4732_47QSCC26A0001_4732,2026-09-16T12:29:17.436Z
47QSSC26FCJ8F,"NOBLE SUPPLY & LOGISTICS, LLC",YLE5AAYNVPK6,General Services Administration,Federal Acquisition Service,36.28,,BPA CALL,339940,OFFICE SUPPLIES (EXCEPT PAPER) MANUFACTURING,7510,OFFICE SUPPLIES,MA,UNITED STATES,2026-08-20,2026-08-31,CLIPBOARD FILE: - SEE ATTACHED DOCUMENT FOR DETAIL.,https://www.usaspending.gov/award/CONT_AWD_47QSSC26FCJ8F_4732_47QSSC26A0001_4732,2026-09-16T12:29:17.436Z
47QSCC26F6V38,"W.W. GRAINGER, INC.",DBQGN324ULK3,General Services Administration,Federal Acquisition Service,36.27,,BPA CALL,444110,HOME CENTERS,5340,"HARDWARE, COMMERCIAL",IL,UNITED STATES,2026-09-10,2026-09-17,EYEWASH REPLACEMENT PULL STRAP,https://www.usaspending.gov/award/CONT_AWD_47QSCC26F6V38_4732_47QSCC26A0001_4732,2026-09-16T12:29:17.436Z
47QSSC26FDLAE,"NOBLE SUPPLY & LOGISTICS, LLC",YLE5AAYNVPK6,General Services Administration,Federal Acquisition Service,36.24,,BPA CALL,339940,OFFICE SUPPLIES (EXCEPT PAPER) MANUFACTURING,7510,OFFICE SUPPLIES,MA,UNITED STATES,2026-09-11,2026-09-21,"PEN,BALL-POINT",https://www.usaspending.gov/award/CONT_AWD_47QSSC26FDLAE_4732_47QSSC26A0001_4732,2026-09-16T12:29:17.436Z
47QSCC26F6X88,"W.W. GRAINGER, INC.",DBQGN324ULK3,General Services Administration,Federal Acquisition Service,36.24,,BPA CALL,444110,HOME CENTERS,5340,"HARDWARE, COMMERCIAL",IL,UNITED STATES,2026-09-11,2026-09-18,"SHAFT SEAL,CRW1,1.5IN ID,NITRILE RUBBER",https://www.usaspending.gov/award/CONT_AWD_47QSCC26F6X88_4732_47QSCC26A0001_4732,2026-09-16T12:29:17.436Z
47QSSC26FDFKD,"AMERICAN KAL ENTERPRISES, INC",PKLNKJ5KK8L5,General Services Administration,Federal Acquisition Service,36.23,,BPA CALL,333514,"SPECIAL DIE AND TOOL, DIE SET, JIG, AND FIXTURE MANUFACTURING",5110,"HAND TOOLS, EDGED, NONPOWERED",CA,UNITED STATES,2026-09-10,2026-09-15,"WRENCH SET, SOCKET;",https://www.usaspending.gov/award/CONT_AWD_47QSSC26FDFKD_4732_47QSHA21A0001_4732,2026-09-16T12:29:17.436Z
